StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-145929,20180919-150011,NG,|上表面平行度 0.332 超差|下表面轮廓度 -6.143 超差|外螺柱轮廓度 3.112 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.333,0.332,0.009,-6.143,0.120,3.112,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.494,-10.630,-10.480,-10.416,-10.452,-10.466,-10.389,RawDown,-0.073,-0.046,-0.037,-0.066,-0.046,-0.068,-0.064,0.072,0.046,-6.016,-5.979,-6.124,-6.083,-5.939,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.931,1.912,1.988,1.849,1.829,1.860,1.838,1.767,RawDownGT,2.177,2.200,2.164,2.139,2.179,2.172,2.168,2.207,2.189,2.233,2.260,1.933,1.985,2.215,0.010,0.010,0.010,0.010,
20180919-150027,20180919-150109,NG,|下表面轮廓度 -6.165 超差|内螺柱轮廓度 -0.189 超差|外螺柱轮廓度 2.984 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.638,0.226,0.006,-6.165,-0.189,2.984,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.484,-10.399,-10.447,-10.349,-10.345,-10.311,-10.351,RawDown,0.087,0.079,0.082,0.102,0.091,-0.096,-0.083,0.049,0.050,-6.007,-5.976,-5.945,-6.024,-5.906,3.085,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,1.902,1.756,1.815,1.762,1.752,1.683,1.728,RawDownGT,2.337,2.325,2.283,2.306,2.316,2.144,2.149,2.184,2.192,2.242,2.263,2.112,2.044,2.247,0.009,0.010,0.009,0.009,
20180919-150124,20180919-150207,NG,|下表面轮廓度 -6.149 超差|外螺柱轮廓度 3.067 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.359,0.232,0.007,-6.149,-0.085,3.067,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.709,-10.364,-10.465,-10.462,-10.532,-10.401,-10.403,RawDown,-0.043,-0.010,-0.019,-0.048,-0.035,-0.076,-0.075,-0.050,-0.105,-6.046,-6.003,-6.019,-6.251,-6.041,3.089,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.867,2.126,1.722,1.834,1.875,1.939,1.773,1.780,RawDownGT,2.206,2.236,2.182,2.156,2.190,2.163,2.157,2.085,2.038,2.203,2.236,2.038,1.816,2.112,0.013,0.012,0.012,0.012,
20180919-150220,20180919-150303,NG,|上表面轮廓度 -10.714 超差|上表面平行度 0.273 超差|下表面轮廓度 -6.221 超差|外螺柱轮廓度 2.981 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.714,0.273,0.017,-6.221,-0.149,2.981,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.482,-10.405,-10.464,-10.356,-10.363,-10.305,-10.296,RawDown,0.104,0.107,0.156,0.119,0.126,-0.045,-0.039,0.057,0.015,-5.955,-5.929,-5.921,-6.012,-5.871,3.083,3.349,3.361,3.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.899,1.762,1.832,1.769,1.771,1.677,1.673,RawDownGT,2.353,2.353,2.357,2.324,2.351,2.194,2.193,2.192,2.158,2.294,2.310,2.136,2.055,2.282,0.007,0.008,0.008,0.007,
20180919-150319,20180919-150401,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.037 超差|外螺柱轮廓度 3.130 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.347,0.231,0.044,-6.037,0.026,3.130,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.526,-10.477,-10.440,-10.411,-10.458,-10.389,-10.386,RawDown,-0.075,-0.043,-0.031,-0.043,-0.009,-0.062,-0.036,-0.008,-0.060,-6.030,-5.989,-5.958,-6.032,-5.974,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.892,1.943,1.834,1.809,1.824,1.866,1.761,1.764,RawDownGT,2.174,2.203,2.170,2.161,2.216,2.177,2.196,2.127,2.082,2.220,2.250,2.099,2.035,2.179,0.014,0.014,0.013,0.013,
20180919-150416,20180919-150458,NG,|上表面轮廓度 -10.015 超差|上表面平行度 0.497 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.125 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.015,0.497,0.028,-6.011,0.133,3.125,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.550,-10.465,-10.354,-10.465,-10.506,-10.449,-10.358,-10.461,RawDown,-0.087,-0.062,-0.137,-0.119,-0.118,-0.157,-0.088,-0.025,-0.098,-6.098,-6.034,-5.996,-6.126,-6.041,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.883,1.712,1.834,1.919,1.857,1.730,1.839,RawDownGT,2.163,2.184,2.064,2.085,2.107,2.083,2.144,2.110,2.044,2.152,2.205,2.061,1.942,2.113,0.010,0.010,0.010,0.010,
20180919-150518,20180919-150601,NG,|下表面轮廓度 -6.051 超差|外螺柱轮廓度 3.045 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.391,0.171,0.010,-6.051,-0.091,3.045,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.624,-10.473,-10.398,-10.479,-10.469,-10.480,-10.425,-10.400,RawDown,-0.026,0.017,0.003,-0.020,-0.006,-0.124,-0.058,0.067,0.010,-6.105,-5.993,-6.019,-6.113,-5.987,3.091,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.053,1.890,1.755,1.847,1.882,1.888,1.797,1.777,RawDownGT,2.223,2.263,2.204,2.184,2.219,2.115,2.174,2.202,2.153,2.145,2.246,2.038,1.954,2.166,0.015,0.014,0.014,0.014,
20180919-150616,20180919-150659,NG,|上表面轮廓度 -11.091 超差|上表面平行度 0.668 超差|下表面轮廓度 -6.447 超差|外螺柱轮廓度 2.790 超差|,42.51,,A117NoFin,LeftStation,SPC,-11.091,0.668,0.011,-6.447,-0.092,2.790,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.557,-10.535,-10.519,-10.538,-10.400,-10.298,-10.235,-10.327,RawDown,0.010,0.028,0.133,0.110,0.080,-0.110,-0.064,0.118,0.068,-6.029,-5.964,-5.975,-5.994,-5.851,3.085,3.350,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,1.953,1.877,1.906,1.813,1.705,1.607,1.705,RawDownGT,2.260,2.274,2.334,2.314,2.305,2.130,2.168,2.253,2.210,2.220,2.275,2.082,2.073,2.303,0.009,0.009,0.008,0.008,
20180919-150713,20180919-150755,NG,|上表面轮廓度 -10.292 超差|凸台平面度 0.132 超差|下表面轮廓度 -6.005 超差|外螺柱轮廓度 3.106 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.292,0.247,0.132,-6.005,-0.078,3.106,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.587,-10.623,-10.499,-10.446,-10.479,-10.413,-10.392,RawDown,-0.074,-0.051,-0.095,-0.083,0.046,-0.110,-0.076,-0.003,-0.037,-6.057,-5.992,-6.066,-6.103,-6.013,3.091,3.356,3.369,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,2.004,1.981,1.868,1.859,1.886,1.785,1.769,RawDownGT,2.175,2.195,2.106,2.122,2.271,2.130,2.156,2.132,2.105,2.192,2.247,1.991,1.965,2.141,0.015,0.015,0.015,0.015,
20180919-150810,20180919-150852,NG,|下表面轮廓度 -6.154 超差|外螺柱轮廓度 3.100 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.637,0.257,0.003,-6.154,-0.108,3.100,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.764,-10.456,-10.551,-10.451,-10.549,-10.436,-10.406,RawDown,-0.055,-0.033,-0.042,-0.064,-0.045,-0.114,-0.123,-0.038,-0.031,-6.028,-5.992,-6.045,-6.266,-6.028,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,2.182,1.813,1.919,1.864,1.957,1.808,1.784,RawDownGT,2.195,2.213,2.159,2.140,2.180,2.125,2.109,2.097,2.111,2.222,2.247,2.012,1.801,2.126,0.015,0.015,0.015,0.014,
20180919-150907,20180919-150950,NG,|上表面平行度 0.321 超差|下表面轮廓度 -6.141 超差|外螺柱轮廓度 3.110 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.665,0.321,0.008,-6.141,0.116,3.110,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.498,-10.639,-10.484,-10.418,-10.459,-10.478,-10.394,RawDown,-0.064,-0.040,-0.033,-0.059,-0.041,-0.059,-0.062,0.070,0.049,-6.007,-5.978,-6.128,-6.083,-5.938,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,1.916,1.996,1.852,1.831,1.866,1.850,1.771,RawDownGT,2.185,2.206,2.168,2.145,2.184,2.181,2.170,2.205,2.191,2.242,2.261,1.929,1.985,2.216,0.011,0.011,0.011,0.011,
20180919-151006,20180919-151048,NG,|下表面轮廓度 -6.162 超差|内螺柱轮廓度 -0.190 超差|外螺柱轮廓度 2.983 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.637,0.221,0.007,-6.162,-0.190,2.983,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.488,-10.402,-10.448,-10.352,-10.351,-10.317,-10.353,RawDown,0.087,0.080,0.081,0.101,0.090,-0.097,-0.085,0.047,0.039,-6.007,-5.977,-5.946,-6.025,-5.907,3.084,3.349,3.362,3.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,1.906,1.759,1.817,1.765,1.758,1.689,1.731,RawDownGT,2.336,2.326,2.282,2.306,2.315,2.142,2.147,2.182,2.181,2.242,2.262,2.111,2.042,2.246,0.008,0.008,0.008,0.008,
20180919-151102,20180919-151144,NG,|下表面轮廓度 -6.162 超差|外螺柱轮廓度 3.070 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.366,0.252,0.009,-6.162,-0.085,3.070,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-10.625,-10.361,-10.471,-10.436,-10.461,-10.361,-10.384,RawDown,-0.027,0.005,0.014,-0.013,-0.012,-0.071,-0.072,-0.010,-0.055,-6.030,-5.991,-5.991,-6.170,-5.988,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.871,2.042,1.719,1.839,1.849,1.869,1.733,1.762,RawDownGT,2.222,2.251,2.215,2.191,2.213,2.169,2.160,2.125,2.088,2.220,2.248,2.066,1.897,2.165,0.013,0.013,0.013,0.013,
20180919-151201,20180919-151244,NG,|上表面轮廓度 -10.710 超差|上表面平行度 0.275 超差|下表面轮廓度 -6.220 超差|外螺柱轮廓度 2.986 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.710,0.275,0.017,-6.220,-0.145,2.986,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.480,-10.406,-10.464,-10.356,-10.363,-10.305,-10.294,RawDown,0.101,0.104,0.153,0.116,0.123,-0.047,-0.039,0.054,0.016,-5.958,-5.930,-5.924,-6.013,-5.874,3.084,3.349,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.897,1.764,1.832,1.769,1.771,1.677,1.671,RawDownGT,2.351,2.350,2.354,2.321,2.348,2.193,2.193,2.189,2.158,2.292,2.309,2.133,2.054,2.279,0.008,0.008,0.008,0.008,
20180919-151257,20180919-151339,NG,|凸台平面度 0.047 超差|下表面轮廓度 -6.041 超差|外螺柱轮廓度 3.128 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.343,0.232,0.047,-6.041,0.025,3.128,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.522,-10.475,-10.437,-10.407,-10.455,-10.386,-10.384,RawDown,-0.076,-0.043,-0.032,-0.043,-0.007,-0.062,-0.035,-0.006,-0.058,-6.030,-5.990,-5.959,-6.036,-5.975,3.087,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,1.940,1.832,1.805,1.820,1.863,1.758,1.761,RawDownGT,2.174,2.203,2.169,2.161,2.218,2.177,2.197,2.129,2.085,2.220,2.249,2.098,2.032,2.179,0.011,0.010,0.010,0.010,
20180919-151353,20180919-151435,NG,|上表面轮廓度 -10.020 超差|上表面平行度 0.492 超差|下表面轮廓度 -6.009 超差|外螺柱轮廓度 3.129 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.020,0.492,0.028,-6.009,0.134,3.129,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.464,-10.359,-10.468,-10.503,-10.451,-10.362,-10.462,RawDown,-0.087,-0.062,-0.138,-0.119,-0.118,-0.155,-0.088,-0.025,-0.092,-6.096,-6.035,-5.998,-6.126,-6.041,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,1.882,1.717,1.836,1.916,1.858,1.734,1.839,RawDownGT,2.162,2.184,2.063,2.085,2.107,2.085,2.144,2.110,2.050,2.153,2.204,2.059,1.941,2.112,0.014,0.014,0.014,0.014,
20180919-151549,20180919-151631,NG,|下表面轮廓度 -6.052 超差|外螺柱轮廓度 3.043 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.403,0.164,0.010,-6.052,-0.080,3.043,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.622,-10.474,-10.398,-10.485,-10.464,-10.479,-10.431,-10.404,RawDown,-0.021,0.021,0.007,-0.014,-0.001,-0.112,-0.045,0.076,0.013,-6.098,-5.991,-6.017,-6.109,-5.983,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.050,1.892,1.756,1.853,1.877,1.887,1.803,1.782,RawDownGT,2.229,2.267,2.208,2.191,2.224,2.128,2.187,2.211,2.155,2.152,2.248,2.040,1.959,2.171,0.013,0.013,0.013,0.013,
20180919-151645,20180919-151727,NG,|上表面轮廓度 -11.100 超差|上表面平行度 0.676 超差|下表面轮廓度 -6.449 超差|外螺柱轮廓度 2.786 超差|,42.54,,A117NoFin,LeftStation,SPC,-11.100,0.676,0.012,-6.449,-0.090,2.786,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.540,-10.522,-10.543,-10.403,-10.302,-10.235,-10.328,RawDown,0.010,0.027,0.134,0.110,0.081,-0.110,-0.062,0.122,0.071,-6.033,-5.965,-5.972,-5.995,-5.849,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,1.958,1.880,1.912,1.816,1.709,1.607,1.706,RawDownGT,2.259,2.273,2.335,2.314,2.306,2.129,2.170,2.257,2.214,2.217,2.274,2.085,2.072,2.304,0.011,0.011,0.011,0.011,
20180919-151741,20180919-151823,NG,|上表面轮廓度 -10.294 超差|凸台平面度 0.131 超差|下表面轮廓度 -6.005 超差|外螺柱轮廓度 3.105 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.294,0.246,0.131,-6.005,0.069,3.105,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.590,-10.631,-10.503,-10.447,-10.482,-10.419,-10.392,RawDown,-0.073,-0.051,-0.096,-0.083,0.046,-0.092,-0.076,-0.004,-0.031,-6.055,-5.993,-6.070,-6.104,-6.014,3.091,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,2.008,1.988,1.871,1.860,1.889,1.791,1.769,RawDownGT,2.176,2.195,2.105,2.121,2.271,2.148,2.156,2.131,2.111,2.194,2.246,1.987,1.963,2.140,0.015,0.014,0.014,0.014,
20180919-151837,20180919-151920,NG,|下表面轮廓度 -6.156 超差|外螺柱轮廓度 3.183 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.639,0.256,0.004,-6.156,-0.102,3.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.653,-10.430,-10.640,-10.457,-10.490,-10.422,-10.454,RawDown,-0.081,-0.079,-0.066,-0.067,-0.069,-0.142,-0.187,-0.054,-0.036,-6.033,-6.054,-6.028,-6.182,-6.019,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,2.070,1.788,2.008,1.870,1.898,1.794,1.831,RawDownGT,2.169,2.167,2.135,2.137,2.156,2.097,2.045,2.081,2.106,2.217,2.185,2.029,1.885,2.134,0.013,0.013,0.013,0.013,
20180919-151933,20180919-152015,NG,|上表面平行度 0.327 超差|下表面轮廓度 -6.141 超差|外螺柱轮廓度 3.111 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.671,0.327,0.009,-6.141,0.119,3.111,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.502,-10.649,-10.489,-10.419,-10.460,-10.484,-10.399,RawDown,-0.066,-0.042,-0.035,-0.062,-0.042,-0.057,-0.062,0.068,0.049,-6.008,-5.978,-6.132,-6.085,-5.939,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,1.920,2.006,1.858,1.832,1.868,1.856,1.777,RawDownGT,2.184,2.204,2.166,2.143,2.183,2.182,2.170,2.203,2.192,2.242,2.261,1.925,1.983,2.215,0.011,0.011,0.011,0.011,
20180919-152029,20180919-152112,NG,|下表面轮廓度 -6.164 超差|内螺柱轮廓度 -0.151 超差|外螺柱轮廓度 2.993 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.643,0.222,0.006,-6.164,-0.151,2.993,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.493,-10.412,-10.465,-10.360,-10.356,-10.325,-10.365,RawDown,0.083,0.075,0.078,0.098,0.085,-0.063,-0.089,0.044,0.067,-6.012,-5.982,-5.949,-6.026,-5.909,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.910,1.769,1.833,1.773,1.764,1.697,1.743,RawDownGT,2.333,2.321,2.279,2.302,2.310,2.177,2.143,2.179,2.210,2.237,2.257,2.108,2.042,2.244,0.014,0.014,0.014,0.013,
20180919-152220,20180919-152303,NG,|上表面平行度 0.273 超差|下表面轮廓度 -6.175 超差|外螺柱轮廓度 3.128 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.646,0.273,0.009,-6.175,-0.079,3.128,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.565,-10.356,-10.537,-10.442,-10.423,-10.350,-10.415,RawDown,-0.043,-0.023,0.004,-0.012,-0.026,-0.053,-0.111,-0.017,-0.006,-6.030,-6.028,-5.975,-6.115,-5.977,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.982,1.713,1.906,1.855,1.831,1.722,1.793,RawDownGT,2.206,2.223,2.205,2.193,2.199,2.186,2.121,2.118,2.136,2.220,2.211,2.082,1.953,2.177,0.012,0.012,0.012,0.011,
20180919-152332,20180919-152415,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.042 超差|外螺柱轮廓度 3.134 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.349,0.234,0.046,-6.042,0.055,3.134,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.529,-10.482,-10.447,-10.413,-10.461,-10.396,-10.392,RawDown,-0.076,-0.045,-0.033,-0.043,-0.008,-0.034,-0.034,-0.004,-0.027,-6.031,-5.992,-5.961,-6.033,-5.977,3.089,3.354,3.367,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.892,1.946,1.840,1.816,1.826,1.868,1.768,1.770,RawDownGT,2.173,2.201,2.168,2.161,2.217,2.206,2.198,2.131,2.115,2.219,2.247,2.096,2.034,2.177,0.013,0.013,0.013,0.013,
20180919-152433,20180919-152515,NG,|上表面轮廓度 -10.020 超差|上表面平行度 0.500 超差|下表面轮廓度 -6.010 超差|外螺柱轮廓度 3.128 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.020,0.500,0.027,-6.010,0.139,3.128,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.470,-10.360,-10.478,-10.513,-10.456,-10.363,-10.468,RawDown,-0.090,-0.064,-0.139,-0.122,-0.120,-0.154,-0.056,-0.020,-0.080,-6.101,-6.034,-5.994,-6.127,-6.042,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.991,1.888,1.717,1.847,1.926,1.863,1.735,1.846,RawDownGT,2.160,2.182,2.062,2.082,2.105,2.085,2.176,2.115,2.062,2.148,2.205,2.063,1.940,2.112,0.012,0.012,0.012,0.012,
