StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-110244,20181031-110329,NG,|上表面轮廓度 -71.772 超差|下表面轮廓度 -6.169 超差|,44.96,,A117WithFin,LeftStation,SPC,-71.772,0.003,-6.169,-0.002,5.330,SPC MIN,-71.772,-0.001,-6.169,-0.060,5.040,SPC MAX,-71.411,0.002,-5.962,-0.002,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.772,0.003,-6.169,-0.002,5.330,SPCMIN,-71.772,-0.001,-6.169,-0.060,5.040,SPCMAX,-71.411,0.002,-5.962,-0.002,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.403,-71.689,-71.557,-71.431,-71.472,-71.579,-71.523,-71.458,RawDown,5.346,5.306,5.212,5.117,-6.103,-6.023,-5.945,-0.022,0.029,0.023,0.022,-0.005,-5.953,-0.007,0.014,0.017,-5.950,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.701,2.461,2.318,2.456,2.571,2.440,2.368,RawDownGT,2.204,2.198,1.839,1.710,2.478,2.588,2.742,2.064,2.761,2.782,2.763,2.101,2.839,2.195,2.800,2.794,2.813,2.196,
20181031-110345,20181031-110430,NG,|下表面轮廓度 -6.174 超差|,45.29,,A117WithFin,LeftStation,SPC,-71.674,0.006,-6.174,0.009,5.375,SPC MIN,-71.674,-0.003,-6.174,-0.021,5.106,SPC MAX,-71.303,0.003,-5.929,0.009,5.375,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.674,0.006,-6.174,0.009,5.375,SPCMIN,-71.674,-0.003,-6.174,-0.021,5.106,SPCMAX,-71.303,0.003,-5.929,0.009,5.375,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.348,-71.604,-71.478,-71.422,-71.460,-71.536,-71.474,-71.438,RawDown,5.341,5.322,5.283,5.164,-6.128,-6.022,-5.972,-0.008,0.007,0.012,0.025,0.030,-5.947,0.001,0.004,-0.003,-5.946,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.343,2.616,2.383,2.309,2.445,2.528,2.391,2.348,RawDownGT,2.199,2.213,1.911,1.758,2.454,2.589,2.715,2.078,2.739,2.771,2.766,2.136,2.846,2.204,2.790,2.774,2.817,2.171,
20181031-110501,20181031-110546,NG,|上表面轮廓度 -71.727 超差|下表面轮廓度 -6.206 超差|,45.13,,A117WithFin,LeftStation,SPC,-71.727,0.005,-6.206,-0.016,5.311,SPC MIN,-71.727,-0.003,-6.206,-0.058,5.019,SPC MAX,-71.242,0.002,-5.981,-0.016,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.727,0.005,-6.206,-0.016,5.311,SPCMIN,-71.727,-0.003,-6.206,-0.058,5.019,SPCMAX,-71.242,0.002,-5.981,-0.016,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.268,-71.521,-71.613,-71.466,-71.425,-71.480,-71.518,-71.475,RawDown,5.295,5.107,5.119,5.205,-6.062,-6.131,-6.003,-0.023,-0.017,-0.058,-0.070,-0.108,-6.143,-0.170,-0.106,-0.044,-5.991,-0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.263,2.533,2.518,2.353,2.409,2.472,2.435,2.385,RawDownGT,2.152,1.999,1.747,1.798,2.520,2.480,2.684,2.063,2.714,2.701,2.671,1.998,2.650,2.033,2.680,2.733,2.772,2.133,
20181031-110602,20181031-110648,NG,|上表面轮廓度 -71.751 超差|下表面轮廓度 -6.162 超差|,45.24,,A117WithFin,LeftStation,SPC,-71.751,0.004,-6.162,0.007,5.302,SPC MIN,-71.751,-0.002,-6.162,-0.042,5.035,SPC MAX,-71.400,0.002,-5.999,0.007,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.751,0.004,-6.162,0.007,5.302,SPCMIN,-71.751,-0.002,-6.162,-0.042,5.035,SPCMAX,-71.400,0.002,-5.999,0.007,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.392,-71.543,-71.594,-71.465,-71.444,-71.506,-71.477,-71.434,RawDown,5.328,5.301,5.189,5.187,-6.031,-6.030,-5.916,0.033,0.059,0.046,0.059,0.075,-5.967,0.009,0.034,0.041,-5.959,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.555,2.499,2.352,2.429,2.498,2.394,2.344,RawDownGT,2.185,2.193,1.816,1.781,2.551,2.582,2.771,2.119,2.791,2.805,2.800,2.181,2.825,2.211,2.820,2.818,2.804,2.196,
20181031-110706,20181031-110751,NG,|下表面轮廓度 -6.096 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.633,0.005,-6.096,0.020,5.351,SPC MIN,-71.633,-0.003,-6.096,-0.015,5.137,SPC MAX,-71.352,0.002,-5.927,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.633,0.005,-6.096,0.020,5.351,SPCMIN,-71.633,-0.003,-6.096,-0.015,5.137,SPCMAX,-71.352,0.002,-5.927,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.523,-71.530,-71.442,-71.442,-71.505,-71.512,-71.466,RawDown,5.326,5.294,5.229,5.207,-6.001,-6.021,-5.946,0.008,0.012,0.005,0.021,0.017,-5.989,-0.017,0.003,-0.001,-5.935,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.383,2.535,2.434,2.329,2.426,2.497,2.429,2.376,RawDownGT,2.184,2.186,1.856,1.800,2.581,2.590,2.741,2.094,2.744,2.764,2.762,2.123,2.804,2.186,2.789,2.776,2.828,2.187,
20181031-110811,20181031-110854,NG,|上表面轮廓度 -71.740 超差|下表面轮廓度 -6.130 超差|,43.23,,A117WithFin,LeftStation,SPC,-71.740,0.001,-6.130,-0.006,5.304,SPC MIN,-71.740,0.000,-6.130,-0.040,5.059,SPC MAX,-71.336,0.000,-5.962,-0.006,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.740,0.001,-6.130,-0.006,5.304,SPCMIN,-71.740,0.000,-6.130,-0.040,5.059,SPCMAX,-71.336,0.000,-5.962,-0.006,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.709,-71.598,-71.535,-71.910,-71.756,-71.668,-71.667,-71.794,RawDown,4.988,4.865,5.199,5.150,-6.107,-6.108,-6.127,-0.200,-0.211,-0.255,-0.228,-0.230,-6.303,-0.388,-0.298,-0.280,-6.219,-0.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.704,2.610,2.439,2.797,2.741,2.660,2.584,2.704,RawDownGT,1.845,1.757,1.827,1.743,2.474,2.504,2.560,1.886,2.520,2.504,2.513,1.876,2.490,1.815,2.488,2.496,2.544,1.866,
20181031-110910,20181031-110954,NG,|上表面轮廓度 -71.787 超差|下表面轮廓度 -6.223 超差|,43.56,,A117WithFin,LeftStation,SPC,-71.787,0.002,-6.223,0.007,5.349,SPC MIN,-71.787,-0.001,-6.223,-0.071,4.988,SPC MAX,-71.181,0.001,-5.994,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.787,0.002,-6.223,0.007,5.349,SPCMIN,-71.787,-0.001,-6.223,-0.071,4.988,SPCMAX,-71.181,0.001,-5.994,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.665,-71.683,-71.515,-71.560,-71.713,-71.720,-71.633,-71.659,RawDown,4.986,4.938,5.196,5.038,-6.236,-6.102,-6.165,-0.255,-0.219,-0.249,-0.206,-0.213,-6.275,-0.342,-0.278,-0.288,-6.290,-0.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.660,2.695,2.419,2.447,2.698,2.712,2.550,2.569,RawDownGT,1.843,1.830,1.824,1.631,2.346,2.509,2.522,1.831,2.513,2.510,2.535,1.893,2.517,1.860,2.508,2.488,2.473,1.854,
20181031-111017,20181031-111102,NG,|下表面轮廓度 -6.193 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.693,0.005,-6.193,-0.029,5.309,SPC MIN,-71.693,-0.002,-6.193,-0.068,5.067,SPC MAX,-71.244,0.002,-5.990,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.693,0.005,-6.193,-0.029,5.309,SPCMIN,-71.693,-0.002,-6.193,-0.068,5.067,SPCMAX,-71.244,0.002,-5.990,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.177,-71.569,-71.543,-71.342,-71.389,-71.496,-71.461,-71.384,RawDown,5.382,5.321,5.205,5.186,-6.081,-6.046,-5.920,0.039,0.092,0.092,0.102,0.040,-5.913,0.030,0.090,0.089,-5.909,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,2.581,2.448,2.229,2.374,2.488,2.378,2.294,RawDownGT,2.239,2.212,1.832,1.779,2.501,2.565,2.767,2.125,2.823,2.851,2.843,2.146,2.880,2.233,2.876,2.865,2.854,2.233,
20181031-111127,20181031-111212,NG,|下表面轮廓度 -6.111 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.628,0.007,-6.111,-0.019,5.286,SPC MIN,-71.628,-0.003,-6.111,-0.042,5.137,SPC MAX,-71.426,0.004,-5.993,-0.019,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.628,0.007,-6.111,-0.019,5.286,SPCMIN,-71.628,-0.003,-6.111,-0.042,5.137,SPCMAX,-71.426,0.004,-5.993,-0.019,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.624,-71.605,-71.428,-71.457,-71.549,-71.556,-71.472,RawDown,5.313,5.283,5.176,5.144,-6.101,-6.047,-5.982,-0.024,0.016,0.020,0.023,-0.011,-5.974,-0.014,0.019,0.027,-5.970,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,2.636,2.510,2.315,2.441,2.541,2.473,2.382,RawDownGT,2.170,2.174,1.803,1.738,2.481,2.565,2.705,2.062,2.748,2.779,2.764,2.095,2.819,2.188,2.805,2.803,2.793,2.188,
20181031-111232,20181031-111317,NG,|下表面轮廓度 -6.122 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.660,0.006,-6.122,-0.008,5.310,SPC MIN,-71.660,-0.003,-6.122,-0.044,5.103,SPC MAX,-71.374,0.004,-5.965,-0.008,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.660,0.006,-6.122,-0.008,5.310,SPCMIN,-71.660,-0.003,-6.122,-0.044,5.103,SPCMAX,-71.374,0.004,-5.965,-0.008,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.581,-71.559,-71.405,-71.475,-71.545,-71.533,-71.471,RawDown,5.290,5.298,5.197,5.170,-6.068,-6.034,-5.959,-0.026,0.008,0.002,0.016,0.004,-5.975,-0.017,-0.004,0.000,-5.970,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.594,2.464,2.292,2.460,2.537,2.450,2.381,RawDownGT,2.148,2.190,1.824,1.764,2.514,2.578,2.728,2.060,2.740,2.761,2.757,2.110,2.818,2.185,2.782,2.776,2.793,2.156,
20181031-111332,20181031-111417,NG,|上表面轮廓度 -71.773 超差|下表面轮廓度 -6.167 超差|,45.27,,A117WithFin,LeftStation,SPC,-71.773,0.002,-6.167,0.001,5.332,SPC MIN,-71.773,-0.001,-6.167,-0.058,5.040,SPC MAX,-71.410,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.773,0.002,-6.167,0.001,5.332,SPCMIN,-71.773,-0.001,-6.167,-0.058,5.040,SPCMAX,-71.410,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.687,-71.554,-71.433,-71.472,-71.580,-71.523,-71.458,RawDown,5.345,5.304,5.212,5.118,-6.100,-6.022,-5.946,-0.022,0.028,0.020,0.022,-0.004,-5.955,-0.009,0.013,0.016,-5.950,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.700,2.459,2.320,2.457,2.572,2.440,2.368,RawDownGT,2.203,2.196,1.839,1.712,2.481,2.590,2.741,2.064,2.760,2.779,2.763,2.102,2.837,2.193,2.799,2.792,2.813,2.196,
20181031-111431,20181031-111516,NG,|下表面轮廓度 -6.170 超差|,45.19,,A117WithFin,LeftStation,SPC,-71.673,0.004,-6.170,0.008,5.373,SPC MIN,-71.673,-0.003,-6.170,-0.022,5.111,SPC MAX,-71.309,0.002,-5.930,0.008,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.673,0.004,-6.170,0.008,5.373,SPCMIN,-71.673,-0.003,-6.170,-0.022,5.111,SPCMAX,-71.309,0.002,-5.930,0.008,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.350,-71.604,-71.478,-71.421,-71.458,-71.535,-71.473,-71.439,RawDown,5.343,5.321,5.282,5.168,-6.124,-6.024,-5.972,-0.007,0.009,0.012,0.025,0.030,-5.946,0.001,0.006,-0.001,-5.944,-0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.616,2.383,2.308,2.442,2.527,2.390,2.349,RawDownGT,2.200,2.213,1.910,1.762,2.457,2.588,2.715,2.079,2.741,2.771,2.766,2.136,2.847,2.204,2.792,2.775,2.819,2.173,
20181031-111532,20181031-111618,NG,|上表面轮廓度 -71.726 超差|下表面轮廓度 -6.204 超差|,45.24,,A117WithFin,LeftStation,SPC,-71.726,0.005,-6.204,-0.012,5.311,SPC MIN,-71.726,-0.003,-6.204,-0.055,5.021,SPC MAX,-71.217,0.002,-5.983,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.726,0.005,-6.204,-0.012,5.311,SPCMIN,-71.726,-0.003,-6.204,-0.055,5.021,SPCMAX,-71.217,0.002,-5.983,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.278,-71.617,-71.587,-71.295,-71.410,-71.518,-71.467,-71.366,RawDown,5.301,5.244,5.165,5.119,-6.125,-6.082,-5.978,-0.026,0.005,-0.009,-0.010,-0.034,-6.031,-0.060,-0.031,-0.005,-5.993,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.273,2.630,2.492,2.182,2.394,2.510,2.384,2.276,RawDownGT,2.159,2.135,1.793,1.713,2.457,2.530,2.709,2.060,2.737,2.750,2.731,2.072,2.762,2.142,2.755,2.771,2.770,2.163,
20181031-111633,20181031-111718,NG,|上表面轮廓度 -71.749 超差|下表面轮廓度 -6.158 超差|,45.05,,A117WithFin,LeftStation,SPC,-71.749,0.006,-6.158,0.007,5.303,SPC MIN,-71.749,-0.003,-6.158,-0.039,5.040,SPC MAX,-71.404,0.003,-5.998,0.007,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.749,0.006,-6.158,0.007,5.303,SPCMIN,-71.749,-0.003,-6.158,-0.039,5.040,SPCMAX,-71.404,0.003,-5.998,0.007,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.547,-71.592,-71.458,-71.445,-71.508,-71.474,-71.429,RawDown,5.328,5.309,5.187,5.183,-6.033,-6.027,-5.915,0.035,0.060,0.049,0.064,0.080,-5.960,0.015,0.040,0.045,-5.959,0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.559,2.497,2.345,2.430,2.500,2.391,2.339,RawDownGT,2.186,2.201,1.814,1.777,2.548,2.585,2.772,2.121,2.792,2.808,2.805,2.186,2.832,2.218,2.826,2.821,2.804,2.198,
20181031-111734,20181031-111819,NG,|下表面轮廓度 -6.092 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.628,0.006,-6.092,0.020,5.351,SPC MIN,-71.628,-0.004,-6.092,-0.015,5.139,SPC MAX,-71.352,0.002,-5.926,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.628,0.006,-6.092,0.020,5.351,SPCMIN,-71.628,-0.004,-6.092,-0.015,5.139,SPCMAX,-71.352,0.002,-5.926,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.392,-71.518,-71.530,-71.454,-71.445,-71.506,-71.517,-71.471,RawDown,5.324,5.285,5.225,5.212,-5.999,-6.022,-5.949,0.007,0.009,0.000,0.016,0.013,-5.995,-0.024,-0.003,-0.005,-5.937,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.530,2.434,2.341,2.429,2.498,2.434,2.381,RawDownGT,2.181,2.177,1.853,1.805,2.583,2.589,2.738,2.093,2.740,2.759,2.757,2.119,2.797,2.179,2.783,2.772,2.826,2.183,
20181031-111835,20181031-111919,NG,|上表面轮廓度 -71.736 超差|下表面轮廓度 -6.131 超差|,43.57,,A117WithFin,LeftStation,SPC,-71.736,0.002,-6.131,-0.006,5.299,SPC MIN,-71.736,-0.001,-6.131,-0.040,5.058,SPC MAX,-71.347,0.001,-5.965,-0.006,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.736,0.002,-6.131,-0.006,5.299,SPCMIN,-71.736,-0.001,-6.131,-0.040,5.058,SPCMAX,-71.347,0.001,-5.965,-0.006,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.703,-71.547,-71.555,-71.969,-71.742,-71.640,-71.685,-71.827,RawDown,5.004,4.810,5.173,5.194,-6.071,-6.132,-6.132,-0.187,-0.209,-0.267,-0.247,-0.259,-6.347,-0.425,-0.321,-0.282,-6.201,-0.310,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.698,2.559,2.460,2.856,2.727,2.632,2.602,2.737,RawDownGT,1.862,1.702,1.801,1.788,2.510,2.480,2.555,1.899,2.522,2.492,2.494,1.847,2.446,1.777,2.465,2.494,2.562,1.873,
20181031-111939,20181031-112023,NG,|上表面轮廓度 -71.788 超差|下表面轮廓度 -6.222 超差|,43.84,,A117WithFin,LeftStation,SPC,-71.788,0.002,-6.222,0.008,5.351,SPC MIN,-71.788,-0.001,-6.222,-0.071,4.989,SPC MAX,-71.180,0.001,-5.991,0.008,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.788,0.002,-6.222,0.008,5.351,SPCMIN,-71.788,-0.001,-6.222,-0.071,4.989,SPCMAX,-71.180,0.001,-5.991,0.008,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.674,-71.689,-71.512,-71.558,-71.716,-71.726,-71.634,-71.658,RawDown,4.983,4.940,5.199,5.033,-6.239,-6.098,-6.166,-0.259,-0.222,-0.251,-0.207,-0.213,-6.273,-0.341,-0.279,-0.291,-6.292,-0.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.669,2.701,2.417,2.445,2.700,2.718,2.551,2.568,RawDownGT,1.840,1.832,1.827,1.627,2.342,2.513,2.521,1.827,2.510,2.508,2.534,1.893,2.520,1.862,2.507,2.486,2.471,1.851,
20181031-112036,20181031-112121,NG,|下表面轮廓度 -6.189 超差|,45.22,,A117WithFin,LeftStation,SPC,-71.687,0.005,-6.189,-0.029,5.309,SPC MIN,-71.687,-0.002,-6.189,-0.069,5.070,SPC MAX,-71.246,0.003,-5.989,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.687,0.005,-6.189,-0.029,5.309,SPCMIN,-71.687,-0.002,-6.189,-0.069,5.070,SPCMAX,-71.246,0.003,-5.989,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.180,-71.573,-71.544,-71.340,-71.391,-71.495,-71.460,-71.385,RawDown,5.380,5.320,5.204,5.184,-6.084,-6.047,-5.924,0.038,0.089,0.091,0.101,0.037,-5.914,0.031,0.090,0.088,-5.910,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.175,2.585,2.449,2.227,2.375,2.487,2.377,2.295,RawDownGT,2.238,2.212,1.831,1.777,2.498,2.564,2.763,2.124,2.821,2.850,2.842,2.143,2.879,2.233,2.876,2.865,2.853,2.232,
20181031-112135,20181031-112220,NG,|下表面轮廓度 -6.108 超差|,44.82,,A117WithFin,LeftStation,SPC,-71.625,0.007,-6.108,-0.020,5.285,SPC MIN,-71.625,-0.003,-6.108,-0.040,5.143,SPC MAX,-71.428,0.004,-5.993,-0.020,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.007,-6.108,-0.020,5.285,SPCMIN,-71.625,-0.003,-6.108,-0.040,5.143,SPCMAX,-71.428,0.004,-5.993,-0.020,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.398,-71.625,-71.605,-71.426,-71.458,-71.552,-71.557,-71.472,RawDown,5.312,5.286,5.178,5.146,-6.101,-6.047,-5.980,-0.022,0.016,0.021,0.024,-0.008,-5.973,-0.011,0.021,0.028,-5.970,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.638,2.509,2.313,2.442,2.544,2.474,2.382,RawDownGT,2.170,2.177,1.806,1.740,2.480,2.565,2.707,2.064,2.748,2.780,2.765,2.098,2.819,2.191,2.807,2.804,2.793,2.188,
