StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-143613,20180923-143712,NG,|凸台2轮廓度 0.097 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.386,0.214,0.012,0.097,0.029,-3.917,0.099,5.449,SPCMIN,-8.600,-8.600,0.000,0.068,0.068,-3.995,-0.061,5.221,SPCMAX,-8.386,-8.386,0.000,0.097,0.097,-3.917,0.099,5.449,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.429,-10.285,-10.585,-10.484,-10.425,-10.351,-10.466,RawDown,-1.995,-1.985,-1.971,-1.982,-1.969,-2.045,-2.041,-1.986,-2.032,-1.882,-1.874,-1.841,-1.856,-1.845,-1.999,-1.920,-1.819,-1.906,-5.975,-5.979,-5.862,-5.884,-5.957,-5.958,3.217,3.236,3.550,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.995,1.990,1.783,1.914,1.923,1.920,1.810,1.869,RawDownGT,2.241,2.176,2.185,2.250,2.205,2.177,2.172,2.087,2.049,2.119,2.052,2.081,2.140,2.116,1.988,2.058,2.019,1.940,2.290,2.281,2.211,2.062,2.127,2.231,2.197,2.201,1.997,1.845,
20180923-143731,20180923-143830,NG,|上表面轮廓度 -9.081 超差|上表面平行度 0.492 超差|凸台2轮廓度 -0.278 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.356 超差|内螺柱轮廓度 -0.483 超差|外螺柱轮廓度 4.763 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.081,0.492,0.012,-0.278,0.124,-4.356,-0.483,4.763,SPCMIN,-9.081,-9.081,0.000,-0.278,-0.278,-4.356,-0.483,4.763,SPCMAX,-8.589,-8.589,0.000,-0.154,-0.154,-4.044,-0.133,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.742,-10.496,-10.376,-10.639,-10.425,-10.404,-10.342,-10.402,RawDown,-1.918,-1.822,-1.805,-1.900,-1.821,-2.101,-2.073,-1.930,-1.972,-1.780,-1.788,-1.773,-1.747,-1.791,-1.977,-1.895,-1.889,-1.960,-6.000,-5.991,-5.799,-5.903,-5.881,-5.939,3.099,3.218,3.465,3.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.134,2.057,1.875,1.968,1.863,1.899,1.801,1.805,RawDownGT,2.318,2.339,2.352,2.332,2.353,2.121,2.141,2.142,2.109,2.221,2.138,2.149,2.250,2.171,2.010,2.084,1.949,1.886,2.265,2.269,2.274,2.043,2.204,2.250,2.079,2.182,1.912,1.809,
20180923-143846,20180923-143945,NG,|上表面轮廓度 -9.050 超差|上表面平行度 0.536 超差|凸台2轮廓度 -0.284 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.268 超差|内螺柱轮廓度 -0.429 超差|外螺柱轮廓度 4.793 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.050,0.536,0.013,-0.284,0.145,-4.268,-0.429,4.793,SPCMIN,-9.050,-9.050,0.000,-0.284,-0.284,-4.268,-0.429,4.793,SPCMAX,-8.513,-8.513,0.000,-0.139,-0.139,-3.967,-0.061,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.858,-10.511,-10.353,-10.741,-10.450,-10.374,-10.300,-10.376,RawDown,-2.007,-1.906,-1.840,-1.964,-1.903,-2.147,-2.095,-1.893,-1.969,-1.804,-1.821,-1.784,-1.764,-1.806,-1.926,-1.848,-1.855,-1.951,-6.052,-6.041,-5.783,-5.887,-5.868,-5.946,2.969,3.087,3.495,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.250,2.072,1.852,2.071,1.888,1.869,1.759,1.779,RawDownGT,2.229,2.255,2.316,2.267,2.271,2.075,2.119,2.179,2.112,2.197,2.105,2.138,2.233,2.156,2.061,2.130,1.982,1.895,2.214,2.219,2.290,2.059,2.217,2.243,1.949,2.051,1.942,1.773,
20180923-144000,20180923-144059,NG,|上表面轮廓度 -9.332 超差|上表面平行度 0.825 超差|凸台2轮廓度 -0.450 超差|凸台2平行度 0.221 超差|下表面轮廓度 -4.442 超差|内螺柱轮廓度 -0.648 超差|外螺柱轮廓度 4.476 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.332,0.825,0.010,-0.450,0.221,-4.442,-0.648,4.476,SPCMIN,-9.332,-9.332,0.000,-0.450,-0.450,-4.442,-0.648,4.476,SPCMAX,-8.508,-8.508,0.000,-0.229,-0.229,-3.983,-0.032,5.292,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.982,-10.521,-10.401,-10.980,-10.495,-10.359,-10.297,-10.467,RawDown,-2.140,-1.966,-1.937,-2.128,-1.985,-2.293,-2.275,-1.969,-1.921,-1.805,-1.836,-1.797,-1.778,-1.807,-1.938,-1.867,-1.885,-1.962,-6.201,-6.203,-5.818,-5.885,-5.877,-6.025,2.837,2.836,3.432,3.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.374,2.082,1.899,2.310,1.933,1.854,1.756,1.870,RawDownGT,2.096,2.195,2.220,2.103,2.189,1.929,1.938,2.104,2.160,2.196,2.090,2.124,2.218,2.155,2.049,2.111,1.952,1.884,2.065,2.057,2.255,2.061,2.208,2.164,1.816,1.800,1.879,1.749,
20180923-144111,20180923-144210,NG,|上表面轮廓度 -8.987 超差|上表面平行度 0.544 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.830 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.987,0.544,0.014,-0.205,0.133,-4.312,-0.333,4.830,SPCMIN,-8.987,-8.987,0.000,-0.205,-0.205,-4.312,-0.333,4.830,SPCMAX,-8.443,-8.443,0.000,-0.073,-0.073,-3.995,-0.015,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.591,-10.468,-10.342,-10.676,-10.299,-10.267,-10.268,-10.330,RawDown,-1.908,-1.847,-1.862,-1.950,-1.867,-2.011,-2.039,-1.862,-1.861,-1.780,-1.810,-1.803,-1.780,-1.798,-1.824,-1.823,-1.851,-1.892,-5.965,-6.009,-5.802,-5.912,-5.864,-5.940,3.227,3.145,3.493,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,2.029,1.840,2.006,1.738,1.762,1.727,1.733,RawDownGT,2.328,2.314,2.295,2.282,2.307,2.211,2.174,2.211,2.220,2.221,2.116,2.118,2.216,2.163,2.163,2.156,1.986,1.954,2.301,2.251,2.271,2.034,2.220,2.249,2.206,2.110,1.940,1.810,
20180923-144223,20180923-144322,NG,|上表面轮廓度 -9.125 超差|上表面平行度 0.603 超差|凸台2轮廓度 -0.327 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.498 超差|外螺柱轮廓度 4.702 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.125,0.603,0.007,-0.327,0.152,-4.314,-0.498,4.702,SPCMIN,-9.125,-9.125,0.000,-0.327,-0.327,-4.314,-0.498,4.702,SPCMAX,-8.522,-8.522,0.000,-0.175,-0.175,-4.014,-0.074,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.739,-10.563,-10.434,-10.679,-10.398,-10.371,-10.318,-10.365,RawDown,-1.954,-1.858,-1.823,-1.932,-1.858,-2.090,-2.072,-1.880,-1.921,-1.808,-1.857,-1.813,-1.779,-1.841,-1.904,-1.852,-1.917,-1.994,-6.025,-6.006,-5.751,-5.888,-5.811,-5.924,3.081,3.132,3.404,3.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.131,2.124,1.932,2.009,1.837,1.866,1.777,1.768,RawDownGT,2.282,2.303,2.334,2.300,2.316,2.132,2.141,2.192,2.160,2.193,2.069,2.109,2.217,2.120,2.083,2.126,1.920,1.852,2.240,2.254,2.322,2.058,2.273,2.265,2.060,2.096,1.851,1.726,
20180923-144358,20180923-144457,NG,|上表面轮廓度 -8.973 超差|上表面平行度 0.458 超差|凸台2轮廓度 -0.228 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.157 超差|内螺柱轮廓度 -0.361 超差|外螺柱轮廓度 4.916 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.973,0.458,0.009,-0.228,0.149,-4.157,-0.361,4.916,SPCMIN,-8.973,-8.973,0.000,-0.228,-0.228,-4.157,-0.361,4.916,SPCMAX,-8.516,-8.516,0.000,-0.079,-0.079,-3.992,-0.075,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.828,-10.525,-10.382,-10.663,-10.494,-10.407,-10.331,-10.372,RawDown,-2.019,-1.940,-1.858,-1.953,-1.921,-2.169,-2.068,-1.925,-2.009,-1.834,-1.872,-1.824,-1.792,-1.846,-1.964,-1.874,-1.887,-1.985,-6.077,-6.009,-5.795,-5.902,-5.914,-6.013,2.985,3.157,3.507,3.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.220,2.086,1.881,1.993,1.933,1.902,1.790,1.775,RawDownGT,2.217,2.221,2.298,2.279,2.253,2.053,2.145,2.148,2.072,2.167,2.054,2.098,2.204,2.116,2.023,2.104,1.951,1.861,2.189,2.251,2.278,2.044,2.170,2.176,1.965,2.122,1.954,1.764,
20180923-144509,20180923-144608,NG,|上表面轮廓度 -9.133 超差|上表面平行度 0.628 超差|凸台2轮廓度 -0.396 超差|凸台2平行度 0.199 超差|下表面轮廓度 -4.340 超差|内螺柱轮廓度 -0.514 超差|外螺柱轮廓度 4.694 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.133,0.628,0.013,-0.396,0.199,-4.340,-0.514,4.694,SPCMIN,-9.133,-9.133,0.000,-0.396,-0.396,-4.340,-0.514,4.694,SPCMAX,-8.505,-8.505,0.000,-0.197,-0.197,-3.982,-0.089,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.983,-10.533,-10.375,-10.865,-10.514,-10.408,-10.332,-10.402,RawDown,-2.100,-1.957,-1.912,-2.045,-1.953,-2.270,-2.181,-1.935,-2.017,-1.855,-1.897,-1.864,-1.819,-1.877,-1.966,-1.882,-1.896,-1.993,-6.160,-6.101,-5.782,-5.927,-5.906,-6.023,2.850,2.959,3.471,3.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.375,2.094,1.874,2.194,1.952,1.903,1.791,1.805,RawDownGT,2.136,2.204,2.245,2.187,2.221,1.952,2.033,2.137,2.064,2.146,2.029,2.057,2.178,2.085,2.021,2.097,1.942,1.853,2.106,2.159,2.291,2.019,2.179,2.166,1.829,1.923,1.918,1.748,
20180923-144620,20180923-144719,NG,|上表面轮廓度 -8.827 超差|上表面平行度 0.330 超差|凸台2轮廓度 -0.158 超差|凸台2平行度 0.100 超差|下表面轮廓度 -4.104 超差|内螺柱轮廓度 -0.263 超差|外螺柱轮廓度 4.996 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.827,0.330,0.008,-0.158,0.100,-4.104,-0.263,4.996,SPCMIN,-8.827,-8.827,0.000,-0.158,-0.158,-4.104,-0.263,4.996,SPCMAX,-8.497,-8.497,0.000,-0.059,-0.059,-3.969,-0.067,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.847,-10.558,-10.441,-10.659,-10.482,-10.432,-10.388,-10.431,RawDown,-2.017,-1.965,-1.937,-2.000,-1.958,-2.157,-2.089,-1.969,-2.013,-1.893,-1.924,-1.911,-1.889,-1.930,-1.981,-1.932,-1.947,-2.022,-6.069,-6.016,-5.828,-5.910,-5.904,-5.979,2.983,3.163,3.391,3.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.239,2.119,1.940,1.989,1.921,1.927,1.847,1.834,RawDownGT,2.219,2.196,2.220,2.231,2.216,2.065,2.125,2.104,2.068,2.108,2.002,2.010,2.108,2.032,2.006,2.047,1.891,1.824,2.196,2.244,2.245,2.036,2.181,2.210,1.963,2.127,1.838,1.727,
20180923-144742,20180923-144841,NG,|上表面轮廓度 -8.801 超差|上表面平行度 0.294 超差|凸台2轮廓度 -0.123 超差|凸台2平行度 0.070 超差|下表面轮廓度 -4.141 超差|内螺柱轮廓度 -0.244 超差|外螺柱轮廓度 5.017 超差|,59.01,,A147NoFin,LeftStation,SPC,-8.801,0.294,0.007,-0.123,0.070,-4.141,-0.244,5.017,SPCMIN,-8.801,-8.801,0.000,-0.123,-0.123,-4.141,-0.244,5.017,SPCMAX,-8.507,-8.507,0.000,-0.053,-0.053,-3.949,-0.044,5.290,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.887,-10.456,-10.287,-10.664,-10.545,-10.423,-10.328,-10.456,RawDown,-2.081,-1.996,-1.958,-2.046,-1.989,-2.194,-2.111,-1.972,-2.064,-1.859,-1.841,-1.801,-1.844,-1.822,-1.996,-1.889,-1.840,-1.940,-6.108,-6.025,-5.833,-5.906,-5.964,-6.053,2.961,3.149,3.555,3.362,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.279,2.017,1.785,1.993,1.984,1.918,1.787,1.859,RawDownGT,2.155,2.165,2.199,2.185,2.185,2.028,2.102,2.101,2.017,2.142,2.085,2.120,2.152,2.140,1.991,2.090,1.997,1.906,2.158,2.235,2.240,2.040,2.120,2.136,1.941,2.113,2.002,1.824,
20180923-144853,20180923-144952,NG,|凸台2轮廓度 0.098 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.388,0.216,0.011,0.098,0.029,-3.916,0.100,5.451,SPCMIN,-8.603,-8.603,0.000,0.070,0.070,-3.997,-0.065,5.218,SPCMAX,-8.388,-8.388,0.000,0.098,0.098,-3.916,0.100,5.451,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.605,-10.432,-10.289,-10.587,-10.482,-10.427,-10.353,-10.465,RawDown,-1.993,-1.985,-1.970,-1.981,-1.970,-2.051,-2.044,-1.986,-2.040,-1.881,-1.874,-1.841,-1.856,-1.845,-2.000,-1.920,-1.819,-1.908,-5.976,-5.980,-5.862,-5.885,-5.958,-5.957,3.216,3.234,3.549,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,1.993,1.788,1.916,1.921,1.922,1.812,1.868,RawDownGT,2.243,2.176,2.186,2.250,2.204,2.171,2.170,2.087,2.041,2.120,2.052,2.081,2.140,2.116,1.987,2.058,2.018,1.938,2.290,2.280,2.211,2.061,2.127,2.232,2.196,2.199,1.996,1.845,
20180923-145014,20180923-145113,NG,|上表面轮廓度 -9.068 超差|上表面平行度 0.480 超差|凸台2轮廓度 -0.265 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.349 超差|内螺柱轮廓度 -0.472 超差|外螺柱轮廓度 4.751 超差|,59.11,,A147NoFin,LeftStation,SPC,-9.068,0.480,0.011,-0.265,0.119,-4.349,-0.472,4.751,SPCMIN,-9.068,-9.068,0.000,-0.265,-0.265,-4.349,-0.472,4.751,SPCMAX,-8.588,-8.588,0.000,-0.146,-0.146,-4.044,-0.138,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.719,-10.494,-10.375,-10.622,-10.415,-10.404,-10.342,-10.398,RawDown,-1.905,-1.815,-1.801,-1.892,-1.816,-2.089,-2.065,-1.930,-1.968,-1.779,-1.787,-1.771,-1.747,-1.790,-1.976,-1.895,-1.889,-1.960,-5.986,-5.980,-5.800,-5.902,-5.877,-5.931,3.117,3.199,3.463,3.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.111,2.055,1.874,1.951,1.853,1.899,1.801,1.801,RawDownGT,2.331,2.346,2.355,2.340,2.358,2.133,2.148,2.142,2.113,2.222,2.139,2.151,2.250,2.171,2.011,2.083,1.948,1.886,2.279,2.280,2.273,2.044,2.207,2.258,2.097,2.164,1.910,1.786,
20180923-145126,20180923-145226,NG,|上表面轮廓度 -9.039 超差|上表面平行度 0.529 超差|凸台2轮廓度 -0.281 超差|凸台2平行度 0.141 超差|下表面轮廓度 -4.266 超差|内螺柱轮廓度 -0.423 超差|外螺柱轮廓度 4.794 超差|,59.11,,A147NoFin,LeftStation,SPC,-9.039,0.529,0.013,-0.281,0.141,-4.266,-0.423,4.794,SPCMIN,-9.039,-9.039,0.000,-0.281,-0.281,-4.266,-0.423,4.794,SPCMAX,-8.511,-8.511,0.000,-0.140,-0.140,-3.967,-0.060,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.829,-10.508,-10.352,-10.726,-10.437,-10.371,-10.297,-10.370,RawDown,-1.996,-1.897,-1.834,-1.955,-1.895,-2.133,-2.086,-1.890,-1.955,-1.802,-1.819,-1.783,-1.761,-1.804,-1.922,-1.845,-1.855,-1.951,-6.036,-6.030,-5.778,-5.884,-5.860,-5.935,2.992,3.102,3.495,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.221,2.069,1.850,2.056,1.876,1.866,1.756,1.773,RawDownGT,2.240,2.264,2.323,2.277,2.279,2.089,2.127,2.183,2.126,2.199,2.107,2.139,2.235,2.157,2.065,2.133,1.983,1.895,2.230,2.230,2.295,2.062,2.224,2.254,1.972,2.066,1.942,1.772,
20180923-145238,20180923-145337,NG,|上表面轮廓度 -9.339 超差|上表面平行度 0.831 超差|凸台2轮廓度 -0.455 超差|凸台2平行度 0.225 超差|下表面轮廓度 -4.446 超差|内螺柱轮廓度 -0.653 超差|外螺柱轮廓度 4.493 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.339,0.831,0.011,-0.455,0.225,-4.446,-0.653,4.493,SPCMIN,-9.339,-9.339,0.000,-0.455,-0.455,-4.446,-0.653,4.493,SPCMAX,-8.508,-8.508,0.000,-0.229,-0.229,-3.988,-0.065,5.279,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.961,-10.532,-10.419,-10.958,-10.478,-10.354,-10.297,-10.452,RawDown,-2.119,-1.952,-1.923,-2.112,-1.972,-2.276,-2.257,-1.959,-1.997,-1.803,-1.842,-1.804,-1.777,-1.809,-1.933,-1.863,-1.896,-1.970,-6.183,-6.186,-5.810,-5.886,-5.868,-6.011,2.856,2.859,3.414,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.353,2.093,1.917,2.287,1.917,1.849,1.756,1.855,RawDownGT,2.117,2.209,2.233,2.120,2.202,1.946,1.957,2.114,2.084,2.198,2.084,2.118,2.219,2.152,2.054,2.115,1.941,1.876,2.083,2.074,2.263,2.060,2.217,2.178,1.836,1.823,1.861,1.762,
20180923-145351,20180923-145450,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.547 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.822 超差|,59.23,,A147NoFin,LeftStation,SPC,-8.994,0.547,0.014,-0.209,0.135,-4.316,-0.338,4.822,SPCMIN,-8.994,-8.994,0.000,-0.209,-0.209,-4.316,-0.338,4.822,SPCMAX,-8.447,-8.447,0.000,-0.074,-0.074,-3.996,0.001,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.467,-10.340,-10.685,-10.305,-10.271,-10.270,-10.335,RawDown,-1.912,-1.848,-1.863,-1.953,-1.869,-1.998,-2.028,-1.846,-1.863,-1.778,-1.808,-1.800,-1.778,-1.796,-1.823,-1.821,-1.849,-1.891,-5.968,-6.012,-5.802,-5.911,-5.863,-5.944,3.218,3.138,3.495,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.994,2.028,1.839,2.015,1.744,1.766,1.729,1.738,RawDownGT,2.324,2.313,2.294,2.279,2.305,2.224,2.186,2.227,2.218,2.223,2.118,2.121,2.219,2.166,2.164,2.158,1.989,1.955,2.297,2.248,2.271,2.035,2.221,2.245,2.198,2.103,1.942,1.810,
20180923-145544,20180923-145643,NG,|上表面轮廓度 -9.122 超差|上表面平行度 0.598 超差|凸台2轮廓度 -0.324 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.310 超差|内螺柱轮廓度 -0.493 超差|外螺柱轮廓度 4.709 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.122,0.598,0.010,-0.324,0.152,-4.310,-0.493,4.709,SPCMIN,-9.122,-9.122,0.000,-0.324,-0.324,-4.310,-0.493,4.709,SPCMAX,-8.524,-8.524,0.000,-0.171,-0.171,-4.012,-0.073,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.729,-10.567,-10.441,-10.669,-10.397,-10.372,-10.318,-10.363,RawDown,-1.948,-1.855,-1.819,-1.926,-1.851,-2.082,-2.063,-1.878,-1.918,-1.806,-1.857,-1.814,-1.777,-1.842,-1.902,-1.852,-1.920,-1.995,-6.017,-5.998,-5.749,-5.887,-5.808,-5.917,3.094,3.146,3.401,3.264,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.121,2.128,1.940,1.999,1.835,1.867,1.777,1.766,RawDownGT,2.288,2.306,2.337,2.306,2.323,2.140,2.150,2.195,2.163,2.195,2.069,2.108,2.219,2.120,2.085,2.127,1.917,1.851,2.248,2.262,2.324,2.059,2.276,2.272,2.074,2.110,1.848,1.725,
