20180803-132544,20180803-132624,OK,,39.86,f6r82240151k93w9v,A117WithFin,LeftStation,0.120,0.005,70.676,0.080,RawUp,2.977,3.192,3.324,2.905,3.093,3.181,3.178,3.045,RawDown,2.858,2.902,2.888,2.845,2.878,2.624,2.788,2.782,2.530,
20180803-132641,20180803-132721,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.258,0.041,70.784,0.115,RawUp,2.811,3.160,3.349,2.703,3.070,3.165,3.089,2.873,RawDown,2.840,2.879,2.942,2.949,2.931,2.593,2.730,2.862,2.676,
20180803-132734,20180803-132814,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.139,0.031,70.662,0.105,RawUp,2.609,3.249,3.386,2.875,2.862,3.123,3.284,3.070,RawDown,2.826,2.872,2.656,2.647,2.775,2.744,2.826,2.435,2.356,
20180803-132907,20180803-132947,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.147,0.009,70.699,0.118,RawUp,2.738,3.271,3.303,3.046,2.901,3.105,3.159,3.010,RawDown,2.896,2.953,2.925,2.849,2.903,2.669,2.939,2.679,2.492,
20180803-133000,20180803-133040,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.317,0.023,70.952,0.172,RawUp,2.635,3.451,3.283,3.004,2.897,3.196,3.258,3.174,RawDown,2.839,2.948,2.772,2.612,2.809,2.751,2.938,2.672,2.205,
20180803-133053,20180803-133133,NG,,39.89,F6R825600FHK93W97,A117WithFin,LeftStation,0.194,0.028,70.723,0.219,RawUp,2.742,3.191,3.249,2.760,3.040,3.218,3.102,2.859,RawDown,2.701,2.806,2.960,2.865,2.858,2.308,2.643,2.734,2.548,
20180803-133142,20180803-133222,OK,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.033,0.003,70.607,0.081,RawUp,2.886,3.310,3.448,3.037,3.036,3.207,3.267,3.098,RawDown,2.877,2.948,2.898,2.818,2.889,2.688,2.913,2.705,2.473,
20180803-133245,20180803-133325,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.111,0.059,70.775,0.075,RawUp,2.716,3.200,3.264,2.973,2.906,3.091,3.145,2.973,RawDown,2.892,2.849,2.802,2.822,2.894,2.723,2.719,2.552,2.526,
20180803-133336,20180803-133416,NG,,39.90,F6R8224015LK93W9A,A117WithFin,LeftStation,0.105,0.011,70.410,0.236,RawUp,2.847,3.134,3.197,2.727,2.952,3.050,3.056,2.927,RawDown,2.788,2.855,2.847,2.765,2.823,2.643,2.950,2.862,2.572,
20180803-133437,20180803-133517,OK,,39.87,,A117WithFin,LeftStation,0.100,0.011,70.693,0.070,RawUp,2.898,3.208,3.234,2.834,2.997,3.137,3.156,3.035,RawDown,2.888,2.952,2.883,2.838,2.896,2.653,2.888,2.681,2.528,
20180803-133530,20180803-133609,OK,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.119,0.005,70.676,0.079,RawUp,2.968,3.195,3.337,2.910,3.091,3.184,3.187,3.050,RawDown,2.860,2.904,2.888,2.847,2.879,2.630,2.792,2.779,2.530,
20180803-133632,20180803-133712,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.256,0.041,70.796,0.123,RawUp,2.806,3.160,3.352,2.699,3.064,3.161,3.086,2.868,RawDown,2.846,2.882,2.946,2.957,2.936,2.595,2.729,2.853,2.676,
20180803-133724,20180803-133804,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.138,0.031,70.666,0.105,RawUp,2.609,3.250,3.387,2.876,2.858,3.120,3.282,3.070,RawDown,2.829,2.874,2.658,2.650,2.777,2.745,2.829,2.437,2.358,
20180803-133837,20180803-133917,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.150,0.010,70.704,0.119,RawUp,2.748,3.286,3.293,3.033,2.904,3.112,3.147,2.998,RawDown,2.895,2.953,2.930,2.855,2.904,2.666,2.933,2.691,2.502,
20180803-133932,20180803-134011,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.318,0.023,70.955,0.172,RawUp,2.638,3.457,3.284,3.002,2.895,3.199,3.257,3.171,RawDown,2.836,2.946,2.770,2.611,2.807,2.751,2.935,2.671,2.206,
20180803-134026,20180803-134106,NG,,39.89,F6R825600FHK93W97,A117WithFin,LeftStation,0.188,0.029,70.721,0.216,RawUp,2.742,3.195,3.247,2.764,3.037,3.218,3.102,2.858,RawDown,2.700,2.805,2.959,2.863,2.858,2.313,2.645,2.735,2.553,
20180803-134123,20180803-134202,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.036,0.003,70.606,0.080,RawUp,2.889,3.314,3.449,3.038,3.035,3.208,3.269,3.097,RawDown,2.876,2.948,2.898,2.817,2.889,2.688,2.914,2.705,2.474,
20180803-134219,20180803-134259,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.111,0.059,70.777,0.076,RawUp,2.717,3.202,3.268,2.975,2.903,3.092,3.147,2.969,RawDown,2.891,2.848,2.801,2.821,2.892,2.723,2.719,2.551,2.524,
20180803-134313,20180803-134353,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.103,0.010,70.412,0.235,RawUp,2.849,3.137,3.198,2.727,2.948,3.055,3.061,2.923,RawDown,2.788,2.854,2.846,2.763,2.821,2.643,2.949,2.861,2.571,
20180803-134412,20180803-134452,OK,,39.87,,A117WithFin,LeftStation,0.092,0.010,70.697,0.069,RawUp,2.910,3.213,3.234,2.844,3.002,3.146,3.161,3.037,RawDown,2.882,2.947,2.878,2.831,2.892,2.648,2.884,2.679,2.524,
20180803-134504,20180803-134544,OK,,39.97,f6r82240151k93w9v,A117WithFin,LeftStation,0.120,0.005,70.677,0.080,RawUp,2.977,3.196,3.330,2.907,3.090,3.183,3.182,3.044,RawDown,2.858,2.903,2.889,2.847,2.879,2.627,2.790,2.783,2.532,
20180803-134618,20180803-134657,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.255,0.042,70.794,0.121,RawUp,2.811,3.161,3.344,2.698,3.066,3.164,3.083,2.867,RawDown,2.845,2.882,2.947,2.956,2.936,2.592,2.728,2.857,2.678,
20180803-134713,20180803-134753,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.134,0.028,70.652,0.116,RawUp,2.633,3.242,3.379,2.880,2.874,3.125,3.283,3.074,RawDown,2.813,2.860,2.652,2.635,2.764,2.742,2.825,2.448,2.364,
20180803-134835,20180803-134915,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.145,0.010,70.705,0.123,RawUp,2.763,3.293,3.288,3.030,2.916,3.121,3.147,3.003,RawDown,2.888,2.946,2.928,2.853,2.899,2.659,2.928,2.688,2.502,
20180803-134928,20180803-135008,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.322,0.023,70.942,0.175,RawUp,2.638,3.417,3.279,3.047,2.901,3.186,3.267,3.200,RawDown,2.828,2.941,2.757,2.594,2.796,2.750,2.947,2.656,2.184,
20180803-135020,20180803-135100,NG,,39.90,F6R825600FHK93W97,A117WithFin,LeftStation,0.190,0.030,70.721,0.216,RawUp,2.745,3.192,3.241,2.767,3.041,3.221,3.102,2.862,RawDown,2.697,2.802,2.955,2.860,2.855,2.306,2.643,2.732,2.547,
20180803-135124,20180803-135204,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.038,0.003,70.607,0.084,RawUp,2.888,3.310,3.444,3.040,3.033,3.208,3.270,3.096,RawDown,2.876,2.948,2.897,2.817,2.888,2.690,2.917,2.707,2.475,
20180803-135224,20180803-135304,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.107,0.056,70.769,0.067,RawUp,2.713,3.195,3.269,2.975,2.898,3.088,3.148,2.975,RawDown,2.893,2.852,2.801,2.821,2.891,2.730,2.726,2.553,2.529,
20180803-135315,20180803-135354,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.098,0.008,70.418,0.237,RawUp,2.844,3.200,3.247,2.716,2.961,3.096,3.094,2.929,RawDown,2.779,2.837,2.828,2.757,2.806,2.638,2.925,2.843,2.574,
20180803-135413,20180803-135453,OK,,39.87,,A117WithFin,LeftStation,0.094,0.014,70.691,0.073,RawUp,2.879,3.241,3.280,2.826,2.993,3.159,3.184,3.035,RawDown,2.888,2.949,2.876,2.841,2.894,2.665,2.883,2.671,2.534,
20180803-135502,20180803-135542,OK,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.124,0.002,70.679,0.087,RawUp,2.932,3.210,3.402,2.911,3.077,3.194,3.227,3.059,RawDown,2.867,2.904,2.879,2.846,2.876,2.655,2.802,2.765,2.533,
20180803-135559,20180803-135639,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.259,0.039,70.801,0.120,RawUp,2.803,3.164,3.364,2.706,3.068,3.168,3.095,2.876,RawDown,2.844,2.878,2.940,2.953,2.930,2.600,2.729,2.854,2.679,
20180803-135650,20180803-135730,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.137,0.030,70.670,0.114,RawUp,2.620,3.256,3.387,2.883,2.864,3.128,3.287,3.073,RawDown,2.823,2.865,2.652,2.645,2.770,2.746,2.830,2.440,2.361,
20180803-135756,20180803-135836,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.136,0.013,70.695,0.123,RawUp,2.723,3.273,3.334,3.042,2.889,3.106,3.174,3.014,RawDown,2.905,2.958,2.927,2.852,2.904,2.688,2.949,2.680,2.501,
20180803-135848,20180803-135927,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.312,0.024,70.941,0.176,RawUp,2.639,3.466,3.303,3.000,2.900,3.209,3.274,3.178,RawDown,2.832,2.938,2.764,2.607,2.802,2.754,2.934,2.668,2.210,
20180803-135946,20180803-140025,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.204,0.029,70.726,0.207,RawUp,2.745,3.211,3.320,2.783,3.052,3.245,3.156,2.888,RawDown,2.683,2.780,2.929,2.841,2.834,2.304,2.632,2.706,2.531,
20180803-140039,20180803-140118,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.038,0.003,70.615,0.092,RawUp,2.889,3.312,3.447,3.041,3.034,3.210,3.271,3.097,RawDown,2.876,2.946,2.897,2.818,2.887,2.697,2.920,2.712,2.481,
20180803-140134,20180803-140214,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.106,0.056,70.770,0.064,RawUp,2.711,3.195,3.275,2.977,2.903,3.090,3.153,2.982,RawDown,2.892,2.852,2.801,2.821,2.892,2.735,2.730,2.555,2.532,
20180803-140227,20180803-140307,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.099,0.007,70.415,0.241,RawUp,2.842,3.228,3.268,2.709,2.970,3.113,3.109,2.937,RawDown,2.773,2.828,2.821,2.753,2.800,2.639,2.917,2.837,2.576,
20180803-140323,20180803-140403,OK,,39.87,F6R82240154K93W9S,A117WithFin,LeftStation,0.099,0.014,70.687,0.073,RawUp,2.872,3.241,3.286,2.828,2.996,3.160,3.187,3.041,RawDown,2.888,2.948,2.875,2.840,2.895,2.666,2.883,2.668,2.533,
20180803-140414,20180803-140453,OK,,39.86,f6r82240151k93w9v,A117WithFin,LeftStation,0.122,0.002,70.675,0.085,RawUp,2.935,3.212,3.397,2.913,3.080,3.194,3.224,3.061,RawDown,2.864,2.901,2.878,2.844,2.874,2.651,2.798,2.764,2.530,
20180803-140510,20180803-140550,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.261,0.039,70.799,0.120,RawUp,2.805,3.165,3.366,2.708,3.072,3.169,3.098,2.877,RawDown,2.842,2.875,2.937,2.949,2.928,2.598,2.727,2.852,2.677,
20180803-140602,20180803-140642,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.137,0.030,70.672,0.112,RawUp,2.626,3.255,3.387,2.883,2.869,3.128,3.287,3.076,RawDown,2.820,2.864,2.650,2.643,2.768,2.741,2.824,2.437,2.357,
20180803-140706,20180803-140746,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.139,0.013,70.693,0.122,RawUp,2.725,3.282,3.329,3.034,2.892,3.109,3.168,3.009,RawDown,2.904,2.956,2.928,2.853,2.904,2.686,2.945,2.683,2.505,
20180803-140755,20180803-140835,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.313,0.024,70.941,0.176,RawUp,2.639,3.469,3.300,2.996,2.900,3.208,3.270,3.174,RawDown,2.833,2.939,2.767,2.609,2.803,2.754,2.933,2.671,2.213,
20180803-140851,20180803-140931,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.203,0.029,70.721,0.207,RawUp,2.745,3.206,3.310,2.779,3.050,3.238,3.146,2.884,RawDown,2.685,2.783,2.932,2.843,2.837,2.303,2.633,2.709,2.533,
20180803-140944,20180803-141024,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.036,0.003,70.613,0.090,RawUp,2.886,3.316,3.449,3.039,3.035,3.212,3.272,3.099,RawDown,2.877,2.947,2.897,2.819,2.887,2.696,2.919,2.710,2.479,
20180803-141040,20180803-141120,OK,,39.89,f6r825600esk93w91,A117WithFin,LeftStation,0.108,0.056,70.766,0.062,RawUp,2.709,3.199,3.279,2.980,2.903,3.092,3.156,2.986,RawDown,2.892,2.852,2.799,2.818,2.890,2.733,2.728,2.553,2.529,
20180803-141132,20180803-141211,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.096,0.008,70.417,0.237,RawUp,2.849,3.234,3.264,2.712,2.974,3.114,3.105,2.937,RawDown,2.772,2.828,2.822,2.752,2.800,2.634,2.914,2.838,2.575,
20180803-141228,20180803-141308,OK,,39.89,,A117WithFin,LeftStation,0.097,0.013,70.687,0.072,RawUp,2.878,3.244,3.283,2.829,2.999,3.159,3.185,3.040,RawDown,2.886,2.947,2.874,2.837,2.891,2.661,2.881,2.668,2.531,
20180803-141320,20180803-141359,OK,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.123,0.003,70.677,0.084,RawUp,2.935,3.213,3.402,2.916,3.081,3.198,3.229,3.062,RawDown,2.864,2.901,2.877,2.844,2.874,2.652,2.799,2.762,2.528,
20180803-141420,20180803-141500,NG,,39.89,F6R822400UWK93W90,A117WithFin,LeftStation,0.260,0.040,70.802,0.121,RawUp,2.808,3.168,3.370,2.710,3.074,3.170,3.099,2.881,RawDown,2.841,2.874,2.937,2.949,2.928,2.598,2.727,2.850,2.676,
20180803-141515,20180803-141555,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.141,0.031,70.669,0.112,RawUp,2.619,3.255,3.389,2.884,2.870,3.128,3.287,3.080,RawDown,2.820,2.862,2.649,2.643,2.768,2.743,2.825,2.434,2.355,
20180803-141951,20180803-142031,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.140,0.014,70.694,0.119,RawUp,2.722,3.264,3.326,3.049,2.892,3.100,3.170,3.021,RawDown,2.902,2.955,2.923,2.847,2.900,2.682,2.945,2.672,2.492,
20180803-142047,20180803-142127,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.314,0.023,70.939,0.173,RawUp,2.638,3.493,3.295,2.967,2.901,3.218,3.262,3.160,RawDown,2.838,2.941,2.775,2.622,2.810,2.756,2.926,2.679,2.229,
20180803-142149,20180803-142229,NG,,39.89,F6R825600FHK93W97,A117WithFin,LeftStation,0.199,0.028,70.727,0.207,RawUp,2.743,3.196,3.290,2.776,3.043,3.227,3.130,2.875,RawDown,2.690,2.789,2.940,2.850,2.842,2.303,2.636,2.718,2.536,
20180803-142245,20180803-142324,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.039,0.003,70.618,0.092,RawUp,2.886,3.316,3.449,3.041,3.033,3.208,3.269,3.097,RawDown,2.877,2.946,2.897,2.819,2.888,2.696,2.920,2.710,2.480,
20180803-142345,20180803-142425,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.104,0.056,70.767,0.066,RawUp,2.715,3.201,3.275,2.971,2.900,3.089,3.149,2.977,RawDown,2.892,2.851,2.802,2.821,2.892,2.732,2.726,2.555,2.532,
20180803-142443,20180803-142523,NG,,39.92,F6R8224015LK93W9A,A117WithFin,LeftStation,0.102,0.008,70.417,0.237,RawUp,2.841,3.206,3.255,2.712,2.963,3.096,3.097,2.932,RawDown,2.779,2.836,2.827,2.756,2.806,2.639,2.925,2.842,2.572,
20180803-142541,20180803-142621,OK,,39.87,,A117WithFin,LeftStation,0.097,0.014,70.688,0.075,RawUp,2.878,3.242,3.282,2.825,2.995,3.156,3.183,3.037,RawDown,2.887,2.948,2.875,2.839,2.892,2.665,2.884,2.672,2.535,
20180803-142635,20180803-142714,OK,,39.90,f6r82240151k93w9v,A117WithFin,LeftStation,0.123,0.002,70.674,0.084,RawUp,2.937,3.213,3.395,2.911,3.081,3.192,3.219,3.058,RawDown,2.864,2.901,2.879,2.845,2.874,2.649,2.798,2.765,2.530,
20180803-142735,20180803-142815,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.260,0.039,70.797,0.120,RawUp,2.809,3.165,3.362,2.707,3.074,3.166,3.093,2.878,RawDown,2.840,2.875,2.938,2.949,2.927,2.595,2.727,2.851,2.675,
20180803-142830,20180803-142909,NG,,39.89,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.139,0.029,70.664,0.111,RawUp,2.612,3.252,3.391,2.878,2.862,3.121,3.285,3.075,RawDown,2.823,2.867,2.652,2.645,2.769,2.745,2.828,2.436,2.357,
20180803-142939,20180803-143018,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.139,0.014,70.690,0.122,RawUp,2.722,3.266,3.325,3.044,2.891,3.100,3.168,3.019,RawDown,2.902,2.955,2.924,2.848,2.900,2.683,2.947,2.676,2.495,
20180803-143034,20180803-143114,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.313,0.024,70.941,0.177,RawUp,2.633,3.491,3.299,2.967,2.901,3.216,3.264,3.162,RawDown,2.837,2.940,2.772,2.619,2.808,2.757,2.930,2.679,2.229,
20180803-143131,20180803-143211,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.202,0.029,70.724,0.206,RawUp,2.742,3.197,3.285,2.771,3.045,3.232,3.132,2.876,RawDown,2.690,2.790,2.941,2.851,2.843,2.306,2.640,2.721,2.539,
20180803-143226,20180803-143306,OK,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.035,0.003,70.612,0.090,RawUp,2.885,3.319,3.452,3.038,3.036,3.216,3.276,3.100,RawDown,2.874,2.944,2.894,2.817,2.885,2.691,2.915,2.706,2.476,
20180803-143324,20180803-143404,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.106,0.057,70.762,0.064,RawUp,2.708,3.197,3.273,2.969,2.900,3.094,3.153,2.977,RawDown,2.890,2.850,2.801,2.820,2.891,2.731,2.726,2.555,2.532,
20180803-143417,20180803-143457,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.100,0.008,70.413,0.238,RawUp,2.840,3.218,3.263,2.710,2.966,3.108,3.106,2.936,RawDown,2.774,2.830,2.821,2.752,2.801,2.637,2.918,2.837,2.573,
20180803-143518,20180803-143558,OK,,39.87,,A117WithFin,LeftStation,0.098,0.014,70.686,0.075,RawUp,2.875,3.237,3.280,2.827,2.996,3.157,3.183,3.039,RawDown,2.886,2.947,2.874,2.839,2.892,2.664,2.883,2.669,2.533,
20180803-143610,20180803-143650,OK,,39.89,f6r82240151k93w9v,A117WithFin,LeftStation,0.122,0.003,70.673,0.084,RawUp,2.937,3.205,3.387,2.913,3.078,3.192,3.218,3.057,RawDown,2.863,2.900,2.878,2.844,2.873,2.648,2.796,2.764,2.528,
20180803-143710,20180803-143750,NG,,39.89,F6R822400UWK93W90,A117WithFin,LeftStation,0.260,0.039,70.798,0.121,RawUp,2.806,3.161,3.360,2.707,3.070,3.167,3.094,2.876,RawDown,2.840,2.874,2.937,2.949,2.926,2.596,2.727,2.852,2.676,
20180803-143803,20180803-143843,NG,,39.90,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.139,0.030,70.665,0.115,RawUp,2.614,3.249,3.387,2.883,2.861,3.123,3.286,3.074,RawDown,2.822,2.866,2.651,2.644,2.769,2.747,2.831,2.439,2.360,
20180803-143919,20180803-143959,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.137,0.014,70.694,0.122,RawUp,2.726,3.265,3.325,3.047,2.889,3.101,3.169,3.018,RawDown,2.903,2.956,2.925,2.849,2.902,2.684,2.948,2.677,2.496,
20180803-144011,20180803-144051,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.313,0.024,70.938,0.176,RawUp,2.637,3.490,3.296,2.969,2.899,3.218,3.264,3.159,RawDown,2.838,2.941,2.775,2.621,2.809,2.758,2.930,2.681,2.232,
20180803-144112,20180803-144151,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.199,0.029,70.728,0.206,RawUp,2.747,3.196,3.286,2.775,3.044,3.231,3.131,2.875,RawDown,2.688,2.788,2.940,2.850,2.842,2.305,2.639,2.721,2.538,
20180803-144204,20180803-144243,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.037,0.003,70.615,0.093,RawUp,2.886,3.315,3.452,3.040,3.033,3.212,3.273,3.098,RawDown,2.875,2.945,2.895,2.818,2.886,2.697,2.920,2.710,2.480,
20180803-144301,20180803-144341,OK,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.108,0.057,70.767,0.063,RawUp,2.707,3.196,3.278,2.979,2.899,3.090,3.155,2.982,RawDown,2.891,2.850,2.799,2.818,2.890,2.733,2.728,2.553,2.529,
20180803-144354,20180803-144433,NG,,39.89,F6R8224015LK93W9A,A117WithFin,LeftStation,0.098,0.006,70.416,0.240,RawUp,2.840,3.204,3.253,2.716,2.963,3.098,3.098,2.932,RawDown,2.778,2.835,2.826,2.756,2.804,2.639,2.925,2.842,2.573,
20180803-144453,20180803-144533,OK,,39.87,,A117WithFin,LeftStation,0.094,0.014,70.686,0.075,RawUp,2.874,3.243,3.286,2.830,2.995,3.158,3.187,3.039,RawDown,2.887,2.948,2.874,2.839,2.892,2.665,2.884,2.670,2.534,
20180803-144550,20180803-144630,OK,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.121,0.002,70.675,0.086,RawUp,2.933,3.209,3.396,2.916,3.079,3.193,3.223,3.060,RawDown,2.864,2.900,2.876,2.842,2.873,2.649,2.798,2.762,2.527,
20180803-144651,20180803-144731,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.259,0.039,70.799,0.120,RawUp,2.805,3.166,3.372,2.709,3.070,3.169,3.099,2.879,RawDown,2.841,2.874,2.936,2.949,2.926,2.598,2.727,2.848,2.674,
20180803-144749,20180803-144829,NG,,39.89,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.138,0.030,70.669,0.113,RawUp,2.612,3.247,3.392,2.881,2.860,3.121,3.289,3.075,RawDown,2.825,2.868,2.652,2.646,2.771,2.750,2.833,2.437,2.359,
20180803-151847,20180803-151927,NG,,39.87,f6r8224016lk93w97,A117WithFin,LeftStation,0.238,0.028,70.822,0.131,RawUp,2.779,3.355,3.660,2.917,3.156,3.402,3.381,3.084,RawDown,2.707,2.749,2.806,2.803,2.783,2.529,2.625,2.688,2.515,
20180803-151942,20180803-152022,NG,,39.90,F6R822400XUK93W9T,A117WithFin,LeftStation,0.119,0.026,70.910,0.085,RawUp,2.918,3.348,3.383,2.963,3.101,3.276,3.340,3.191,RawDown,2.834,2.867,2.700,2.689,2.795,2.707,2.767,2.481,2.431,
20180803-152047,20180803-152127,NG,,39.87,F6R8224017NK93W92,A117WithFin,LeftStation,0.312,0.020,70.808,0.105,RawUp,2.955,3.507,3.468,2.945,3.389,3.552,3.308,3.096,RawDown,2.525,2.630,2.787,2.718,2.672,2.194,2.455,2.801,2.523,
20180803-152139,20180803-152219,OK,,39.89,,A117WithFin,LeftStation,0.083,0.014,70.672,0.086,RawUp,2.745,3.405,3.611,3.005,3.045,3.257,3.396,3.196,RawDown,2.809,2.836,2.694,2.676,2.767,2.678,2.727,2.488,2.397,
20180803-152240,20180803-152320,NG,,39.89,F6R822400UVK93W91,A117WithFin,LeftStation,0.066,0.021,70.806,0.097,RawUp,2.766,3.199,3.232,2.802,2.860,3.046,3.122,2.964,RawDown,2.934,3.003,2.821,2.777,2.901,2.804,3.042,2.623,2.500,
20180803-152335,20180803-152415,OK,,40.09,f6r82240157k93w9p,A117WithFin,LeftStation,0.064,0.016,70.793,0.081,RawUp,2.849,3.434,3.726,3.115,3.054,3.261,3.437,3.228,RawDown,2.893,2.941,2.812,2.782,2.871,2.705,2.922,2.614,2.412,
20180803-152437,20180803-152517,NG,,39.87,F6R822400ZSK93W9P,A117WithFin,LeftStation,0.177,0.016,70.833,0.145,RawUp,3.143,3.331,3.364,2.869,3.237,3.289,3.217,3.059,RawDown,2.814,2.854,2.964,2.891,2.872,2.567,2.770,2.851,2.652,
20180803-152530,20180803-152609,OK,,39.87,F6R822400X3K93W9J,A117WithFin,LeftStation,0.100,0.018,70.758,0.077,RawUp,2.994,3.402,3.480,3.066,3.145,3.255,3.250,3.137,RawDown,2.885,2.964,2.946,2.871,2.934,2.672,2.899,2.820,2.547,
20180803-152632,20180803-152712,OK,,39.89,F6R8224012RK93W9E,A117WithFin,LeftStation,0.052,0.020,70.631,0.090,RawUp,2.810,3.415,3.418,2.817,3.030,3.240,3.240,3.036,RawDown,2.888,2.941,2.872,2.838,2.901,2.669,2.887,2.747,2.537,
20180803-152727,20180803-152807,NG,,39.87,F6R822401BYK93W9E,A117WithFin,LeftStation,0.139,0.027,70.876,0.106,RawUp,3.018,3.378,3.423,2.934,3.133,3.263,3.360,3.175,RawDown,2.748,2.794,2.629,2.570,2.712,2.548,2.811,2.436,2.283,
20180803-152829,20180803-152909,NG,,39.87,F6R822400ECK93W9S,A117WithFin,LeftStation,0.082,0.005,70.457,0.195,RawUp,2.712,3.127,3.238,2.716,2.886,3.020,3.059,2.900,RawDown,2.804,2.924,2.950,2.821,2.881,2.694,2.966,2.844,2.594,
20180803-152921,20180803-153000,NG,,39.89,F6R8224019NK93W9W,A117WithFin,LeftStation,0.090,0.014,70.919,0.140,RawUp,2.745,3.300,3.420,2.873,2.935,3.146,3.295,3.089,RawDown,2.919,2.905,2.735,2.746,2.842,2.701,2.855,2.492,2.367,
20180803-153021,20180803-153101,NG,,39.87,f6r825600erk93w92,A117WithFin,LeftStation,0.107,0.010,70.823,0.222,RawUp,2.703,3.245,3.391,2.843,2.947,3.114,3.138,2.899,RawDown,2.858,2.904,2.969,2.930,2.923,2.587,2.898,2.800,2.687,
20180803-153116,20180803-153156,NG,,39.87,F6R822400Z7K93W98,A117WithFin,LeftStation,0.288,0.019,70.531,0.291,RawUp,2.954,3.267,3.404,2.757,3.210,3.300,3.300,3.058,RawDown,2.695,2.781,2.843,2.783,2.788,2.423,2.275,2.620,2.555,
20180803-153226,20180803-153306,OK,,39.87,F6R8224013VK93W97,A117WithFin,LeftStation,0.094,0.009,70.449,0.053,RawUp,2.704,3.137,3.377,2.774,2.884,3.035,3.151,2.933,RawDown,2.946,3.029,2.987,2.889,2.971,2.710,2.976,2.782,2.563,
