StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-170148,20181026-170249,NG,|凸台2平行度 0.054 超差|,60.86,,A147WithFin,LeftStation,SPC,-71.353,0.001,0.028,0.054,-3.973,0.025,5.479,SPC MIN,-71.353,-0.001,-0.026,-0.024,-3.973,-0.109,5.267,SPC MAX,-71.174,0.001,0.028,0.030,-3.787,0.025,5.479,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.353,0.001,0.028,0.054,-3.973,0.025,5.479,SPCMIN,-71.353,-0.001,-0.026,-0.024,-3.973,-0.109,5.267,SPCMAX,-71.174,0.001,0.028,0.030,-3.787,0.025,5.479,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.336,-73.355,-73.286,-73.482,-73.446,-73.441,-73.343,-73.391,RawDown,3.314,3.184,3.338,3.225,-2.168,-6.042,-2.063,-2.094,-2.058,-2.062,-2.101,-2.096,-2.096,-5.899,-2.132,-2.089,-2.091,-5.955,-5.992,-2.142,-2.123,-2.128,-2.144,-2.135,-2.178,-6.080,-6.059,-2.138,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.332,2.362,2.175,2.360,2.424,2.424,2.243,2.287,RawDownGT,2.189,2.110,1.919,1.754,1.741,2.506,2.536,2.454,2.506,2.552,2.481,1.842,1.936,2.780,1.963,1.976,1.912,2.685,2.718,2.613,2.582,2.593,2.626,2.603,2.011,2.712,2.714,2.022,
20181026-170307,20181026-170407,NG,|凸台2平行度 0.072 超差|,60.29,,A147WithFin,LeftStation,SPC,-71.358,0.009,-0.023,0.072,-3.996,-0.012,5.418,SPC MIN,-71.358,-0.004,-0.096,-0.098,-3.996,-0.164,5.147,SPC MAX,-71.252,0.005,-0.023,-0.026,-3.714,-0.012,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.358,0.009,-0.023,0.072,-3.996,-0.012,5.418,SPCMIN,-71.358,-0.004,-0.096,-0.098,-3.996,-0.164,5.147,SPCMAX,-71.252,0.005,-0.023,-0.026,-3.714,-0.012,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.391,-73.292,-73.359,-73.590,-73.368,-73.359,-73.451,-73.554,RawDown,3.207,3.118,3.292,3.225,-2.146,-5.983,-2.100,-2.113,-2.133,-2.121,-2.132,-2.150,-2.146,-5.880,-2.191,-2.131,-2.134,-5.978,-6.009,-2.141,-2.119,-2.159,-2.199,-2.159,-2.273,-6.185,-6.117,-2.209,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.299,2.248,2.468,2.346,2.342,2.351,2.450,RawDownGT,2.081,2.044,1.872,1.754,1.763,2.565,2.499,2.436,2.431,2.493,2.450,1.788,1.887,2.798,1.904,1.935,1.869,2.662,2.701,2.614,2.586,2.562,2.571,2.579,1.916,2.606,2.656,1.951,
20181026-170425,20181026-170526,NG,|凸台2轮廓度 -0.077 超差|凸台2平行度 0.075 超差|,60.51,,A147WithFin,LeftStation,SPC,-71.496,0.004,-0.077,0.075,-4.068,-0.009,5.462,SPC MIN,-71.496,-0.002,-0.152,-0.155,-4.068,-0.225,5.124,SPC MAX,-71.207,0.002,-0.077,-0.080,-3.836,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.496,0.004,-0.077,0.075,-4.068,-0.009,5.462,SPCMIN,-71.496,-0.002,-0.152,-0.155,-4.068,-0.225,5.124,SPCMAX,-71.207,0.002,-0.077,-0.080,-3.836,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.510,-73.403,-73.352,-73.479,-73.557,-73.497,-73.414,-73.474,RawDown,3.175,3.179,3.274,3.228,-2.165,-6.042,-2.097,-2.105,-2.126,-2.117,-2.127,-2.173,-2.152,-5.923,-2.177,-2.129,-2.132,-5.983,-6.020,-2.186,-2.131,-2.140,-2.191,-2.165,-2.229,-6.163,-6.125,-2.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.507,2.410,2.241,2.357,2.535,2.480,2.314,2.370,RawDownGT,2.049,2.105,1.855,1.758,1.744,2.506,2.502,2.443,2.438,2.497,2.455,1.766,1.881,2.755,1.918,1.937,1.871,2.657,2.690,2.569,2.574,2.581,2.580,2.573,1.960,2.628,2.648,1.944,
20181026-170544,20181026-170644,NG,|凸台2平行度 0.114 超差|,60.37,,A147WithFin,LeftStation,SPC,-71.411,0.008,0.025,0.114,-3.980,-0.015,5.430,SPC MIN,-71.411,-0.006,-0.088,-0.098,-3.980,-0.133,5.259,SPC MAX,-71.329,0.002,0.025,0.016,-3.772,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.411,0.008,0.025,0.114,-3.980,-0.015,5.430,SPCMIN,-71.411,-0.006,-0.088,-0.098,-3.980,-0.133,5.259,SPCMAX,-71.329,0.002,0.025,0.016,-3.772,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.544,-73.434,-73.404,-73.554,-73.522,-73.495,-73.526,-73.576,RawDown,3.221,3.218,3.267,3.233,-2.184,-6.040,-2.061,-2.139,-2.169,-2.112,-2.142,-2.174,-2.156,-5.905,-2.180,-2.145,-2.125,-5.977,-6.033,-2.148,-2.127,-2.143,-2.161,-2.153,-2.194,-6.117,-6.110,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.540,2.441,2.293,2.432,2.500,2.477,2.426,2.472,RawDownGT,2.096,2.144,1.848,1.763,1.725,2.508,2.537,2.409,2.395,2.502,2.440,1.764,1.877,2.773,1.915,1.921,1.879,2.663,2.677,2.607,2.578,2.578,2.609,2.585,1.995,2.675,2.663,1.952,
20181026-170703,20181026-170803,NG,|凸台2平行度 0.123 超差|,60.57,,A147WithFin,LeftStation,SPC,-71.441,0.008,-0.025,0.123,-4.024,-0.010,5.434,SPC MIN,-71.441,-0.005,-0.148,-0.153,-4.024,-0.216,5.129,SPC MAX,-71.119,0.003,-0.025,-0.030,-3.787,-0.010,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.441,0.008,-0.025,0.123,-4.024,-0.010,5.434,SPCMIN,-71.441,-0.005,-0.148,-0.153,-4.024,-0.216,5.129,SPCMAX,-71.119,0.003,-0.025,-0.030,-3.787,-0.010,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.358,-73.347,-73.345,-73.560,-73.470,-73.424,-73.384,-73.483,RawDown,3.181,3.150,3.325,3.234,-2.158,-5.997,-2.045,-2.095,-2.128,-2.088,-2.101,-2.128,-2.154,-5.880,-2.178,-2.126,-2.102,-5.975,-6.019,-2.180,-2.126,-2.140,-2.188,-2.165,-2.228,-6.133,-6.129,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.354,2.234,2.438,2.448,2.407,2.284,2.379,RawDownGT,2.055,2.076,1.905,1.764,1.751,2.551,2.554,2.454,2.436,2.526,2.481,1.811,1.879,2.798,1.917,1.940,1.901,2.665,2.691,2.575,2.579,2.581,2.582,2.573,1.961,2.658,2.644,1.940,
20181026-170818,20181026-170918,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.049 超差|,60.29,,A147WithFin,LeftStation,SPC,-71.622,0.015,-0.055,0.049,-3.979,-0.023,5.440,SPC MIN,-71.622,-0.007,-0.104,-0.102,-3.979,-0.157,5.187,SPC MAX,-71.288,0.008,-0.055,-0.053,-3.748,-0.023,5.440,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.622,0.015,-0.055,0.049,-3.979,-0.023,5.440,SPCMIN,-71.622,-0.007,-0.104,-0.102,-3.979,-0.157,5.187,SPCMAX,-71.288,0.008,-0.055,-0.053,-3.748,-0.023,5.440,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.671,-73.583,-73.436,-73.565,-73.696,-73.692,-73.574,-73.622,RawDown,3.168,3.154,3.301,3.221,-2.166,-5.995,-2.140,-2.137,-2.130,-2.145,-2.145,-2.158,-2.157,-5.891,-2.202,-2.179,-2.177,-5.990,-6.024,-2.179,-2.153,-2.161,-2.210,-2.185,-2.254,-6.201,-6.135,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.668,2.590,2.324,2.443,2.674,2.675,2.474,2.518,RawDownGT,2.043,2.080,1.881,1.750,1.743,2.553,2.459,2.411,2.434,2.469,2.436,1.781,1.875,2.787,1.893,1.886,1.826,2.650,2.686,2.576,2.552,2.559,2.561,2.553,1.935,2.590,2.638,1.941,
20181026-170936,20181026-171036,NG,|上表面轮廓度 -71.702 超差|凸台2轮廓度 -0.099 超差|凸台2平行度 0.180 超差|下表面轮廓度 -4.243 超差|外螺柱轮廓度 5.513 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.702,0.029,-0.099,0.180,-4.243,-0.034,5.513,SPC MIN,-71.702,-0.016,-0.279,-0.275,-4.243,-0.395,4.903,SPC MAX,-71.152,0.013,-0.099,-0.095,-3.810,-0.034,5.513,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.702,0.029,-0.099,0.180,-4.243,-0.034,5.513,SPCMIN,-71.702,-0.016,-0.279,-0.275,-4.243,-0.395,4.903,SPCMAX,-71.152,0.013,-0.099,-0.095,-3.810,-0.034,5.513,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.307,-73.455,-73.265,-73.727,-73.509,-73.529,-73.480,-73.631,RawDown,3.356,3.036,3.404,3.170,-2.223,-6.091,-2.101,-2.163,-2.145,-2.110,-2.144,-2.120,-2.163,-5.933,-2.178,-2.107,-2.129,-5.982,-6.016,-2.124,-2.092,-2.128,-2.219,-2.135,-2.297,-6.239,-6.140,-2.170,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.303,2.462,2.154,2.605,2.487,2.511,2.380,2.527,RawDownGT,2.230,1.962,1.984,1.700,1.686,2.457,2.497,2.386,2.419,2.504,2.438,1.819,1.870,2.745,1.917,1.958,1.875,2.658,2.694,2.631,2.613,2.592,2.552,2.603,1.892,2.552,2.633,1.990,
20181026-171124,20181026-171226,NG,|上表面轮廓度 -71.720 超差|凸台2轮廓度 -0.133 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.230 超差|,61.11,,A147WithFin,LeftStation,SPC,-71.720,0.025,-0.133,0.146,-4.230,-0.045,5.411,SPC MIN,-71.720,-0.014,-0.279,-0.278,-4.230,-0.427,4.893,SPC MAX,-71.399,0.011,-0.133,-0.132,-3.840,-0.045,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.720,0.025,-0.133,0.146,-4.230,-0.045,5.411,SPCMIN,-71.720,-0.014,-0.279,-0.278,-4.230,-0.427,4.893,SPCMAX,-71.399,0.011,-0.133,-0.132,-3.840,-0.045,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.671,-73.497,-73.400,-73.641,-73.600,-73.574,-73.521,-73.607,RawDown,3.132,3.155,3.292,3.131,-2.254,-6.085,-2.075,-2.145,-2.138,-2.087,-2.127,-2.181,-2.140,-5.876,-2.145,-2.164,-2.154,-6.009,-5.994,-2.090,-2.048,-2.064,-2.136,-2.103,-2.216,-6.114,-6.069,-2.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.668,2.504,2.288,2.519,2.578,2.556,2.421,2.503,RawDownGT,2.006,2.081,1.873,1.661,1.655,2.463,2.524,2.403,2.426,2.527,2.455,1.757,1.892,2.802,1.950,1.902,1.850,2.631,2.716,2.665,2.657,2.657,2.635,2.635,1.973,2.678,2.704,1.897,
20181026-171247,20181026-171348,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.132 超差|,60.68,,A147WithFin,LeftStation,SPC,-71.478,0.004,-0.085,0.132,-4.032,-0.066,5.352,SPC MIN,-71.478,-0.003,-0.217,-0.221,-4.032,-0.257,5.108,SPC MAX,-71.173,0.002,-0.085,-0.089,-3.816,-0.066,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.478,0.004,-0.085,0.132,-4.032,-0.066,5.352,SPCMIN,-71.478,-0.003,-0.217,-0.221,-4.032,-0.257,5.108,SPCMAX,-71.173,0.002,-0.085,-0.089,-3.816,-0.066,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.352,-73.372,-73.423,-73.481,-73.485,-73.492,-73.415,-73.410,RawDown,3.161,3.174,3.232,3.161,-2.228,-6.027,-2.105,-2.166,-2.200,-2.132,-2.177,-2.198,-2.164,-5.868,-2.182,-2.146,-2.157,-5.973,-6.011,-2.127,-2.094,-2.089,-2.126,-2.113,-2.257,-6.089,-6.090,-2.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.349,2.379,2.311,2.359,2.463,2.474,2.315,2.306,RawDownGT,2.035,2.100,1.813,1.691,1.681,2.521,2.493,2.382,2.364,2.482,2.404,1.740,1.868,2.811,1.913,1.920,1.846,2.667,2.699,2.628,2.611,2.631,2.644,2.625,1.932,2.703,2.683,1.892,
20181026-171408,20181026-171509,NG,|凸台2轮廓度 -0.059 超差|凸台2平行度 0.077 超差|,60.95,,A147WithFin,LeftStation,SPC,-71.571,0.018,-0.059,0.077,-4.048,-0.040,5.444,SPC MIN,-71.571,-0.014,-0.136,-0.140,-4.048,-0.213,5.149,SPC MAX,-71.306,0.005,-0.059,-0.063,-3.793,-0.040,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.571,0.018,-0.059,0.077,-4.048,-0.040,5.444,SPCMIN,-71.571,-0.014,-0.136,-0.140,-4.048,-0.213,5.149,SPCMAX,-71.306,0.005,-0.059,-0.063,-3.793,-0.040,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.767,-73.543,-73.379,-73.608,-73.732,-73.642,-73.498,-73.602,RawDown,3.090,3.133,3.268,3.187,-2.221,-6.077,-2.138,-2.171,-2.173,-2.155,-2.200,-2.188,-2.194,-5.948,-2.223,-2.176,-2.178,-6.009,-6.042,-2.199,-2.160,-2.179,-2.222,-2.207,-2.301,-6.192,-6.145,-2.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.763,2.550,2.268,2.486,2.710,2.625,2.398,2.498,RawDownGT,1.965,2.059,1.849,1.717,1.688,2.471,2.461,2.378,2.391,2.459,2.382,1.750,1.838,2.730,1.872,1.890,1.826,2.631,2.668,2.556,2.545,2.542,2.549,2.531,1.888,2.600,2.628,1.908,
20181026-171531,20181026-171631,NG,|凸台2平行度 0.052 超差|,60.29,,A147WithFin,LeftStation,SPC,-71.349,0.002,0.027,0.052,-3.970,0.023,5.480,SPC MIN,-71.349,-0.001,-0.025,-0.022,-3.970,-0.107,5.268,SPC MAX,-71.210,0.001,0.027,0.030,-3.789,0.023,5.480,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.349,0.002,0.027,0.052,-3.970,0.023,5.480,SPCMIN,-71.349,-0.001,-0.025,-0.022,-3.970,-0.107,5.268,SPCMAX,-71.210,0.001,0.027,0.030,-3.789,0.023,5.480,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.368,-73.357,-73.284,-73.465,-73.420,-73.436,-73.343,-73.382,RawDown,3.319,3.189,3.340,3.226,-2.165,-6.038,-2.059,-2.092,-2.056,-2.061,-2.098,-2.096,-2.096,-5.898,-2.131,-2.089,-2.091,-5.951,-5.989,-2.139,-2.120,-2.125,-2.141,-2.132,-2.173,-6.080,-6.054,-2.133,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.364,2.173,2.343,2.398,2.418,2.243,2.278,RawDownGT,2.194,2.115,1.920,1.756,1.744,2.510,2.539,2.457,2.508,2.553,2.484,1.842,1.937,2.780,1.964,1.977,1.913,2.689,2.721,2.616,2.585,2.595,2.630,2.606,2.016,2.712,2.719,2.027,
20181026-171706,20181026-171806,NG,|凸台2平行度 0.072 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.358,0.009,-0.023,0.072,-3.996,-0.011,5.420,SPC MIN,-71.358,-0.004,-0.096,-0.098,-3.996,-0.165,5.149,SPC MAX,-71.234,0.005,-0.023,-0.026,-3.716,-0.011,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.358,0.009,-0.023,0.072,-3.996,-0.011,5.420,SPCMIN,-71.358,-0.004,-0.096,-0.098,-3.996,-0.165,5.149,SPCMAX,-71.234,0.005,-0.023,-0.026,-3.716,-0.011,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.411,-73.295,-73.360,-73.576,-73.352,-73.357,-73.455,-73.546,RawDown,3.206,3.118,3.290,3.224,-2.149,-5.986,-2.103,-2.115,-2.134,-2.123,-2.134,-2.152,-2.146,-5.884,-2.191,-2.131,-2.137,-5.981,-6.011,-2.144,-2.121,-2.161,-2.201,-2.160,-2.273,-6.187,-6.117,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.302,2.248,2.454,2.330,2.339,2.355,2.442,RawDownGT,2.081,2.044,1.870,1.754,1.760,2.562,2.496,2.433,2.430,2.491,2.448,1.786,1.887,2.795,1.904,1.934,1.867,2.659,2.699,2.611,2.584,2.559,2.569,2.578,1.916,2.605,2.656,1.950,
20181026-171825,20181026-171925,NG,|凸台2轮廓度 -0.075 超差|凸台2平行度 0.077 超差|,60.09,,A147WithFin,LeftStation,SPC,-71.493,0.003,-0.075,0.077,-4.067,-0.009,5.461,SPC MIN,-71.493,-0.002,-0.152,-0.154,-4.067,-0.221,5.124,SPC MAX,-71.217,0.001,-0.075,-0.077,-3.836,-0.009,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.003,-0.075,0.077,-4.067,-0.009,5.461,SPCMIN,-71.493,-0.002,-0.152,-0.154,-4.067,-0.221,5.124,SPCMAX,-71.217,0.001,-0.075,-0.077,-3.836,-0.009,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.528,-73.400,-73.346,-73.493,-73.572,-73.499,-73.414,-73.483,RawDown,3.161,3.175,3.286,3.229,-2.162,-6.042,-2.096,-2.101,-2.122,-2.114,-2.125,-2.163,-2.148,-5.922,-2.176,-2.134,-2.134,-5.988,-6.027,-2.193,-2.136,-2.142,-2.195,-2.169,-2.231,-6.168,-6.133,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.524,2.407,2.235,2.371,2.550,2.482,2.314,2.379,RawDownGT,2.035,2.101,1.866,1.758,1.747,2.506,2.503,2.447,2.442,2.500,2.456,1.775,1.884,2.756,1.919,1.931,1.869,2.652,2.683,2.562,2.569,2.579,2.576,2.569,1.958,2.624,2.640,1.935,
