StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-165832,20181028-165932,NG,|上表面轮廓度 -9.115 超差|上表面平行度 0.480 超差|凸台2轮廓度 -0.139 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.298 超差|,60.18,,A147NoFin,LeftStation,SPC,-9.115,0.480,0.010,-0.139,0.138,-4.298,-0.089,5.234,SPC MIN,-9.115,-8.992,-0.007,-0.281,-0.280,-4.298,-0.478,4.716,SPC MAX,-8.573,-8.511,0.003,-0.139,-0.141,-4.029,-0.089,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.115,0.480,0.010,-0.139,0.138,-4.298,-0.089,5.234,SPCMIN,-9.115,-8.992,-0.007,-0.281,-0.280,-4.298,-0.478,4.716,SPCMAX,-8.573,-8.511,0.003,-0.139,-0.141,-4.029,-0.089,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.806,-10.578,-10.499,-10.746,-10.464,-10.401,-10.408,-10.470,RawDown,3.057,3.100,3.341,3.254,-2.015,-5.899,-1.816,-1.862,-1.855,-1.822,-1.846,-1.972,-1.933,-5.870,-1.961,-1.973,-1.954,-5.864,-5.943,-1.976,-1.883,-1.881,-1.981,-1.939,-2.114,-6.073,-6.063,-2.124,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.807,2.590,2.383,2.619,2.441,2.381,2.316,2.373,RawDownGT,1.932,2.026,1.922,1.783,1.894,2.649,2.782,2.686,2.709,2.792,2.735,1.967,2.099,2.808,2.134,2.093,2.049,2.776,2.767,2.779,2.822,2.839,2.790,2.799,2.075,2.718,2.710,2.036,
20181028-165947,20181028-170047,NG,|上表面轮廓度 -9.192 超差|上表面平行度 0.737 超差|凸台2轮廓度 -0.185 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.289 超差|,60.37,,A147NoFin,LeftStation,SPC,-9.192,0.737,0.021,-0.185,0.218,-4.289,0.012,5.398,SPC MIN,-9.192,-9.091,-0.008,-0.403,-0.404,-4.289,-0.545,4.646,SPC MAX,-8.458,-8.354,0.013,-0.185,-0.186,-3.938,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.192,0.737,0.021,-0.185,0.218,-4.289,0.012,5.398,SPCMIN,-9.192,-9.091,-0.008,-0.403,-0.404,-4.289,-0.545,4.646,SPCMAX,-8.458,-8.354,0.013,-0.185,-0.186,-3.938,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.745,-10.589,-10.512,-10.669,-10.449,-10.431,-10.396,-10.402,RawDown,3.111,3.181,3.326,3.217,-2.063,-5.952,-1.884,-1.951,-1.928,-1.852,-1.922,-1.993,-1.898,-5.782,-1.921,-1.967,-1.947,-5.876,-5.954,-2.049,-1.931,-1.875,-1.975,-1.941,-2.071,-6.014,-6.054,-2.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.746,2.601,2.396,2.542,2.426,2.412,2.303,2.305,RawDownGT,1.986,2.107,1.907,1.746,1.846,2.596,2.714,2.597,2.636,2.762,2.660,1.945,2.134,2.897,2.174,2.099,2.056,2.764,2.756,2.706,2.774,2.846,2.795,2.797,2.118,2.778,2.719,2.054,
20181028-170126,20181028-170226,NG,|上表面轮廓度 -8.968 超差|上表面平行度 0.426 超差|凸台2轮廓度 -0.094 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.180 超差|,60.43,,A147NoFin,LeftStation,SPC,-8.968,0.426,0.002,-0.094,0.153,-4.180,-0.022,5.293,SPC MIN,-8.968,-8.882,0.000,-0.248,-0.248,-4.180,-0.356,4.860,SPC MAX,-8.468,-8.457,0.002,-0.094,-0.095,-3.953,-0.022,5.293,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.968,0.426,0.002,-0.094,0.153,-4.180,-0.022,5.293,SPCMIN,-8.968,-8.882,0.000,-0.248,-0.248,-4.180,-0.356,4.860,SPCMAX,-8.468,-8.457,0.002,-0.094,-0.095,-3.953,-0.022,5.293,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.765,-10.625,-10.495,-10.707,-10.458,-10.426,-10.399,-10.427,RawDown,3.079,3.138,3.333,3.183,-2.054,-5.956,-1.893,-1.931,-1.922,-1.881,-1.913,-1.975,-1.933,-5.855,-1.945,-1.978,-1.967,-5.902,-5.977,-2.039,-1.962,-1.914,-1.990,-1.974,-2.086,-6.042,-6.058,-2.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.766,2.637,2.379,2.580,2.435,2.406,2.307,2.331,RawDownGT,1.953,2.064,1.914,1.713,1.855,2.592,2.705,2.617,2.642,2.733,2.668,1.964,2.100,2.823,2.150,2.087,2.037,2.738,2.733,2.716,2.743,2.807,2.780,2.764,2.103,2.750,2.715,2.044,
20181028-170241,20181028-170342,NG,|上表面轮廓度 -8.711 超差|凸台2平行度 0.062 超差|,60.54,,A147NoFin,LeftStation,SPC,-8.711,0.033,0.005,0.005,0.062,-4.028,-0.031,5.258,SPC MIN,-8.711,-8.594,-0.004,-0.057,-0.059,-4.028,-0.153,5.106,SPC MAX,-8.461,-8.561,0.001,0.005,0.003,-3.925,-0.031,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.711,0.033,0.005,0.005,0.062,-4.028,-0.031,5.258,SPCMIN,-8.711,-8.594,-0.004,-0.057,-0.059,-4.028,-0.153,5.106,SPCMAX,-8.461,-8.561,0.001,0.005,0.003,-3.925,-0.031,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.700,-10.571,-10.497,-10.801,-10.466,-10.478,-10.500,-10.532,RawDown,3.144,3.031,3.338,3.246,-2.049,-5.938,-1.967,-1.974,-1.953,-1.960,-1.992,-2.020,-2.045,-5.935,-2.057,-2.020,-2.025,-5.903,-5.941,-2.039,-2.009,-2.027,-2.057,-2.039,-2.153,-6.064,-6.035,-2.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.701,2.583,2.381,2.674,2.443,2.458,2.407,2.436,RawDownGT,2.019,1.957,1.919,1.776,1.860,2.610,2.631,2.574,2.611,2.654,2.589,1.918,1.988,2.744,2.038,2.045,1.978,2.737,2.769,2.716,2.696,2.693,2.713,2.699,2.036,2.728,2.738,2.056,
20181028-170400,20181028-170501,NG,|上表面轮廓度 -9.025 超差|上表面平行度 0.477 超差|凸台2轮廓度 -0.106 超差|凸台2平行度 0.175 超差|下表面轮廓度 -4.200 超差|,61.00,,A147NoFin,LeftStation,SPC,-9.025,0.477,0.015,-0.106,0.175,-4.200,-0.013,5.286,SPC MIN,-9.025,-8.922,-0.009,-0.281,-0.288,-4.200,-0.415,4.815,SPC MAX,-8.472,-8.446,0.006,-0.106,-0.112,-3.913,-0.013,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.025,0.477,0.015,-0.106,0.175,-4.200,-0.013,5.286,SPCMIN,-9.025,-8.922,-0.009,-0.281,-0.288,-4.200,-0.415,4.815,SPCMAX,-8.472,-8.446,0.006,-0.106,-0.112,-3.913,-0.013,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.781,-10.611,-10.495,-10.664,-10.442,-10.392,-10.388,-10.421,RawDown,3.071,3.183,3.346,3.206,-2.044,-5.929,-1.865,-1.922,-1.907,-1.864,-1.906,-1.983,-1.917,-5.826,-1.923,-1.969,-1.949,-5.848,-5.918,-2.021,-1.942,-1.888,-1.980,-1.970,-2.049,-5.987,-6.008,-2.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.782,2.623,2.379,2.537,2.419,2.372,2.296,2.324,RawDownGT,1.945,2.109,1.926,1.735,1.865,2.619,2.734,2.627,2.657,2.750,2.676,1.956,2.115,2.852,2.172,2.097,2.054,2.792,2.792,2.734,2.763,2.832,2.790,2.768,2.140,2.804,2.765,2.061,
20181028-170520,20181028-170620,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.355 超差|凸台2轮廓度 -0.135 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.192 超差|,60.17,,A147NoFin,LeftStation,SPC,-8.969,0.355,0.012,-0.135,0.128,-4.192,-0.045,5.235,SPC MIN,-8.969,-8.870,-0.006,-0.263,-0.265,-4.192,-0.388,4.836,SPC MAX,-8.493,-8.515,0.006,-0.135,-0.137,-3.956,-0.045,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.969,0.355,0.012,-0.135,0.128,-4.192,-0.045,5.235,SPCMIN,-8.969,-8.870,-0.006,-0.263,-0.265,-4.192,-0.388,4.836,SPCMAX,-8.493,-8.515,0.006,-0.135,-0.137,-3.956,-0.045,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.718,-10.634,-10.559,-10.706,-10.422,-10.438,-10.413,-10.419,RawDown,3.133,3.153,3.284,3.171,-2.086,-5.939,-1.914,-1.973,-1.957,-1.899,-1.948,-2.022,-1.924,-5.825,-1.913,-1.943,-1.950,-5.836,-5.907,-1.971,-1.920,-1.886,-1.961,-1.936,-2.060,-5.987,-5.984,-2.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.719,2.646,2.443,2.579,2.399,2.419,2.320,2.323,RawDownGT,2.008,2.079,1.864,1.700,1.823,2.609,2.684,2.575,2.607,2.715,2.634,1.916,2.108,2.853,2.182,2.122,2.054,2.804,2.803,2.784,2.785,2.834,2.809,2.802,2.129,2.805,2.789,2.100,
20181028-170636,20181028-170736,NG,|上表面轮廓度 -8.750 超差|,60.09,,A147NoFin,LeftStation,SPC,-8.750,0.083,0.011,-0.042,0.028,-4.084,-0.102,5.212,SPC MIN,-8.750,-8.687,-0.008,-0.074,-0.072,-4.084,-0.216,5.060,SPC MAX,-8.570,-8.604,0.003,-0.042,-0.043,-4.017,-0.102,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.750,0.083,0.011,-0.042,0.028,-4.084,-0.102,5.212,SPCMIN,-8.750,-8.687,-0.008,-0.074,-0.072,-4.084,-0.216,5.060,SPCMAX,-8.570,-8.604,0.003,-0.042,-0.043,-4.017,-0.102,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.729,-10.607,-10.543,-10.726,-10.570,-10.545,-10.538,-10.570,RawDown,3.123,3.116,3.293,3.203,-2.093,-5.986,-1.964,-1.962,-1.942,-1.959,-1.968,-2.062,-2.090,-5.987,-2.118,-2.099,-2.097,-5.994,-6.028,-2.024,-1.993,-1.982,-2.018,-2.014,-2.164,-6.078,-6.084,-2.148,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.730,2.619,2.427,2.599,2.547,2.526,2.445,2.473,RawDownGT,1.998,2.042,1.874,1.732,1.816,2.562,2.635,2.586,2.622,2.655,2.613,1.876,1.943,2.692,1.977,1.967,1.906,2.646,2.682,2.731,2.712,2.738,2.752,2.724,2.025,2.714,2.689,2.012,
20181028-170801,20181028-170901,NG,|上表面轮廓度 -8.967 超差|上表面平行度 0.344 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.161 超差|,60.20,,A147NoFin,LeftStation,SPC,-8.967,0.344,0.007,-0.041,0.131,-4.161,-0.077,5.259,SPC MIN,-8.967,-8.834,-0.004,-0.172,-0.170,-4.161,-0.320,4.856,SPC MAX,-8.484,-8.490,0.004,-0.041,-0.039,-3.971,-0.077,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.967,0.344,0.007,-0.041,0.131,-4.161,-0.077,5.259,SPCMIN,-8.967,-8.834,-0.004,-0.172,-0.170,-4.161,-0.320,4.856,SPCMAX,-8.484,-8.490,0.004,-0.041,-0.039,-3.971,-0.077,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.711,-10.654,-10.546,-10.648,-10.391,-10.437,-10.402,-10.452,RawDown,3.146,3.207,3.303,3.169,-2.051,-5.921,-1.870,-1.928,-1.905,-1.855,-1.893,-2.009,-1.939,-5.844,-1.978,-1.977,-1.971,-5.885,-5.902,-1.951,-1.909,-1.913,-1.967,-1.940,-2.070,-5.996,-5.980,-2.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.712,2.666,2.430,2.521,2.368,2.417,2.309,2.356,RawDownGT,2.020,2.133,1.884,1.698,1.858,2.627,2.728,2.620,2.659,2.759,2.689,1.929,2.093,2.834,2.117,2.088,2.033,2.755,2.808,2.804,2.796,2.807,2.804,2.798,2.119,2.796,2.793,2.087,
20181028-171116,20181028-171217,NG,|上表面轮廓度 -9.019 超差|上表面平行度 0.288 超差|凸台2轮廓度 -0.100 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.210 超差|外螺柱轮廓度 5.175 超差|,61.34,,A147NoFin,LeftStation,SPC,-9.019,0.288,0.004,-0.100,0.155,-4.210,-0.081,5.175,SPC MIN,-9.019,-8.883,-0.002,-0.256,-0.261,-4.210,-0.393,4.813,SPC MAX,-8.538,-8.595,0.002,-0.100,-0.105,-3.963,-0.081,5.175,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.019,0.288,0.004,-0.100,0.155,-4.210,-0.081,5.175,SPCMIN,-9.019,-8.883,-0.002,-0.256,-0.261,-4.210,-0.393,4.813,SPCMAX,-8.538,-8.595,0.002,-0.100,-0.105,-3.963,-0.081,5.175,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.977,-10.556,-10.464,-10.810,-10.499,-10.395,-10.383,-10.474,RawDown,2.900,3.057,3.373,3.260,-1.987,-5.889,-1.830,-1.866,-1.855,-1.826,-1.862,-1.935,-1.923,-5.834,-1.962,-1.990,-1.945,-5.862,-5.958,-2.037,-1.935,-1.907,-2.000,-1.971,-2.133,-6.031,-6.074,-2.184,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.978,2.568,2.348,2.683,2.476,2.376,2.290,2.377,RawDownGT,1.775,1.983,1.954,1.790,1.922,2.659,2.768,2.682,2.709,2.788,2.720,2.004,2.110,2.844,2.133,2.075,2.058,2.778,2.752,2.718,2.770,2.814,2.771,2.767,2.056,2.761,2.699,1.976,
20181028-171228,20181028-171328,NG,|上表面轮廓度 -8.789 超差|凸台2轮廓度 -0.054 超差|凸台2平行度 0.090 超差|下表面轮廓度 -4.125 超差|,60.31,,A147NoFin,LeftStation,SPC,-8.789,0.211,0.014,-0.054,0.090,-4.125,-0.074,5.277,SPC MIN,-8.789,-8.760,-0.006,-0.144,-0.142,-4.125,-0.256,5.030,SPC MAX,-8.572,-8.550,0.008,-0.054,-0.052,-4.014,-0.074,5.277,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.789,0.211,0.014,-0.054,0.090,-4.125,-0.074,5.277,SPCMIN,-8.789,-8.760,-0.006,-0.144,-0.142,-4.125,-0.256,5.030,SPCMAX,-8.572,-8.550,0.008,-0.054,-0.052,-4.014,-0.074,5.277,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.612,-10.518,-10.488,-10.630,-10.490,-10.452,-10.490,-10.513,RawDown,3.246,3.223,3.365,3.301,-2.001,-5.914,-1.873,-1.886,-1.913,-1.892,-1.894,-2.004,-2.023,-5.925,-2.027,-2.008,-2.003,-5.902,-5.945,-1.962,-1.910,-1.912,-1.948,-1.923,-2.070,-6.004,-5.999,-2.052,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.613,2.530,2.372,2.503,2.467,2.433,2.398,2.417,RawDownGT,2.120,2.149,1.945,1.830,1.908,2.634,2.726,2.663,2.651,2.722,2.687,1.935,2.010,2.754,2.068,2.058,2.001,2.738,2.765,2.793,2.795,2.808,2.822,2.815,2.119,2.787,2.774,2.108,
20181028-171357,20181028-171458,NG,|上表面轮廓度 -9.122 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.138 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.296 超差|,60.33,,A147NoFin,LeftStation,SPC,-9.122,0.473,0.010,-0.138,0.136,-4.296,-0.090,5.234,SPC MIN,-9.122,-8.993,-0.007,-0.281,-0.279,-4.296,-0.476,4.703,SPC MAX,-8.573,-8.520,0.003,-0.138,-0.143,-4.028,-0.090,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.122,0.473,0.010,-0.138,0.136,-4.296,-0.090,5.234,SPCMIN,-9.122,-8.993,-0.007,-0.281,-0.279,-4.296,-0.476,4.703,SPCMAX,-8.573,-8.520,0.003,-0.138,-0.143,-4.028,-0.090,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.776,-10.597,-10.523,-10.721,-10.448,-10.396,-10.403,-10.464,RawDown,3.089,3.135,3.316,3.228,-2.020,-5.900,-1.813,-1.865,-1.859,-1.819,-1.847,-1.980,-1.926,-5.861,-1.946,-1.958,-1.946,-5.854,-5.925,-1.954,-1.867,-1.864,-1.957,-1.919,-2.088,-6.048,-6.038,-2.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.777,2.609,2.407,2.594,2.425,2.376,2.310,2.368,RawDownGT,1.963,2.061,1.896,1.758,1.889,2.648,2.785,2.683,2.705,2.795,2.734,1.959,2.107,2.817,2.149,2.107,2.058,2.786,2.785,2.801,2.838,2.856,2.813,2.819,2.101,2.744,2.735,2.060,
20181028-171505,20181028-171605,NG,|上表面轮廓度 -9.187 超差|上表面平行度 0.730 超差|凸台2轮廓度 -0.186 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.287 超差|,60.28,,A147NoFin,LeftStation,SPC,-9.187,0.730,0.021,-0.186,0.218,-4.287,0.013,5.398,SPC MIN,-9.187,-9.086,-0.008,-0.404,-0.404,-4.287,-0.547,4.644,SPC MAX,-8.457,-8.356,0.013,-0.186,-0.186,-3.935,0.013,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.187,0.730,0.021,-0.186,0.218,-4.287,0.013,5.398,SPCMIN,-9.187,-9.086,-0.008,-0.404,-0.404,-4.287,-0.547,4.644,SPCMAX,-8.457,-8.356,0.013,-0.186,-0.186,-3.935,0.013,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.750,-10.594,-10.507,-10.671,-10.453,-10.432,-10.388,-10.405,RawDown,3.106,3.178,3.324,3.219,-2.063,-5.953,-1.887,-1.954,-1.930,-1.852,-1.922,-1.996,-1.899,-5.783,-1.922,-1.970,-1.949,-5.878,-5.956,-2.052,-1.934,-1.877,-1.977,-1.944,-2.076,-6.016,-6.059,-2.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.751,2.606,2.391,2.544,2.430,2.412,2.296,2.309,RawDownGT,1.980,2.104,1.905,1.748,1.846,2.595,2.711,2.594,2.634,2.762,2.659,1.942,2.134,2.895,2.173,2.095,2.054,2.762,2.754,2.703,2.771,2.844,2.793,2.794,2.113,2.775,2.714,2.051,
