StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-165540,20181021-165619,NG,|上表面轮廓度 -10.846 超差|上表面平行度 0.264 超差|下表面轮廓度 -6.249 超差|,39.84,,A117NoFin,LeftStation,SPC,-10.846,0.264,0.007,-6.249,-0.058,5.272,SPC MIN,-10.846,-10.727,-0.005,-6.249,-0.095,4.935,SPC MAX,-10.512,-10.463,0.002,-6.049,-0.058,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.846,0.264,0.007,-6.249,-0.058,5.272,SPCMIN,-10.846,-10.727,-0.005,-6.249,-0.095,4.935,SPCMAX,-10.512,-10.463,0.002,-6.049,-0.058,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.995,-10.751,-10.479,-10.472,-10.722,-10.625,-10.482,RawDown,5.369,5.304,5.030,4.785,-6.361,-6.207,-6.096,-0.100,0.018,0.034,0.019,-0.078,-6.014,-0.001,0.058,0.062,-5.990,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.510,2.148,1.859,1.949,2.207,2.041,1.889,RawDownGT,2.213,2.189,1.640,1.354,1.626,1.814,2.003,1.970,2.162,2.207,2.174,2.016,2.196,2.194,2.261,2.254,2.186,2.197,
20181021-165643,20181021-165723,NG,|上表面轮廓度 -10.722 超差|下表面轮廓度 -6.202 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.722,0.126,0.009,-6.202,-0.074,5.224,SPC MIN,-10.722,-10.635,-0.006,-6.202,-0.090,5.055,SPC MAX,-10.496,-10.508,0.003,-6.002,-0.074,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.722,0.126,0.009,-6.202,-0.074,5.224,SPCMIN,-10.722,-10.635,-0.006,-6.202,-0.090,5.055,SPCMAX,-10.496,-10.508,0.003,-6.002,-0.074,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.573,-10.471,-10.507,-10.411,-10.420,-10.386,-10.427,RawDown,5.287,5.271,5.311,5.203,-6.066,-5.992,-5.939,0.012,0.096,0.082,0.097,0.029,-5.939,-0.015,0.084,0.079,-5.925,-0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.986,2.088,1.868,1.887,1.887,1.905,1.802,1.833,RawDownGT,2.131,2.157,1.921,1.772,1.921,2.030,2.160,2.082,2.240,2.255,2.252,2.123,2.271,2.180,2.287,2.270,2.251,2.165,
20181021-165741,20181021-165821,NG,|下表面轮廓度 -6.113 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.692,0.168,0.010,-6.113,-0.017,5.308,SPC MIN,-10.692,-10.614,-0.004,-6.113,-0.057,5.057,SPC MAX,-10.447,-10.447,0.005,-5.960,-0.017,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.692,0.168,0.010,-6.113,-0.017,5.308,SPCMIN,-10.692,-10.614,-0.004,-6.113,-0.057,5.057,SPCMAX,-10.447,-10.447,0.005,-5.960,-0.017,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-12.007,-12.016,-10.416,-10.554,-11.621,-11.595,-10.679,-10.739,RawDown,3.760,5.211,5.354,3.734,-7.346,-6.036,-6.665,-1.184,-0.935,-0.732,-0.504,-0.296,-6.132,-0.380,-0.553,-0.964,-7.347,-1.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.505,3.531,1.813,1.934,3.098,3.080,2.094,2.146,RawDownGT,0.605,2.096,1.964,0.303,0.641,1.985,1.434,0.885,1.209,1.441,1.651,1.798,2.079,1.815,1.650,1.228,0.829,0.933,
20181021-165839,20181021-165919,NG,|上表面轮廓度 -10.741 超差|下表面轮廓度 -6.171 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.741,0.253,0.004,-6.171,-0.030,5.312,SPC MIN,-10.741,-10.700,-0.002,-6.171,-0.104,5.048,SPC MAX,-10.470,-10.447,0.002,-6.033,-0.030,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.741,0.253,0.004,-6.171,-0.030,5.312,SPCMIN,-10.741,-10.700,-0.002,-6.171,-0.104,5.048,SPCMAX,-10.470,-10.447,0.002,-6.033,-0.030,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.509,-10.562,-10.473,-10.401,-10.487,-10.443,-10.358,RawDown,5.367,5.314,5.228,5.263,-6.035,-6.003,-5.962,0.013,0.098,0.117,0.132,0.046,-5.907,0.047,0.127,0.098,-5.966,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,2.024,1.959,1.853,1.878,1.972,1.858,1.764,RawDownGT,2.212,2.199,1.838,1.832,1.952,2.019,2.137,2.083,2.242,2.290,2.287,2.140,2.304,2.242,2.330,2.290,2.210,2.219,
20181021-165939,20181021-170019,NG,|上表面轮廓度 -10.807 超差|下表面轮廓度 -6.234 超差|,39.48,,A117NoFin,LeftStation,SPC,-10.807,0.251,0.012,-6.234,-0.027,5.318,SPC MIN,-10.807,-10.689,-0.008,-6.234,-0.055,4.974,SPC MAX,-10.444,-10.439,0.004,-6.025,-0.027,5.318,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.807,0.251,0.012,-6.234,-0.027,5.318,SPCMIN,-10.807,-10.689,-0.008,-6.234,-0.055,4.974,SPCMAX,-10.444,-10.439,0.004,-6.025,-0.027,5.318,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.674,-10.462,-10.439,-10.342,-10.466,-10.396,-10.368,RawDown,5.404,5.365,5.354,5.107,-6.107,-5.976,-5.948,0.055,0.109,0.100,0.119,0.072,-5.939,0.057,0.107,0.104,-5.929,0.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.189,1.859,1.819,1.819,1.951,1.812,1.774,RawDownGT,2.248,2.251,1.964,1.676,1.880,2.046,2.151,2.125,2.253,2.274,2.274,2.166,2.272,2.252,2.310,2.296,2.247,2.237,
20181021-170037,20181021-170117,NG,|上表面轮廓度 -10.868 超差|下表面轮廓度 -6.261 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.868,0.257,0.006,-6.261,-0.086,5.204,SPC MIN,-10.868,-10.790,-0.002,-6.261,-0.140,4.899,SPC MAX,-10.513,-10.533,0.004,-6.027,-0.086,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.868,0.257,0.006,-6.261,-0.086,5.204,SPCMIN,-10.868,-10.790,-0.002,-6.261,-0.140,4.899,SPCMAX,-10.513,-10.533,0.004,-6.027,-0.086,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.572,-10.527,-10.469,-10.328,-10.413,-10.389,-10.329,RawDown,5.352,5.318,5.267,5.195,-5.988,-5.948,-5.854,0.089,0.197,0.192,0.202,0.078,-5.867,0.037,0.174,0.174,-5.855,0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.087,1.924,1.849,1.804,1.898,1.804,1.735,RawDownGT,2.197,2.203,1.877,1.764,1.999,2.074,2.245,2.159,2.341,2.366,2.358,2.172,2.343,2.232,2.377,2.365,2.321,2.242,
20181021-170134,20181021-170214,NG,|上表面轮廓度 -10.779 超差|下表面轮廓度 -6.187 超差|,39.37,,A117NoFin,LeftStation,SPC,-10.779,0.240,0.006,-6.187,-0.028,5.296,SPC MIN,-10.779,-10.696,-0.003,-6.187,-0.078,5.013,SPC MAX,-10.486,-10.456,0.002,-5.993,-0.028,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.779,0.240,0.006,-6.187,-0.028,5.296,SPCMIN,-10.779,-10.696,-0.003,-6.187,-0.078,5.013,SPCMAX,-10.486,-10.456,0.002,-5.993,-0.028,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.502,-10.514,-10.498,-10.431,-10.386,-10.329,-10.413,RawDown,5.289,5.282,5.278,5.270,-6.004,-5.939,-5.913,0.037,0.081,0.067,0.098,0.048,-5.917,-0.017,0.057,0.046,-5.962,-0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,2.017,1.911,1.878,1.908,1.871,1.744,1.819,RawDownGT,2.133,2.167,1.888,1.839,1.983,2.083,2.186,2.106,2.225,2.240,2.254,2.142,2.293,2.178,2.260,2.237,2.214,2.157,
20181021-170232,20181021-170311,NG,|下表面轮廓度 -6.208 超差|,39.51,,A117NoFin,LeftStation,SPC,-10.651,0.048,0.040,-6.208,-0.052,5.268,SPC MIN,-10.651,-10.591,-0.015,-6.208,-0.140,5.110,SPC MAX,-10.494,-10.543,0.025,-5.995,-0.052,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.651,0.048,0.040,-6.208,-0.052,5.268,SPCMIN,-10.651,-10.591,-0.015,-6.208,-0.140,5.110,SPCMAX,-10.494,-10.543,0.025,-5.995,-0.052,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.641,-10.435,-10.459,-10.405,-10.547,-10.457,-10.368,RawDown,5.352,5.302,5.370,5.126,-6.184,-6.023,-5.996,-0.008,0.083,0.145,0.129,0.085,-5.869,0.026,0.126,0.113,-5.914,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,2.156,1.832,1.839,1.882,2.032,1.873,1.774,RawDownGT,2.196,2.187,1.980,1.695,1.803,1.998,2.103,2.061,2.227,2.319,2.284,2.179,2.341,2.221,2.329,2.305,2.262,2.219,
20181021-170327,20181021-170406,NG,|上表面轮廓度 -10.895 超差|上表面平行度 0.351 超差|下表面轮廓度 -6.260 超差|,39.67,,A117NoFin,LeftStation,SPC,-10.895,0.351,0.011,-6.260,-0.048,5.242,SPC MIN,-10.895,-10.832,-0.002,-6.260,-0.124,4.885,SPC MAX,-10.489,-10.481,0.008,-6.031,-0.048,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.895,0.351,0.011,-6.260,-0.048,5.242,SPCMIN,-10.895,-10.832,-0.002,-6.260,-0.124,4.885,SPCMAX,-10.489,-10.481,0.008,-6.031,-0.048,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.530,-10.549,-10.469,-10.308,-10.369,-10.377,-10.327,RawDown,5.374,5.320,5.231,5.269,-5.940,-5.947,-5.832,0.124,0.197,0.192,0.201,0.100,-5.876,0.045,0.165,0.163,-5.867,0.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,2.045,1.946,1.849,1.784,1.854,1.793,1.733,RawDownGT,2.218,2.206,1.841,1.838,2.047,2.075,2.267,2.194,2.341,2.366,2.356,2.194,2.335,2.240,2.368,2.354,2.309,2.265,
20181021-170444,20181021-170524,NG,|上表面轮廓度 -10.749 超差|下表面轮廓度 -6.214 超差|,39.59,,A117NoFin,LeftStation,SPC,-10.749,0.210,0.010,-6.214,-0.002,5.346,SPC MIN,-10.749,-10.662,-0.007,-6.214,-0.074,5.009,SPC MAX,-10.441,-10.452,0.003,-6.017,-0.002,5.346,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.749,0.210,0.010,-6.214,-0.002,5.346,SPCMIN,-10.749,-10.662,-0.007,-6.214,-0.074,5.009,SPCMAX,-10.441,-10.452,0.003,-6.017,-0.002,5.346,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.572,-10.444,-10.477,-10.395,-10.442,-10.401,-10.424,RawDown,5.397,5.298,5.325,5.185,-6.058,-5.949,-5.945,0.050,0.090,0.072,0.093,0.028,-5.983,0.014,0.068,0.071,-5.946,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.087,1.841,1.857,1.871,1.927,1.816,1.831,RawDownGT,2.241,2.183,1.935,1.754,1.929,2.072,2.154,2.119,2.234,2.246,2.248,2.122,2.227,2.209,2.271,2.263,2.230,2.225,
20181021-170556,20181021-170636,NG,|上表面轮廓度 -10.858 超差|上表面平行度 0.261 超差|下表面轮廓度 -6.256 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.858,0.261,0.006,-6.256,-0.080,5.253,SPC MIN,-10.858,-10.724,-0.004,-6.256,-0.111,4.914,SPC MAX,-10.506,-10.463,0.003,-6.053,-0.080,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.858,0.261,0.006,-6.256,-0.080,5.253,SPCMIN,-10.858,-10.724,-0.004,-6.256,-0.111,4.914,SPCMAX,-10.506,-10.463,0.003,-6.053,-0.080,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.630,-10.468,-10.419,-11.909,-11.313,-10.673,-10.697,-11.460,RawDown,4.151,3.864,5.355,5.304,-6.119,-6.124,-6.536,-0.646,-0.714,-0.878,-0.773,-0.749,-7.148,-1.318,-1.032,-0.967,-6.940,-1.161,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.127,1.983,1.816,3.289,2.789,2.158,2.113,2.867,RawDownGT,0.995,0.750,1.965,1.873,1.868,1.898,1.563,1.423,1.430,1.296,1.382,1.345,1.062,0.877,1.171,1.224,1.236,1.009,
20181021-170654,20181021-170734,NG,|上表面轮廓度 -10.725 超差|下表面轮廓度 -6.204 超差|,39.50,,A117NoFin,LeftStation,SPC,-10.725,0.124,0.008,-6.204,-0.074,5.224,SPC MIN,-10.725,-10.636,-0.005,-6.204,-0.091,5.051,SPC MAX,-10.495,-10.512,0.003,-6.001,-0.074,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.725,0.124,0.008,-6.204,-0.074,5.224,SPCMIN,-10.725,-10.636,-0.005,-6.204,-0.091,5.051,SPCMAX,-10.495,-10.512,0.003,-6.001,-0.074,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.570,-10.488,-10.508,-10.398,-10.415,-10.392,-10.431,RawDown,5.304,5.272,5.292,5.206,-6.062,-6.003,-5.936,0.019,0.104,0.090,0.100,0.027,-5.936,-0.012,0.090,0.089,-5.909,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.971,2.085,1.885,1.888,1.875,1.900,1.807,1.838,RawDownGT,2.149,2.157,1.902,1.775,1.925,2.019,2.163,2.089,2.248,2.263,2.256,2.121,2.274,2.183,2.293,2.280,2.267,2.179,
20181021-170750,20181021-170830,NG,|下表面轮廓度 -6.118 超差|,39.75,,A117NoFin,LeftStation,SPC,-10.693,0.170,0.010,-6.118,0.010,5.341,SPC MIN,-10.693,-10.620,-0.005,-6.118,-0.037,5.077,SPC MAX,-10.442,-10.450,0.005,-5.957,0.010,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.693,0.170,0.010,-6.118,0.010,5.341,SPCMIN,-10.693,-10.620,-0.005,-6.118,-0.037,5.077,SPCMAX,-10.442,-10.450,0.005,-5.957,0.010,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.523,-10.466,-10.486,-10.371,-10.402,-10.393,-10.397,RawDown,5.383,5.309,5.340,5.247,-5.969,-5.928,-5.883,0.072,0.076,0.068,0.084,0.058,-5.945,0.007,0.053,0.064,-5.895,0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,2.038,1.863,1.866,1.848,1.887,1.808,1.803,RawDownGT,2.228,2.195,1.950,1.816,2.018,2.093,2.216,2.141,2.220,2.242,2.240,2.152,2.266,2.202,2.256,2.255,2.281,2.228,
20181021-170852,20181021-170932,NG,|上表面轮廓度 -10.737 超差|下表面轮廓度 -6.167 超差|,39.87,,A117NoFin,LeftStation,SPC,-10.737,0.244,0.004,-6.167,-0.032,5.310,SPC MIN,-10.737,-10.696,-0.002,-6.167,-0.103,5.054,SPC MAX,-10.474,-10.452,0.003,-6.036,-0.032,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.737,0.244,0.004,-6.167,-0.032,5.310,SPCMIN,-10.737,-10.696,-0.002,-6.167,-0.103,5.054,SPCMAX,-10.474,-10.452,0.003,-6.036,-0.032,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.507,-10.560,-10.474,-10.402,-10.487,-10.440,-10.359,RawDown,5.369,5.315,5.230,5.265,-6.032,-6.001,-5.960,0.019,0.099,0.119,0.132,0.047,-5.906,0.047,0.128,0.100,-5.966,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,2.022,1.957,1.854,1.879,1.972,1.855,1.766,RawDownGT,2.213,2.200,1.840,1.834,1.955,2.021,2.139,2.089,2.243,2.292,2.287,2.141,2.304,2.242,2.331,2.291,2.210,2.221,
20181021-170956,20181021-171035,NG,|上表面轮廓度 -10.795 超差|下表面轮廓度 -6.223 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.795,0.229,0.014,-6.223,-0.029,5.301,SPC MIN,-10.795,-10.674,-0.010,-6.223,-0.053,4.988,SPC MAX,-10.446,-10.445,0.004,-6.031,-0.029,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.795,0.229,0.014,-6.223,-0.029,5.301,SPCMIN,-10.795,-10.674,-0.010,-6.223,-0.053,4.988,SPCMAX,-10.446,-10.445,0.004,-6.031,-0.029,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.385,-10.672,-10.470,-10.431,-10.330,-10.450,-10.388,-10.359,RawDown,5.411,5.370,5.347,5.111,-6.102,-5.981,-5.941,0.065,0.119,0.109,0.125,0.075,-5.935,0.067,0.120,0.119,-5.919,0.083,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.882,2.187,1.867,1.811,1.807,1.935,1.804,1.765,RawDownGT,2.255,2.256,1.957,1.680,1.885,2.040,2.158,2.134,2.263,2.282,2.281,2.169,2.276,2.262,2.323,2.311,2.257,2.254,
20181021-171102,20181021-171141,NG,|上表面轮廓度 -10.880 超差|上表面平行度 0.268 超差|下表面轮廓度 -6.267 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.880,0.268,0.008,-6.267,-0.087,5.200,SPC MIN,-10.880,-10.798,-0.003,-6.267,-0.140,4.891,SPC MAX,-10.507,-10.530,0.005,-6.030,-0.087,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.880,0.268,0.008,-6.267,-0.087,5.200,SPCMIN,-10.880,-10.798,-0.003,-6.267,-0.140,4.891,SPCMAX,-10.507,-10.530,0.005,-6.030,-0.087,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.565,-10.505,-10.466,-10.316,-10.403,-10.378,-10.328,RawDown,5.350,5.315,5.285,5.206,-5.976,-5.933,-5.846,0.097,0.203,0.199,0.209,0.086,-5.866,0.039,0.177,0.178,-5.852,0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.939,2.080,1.902,1.846,1.793,1.888,1.794,1.735,RawDownGT,2.195,2.201,1.895,1.775,2.011,2.089,2.253,2.167,2.347,2.372,2.364,2.180,2.345,2.234,2.380,2.369,2.324,2.243,
20181021-171205,20181021-171245,NG,|上表面轮廓度 -10.791 超差|下表面轮廓度 -6.217 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.791,0.253,0.005,-6.217,-0.028,5.300,SPC MIN,-10.791,-10.716,-0.003,-6.217,-0.080,4.999,SPC MAX,-10.491,-10.463,0.003,-5.991,-0.028,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.791,0.253,0.005,-6.217,-0.028,5.300,SPCMIN,-10.791,-10.716,-0.003,-6.217,-0.080,4.999,SPCMAX,-10.491,-10.463,0.003,-5.991,-0.028,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.536,-10.499,-10.509,-10.436,-10.387,-10.317,-10.413,RawDown,5.287,5.273,5.292,5.240,-6.012,-5.925,-5.908,0.038,0.084,0.069,0.102,0.053,-5.921,-0.024,0.055,0.044,-5.960,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.001,2.051,1.896,1.889,1.913,1.872,1.733,1.820,RawDownGT,2.132,2.159,1.902,1.809,1.975,2.096,2.191,2.108,2.228,2.242,2.258,2.147,2.290,2.171,2.258,2.236,2.216,2.152,
