20180802-132504,20180802-132539,NG,,35.42,,A117WithFin,LeftStation,0.105,0.041,71.236,0.204,RawUp,3.463,3.780,3.203,2.701,3.432,3.547,3.177,3.034,RawDown,2.292,2.483,2.618,2.477,2.496,2.142,2.429,2.677,2.399,
20180802-132602,20180802-132638,NG,,35.31,,A117WithFin,LeftStation,0.050,0.054,71.360,0.077,RawUp,3.590,3.843,3.066,2.817,3.505,3.623,3.176,3.086,RawDown,2.408,2.555,2.682,2.522,2.593,2.112,2.367,2.555,2.387,
20180802-132650,20180802-132728,NG,,37.84,,A117WithFin,LeftStation,0.122,0.068,71.266,0.128,RawUp,2.986,3.276,3.351,2.857,3.108,3.229,3.190,3.023,RawDown,2.710,2.865,2.864,2.781,2.855,2.580,2.722,2.743,2.513,
20180802-132749,20180802-132830,NG,,41.06,,A117WithFin,LeftStation,0.260,0.107,71.329,0.139,RawUp,2.818,3.158,3.333,2.691,3.070,3.159,3.071,2.858,RawDown,2.690,2.838,2.932,2.945,2.918,2.551,2.687,2.824,2.644,
20180802-132840,20180802-132920,NG,,39.87,,A117WithFin,LeftStation,0.140,0.079,71.175,0.102,RawUp,2.618,3.235,3.366,2.877,2.862,3.115,3.272,3.068,RawDown,2.719,2.859,2.622,2.587,2.750,2.698,2.788,2.398,2.313,
20180802-132948,20180802-133028,NG,,39.86,,A117WithFin,LeftStation,0.154,0.045,71.333,0.119,RawUp,2.796,3.463,3.262,2.883,2.943,3.199,3.114,2.918,RawDown,2.767,2.908,2.925,2.812,2.891,2.599,2.837,2.691,2.540,
20180802-133039,20180802-133119,NG,,39.87,,A117WithFin,LeftStation,0.344,0.066,71.889,0.156,RawUp,2.643,3.666,3.339,2.907,2.933,3.312,3.289,3.138,RawDown,2.735,2.903,2.683,2.571,2.775,2.693,2.831,2.629,2.210,
20180802-133139,20180802-133219,NG,,39.87,,A117WithFin,LeftStation,0.200,0.069,71.708,0.278,RawUp,2.723,3.188,3.281,2.758,3.029,3.216,3.117,2.859,RawDown,2.579,2.764,2.959,2.834,2.838,2.279,2.610,2.688,2.507,
20180802-133232,20180802-133311,NG,,39.39,,A117WithFin,LeftStation,0.041,0.049,71.225,0.083,RawUp,2.888,3.309,3.445,3.047,3.033,3.201,3.263,3.099,RawDown,2.794,2.938,2.840,2.775,2.867,2.647,2.880,2.664,2.429,
20180802-133329,20180802-133424,NG,,54.66,,A117WithFin,LeftStation,0.099,0.130,70.585,0.065,RawUp,2.696,3.191,3.269,2.964,2.888,3.077,3.139,3.009,RawDown,2.776,2.822,2.733,2.768,2.884,2.696,2.692,2.520,2.494,
20180802-133434,20180802-133511,NG,,36.83,,A117WithFin,LeftStation,0.101,0.036,71.236,0.194,RawUp,3.459,3.786,3.204,2.699,3.429,3.548,3.177,3.026,RawDown,2.296,2.481,2.620,2.470,2.494,2.134,2.423,2.674,2.393,
20180802-133529,20180802-133605,NG,,35.46,,A117WithFin,LeftStation,0.063,0.052,71.352,0.071,RawUp,3.573,3.831,3.091,2.791,3.488,3.608,3.180,3.080,RawDown,2.413,2.564,2.690,2.533,2.600,2.124,2.378,2.558,2.389,
20180802-133615,20180802-133655,NG,,39.87,,A117WithFin,LeftStation,0.121,0.067,71.260,0.122,RawUp,2.981,3.260,3.344,2.862,3.101,3.216,3.184,3.021,RawDown,2.717,2.871,2.869,2.785,2.860,2.582,2.731,2.748,2.511,
20180802-133711,20180802-133750,NG,,39.87,,A117WithFin,LeftStation,0.259,0.106,71.332,0.138,RawUp,2.804,3.159,3.349,2.687,3.061,3.156,3.077,2.857,RawDown,2.697,2.842,2.934,2.948,2.921,2.556,2.692,2.821,2.643,
20180802-133800,20180802-133839,NG,,39.87,,A117WithFin,LeftStation,0.140,0.079,71.166,0.097,RawUp,2.606,3.238,3.377,2.871,2.856,3.113,3.275,3.067,RawDown,2.726,2.861,2.624,2.592,2.754,2.702,2.789,2.395,2.314,
20180802-194843,20180802-194924,NG,,41.26,,A117WithFin,LeftStation,0.000,0.000,非数字,0.232,RawUp,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.003,-0.003,-0.003,-0.003,
20180802-200047,20180802-200551,NG,,303.86,,A117WithFin,LeftStation,0.109,0.055,70.929,0.065,RawUp,2.689,3.183,3.264,2.959,2.884,3.073,3.136,2.963,RawDown,2.896,2.855,2.803,2.821,2.893,2.736,2.733,2.555,2.530,
20180802-200602,20180802-200720,NG,,77.79,,A117WithFin,LeftStation,0.106,0.054,70.929,0.063,RawUp,2.691,3.183,3.262,2.955,2.885,3.073,3.135,2.961,RawDown,2.897,2.857,2.805,2.824,2.894,2.737,2.732,2.558,2.535,
20180802-201728,20180802-201814,NG,,45.91,,A117WithFin,LeftStation,0.109,0.054,70.929,0.065,RawUp,2.693,3.185,3.261,2.959,2.883,3.075,3.135,2.961,RawDown,2.896,2.856,2.805,2.824,2.893,2.736,2.731,2.558,2.533,
20180802-201859,20180802-201957,NG,,57.38,,A117WithFin,LeftStation,0.107,0.054,70.929,0.063,RawUp,2.692,3.186,3.262,2.955,2.883,3.076,3.135,2.960,RawDown,2.894,2.855,2.804,2.823,2.893,2.735,2.731,2.557,2.534,
20180802-202552,20180802-202630,NG,,37.53,,A117WithFin,LeftStation,0.109,0.057,67.991,0.068,RawUp,2.697,3.190,3.267,2.964,2.888,3.080,3.141,2.965,RawDown,2.894,2.854,2.803,2.822,2.894,2.735,2.730,2.554,2.529,
20180802-202937,20180802-203011,NG,,34.52,,A117WithFin,LeftStation,0.111,0.056,67.991,0.066,RawUp,2.693,3.190,3.266,2.962,2.887,3.078,3.139,2.963,RawDown,2.896,2.855,2.805,2.823,2.894,2.734,2.729,2.555,2.532,
20180802-203147,20180802-203222,NG,,35.11,,A117WithFin,LeftStation,0.141,0.017,67.991,0.119,RawUp,2.710,3.258,3.321,3.038,2.878,3.092,3.160,3.006,RawDown,2.906,2.961,2.929,2.852,2.902,2.684,2.950,2.674,2.495,
20180802-203700,20180802-203738,NG,,37.54,,A117WithFin,LeftStation,0.140,0.015,74.483,0.121,RawUp,2.709,3.258,3.322,3.037,2.878,3.091,3.161,3.006,RawDown,2.906,2.960,2.927,2.851,2.903,2.686,2.952,2.676,2.493,
20180802-204013,20180802-204053,NG,,39.87,,A117WithFin,LeftStation,0.140,0.017,70.679,0.120,RawUp,2.710,3.257,3.316,3.032,2.878,3.091,3.157,3.002,RawDown,2.906,2.961,2.929,2.852,2.902,2.684,2.951,2.677,2.497,
20180802-204118,20180802-204158,NG,,39.89,,A117WithFin,LeftStation,0.313,0.023,70.941,0.175,RawUp,2.620,3.478,3.293,2.963,2.889,3.204,3.255,3.152,RawDown,2.841,2.946,2.775,2.621,2.808,2.759,2.937,2.678,2.228,
