StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-180138,20180925-180221,NG,|凸台平面度 0.042 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.557,0.106,0.042,-6.032,-0.016,5.270,SPCMIN,-10.557,-10.557,-0.013,-6.032,-0.084,5.217,SPCMAX,-10.452,-10.452,0.030,-5.969,-0.016,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.466,-10.387,-10.470,-10.420,-10.387,-10.352,-10.402,RawDown,0.037,0.066,0.063,0.054,0.092,-0.019,-0.009,0.056,0.034,-5.984,-5.944,-5.862,-5.944,-5.895,5.267,5.321,5.399,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,2.005,1.866,1.823,1.849,1.881,1.810,1.796,RawDownGT,2.267,2.292,2.223,2.218,2.287,2.202,2.204,2.127,2.114,2.245,2.273,2.090,2.019,2.195,2.179,1.847,1.910,2.202,
20180925-180332,20180925-180415,NG,|上表面轮廓度 -11.014 超差|上表面平行度 0.562 超差|下表面轮廓度 -6.298 超差|,42.62,,A117NoFin,LeftStation,SPC,-11.014,0.562,0.005,-6.298,-0.015,5.311,SPCMIN,-11.014,-11.014,-0.002,-6.298,-0.062,4.788,SPCMAX,-10.452,-10.452,0.003,-5.954,-0.015,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.571,-10.404,-10.604,-10.412,-10.398,-10.368,-10.445,RawDown,-0.002,-0.020,0.059,0.085,0.027,-0.061,-0.097,0.068,0.080,-5.947,-5.992,-5.871,-5.937,-5.833,5.244,5.231,5.379,5.192,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,2.110,1.882,1.956,1.841,1.892,1.826,1.839,RawDownGT,2.228,2.206,2.219,2.249,2.222,2.159,2.115,2.139,2.159,2.282,2.225,2.081,2.026,2.257,2.156,1.757,1.890,2.089,
20180925-180433,20180925-180515,NG,|上表面轮廓度 -10.808 超差|上表面平行度 0.367 超差|下表面轮廓度 -6.245 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.808,0.367,0.004,-6.245,0.007,5.338,SPCMIN,-10.808,-10.808,-0.002,-6.245,-0.048,4.978,SPCMAX,-10.441,-10.441,0.002,-5.977,0.007,5.338,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.451,-10.364,-10.455,-10.369,-10.302,-10.272,-10.359,RawDown,0.049,0.075,0.140,0.119,0.099,0.007,0.018,0.146,0.121,-5.945,-5.898,-5.858,-5.942,-5.831,5.302,5.335,5.427,5.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.990,1.842,1.808,1.798,1.796,1.730,1.752,RawDownGT,2.279,2.301,2.300,2.283,2.294,2.228,2.231,2.217,2.201,2.284,2.319,2.093,2.022,2.259,2.214,1.861,1.938,2.216,
20180925-180543,20180925-180626,NG,|下表面轮廓度 -6.146 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.583,0.092,0.007,-6.146,-0.035,5.270,SPCMIN,-10.583,-10.583,-0.003,-6.146,-0.055,5.210,SPCMAX,-10.491,-10.491,0.003,-5.984,-0.035,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.431,-10.385,-10.443,-10.413,-10.396,-10.384,-10.392,RawDown,0.081,0.092,0.114,0.093,0.091,0.025,0.045,0.075,0.055,-5.921,-5.893,-5.968,-6.002,-5.911,5.313,5.368,5.408,5.359,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.970,1.864,1.795,1.842,1.890,1.842,1.785,RawDownGT,2.311,2.318,2.274,2.257,2.286,2.245,2.257,2.146,2.135,2.308,2.324,1.984,1.961,2.179,2.225,1.894,1.919,2.256,
20180925-180639,20180925-180722,NG,|下表面轮廓度 -6.165 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.603,0.104,0.005,-6.165,-0.035,5.275,SPCMIN,-10.603,-10.603,-0.004,-6.165,-0.050,5.218,SPCMAX,-10.499,-10.499,0.001,-6.018,-0.035,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.487,-10.525,-10.490,-10.464,-10.452,-10.488,-10.474,RawDown,0.033,0.034,0.043,0.041,0.033,-0.020,-0.007,-0.001,-0.005,-5.987,-5.999,-6.094,-6.062,-5.989,5.280,5.293,5.298,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,2.026,2.003,1.843,1.893,1.946,1.946,1.867,RawDownGT,2.263,2.260,2.203,2.205,2.228,2.200,2.206,2.070,2.074,2.242,2.218,1.857,1.901,2.101,2.192,1.818,1.809,2.199,
20180925-180737,20180925-180820,NG,|下表面轮廓度 -6.119 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.563,0.113,0.008,-6.119,-0.065,5.343,SPCMIN,-10.563,-10.563,-0.003,-6.119,-0.099,5.212,SPCMAX,-10.451,-10.451,0.005,-6.014,-0.065,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.513,-10.325,-10.438,-10.457,-10.486,-10.402,-10.419,RawDown,0.072,0.089,0.097,0.063,0.077,-0.021,0.009,0.042,-0.023,-5.973,-5.916,-5.939,-6.078,-5.949,5.303,5.280,5.469,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,2.052,1.804,1.790,1.886,1.980,1.860,1.813,RawDownGT,2.302,2.315,2.257,2.227,2.272,2.200,2.221,2.113,2.057,2.256,2.301,2.013,1.886,2.141,2.214,1.805,1.980,2.235,
20180925-180830,20180925-180912,NG,|上表面轮廓度 -10.711 超差|下表面轮廓度 -6.200 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.711,0.228,0.011,-6.200,-0.024,5.300,SPCMIN,-10.711,-10.711,-0.008,-6.200,-0.069,5.089,SPCMAX,-10.484,-10.484,0.003,-6.013,-0.024,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.470,-10.306,-10.451,-10.404,-10.350,-10.267,-10.369,RawDown,0.078,0.105,0.148,0.117,0.102,0.012,0.028,0.139,0.086,-5.964,-5.893,-5.849,-5.987,-5.863,5.303,5.331,5.480,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.009,1.785,1.803,1.833,1.844,1.725,1.762,RawDownGT,2.308,2.331,2.308,2.281,2.297,2.233,2.241,2.210,2.166,2.265,2.324,2.103,1.977,2.227,2.214,1.856,1.991,2.224,
20180925-180925,20180925-181007,NG,|下表面轮廓度 -6.147 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.655,0.179,0.005,-6.147,-0.025,5.272,SPCMIN,-10.655,-10.655,-0.004,-6.147,-0.069,5.127,SPCMAX,-10.476,-10.476,0.002,-6.021,-0.025,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.510,-10.389,-10.414,-10.381,-10.390,-10.358,-10.363,RawDown,0.100,0.118,0.134,0.113,0.112,0.055,0.058,0.084,0.074,-5.941,-5.919,-5.914,-6.009,-5.919,5.333,5.272,5.403,5.369,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.865,2.049,1.867,1.767,1.810,1.884,1.816,1.757,RawDownGT,2.330,2.344,2.294,2.277,2.307,2.275,2.270,2.155,2.154,2.288,2.298,2.037,1.955,2.171,2.245,1.798,1.914,2.266,
20180925-181020,20180925-181103,OK,,42.53,,A117NoFin,LeftStation,SPC,-10.543,0.135,0.008,-6.008,-0.024,5.359,SPCMIN,-10.543,-10.543,-0.004,-6.008,-0.047,5.279,SPCMAX,-10.408,-10.408,0.005,-6.001,-0.024,5.359,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.492,-10.587,-10.520,-10.472,-10.517,-10.593,-10.555,-10.476,RawDown,-0.007,0.011,-0.008,-0.042,-0.013,-0.035,0.010,-0.059,-0.106,-6.043,-5.964,-6.069,-6.154,-6.058,5.292,5.180,5.259,5.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.126,1.999,1.825,1.946,2.087,2.013,1.870,RawDownGT,2.223,2.237,2.152,2.122,2.182,2.186,2.223,2.012,1.974,2.186,2.253,1.882,1.809,2.032,2.203,1.705,1.770,2.246,
20180925-181120,20180925-181203,NG,|上表面平行度 0.337 超差|外螺柱轮廓度 5.644 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.495,0.337,0.016,-6.012,-0.033,5.644,SPCMIN,-10.495,-10.495,-0.010,-6.012,-0.090,5.299,SPCMAX,-10.158,-10.158,0.006,-5.788,-0.033,5.644,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.567,-10.490,-10.521,-10.856,-10.577,-10.564,-10.707,-10.832,RawDown,-0.184,-0.286,-0.270,-0.181,-0.245,-0.181,-0.381,-0.417,-0.181,-6.085,-6.352,-6.130,-6.065,-6.214,5.227,5.299,5.282,4.942,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,2.029,1.999,2.209,2.006,2.058,2.165,2.226,RawDownGT,2.046,1.940,1.890,1.983,1.950,2.039,1.831,1.654,1.899,2.144,1.865,1.821,1.898,1.876,2.138,1.825,1.793,1.839,
20180925-181222,20180925-181305,NG,|凸台平面度 0.043 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.565,0.111,0.043,-6.032,-0.013,5.282,SPCMIN,-10.565,-10.565,-0.013,-6.032,-0.084,5.216,SPCMAX,-10.453,-10.453,0.030,-5.966,-0.013,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.469,-10.391,-10.476,-10.425,-10.392,-10.356,-10.408,RawDown,0.038,0.067,0.062,0.055,0.093,-0.017,-0.007,0.057,0.037,-5.983,-5.943,-5.861,-5.942,-5.893,5.269,5.324,5.406,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.939,2.008,1.869,1.828,1.854,1.886,1.814,1.802,RawDownGT,2.268,2.293,2.222,2.219,2.288,2.203,2.206,2.128,2.116,2.246,2.274,2.091,2.022,2.197,2.181,1.850,1.917,2.202,
20180925-181436,20180925-181519,NG,|上表面轮廓度 -11.010 超差|上表面平行度 0.557 超差|下表面轮廓度 -6.293 超差|,42.67,,A117NoFin,LeftStation,SPC,-11.010,0.557,0.005,-6.293,-0.013,5.313,SPCMIN,-11.010,-11.010,-0.002,-6.293,-0.060,4.799,SPCMAX,-10.453,-10.453,0.003,-5.953,-0.013,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.554,-10.399,-10.612,-10.414,-10.386,-10.364,-10.447,RawDown,-0.001,-0.020,0.060,0.088,0.029,-0.059,-0.099,0.072,0.087,-5.945,-5.993,-5.863,-5.922,-5.827,5.246,5.255,5.388,5.189,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,2.093,1.877,1.964,1.843,1.880,1.822,1.841,RawDownGT,2.229,2.206,2.220,2.252,2.224,2.162,2.114,2.143,2.166,2.284,2.224,2.088,2.042,2.263,2.157,1.780,1.899,2.086,
20180925-181534,20180925-181616,NG,|上表面轮廓度 -10.805 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.246 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.805,0.364,0.004,-6.246,0.008,5.338,SPCMIN,-10.805,-10.805,-0.002,-6.246,-0.048,4.979,SPCMAX,-10.441,-10.441,0.002,-5.980,0.008,5.338,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.450,-10.365,-10.455,-10.370,-10.302,-10.274,-10.360,RawDown,0.048,0.074,0.138,0.118,0.098,0.007,0.018,0.145,0.121,-5.949,-5.901,-5.862,-5.945,-5.835,5.301,5.334,5.424,5.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.989,1.844,1.808,1.799,1.796,1.732,1.753,RawDownGT,2.278,2.300,2.298,2.282,2.293,2.228,2.231,2.216,2.200,2.280,2.316,2.090,2.019,2.255,2.212,1.860,1.935,2.216,
20180925-181628,20180925-181711,NG,|下表面轮廓度 -6.149 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.579,0.092,0.006,-6.149,-0.036,5.269,SPCMIN,-10.579,-10.579,-0.003,-6.149,-0.054,5.206,SPCMAX,-10.487,-10.487,0.003,-5.986,-0.036,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.429,-10.394,-10.438,-10.411,-10.396,-10.389,-10.390,RawDown,0.080,0.090,0.110,0.090,0.089,0.024,0.043,0.070,0.053,-5.923,-5.897,-5.982,-6.007,-5.917,5.315,5.365,5.391,5.357,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,1.968,1.872,1.791,1.840,1.890,1.847,1.783,RawDownGT,2.310,2.316,2.270,2.254,2.284,2.245,2.256,2.141,2.133,2.306,2.320,1.970,1.957,2.173,2.226,1.890,1.902,2.254,
20180925-181727,20180925-181810,NG,|下表面轮廓度 -6.168 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.604,0.107,0.005,-6.168,-0.037,5.320,SPCMIN,-10.604,-10.604,-0.004,-6.168,-0.048,5.223,SPCMAX,-10.497,-10.497,0.001,-6.019,-0.037,5.320,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.483,-10.522,-10.492,-10.466,-10.449,-10.488,-10.473,RawDown,0.029,0.032,0.041,0.038,0.030,-0.025,-0.010,-0.001,-0.007,-5.994,-6.001,-6.095,-6.063,-5.992,5.274,5.294,5.311,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.022,2.001,1.844,1.895,1.943,1.946,1.867,RawDownGT,2.259,2.258,2.201,2.202,2.225,2.195,2.203,2.070,2.073,2.235,2.216,1.857,1.901,2.098,2.186,1.820,1.822,2.245,
20180925-181819,20180925-181902,NG,|下表面轮廓度 -6.115 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.561,0.116,0.008,-6.115,-0.057,5.345,SPCMIN,-10.561,-10.561,-0.004,-6.115,-0.096,5.213,SPCMAX,-10.444,-10.444,0.005,-6.013,-0.057,5.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.510,-10.321,-10.440,-10.461,-10.483,-10.398,-10.418,RawDown,0.065,0.083,0.092,0.057,0.072,-0.012,0.006,0.041,-0.025,-5.980,-5.921,-5.941,-6.080,-5.955,5.299,5.279,5.468,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.049,1.800,1.792,1.890,1.977,1.856,1.812,RawDownGT,2.295,2.309,2.252,2.221,2.267,2.209,2.218,2.112,2.054,2.249,2.296,2.011,1.884,2.135,2.211,1.805,1.979,2.231,
20180925-181916,20180925-181958,NG,|上表面轮廓度 -10.702 超差|下表面轮廓度 -6.194 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.702,0.222,0.011,-6.194,-0.024,5.301,SPCMIN,-10.702,-10.702,-0.008,-6.194,-0.069,5.097,SPCMAX,-10.480,-10.480,0.003,-6.011,-0.024,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.467,-10.311,-10.451,-10.398,-10.348,-10.269,-10.370,RawDown,0.080,0.106,0.147,0.117,0.103,0.016,0.030,0.139,0.089,-5.959,-5.894,-5.854,-5.986,-5.864,5.309,5.332,5.473,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,2.006,1.789,1.803,1.827,1.842,1.727,1.763,RawDownGT,2.310,2.332,2.307,2.281,2.298,2.237,2.242,2.210,2.169,2.270,2.323,2.098,1.978,2.226,2.221,1.857,1.984,2.226,
20180925-182009,20180925-182052,NG,|下表面轮廓度 -6.148 超差|,42.65,,A117NoFin,LeftStation,SPC,-10.655,0.178,0.004,-6.148,-0.020,5.278,SPCMIN,-10.655,-10.655,-0.003,-6.148,-0.070,5.126,SPCMAX,-10.477,-10.477,0.001,-6.019,-0.020,5.278,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.514,-10.390,-10.417,-10.389,-10.395,-10.364,-10.369,RawDown,0.093,0.114,0.130,0.108,0.108,0.051,0.054,0.080,0.070,-5.948,-5.925,-5.920,-6.015,-5.925,5.329,5.267,5.399,5.364,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,2.053,1.868,1.769,1.818,1.889,1.822,1.763,RawDownGT,2.323,2.340,2.290,2.272,2.303,2.272,2.266,2.151,2.150,2.281,2.292,2.031,1.949,2.165,2.241,1.793,1.910,2.261,
20180925-182105,20180925-182148,OK,,42.59,,A117NoFin,LeftStation,SPC,-10.541,0.128,0.008,-6.012,-0.023,5.355,SPCMIN,-10.541,-10.541,-0.004,-6.012,-0.048,5.279,SPCMAX,-10.413,-10.413,0.004,-6.003,-0.023,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.587,-10.521,-10.467,-10.519,-10.598,-10.559,-10.481,RawDown,-0.005,0.014,-0.004,-0.039,-0.008,-0.032,0.015,-0.055,-0.103,-6.041,-5.961,-6.068,-6.154,-6.057,5.294,5.181,5.261,5.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,2.126,1.999,1.820,1.948,2.092,2.017,1.874,RawDownGT,2.225,2.240,2.156,2.125,2.187,2.189,2.228,2.016,1.977,2.188,2.256,1.884,1.810,2.033,2.205,1.707,1.772,2.250,
20180925-182203,20180925-182246,NG,|上表面平行度 0.340 超差|外螺柱轮廓度 5.646 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.495,0.340,0.016,-6.018,-0.032,5.646,SPCMIN,-10.495,-10.495,-0.010,-6.018,-0.087,5.302,SPCMAX,-10.156,-10.156,0.006,-5.788,-0.032,5.646,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.562,-10.487,-10.507,-10.855,-10.573,-10.557,-10.699,-10.832,RawDown,-0.182,-0.285,-0.267,-0.177,-0.243,-0.178,-0.381,-0.410,-0.176,-6.083,-6.352,-6.121,-6.060,-6.209,5.230,5.305,5.295,4.940,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.975,2.026,1.986,2.208,2.002,2.051,2.157,2.226,RawDownGT,2.048,1.941,1.893,1.987,1.952,2.042,1.832,1.661,1.904,2.146,1.865,1.830,1.903,1.881,2.141,1.830,1.806,1.837,
20180925-182259,20180925-182342,NG,|凸台平面度 0.043 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.563,0.105,0.043,-6.032,-0.014,5.277,SPCMIN,-10.563,-10.563,-0.013,-6.032,-0.082,5.220,SPCMAX,-10.458,-10.458,0.030,-5.968,-0.014,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.470,-10.392,-10.477,-10.430,-10.393,-10.359,-10.413,RawDown,0.037,0.065,0.062,0.054,0.092,-0.018,-0.007,0.057,0.037,-5.985,-5.945,-5.859,-5.942,-5.894,5.267,5.325,5.405,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,2.009,1.870,1.829,1.859,1.887,1.817,1.807,RawDownGT,2.267,2.291,2.222,2.218,2.287,2.202,2.205,2.128,2.116,2.244,2.272,2.092,2.021,2.196,2.179,1.851,1.916,2.203,
20180925-182500,20180925-182543,NG,|上表面轮廓度 -11.020 超差|上表面平行度 0.562 超差|下表面轮廓度 -6.300 超差|,42.59,,A117NoFin,LeftStation,SPC,-11.020,0.562,0.004,-6.300,-0.011,5.314,SPCMIN,-11.020,-11.020,-0.002,-6.300,-0.062,4.790,SPCMAX,-10.457,-10.457,0.002,-5.954,-0.011,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.557,-10.401,-10.608,-10.414,-10.391,-10.367,-10.448,RawDown,0.001,-0.018,0.064,0.091,0.032,-0.057,-0.094,0.073,0.089,-5.945,-5.991,-5.864,-5.922,-5.826,5.249,5.253,5.391,5.192,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,2.096,1.879,1.960,1.843,1.885,1.825,1.841,RawDownGT,2.231,2.208,2.224,2.255,2.227,2.164,2.118,2.144,2.168,2.284,2.226,2.088,2.041,2.264,2.160,1.779,1.902,2.089,
20180925-182600,20180925-182643,NG,|上表面轮廓度 -10.807 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.242 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.807,0.364,0.005,-6.242,0.008,5.339,SPCMIN,-10.807,-10.807,-0.002,-6.242,-0.047,4.986,SPCMAX,-10.443,-10.443,0.003,-5.978,0.008,5.339,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.453,-10.368,-10.458,-10.371,-10.305,-10.277,-10.361,RawDown,0.049,0.076,0.140,0.118,0.100,0.008,0.020,0.147,0.124,-5.946,-5.899,-5.860,-5.942,-5.834,5.303,5.342,5.426,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.907,1.992,1.846,1.810,1.800,1.799,1.735,1.755,RawDownGT,2.279,2.302,2.300,2.282,2.295,2.229,2.233,2.218,2.204,2.283,2.318,2.092,2.021,2.256,2.214,1.867,1.937,2.217,
20180925-182654,20180925-182737,NG,|下表面轮廓度 -6.148 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.581,0.095,0.006,-6.148,-0.035,5.272,SPCMIN,-10.581,-10.581,-0.003,-6.148,-0.055,5.206,SPCMAX,-10.486,-10.486,0.003,-5.984,-0.035,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.427,-10.382,-10.438,-10.409,-10.393,-10.382,-10.389,RawDown,0.080,0.092,0.113,0.092,0.091,0.024,0.044,0.074,0.056,-5.922,-5.896,-5.969,-6.003,-5.911,5.314,5.368,5.405,5.358,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,1.966,1.861,1.791,1.838,1.887,1.840,1.783,RawDownGT,2.310,2.318,2.273,2.256,2.286,2.245,2.256,2.145,2.136,2.307,2.321,1.983,1.961,2.179,2.226,1.893,1.916,2.255,
