StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-172908,20181025-173008,NG,|凸台2平行度 0.128 超差|,59.79,,A147WithFin,LeftStation,SPC,-71.431,0.008,-0.023,0.128,-4.019,-0.001,5.443,SPC MIN,-71.431,-0.005,-0.152,-0.157,-4.019,-0.207,5.141,SPC MAX,-71.198,0.002,-0.023,-0.028,-3.793,-0.001,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.431,0.008,-0.023,0.128,-4.019,-0.001,5.443,SPCMIN,-71.431,-0.005,-0.152,-0.157,-4.019,-0.207,5.141,SPCMAX,-71.198,0.002,-0.023,-0.028,-3.793,-0.001,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.490,-73.356,-73.344,-73.568,-73.495,-73.444,-73.392,-73.492,RawDown,3.121,3.140,3.327,3.228,-2.164,-6.013,-2.061,-2.105,-2.134,-2.100,-2.112,-2.125,-2.157,-5.892,-2.187,-2.155,-2.120,-6.005,-6.059,-2.214,-2.155,-2.158,-2.212,-2.192,-2.241,-6.159,-6.167,-2.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.363,2.232,2.446,2.473,2.427,2.292,2.388,RawDownGT,2.495,2.566,2.408,2.257,2.245,2.535,2.537,2.444,2.430,2.514,2.469,2.313,2.376,2.787,2.408,2.410,2.384,2.635,2.651,2.541,2.550,2.563,2.559,2.546,2.448,2.633,2.606,2.398,
20181025-173027,20181025-173127,NG,|凸台2轮廓度 -0.056 超差|凸台2平行度 0.048 超差|,60.67,,A147WithFin,LeftStation,SPC,-71.625,0.015,-0.056,0.048,-3.982,-0.024,5.432,SPC MIN,-71.625,-0.007,-0.104,-0.102,-3.982,-0.154,5.184,SPC MAX,-71.295,0.008,-0.056,-0.054,-3.751,-0.024,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.015,-0.056,0.048,-3.982,-0.024,5.432,SPCMIN,-71.625,-0.007,-0.104,-0.102,-3.982,-0.154,5.184,SPCMAX,-71.295,0.008,-0.056,-0.054,-3.751,-0.024,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.696,-73.611,-73.438,-73.574,-73.717,-73.715,-73.581,-73.631,RawDown,3.145,3.145,3.295,3.192,-2.183,-6.019,-2.157,-2.155,-2.142,-2.157,-2.160,-2.161,-2.163,-5.901,-2.205,-2.194,-2.195,-6.015,-6.048,-2.193,-2.169,-2.171,-2.219,-2.197,-2.261,-6.212,-6.155,-2.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.692,2.618,2.327,2.452,2.695,2.698,2.481,2.527,RawDownGT,2.520,2.571,2.375,2.222,2.226,2.529,2.441,2.393,2.422,2.457,2.422,2.277,2.369,2.778,2.390,2.372,2.308,2.625,2.662,2.562,2.536,2.550,2.552,2.541,2.428,2.580,2.618,2.423,
20181025-173233,20181025-173233,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181025-173249,20181025-173249,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181025-173358,20181025-173510,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.078 超差|,72.21,,A147WithFin,LeftStation,SPC,-71.520,0.004,-0.051,0.078,-4.015,-0.041,5.414,SPC MIN,-71.520,-0.002,-0.130,-0.132,-4.015,-0.220,5.108,SPC MAX,-71.216,0.002,-0.051,-0.054,-3.767,-0.041,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.520,0.004,-0.051,0.078,-4.015,-0.041,5.414,SPCMIN,-71.520,-0.002,-0.130,-0.132,-4.015,-0.220,5.108,SPCMAX,-71.216,0.002,-0.051,-0.054,-3.767,-0.041,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.379,-73.446,-73.497,-73.614,-73.584,-73.570,-73.483,-73.490,RawDown,3.248,3.151,3.161,3.138,-2.223,-6.032,-2.101,-2.152,-2.161,-2.117,-2.150,-2.232,-2.183,-5.872,-2.203,-2.132,-2.138,-5.977,-6.011,-2.136,-2.111,-2.123,-2.154,-2.134,-2.251,-6.120,-6.103,-2.186,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.375,2.453,2.386,2.492,2.562,2.552,2.383,2.386,RawDownGT,2.623,2.577,2.241,2.167,2.186,2.516,2.498,2.396,2.403,2.497,2.431,2.207,2.349,2.806,2.392,2.433,2.366,2.663,2.699,2.619,2.594,2.598,2.616,2.604,2.438,2.671,2.670,2.474,
20181025-173548,20181025-173706,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.145 超差|,78.39,,A147WithFin,LeftStation,SPC,-71.589,0.010,-0.078,0.145,-4.035,-0.030,5.417,SPC MIN,-71.589,-0.005,-0.224,-0.236,-4.035,-0.240,5.078,SPC MAX,-71.290,0.005,-0.078,-0.091,-3.815,-0.030,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.589,0.010,-0.078,0.145,-4.035,-0.030,5.417,SPCMIN,-71.589,-0.005,-0.224,-0.236,-4.035,-0.240,5.078,SPCMAX,-71.290,0.005,-0.078,-0.091,-3.815,-0.030,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.485,-73.510,-73.324,-73.496,-73.560,-73.523,-73.439,-73.524,RawDown,3.215,3.194,3.315,3.165,-2.187,-6.009,-2.087,-2.170,-2.194,-2.135,-2.179,-2.152,-2.135,-5.874,-2.138,-2.117,-2.116,-5.956,-6.006,-2.135,-2.101,-2.096,-2.146,-2.126,-2.210,-6.134,-6.101,-2.188,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.482,2.517,2.213,2.374,2.538,2.506,2.339,2.420,RawDownGT,2.589,2.620,2.395,2.195,2.222,2.539,2.511,2.378,2.370,2.479,2.402,2.287,2.397,2.804,2.457,2.449,2.388,2.684,2.704,2.620,2.604,2.624,2.625,2.612,2.479,2.658,2.672,2.472,
20181025-173723,20181025-173823,NG,|凸台2平行度 0.128 超差|,59.89,,A147WithFin,LeftStation,SPC,-71.431,0.008,-0.024,0.128,-4.017,-0.002,5.442,SPC MIN,-71.431,-0.005,-0.152,-0.157,-4.017,-0.207,5.142,SPC MAX,-71.199,0.003,-0.024,-0.028,-3.792,-0.002,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.431,0.008,-0.024,0.128,-4.017,-0.002,5.442,SPCMIN,-71.431,-0.005,-0.152,-0.157,-4.017,-0.207,5.142,SPCMAX,-71.199,0.003,-0.024,-0.028,-3.792,-0.002,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.488,-73.358,-73.349,-73.570,-73.493,-73.444,-73.389,-73.498,RawDown,3.123,3.143,3.325,3.227,-2.165,-6.012,-2.062,-2.106,-2.135,-2.100,-2.113,-2.127,-2.158,-5.890,-2.185,-2.153,-2.120,-6.004,-6.056,-2.212,-2.154,-2.156,-2.209,-2.190,-2.238,-6.158,-6.164,-2.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.365,2.238,2.448,2.471,2.426,2.289,2.394,RawDownGT,2.498,2.569,2.406,2.256,2.244,2.536,2.537,2.443,2.429,2.514,2.469,2.312,2.375,2.789,2.410,2.413,2.384,2.636,2.654,2.543,2.551,2.564,2.561,2.548,2.451,2.634,2.609,2.401,
20181025-173844,20181025-173944,NG,|上表面轮廓度 -71.712 超差|凸台2轮廓度 -0.134 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.225 超差|,59.75,,A147WithFin,LeftStation,SPC,-71.712,0.026,-0.134,0.143,-4.225,-0.033,5.410,SPC MIN,-71.712,-0.014,-0.277,-0.276,-4.225,-0.421,4.902,SPC MAX,-71.398,0.011,-0.134,-0.132,-3.842,-0.033,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.712,0.026,-0.134,0.143,-4.225,-0.033,5.410,SPCMIN,-71.712,-0.014,-0.277,-0.276,-4.225,-0.421,4.902,SPCMAX,-71.398,0.011,-0.134,-0.132,-3.842,-0.033,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.697,-73.508,-73.398,-73.649,-73.620,-73.587,-73.527,-73.619,RawDown,3.105,3.146,3.295,3.120,-2.265,-6.101,-2.090,-2.158,-2.146,-2.097,-2.138,-2.183,-2.145,-5.884,-2.153,-2.182,-2.168,-6.027,-6.016,-2.110,-2.067,-2.076,-2.150,-2.119,-2.215,-6.129,-6.089,-2.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.694,2.515,2.287,2.527,2.598,2.569,2.427,2.515,RawDownGT,2.479,2.572,2.376,2.149,2.144,2.447,2.508,2.391,2.418,2.517,2.443,2.256,2.388,2.794,2.442,2.383,2.335,2.613,2.694,2.645,2.638,2.645,2.621,2.619,2.474,2.662,2.684,2.378,
20181025-174007,20181025-174107,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.133 超差|,59.84,,A147WithFin,LeftStation,SPC,-71.477,0.005,-0.086,0.133,-4.035,-0.064,5.347,SPC MIN,-71.477,-0.003,-0.219,-0.224,-4.035,-0.259,5.104,SPC MAX,-71.199,0.002,-0.086,-0.091,-3.816,-0.064,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.477,0.005,-0.086,0.133,-4.035,-0.064,5.347,SPCMIN,-71.477,-0.003,-0.219,-0.224,-4.035,-0.259,5.104,SPCMAX,-71.199,0.002,-0.086,-0.091,-3.816,-0.064,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.351,-73.390,-73.457,-73.477,-73.477,-73.500,-73.433,-73.416,RawDown,3.172,3.179,3.201,3.140,-2.248,-6.041,-2.116,-2.188,-2.225,-2.150,-2.198,-2.222,-2.177,-5.881,-2.185,-2.139,-2.162,-5.975,-6.002,-2.114,-2.090,-2.090,-2.121,-2.108,-2.246,-6.081,-6.075,-2.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.347,2.397,2.346,2.355,2.455,2.483,2.333,2.312,RawDownGT,2.546,2.605,2.282,2.169,2.161,2.507,2.482,2.360,2.339,2.464,2.384,2.216,2.356,2.798,2.410,2.426,2.341,2.665,2.708,2.641,2.615,2.631,2.650,2.630,2.443,2.711,2.698,2.411,
20181025-174126,20181025-174225,NG,|上表面轮廓度 -71.766 超差|凸台1平面度 0.079 超差|凸台2轮廓度 -0.352 超差|凸台2平行度 0.065 超差|下表面轮廓度 -4.245 超差|外螺柱轮廓度 5.671 超差|,58.75,,A147WithFin,LeftStation,SPC,-71.766,0.079,-0.352,0.065,-4.245,0.146,5.671,SPC MIN,-71.766,-0.045,-0.523,-0.472,-4.245,-0.618,4.835,SPC MAX,-71.204,0.034,-0.352,-0.407,-3.746,0.146,5.671,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.766,0.079,-0.352,0.065,-4.245,0.146,5.671,SPCMIN,-71.766,-0.045,-0.523,-0.472,-4.245,-0.618,4.835,SPCMAX,-71.204,0.034,-0.352,-0.407,-3.746,0.146,5.671,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.395,-75.699,-75.621,-73.287,-74.021,-74.978,-74.806,-73.921,RawDown,3.525,3.534,0.934,0.985,-4.320,-7.866,-3.904,-4.070,-4.106,-3.695,-3.912,-4.337,-3.543,-7.035,-3.058,-2.978,-3.490,-7.037,-6.499,-2.572,-2.766,-2.807,-2.455,-2.624,-2.347,-6.237,-6.172,-2.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,4.706,4.509,2.165,2.999,3.960,3.706,2.817,RawDownGT,2.900,2.960,0.014,0.014,0.089,0.682,0.695,0.479,0.458,0.919,0.670,0.102,0.990,1.643,1.537,1.587,1.013,1.603,2.211,2.183,1.939,1.914,2.315,2.114,2.342,2.554,2.601,2.381,
20181025-174241,20181025-174340,NG,|上表面轮廓度 -72.404 超差|凸台1平面度 0.110 超差|凸台2轮廓度 -0.671 超差|凸台2平行度 0.048 超差|下表面轮廓度 -4.535 超差|内螺柱轮廓度 0.290 超差|外螺柱轮廓度 5.979 超差|,58.48,,A147WithFin,LeftStation,SPC,-72.404,0.110,-0.671,0.048,-4.535,0.290,5.979,SPC MIN,-72.404,-0.044,-0.850,-0.784,-4.535,-0.993,4.417,SPC MAX,-70.890,0.067,-0.671,-0.736,-3.632,0.290,5.979,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.404,0.110,-0.671,0.048,-4.535,0.290,5.979,SPCMIN,-72.404,-0.044,-0.850,-0.784,-4.535,-0.993,4.417,SPCMAX,-70.890,0.067,-0.671,-0.736,-3.632,0.290,5.979,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.315,-75.954,-75.720,-73.237,-74.019,-75.113,-74.989,-73.970,RawDown,3.582,3.535,0.934,0.985,-4.350,-7.863,-4.020,-4.093,-4.112,-3.863,-3.911,-4.365,-3.556,-7.018,-3.069,-3.030,-3.556,-7.074,-6.530,-2.674,-2.792,-2.814,-2.588,-2.634,-2.334,-6.252,-6.199,-2.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.311,4.961,4.609,2.115,2.997,4.096,3.889,2.866,RawDownGT,2.956,2.961,0.015,0.015,0.059,0.685,0.579,0.455,0.452,0.751,0.671,0.073,0.977,1.661,1.526,1.536,0.948,1.566,2.180,2.081,1.913,1.906,2.182,2.104,2.355,2.540,2.574,2.381,
20181025-174401,20181025-174502,NG,|凸台2平行度 0.071 超差|,60.40,,A147WithFin,LeftStation,SPC,-71.356,0.009,-0.025,0.071,-3.996,-0.010,5.417,SPC MIN,-71.356,-0.004,-0.096,-0.099,-3.996,-0.162,5.148,SPC MAX,-71.232,0.005,-0.025,-0.028,-3.716,-0.010,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.356,0.009,-0.025,0.071,-3.996,-0.010,5.417,SPCMIN,-71.356,-0.004,-0.096,-0.099,-3.996,-0.162,5.148,SPCMAX,-71.232,0.005,-0.025,-0.028,-3.716,-0.010,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.442,-73.307,-73.365,-73.580,-73.363,-73.365,-73.457,-73.554,RawDown,3.189,3.109,3.286,3.210,-2.158,-5.998,-2.115,-2.126,-2.143,-2.132,-2.145,-2.154,-2.151,-5.890,-2.198,-2.144,-2.147,-5.994,-6.025,-2.156,-2.133,-2.170,-2.211,-2.170,-2.279,-6.197,-6.132,-2.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.438,2.314,2.254,2.458,2.341,2.347,2.357,2.450,RawDownGT,2.564,2.535,2.367,2.239,2.251,2.550,2.483,2.423,2.421,2.482,2.437,2.285,2.381,2.789,2.397,2.422,2.356,2.646,2.685,2.599,2.572,2.550,2.560,2.568,2.410,2.595,2.641,2.438,
20181025-174526,20181025-174626,NG,|凸台2轮廓度 -0.081 超差|凸台2平行度 0.075 超差|,60.47,,A147WithFin,LeftStation,SPC,-71.502,0.003,-0.081,0.075,-4.073,0.001,5.463,SPC MIN,-71.502,-0.002,-0.156,-0.158,-4.073,-0.225,5.115,SPC MAX,-71.217,0.001,-0.081,-0.083,-3.837,0.001,5.463,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.502,0.003,-0.081,0.075,-4.073,0.001,5.463,SPCMIN,-71.502,-0.002,-0.156,-0.158,-4.073,-0.225,5.115,SPCMAX,-71.217,0.001,-0.081,-0.083,-3.837,0.001,5.463,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.580,-73.399,-73.304,-73.513,-73.602,-73.510,-73.396,-73.491,RawDown,3.111,3.157,3.325,3.230,-2.155,-6.048,-2.100,-2.098,-2.106,-2.107,-2.119,-2.136,-2.136,-5.915,-2.175,-2.153,-2.143,-6.006,-6.058,-2.218,-2.154,-2.149,-2.212,-2.186,-2.237,-6.187,-6.164,-2.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.577,2.406,2.192,2.391,2.580,2.492,2.296,2.387,RawDownGT,2.485,2.583,2.406,2.259,2.254,2.500,2.498,2.451,2.458,2.507,2.463,2.302,2.397,2.763,2.420,2.413,2.361,2.634,2.652,2.537,2.551,2.571,2.559,2.552,2.452,2.604,2.609,2.404,
20181025-174650,20181025-174751,NG,|凸台2平行度 0.109 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.416,0.009,0.022,0.109,-3.985,-0.010,5.430,SPC MIN,-71.416,-0.007,-0.087,-0.096,-3.985,-0.125,5.257,SPC MAX,-71.326,0.003,0.022,0.013,-3.770,-0.010,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.416,0.009,0.022,0.109,-3.985,-0.010,5.430,SPCMIN,-71.416,-0.007,-0.087,-0.096,-3.985,-0.125,5.257,SPCMAX,-71.326,0.003,0.022,0.013,-3.770,-0.010,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.601,-73.439,-73.369,-73.579,-73.565,-73.512,-73.512,-73.590,RawDown,3.166,3.202,3.325,3.232,-2.174,-6.051,-2.069,-2.137,-2.154,-2.104,-2.137,-2.149,-2.143,-5.897,-2.178,-2.166,-2.136,-6.002,-6.067,-2.176,-2.146,-2.152,-2.178,-2.172,-2.205,-6.134,-6.143,-2.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.598,2.446,2.258,2.457,2.543,2.494,2.412,2.486,RawDownGT,2.540,2.628,2.405,2.262,2.235,2.497,2.530,2.411,2.410,2.510,2.445,2.289,2.390,2.782,2.417,2.400,2.368,2.638,2.643,2.579,2.559,2.568,2.593,2.566,2.484,2.657,2.630,2.416,
20181025-174811,20181025-174914,NG,|凸台2平行度 0.077 超差|,63.48,,A147WithFin,LeftStation,SPC,-71.515,0.005,-0.047,0.077,-4.011,-0.039,5.413,SPC MIN,-71.515,-0.003,-0.125,-0.127,-4.011,-0.214,5.114,SPC MAX,-71.221,0.003,-0.047,-0.050,-3.761,-0.039,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.005,-0.047,0.077,-4.011,-0.039,5.413,SPCMIN,-71.515,-0.003,-0.125,-0.127,-4.011,-0.214,5.114,SPCMAX,-71.221,0.003,-0.047,-0.050,-3.761,-0.039,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.377,-73.446,-73.492,-73.614,-73.583,-73.565,-73.477,-73.492,RawDown,3.254,3.153,3.163,3.140,-2.220,-6.030,-2.098,-2.150,-2.159,-2.116,-2.148,-2.228,-2.179,-5.869,-2.203,-2.129,-2.135,-5.974,-6.006,-2.133,-2.110,-2.122,-2.152,-2.133,-2.247,-6.115,-6.099,-2.181,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.374,2.453,2.380,2.492,2.561,2.548,2.377,2.388,RawDownGT,2.629,2.579,2.244,2.170,2.189,2.518,2.500,2.398,2.405,2.498,2.434,2.210,2.354,2.810,2.392,2.437,2.369,2.666,2.704,2.622,2.595,2.599,2.618,2.605,2.442,2.676,2.674,2.479,
