20180806-154541,20180806-154616,NG,,35.07,,A117NoFin,RightStation,0.077,0.120,10.516,0.051,RawUp,1.809,1.810,1.910,1.909,1.874,1.841,1.852,1.937,RawDown,2.019,2.082,2.057,1.964,1.918,2.836,2.989,2.894,2.759,
20180806-154626,20180806-154701,OK,,35.04,,A117NoFin,RightStation,0.084,0.006,10.474,0.060,RawUp,1.827,1.828,1.891,1.870,1.824,1.857,1.827,1.911,RawDown,1.960,2.018,2.017,1.948,1.988,2.819,2.966,2.895,2.745,
20180806-154710,20180806-154745,OK,,35.01,,A117NoFin,RightStation,0.102,0.004,10.481,0.017,RawUp,1.853,1.818,1.898,1.853,1.872,1.828,1.803,1.914,RawDown,1.992,2.056,2.037,1.975,2.018,2.793,2.960,2.926,2.777,
20180806-154755,20180806-154830,OK,,35.04,,A117NoFin,RightStation,0.120,0.004,10.587,0.068,RawUp,1.786,1.805,1.887,1.906,1.821,1.781,1.757,1.872,RawDown,2.001,2.082,2.063,1.974,2.032,2.865,3.016,2.959,2.750,
20180806-154840,20180806-154915,OK,,35.01,,A117NoFin,RightStation,0.051,0.005,10.455,0.053,RawUp,1.863,1.829,1.870,1.897,1.848,1.888,1.863,1.913,RawDown,1.946,2.011,2.005,1.936,1.971,2.797,2.954,2.892,2.756,
20180806-154925,20180806-155000,OK,,35.07,,A117NoFin,RightStation,0.148,0.035,10.729,0.047,RawUp,1.879,1.784,1.902,1.800,1.855,1.779,1.758,1.873,RawDown,2.020,2.110,2.120,2.030,2.035,2.799,2.994,2.976,2.821,
20180806-155009,20180806-155044,NG,,35.04,,A117NoFin,RightStation,0.064,0.023,10.758,0.146,RawUp,1.756,1.794,1.898,1.895,1.856,1.852,1.870,1.860,RawDown,1.970,2.080,2.055,1.900,2.010,2.877,3.050,2.932,2.776,
20180806-155053,20180806-155129,OK,,35.05,,A117NoFin,RightStation,0.166,0.007,10.622,0.097,RawUp,1.838,1.814,1.912,1.903,1.926,1.790,1.768,1.959,RawDown,1.922,2.014,2.013,1.929,1.974,2.799,2.960,2.891,2.706,
20180806-155141,20180806-155216,OK,,35.05,,A117NoFin,RightStation,0.062,0.011,10.442,0.056,RawUp,1.871,1.829,1.894,1.867,1.873,1.884,1.868,1.917,RawDown,1.955,1.996,2.008,1.946,1.979,2.811,2.932,2.880,2.757,
20180806-155227,20180806-155302,OK,,35.02,,A117NoFin,RightStation,0.195,0.012,10.582,0.054,RawUp,1.841,1.671,1.848,1.713,1.815,1.693,1.678,1.819,RawDown,2.065,2.125,2.145,2.085,2.093,2.867,3.045,3.039,2.911,
20180806-155314,20180806-155349,OK,,35.01,,A117NoFin,RightStation,0.114,0.002,10.510,0.040,RawUp,1.637,1.640,1.869,1.848,1.760,1.743,1.761,1.880,RawDown,2.122,2.189,2.133,2.064,2.125,2.994,3.130,2.960,2.840,
20180806-155358,20180806-155433,OK,,35.02,,A117NoFin,RightStation,0.128,0.011,10.614,0.067,RawUp,1.875,1.848,1.903,1.908,1.782,1.795,1.770,1.855,RawDown,2.012,2.091,2.076,1.987,2.050,2.787,2.939,2.894,2.740,
20180806-155444,20180806-155519,OK,,35.04,,A117NoFin,RightStation,0.143,0.012,10.524,0.043,RawUp,1.765,1.671,1.832,1.776,1.798,1.689,1.685,1.810,RawDown,2.101,2.159,2.146,2.075,2.111,2.924,3.076,3.013,2.902,
20180806-155529,20180806-155604,OK,,35.04,,A117NoFin,RightStation,0.158,0.011,10.666,0.066,RawUp,1.852,1.785,1.879,1.831,1.883,1.723,1.730,1.870,RawDown,2.009,2.083,2.103,2.006,2.050,2.802,2.957,2.936,2.792,
20180806-155614,20180806-155649,NG,,35.05,,A117NoFin,RightStation,0.199,0.018,10.885,0.089,RawUp,1.801,1.796,1.854,1.876,1.725,1.652,1.650,1.732,RawDown,2.119,2.210,2.238,2.110,2.177,2.888,3.109,3.064,2.822,
20180806-155658,20180806-155733,OK,,35.04,,A117NoFin,RightStation,0.164,0.015,10.665,0.082,RawUp,1.837,1.771,1.958,1.790,1.895,1.737,1.865,1.877,RawDown,2.051,2.107,2.121,2.046,2.071,2.837,2.981,2.920,2.834,
20180806-155744,20180806-155819,OK,,35.04,,A117NoFin,RightStation,0.140,0.015,10.471,0.019,RawUp,1.770,1.777,1.884,1.884,1.842,1.695,1.764,1.902,RawDown,2.032,2.098,2.058,1.999,2.060,2.876,3.026,2.916,2.767,
20180806-155830,20180806-155905,OK,,35.04,,A117NoFin,RightStation,0.106,0.014,10.482,0.035,RawUp,1.733,1.696,1.837,1.800,1.775,1.695,1.712,1.816,RawDown,2.123,2.171,2.151,2.089,2.123,2.944,3.104,3.029,2.892,
20180806-155915,20180806-155950,OK,,34.99,,A117NoFin,RightStation,0.149,0.010,10.629,0.061,RawUp,1.758,1.683,1.837,1.784,1.844,1.854,1.834,1.827,RawDown,2.078,2.149,2.159,2.083,2.108,2.910,3.036,2.991,2.881,
20180806-162144,20180806-162207,OK,,23.55,,A117WithFin,RightStation,0.000,0.001,70.493,0.009,RawUp,3.098,RawDown,1.849,1.908,1.881,1.822,1.867,2.691,2.753,2.731,2.669,
20180806-192219,20180806-192252,NG,,33.85,,A117WithFin,RightStation,0.000,0.000,65.553,0.799,RawUp,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,RawDown,0.085,0.085,0.085,0.085,0.085,0.127,0.138,0.138,0.138,
20180806-194102,20180806-194135,NG,,33.87,,A117WithFin,RightStation,0.156,0.009,70.585,0.110,RawUp,2.792,2.999,3.004,3.099,2.909,2.977,3.015,3.025,RawDown,1.887,1.878,1.834,1.825,1.856,2.749,2.863,2.628,2.617,
20180806-194148,20180806-194222,NG,,33.87,,A117WithFin,RightStation,0.379,0.030,70.773,0.270,RawUp,2.674,3.155,2.962,3.056,2.891,3.054,3.124,3.179,RawDown,1.846,1.888,1.623,1.589,1.765,2.843,2.859,2.615,2.302,
20180806-194237,20180806-194311,NG,,33.87,,A117WithFin,RightStation,0.254,0.026,70.639,0.181,RawUp,2.818,2.903,2.919,2.781,3.059,3.087,2.958,2.869,RawDown,1.680,1.721,1.901,1.875,1.817,2.422,2.606,2.694,2.671,
20180806-194320,20180806-194354,OK,,33.81,,A117WithFin,RightStation,0.059,0.020,70.593,0.091,RawUp,2.937,3.010,3.159,3.110,3.042,3.070,3.139,3.117,RawDown,1.870,1.877,1.777,1.809,1.835,2.783,2.838,2.646,2.614,
20180806-194410,20180806-194444,OK,,33.90,,A117WithFin,RightStation,0.139,0.066,70.667,0.070,RawUp,2.837,3.009,2.870,2.908,2.954,3.017,2.975,2.933,RawDown,1.863,1.734,1.688,1.821,1.842,2.780,2.603,2.513,2.684,
20180806-194455,20180806-194528,NG,,33.87,,A117WithFin,RightStation,0.147,0.013,70.306,0.204,RawUp,2.911,2.859,2.916,2.784,2.966,2.937,2.928,2.935,RawDown,1.778,1.788,1.775,1.744,1.763,2.779,2.861,2.799,2.689,
20180806-194548,20180806-194622,OK,,33.87,,A117WithFin,RightStation,0.158,0.012,70.568,0.077,RawUp,3.031,2.968,2.858,2.801,3.038,3.034,2.955,2.989,RawDown,1.864,1.871,1.839,1.847,1.864,2.710,2.799,2.689,2.706,
20180806-194631,20180806-194705,OK,,33.85,,A117WithFin,RightStation,0.162,0.016,70.566,0.092,RawUp,3.069,2.912,2.947,2.929,3.115,3.047,3.005,3.032,RawDown,1.847,1.826,1.830,1.820,1.837,2.696,2.729,2.746,2.669,
20180806-194720,20180806-194753,NG,,33.85,,A117WithFin,RightStation,0.307,0.038,70.688,0.145,RawUp,3.038,2.875,2.823,2.688,3.147,3.037,2.823,2.816,RawDown,1.792,1.791,1.908,1.968,1.888,2.604,2.666,2.881,2.831,
20180806-194804,20180806-194838,NG,,33.85,,A117WithFin,RightStation,0.238,0.031,70.533,0.122,RawUp,2.636,2.915,3.059,2.899,2.845,2.963,3.154,3.089,RawDown,1.829,1.813,1.565,1.631,1.728,2.871,2.789,2.360,2.482,
20180806-194855,20180806-194929,NG,,33.85,,A117WithFin,RightStation,0.152,0.010,70.585,0.107,RawUp,2.801,2.999,3.003,3.100,2.909,2.981,3.018,3.023,RawDown,1.887,1.877,1.835,1.825,1.857,2.746,2.860,2.625,2.617,
20180806-194939,20180806-195013,NG,,33.82,,A117WithFin,RightStation,0.379,0.031,70.769,0.271,RawUp,2.675,3.154,2.962,3.055,2.890,3.054,3.124,3.179,RawDown,1.845,1.887,1.621,1.588,1.764,2.843,2.857,2.614,2.301,
20180806-195030,20180806-195104,NG,,33.85,,A117WithFin,RightStation,0.255,0.026,70.643,0.182,RawUp,2.820,2.903,2.917,2.780,3.061,3.090,2.958,2.871,RawDown,1.680,1.720,1.901,1.876,1.817,2.419,2.604,2.693,2.671,
20180806-195114,20180806-195147,OK,,33.88,,A117WithFin,RightStation,0.061,0.018,70.595,0.089,RawUp,2.935,3.004,3.155,3.112,3.042,3.068,3.138,3.119,RawDown,1.872,1.879,1.778,1.809,1.837,2.785,2.839,2.646,2.614,
20180806-195205,20180806-195238,OK,,33.87,,A117WithFin,RightStation,0.137,0.067,70.673,0.065,RawUp,2.839,3.006,2.868,2.911,2.955,3.013,2.974,2.937,RawDown,1.864,1.735,1.687,1.821,1.843,2.777,2.601,2.507,2.679,
20180806-195247,20180806-195321,NG,,33.87,,A117WithFin,RightStation,0.153,0.012,70.307,0.205,RawUp,2.916,2.860,2.917,2.781,2.971,2.936,2.926,2.940,RawDown,1.775,1.785,1.772,1.742,1.762,2.774,2.859,2.798,2.686,
20180806-195336,20180806-195410,OK,,33.81,,A117WithFin,RightStation,0.162,0.012,70.573,0.080,RawUp,3.026,2.961,2.859,2.806,3.042,3.031,2.956,2.995,RawDown,1.865,1.870,1.835,1.847,1.862,2.713,2.802,2.689,2.704,
20180806-195420,20180806-195454,OK,,33.82,,A117WithFin,RightStation,0.167,0.016,70.569,0.098,RawUp,3.066,2.907,2.947,2.931,3.119,3.043,3.004,3.038,RawDown,1.849,1.826,1.829,1.820,1.836,2.700,2.734,2.749,2.669,
20180806-195509,20180806-195543,NG,,33.82,,A117WithFin,RightStation,0.310,0.039,70.686,0.143,RawUp,3.042,2.881,2.825,2.682,3.153,3.034,2.820,2.818,RawDown,1.790,1.790,1.909,1.969,1.888,2.600,2.662,2.881,2.832,
20180806-195552,20180806-195626,NG,,33.87,,A117WithFin,RightStation,0.240,0.031,70.527,0.123,RawUp,2.636,2.919,3.060,2.896,2.851,2.964,3.154,3.091,RawDown,1.826,1.812,1.563,1.630,1.726,2.869,2.788,2.361,2.481,
