20180807-195224,20180807-195254,OK,,29.95,,A117WithFin,RightStation,0.142,0.004,70.542,0.097,RawUp,2.899,2.898,3.027,2.816,2.962,2.940,2.989,2.961,RawDown,1.936,1.933,1.839,1.847,1.886,2.905,2.824,2.679,2.742,
20180807-195305,20180807-195335,NG,,29.94,f6r822400z4k93w9b,A117WithFin,RightStation,0.193,0.008,70.690,0.118,RawUp,2.817,2.925,3.005,2.925,2.914,2.936,3.104,3.107,RawDown,1.884,1.836,1.615,1.672,1.746,2.881,2.788,2.431,2.529,
20180807-195346,20180807-195416,NG,,29.94,,A117WithFin,RightStation,0.088,0.007,70.583,0.141,RawUp,2.924,2.948,3.055,2.889,2.981,2.976,2.983,2.966,RawDown,1.925,1.887,1.880,1.931,1.904,2.874,2.844,2.848,2.808,
20180807-211537,20180807-211607,NG,,29.95,f6r8224016lk93w97,A117WithFin,RightStation,0.286,0.044,70.737,0.162,RawUp,3.006,3.061,3.167,2.943,3.242,3.262,3.139,3.068,RawDown,1.709,1.693,1.780,1.851,1.789,2.589,2.608,2.753,2.717,
20180807-211618,20180807-211648,NG,,29.95,F6R822400XUK93W9T,A117WithFin,RightStation,0.238,0.028,70.831,0.098,RawUp,3.023,3.056,3.022,2.975,3.135,3.149,3.205,3.222,RawDown,1.868,1.827,1.640,1.711,1.782,2.833,2.740,2.469,2.588,
20180807-211659,20180807-211729,NG,,29.95,F6R8224017NK93W92,A117WithFin,RightStation,0.369,0.017,70.722,0.218,RawUp,3.013,3.212,3.164,2.994,3.403,3.425,3.200,3.133,RawDown,1.558,1.595,1.775,1.773,1.680,2.385,2.554,2.784,2.692,
20180807-211740,20180807-211810,NG,,29.94,,A117WithFin,RightStation,0.156,0.011,70.580,0.112,RawUp,2.854,3.092,3.269,3.092,3.085,3.134,3.262,3.235,RawDown,1.842,1.801,1.646,1.709,1.749,2.802,2.703,2.501,2.550,
20180807-211821,20180807-211851,NG,,29.95,F6R822400UVK93W91,A117WithFin,RightStation,0.120,0.033,70.681,0.128,RawUp,2.765,2.868,2.961,2.858,2.840,2.892,2.998,2.981,RawDown,2.001,2.013,1.785,1.839,1.924,3.003,3.058,2.646,2.703,
20180807-211908,20180807-211938,NG,,29.96,,A117WithFin,RightStation,0.090,0.012,70.724,0.110,RawUp,3.088,3.121,3.115,3.049,3.123,3.110,3.128,3.151,RawDown,1.939,1.900,1.853,1.877,1.901,2.774,2.878,2.735,2.662,
20180807-211948,20180807-212018,NG,,29.95,,A117WithFin,RightStation,0.225,0.009,70.765,0.121,RawUp,3.274,3.090,3.071,2.939,3.303,3.207,3.108,3.115,RawDown,1.821,1.782,1.894,1.915,1.850,2.661,2.680,2.830,2.810,
20180807-212030,20180807-212100,OK,,29.95,F6R822400X3K93W9J,A117WithFin,RightStation,0.095,0.025,70.635,0.064,RawUp,3.088,3.102,3.182,3.145,3.195,3.139,3.144,3.195,RawDown,1.908,1.911,1.914,1.871,1.916,2.773,2.860,2.790,2.701,
20180807-212109,20180807-212139,NG,,29.96,F6R8224012RK93W9E,A117WithFin,RightStation,0.135,0.022,70.577,0.113,RawUp,2.869,3.014,3.107,2.985,3.046,3.060,3.125,3.123,RawDown,1.932,1.926,1.804,1.855,1.887,2.828,2.898,2.707,2.648,
20180807-212148,20180807-212218,NG,,29.95,F6R822401BYK93W9E,A117WithFin,RightStation,0.227,0.011,70.747,0.123,RawUp,3.069,3.076,3.101,2.967,3.153,3.133,3.228,3.210,RawDown,1.809,1.802,1.604,1.602,1.714,2.699,2.782,2.460,2.443,
20180807-212228,20180807-212258,NG,,29.95,F6R822400ECK93W9S,A117WithFin,RightStation,0.112,0.009,70.391,0.182,RawUp,2.823,2.860,2.946,2.863,2.945,2.922,2.945,2.952,RawDown,1.825,1.889,1.921,1.872,1.871,2.805,2.913,2.822,2.742,
20180807-212308,20180807-212338,NG,,29.95,F6R8224019NK93W9W,A117WithFin,RightStation,0.175,0.008,70.806,0.172,RawUp,2.810,2.980,3.096,2.923,2.950,2.998,3.147,3.112,RawDown,1.981,1.896,1.702,1.779,1.846,2.856,2.877,2.566,2.539,
20180807-212347,20180807-212417,NG,,29.95,f6r825600erk93w92,A117WithFin,RightStation,0.130,0.023,70.753,0.195,RawUp,2.765,2.894,3.093,2.973,2.964,2.962,3.027,2.962,RawDown,1.898,1.885,1.927,1.965,1.936,2.723,2.881,2.783,2.825,
20180807-212428,20180807-212458,NG,,29.94,F6R822400Z7K93W98,A117WithFin,RightStation,0.369,0.037,70.578,0.257,RawUp,2.997,2.982,3.227,2.862,3.239,3.193,3.196,3.081,RawDown,1.739,1.726,1.780,1.842,1.797,2.576,2.246,2.592,2.716,
20180807-212509,20180807-212539,OK,,29.95,,A117WithFin,RightStation,0.193,0.005,70.611,0.035,RawUp,3.004,2.828,3.097,2.933,2.921,2.916,3.051,3.007,RawDown,1.979,1.994,1.925,1.907,1.947,2.847,2.927,2.747,2.687,
20180807-212550,20180807-212620,OK,,29.94,F6R822401A0K93W9F,A117WithFin,RightStation,0.236,0.024,70.383,0.054,RawUp,3.043,3.001,3.047,2.840,3.168,3.129,3.089,3.051,RawDown,1.757,1.752,1.741,1.734,1.767,2.647,2.656,2.539,2.635,
20180807-212639,20180807-212709,OK,,29.95,,A117WithFin,RightStation,0.187,0.015,70.357,0.080,RawUp,2.983,2.926,2.936,2.811,3.075,3.026,2.916,2.924,RawDown,1.784,1.788,1.794,1.819,1.803,2.708,2.694,2.731,2.725,
20180807-212722,20180807-212751,OK,,29.95,F6R822400UPK93W97,A117WithFin,RightStation,0.144,0.006,70.543,0.090,RawUp,2.902,2.901,3.029,2.816,2.966,2.942,2.991,2.965,RawDown,1.932,1.929,1.835,1.847,1.882,2.899,2.812,2.674,2.737,
20180807-212801,20180807-212831,NG,,29.95,f6r822400z4k93w9b,A117WithFin,RightStation,0.191,0.008,70.692,0.112,RawUp,2.822,2.926,3.006,2.928,2.919,2.937,3.104,3.110,RawDown,1.882,1.835,1.615,1.671,1.745,2.875,2.782,2.425,2.522,
20180807-212841,20180807-212911,NG,,29.94,,A117WithFin,RightStation,0.085,0.008,70.589,0.134,RawUp,2.927,2.953,3.055,2.893,2.983,2.979,2.984,2.969,RawDown,1.924,1.888,1.881,1.933,1.906,2.868,2.841,2.844,2.803,
20180807-223835,20180807-223858,OK,,23.41,,A117WithFin,RightStation,0.000,0.002,70.501,0.009,RawUp,3.122,RawDown,1.763,1.821,1.793,1.732,1.777,2.447,2.506,2.486,2.425,
20180807-223905,20180807-223929,OK,,23.41,,A117WithFin,RightStation,0.000,0.003,70.501,0.012,RawUp,3.123,RawDown,1.762,1.820,1.792,1.731,1.775,2.448,2.509,2.486,2.427,
20180807-223936,20180807-224000,OK,,23.42,,A117WithFin,RightStation,0.000,0.002,70.501,0.011,RawUp,3.125,RawDown,1.759,1.818,1.791,1.729,1.774,2.447,2.506,2.485,2.424,
20180807-224546,20180807-224609,OK,,23.40,,A117WithFin,RightStation,0.000,0.002,70.496,0.006,RawUp,3.122,RawDown,1.761,1.818,1.792,1.730,1.776,2.444,2.506,2.484,2.426,
20180807-224613,20180807-224636,OK,,23.41,,A117WithFin,RightStation,0.000,0.002,70.497,0.005,RawUp,3.121,RawDown,1.763,1.820,1.792,1.733,1.776,2.448,2.508,2.485,2.426,
20180807-224639,20180807-224703,OK,,23.43,,A117WithFin,RightStation,0.000,0.003,70.496,0.008,RawUp,3.120,RawDown,1.764,1.820,1.794,1.731,1.776,2.451,2.511,2.489,2.430,
20180807-224711,20180807-224734,OK,,23.43,,A117WithFin,RightStation,0.000,0.002,70.497,0.005,RawUp,3.120,RawDown,1.763,1.822,1.792,1.733,1.778,2.449,2.509,2.486,2.426,
20180807-224738,20180807-224802,OK,,23.42,,A117WithFin,RightStation,0.000,0.003,70.497,0.005,RawUp,3.120,RawDown,1.764,1.821,1.794,1.733,1.777,2.449,2.510,2.485,2.427,
20180807-225556,20180807-225626,NG,,29.96,f6r8224016lk93w97,A117WithFin,RightStation,0.289,0.034,70.740,0.152,RawUp,3.008,3.063,3.171,2.942,3.245,3.262,3.140,3.072,RawDown,1.588,1.566,1.657,1.722,1.656,2.314,2.315,2.481,2.434,
20180807-225636,20180807-225706,NG,,29.95,F6R822400XUK93W9T,A117WithFin,RightStation,0.239,0.025,70.808,0.115,RawUp,3.027,3.061,3.023,2.975,3.141,3.151,3.204,3.224,RawDown,1.732,1.702,1.525,1.584,1.654,2.552,2.452,2.207,2.319,
20180807-225716,20180807-225746,NG,,29.95,F6R8224017NK93W92,A117WithFin,RightStation,0.371,0.017,70.705,0.202,RawUp,3.016,3.216,3.165,2.996,3.408,3.426,3.204,3.138,RawDown,1.414,1.464,1.650,1.635,1.547,2.085,2.253,2.514,2.412,
20180807-225757,20180807-225827,NG,,29.97,,A117WithFin,RightStation,0.159,0.008,70.582,0.119,RawUp,2.853,3.089,3.273,3.096,3.086,3.130,3.263,3.241,RawDown,1.710,1.673,1.518,1.568,1.623,2.527,2.439,2.223,2.273,
20180807-225840,20180807-225910,NG,,29.96,F6R822400UVK93W91,A117WithFin,RightStation,0.120,0.033,70.629,0.132,RawUp,2.764,2.870,2.965,2.860,2.840,2.892,2.998,2.983,RawDown,1.857,1.887,1.672,1.710,1.797,2.730,2.785,2.367,2.418,
20180807-225920,20180807-225950,NG,,29.95,,A117WithFin,RightStation,0.093,0.015,70.702,0.125,RawUp,3.091,3.129,3.117,3.044,3.130,3.115,3.126,3.152,RawDown,1.797,1.776,1.731,1.747,1.777,2.513,2.612,2.474,2.391,
20180807-230001,20180807-230031,NG,,29.96,F6R822400ZSK93W9P,A117WithFin,RightStation,0.226,0.025,70.769,0.132,RawUp,3.278,3.094,3.073,2.938,3.307,3.209,3.108,3.119,RawDown,1.691,1.662,1.794,1.794,1.717,2.387,2.414,2.566,2.534,
20180807-230041,20180807-230111,OK,,29.96,F6R822400X3K93W9J,A117WithFin,RightStation,0.094,0.025,70.635,0.072,RawUp,3.120,3.136,3.167,3.126,3.216,3.158,3.134,3.184,RawDown,1.762,1.774,1.787,1.744,1.784,2.501,2.565,2.530,2.420,
20180807-230122,20180807-230152,NG,,29.95,F6R8224012RK93W9E,A117WithFin,RightStation,0.131,0.016,70.548,0.111,RawUp,2.871,3.019,3.111,2.979,3.047,3.061,3.126,3.120,RawDown,1.797,1.796,1.692,1.722,1.760,2.561,2.622,2.443,2.376,
20180807-230205,20180807-230235,NG,,29.94,F6R822401BYK93W9E,A117WithFin,RightStation,0.227,0.020,70.744,0.141,RawUp,3.068,3.074,3.095,2.965,3.153,3.130,3.224,3.208,RawDown,1.674,1.672,1.475,1.460,1.586,2.423,2.512,2.166,2.179,
20180807-230245,20180807-230315,NG,,29.94,F6R822400ECK93W9S,A117WithFin,RightStation,0.111,0.006,70.460,0.219,RawUp,2.824,2.861,2.948,2.861,2.945,2.925,2.946,2.951,RawDown,1.689,1.758,1.799,1.726,1.738,2.533,2.637,2.548,2.470,
20180807-230331,20180807-230401,NG,,29.96,F6R8224019NK93W9W,A117WithFin,RightStation,0.174,0.012,70.805,0.157,RawUp,2.809,2.974,3.100,2.934,2.950,2.995,3.150,3.117,RawDown,1.850,1.770,1.579,1.645,1.720,2.587,2.586,2.271,2.267,
20180807-230412,20180807-230441,NG,,29.96,f6r825600erk93w92,A117WithFin,RightStation,0.130,0.018,70.747,0.215,RawUp,2.762,2.892,3.091,2.971,2.962,2.960,3.026,2.963,RawDown,1.762,1.755,1.808,1.832,1.803,2.464,2.615,2.515,2.559,
20180807-230516,20180807-230546,NG,,29.98,F6R822400Z7K93W98,A117WithFin,RightStation,0.369,0.024,70.512,0.266,RawUp,2.996,2.985,3.231,2.861,3.239,3.194,3.198,3.080,RawDown,1.601,1.609,1.678,1.696,1.663,2.317,1.981,2.345,2.456,
20180807-230555,20180807-230625,OK,,29.95,F6R8224013VK93W97,A117WithFin,RightStation,0.190,0.015,70.583,0.041,RawUp,3.003,2.824,3.096,2.940,2.918,2.913,3.050,3.005,RawDown,1.850,1.875,1.820,1.781,1.820,2.577,2.662,2.475,2.422,
20180807-230636,20180807-230706,OK,,29.94,F6R822401A0K93W9F,A117WithFin,RightStation,0.234,0.025,70.387,0.099,RawUp,3.062,3.003,3.034,2.839,3.175,3.130,3.080,3.048,RawDown,1.617,1.622,1.623,1.594,1.633,2.364,2.378,2.300,2.378,
20180807-230715,20180807-230745,NG,,29.96,,A117WithFin,RightStation,0.184,0.021,70.347,0.101,RawUp,2.979,2.922,2.937,2.811,3.069,3.024,2.915,2.926,RawDown,1.638,1.658,1.664,1.686,1.672,2.427,2.418,2.463,2.458,
20180807-230755,20180807-230825,NG,,29.95,,A117WithFin,RightStation,0.145,0.001,70.555,0.101,RawUp,2.902,2.895,3.022,2.813,2.964,2.940,2.987,2.962,RawDown,1.805,1.803,1.711,1.714,1.757,2.623,2.546,2.396,2.454,
20180807-230835,20180807-230905,NG,,29.95,f6r822400z4k93w9b,A117WithFin,RightStation,0.194,0.021,70.616,0.129,RawUp,2.818,2.922,3.002,2.920,2.915,2.936,3.103,3.106,RawDown,1.719,1.708,1.489,1.542,1.617,2.604,2.513,2.182,2.258,
20180807-230915,20180807-230944,NG,,29.95,,A117WithFin,RightStation,0.086,0.004,70.582,0.129,RawUp,2.924,2.949,3.050,2.889,2.981,2.977,2.983,2.965,RawDown,1.796,1.760,1.769,1.801,1.778,2.595,2.557,2.565,2.532,
