StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-173959,20181025-174101,NG,|凸台2轮廓度 -0.123 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.226 超差|,61.96,,A147WithFin,RightStation,SPC,-71.665,0.022,-0.123,0.133,-4.226,-0.045,5.399,SPC MIN,-71.665,-0.012,-0.257,-0.255,-4.226,-0.417,4.915,SPC MAX,-71.327,0.010,-0.123,-0.121,-3.872,-0.045,5.399,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.665,0.022,-0.123,0.133,-4.226,-0.045,5.399,SPCMIN,-71.665,-0.012,-0.257,-0.255,-4.226,-0.417,4.915,SPCMAX,-71.327,0.010,-0.123,-0.121,-3.872,-0.045,5.399,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.568,-73.478,-73.441,-73.573,-73.590,-73.590,-73.579,-73.619,RawDown,3.153,3.139,3.157,3.117,-2.286,-6.106,-2.082,-2.166,-2.192,-2.127,-2.156,-2.277,-2.201,-5.959,-2.191,-2.167,-2.164,-6.020,-5.999,-2.072,-2.045,-2.083,-2.140,-2.100,-2.221,-6.135,-6.066,-2.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.576,2.413,2.229,2.435,2.554,2.525,2.411,2.481,RawDownGT,1.959,1.978,1.898,1.824,1.770,2.307,2.350,2.251,2.236,2.315,2.274,1.797,1.901,2.506,1.928,1.933,1.918,2.420,2.460,2.405,2.417,2.390,2.347,2.375,1.925,2.359,2.415,1.874,
20181025-174117,20181025-174218,NG,|凸台2轮廓度 -0.067 超差|凸台2平行度 0.146 超差|,61.42,,A147WithFin,RightStation,SPC,-71.468,0.002,-0.067,0.146,-4.032,-0.077,5.345,SPC MIN,-71.468,-0.002,-0.213,-0.216,-4.032,-0.252,5.124,SPC MAX,-71.196,0.001,-0.067,-0.071,-3.850,-0.077,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.468,0.002,-0.067,0.146,-4.032,-0.077,5.345,SPCMIN,-71.468,-0.002,-0.213,-0.216,-4.032,-0.252,5.124,SPCMAX,-71.196,0.001,-0.067,-0.071,-3.850,-0.077,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.330,-73.332,-73.460,-73.456,-73.515,-73.511,-73.475,-73.456,RawDown,3.142,3.152,3.100,3.150,-2.256,-6.047,-2.113,-2.185,-2.253,-2.175,-2.207,-2.288,-2.228,-5.951,-2.232,-2.155,-2.172,-5.981,-6.028,-2.119,-2.096,-2.113,-2.137,-2.118,-2.280,-6.122,-6.103,-2.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.338,2.267,2.248,2.317,2.480,2.446,2.307,2.318,RawDownGT,1.947,1.991,1.841,1.857,1.799,2.366,2.319,2.233,2.175,2.267,2.223,1.786,1.874,2.514,1.888,1.945,1.910,2.458,2.431,2.358,2.366,2.360,2.350,2.356,1.866,2.371,2.378,1.856,
20181025-174234,20181025-174335,NG,|凸台2轮廓度 -0.050 超差|凸台2平行度 0.071 超差|,61.59,,A147WithFin,RightStation,SPC,-71.577,0.015,-0.050,0.071,-4.048,-0.050,5.445,SPC MIN,-71.577,-0.012,-0.127,-0.132,-4.048,-0.213,5.166,SPC MAX,-71.248,0.003,-0.050,-0.061,-3.834,-0.050,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.577,0.015,-0.050,0.071,-4.048,-0.050,5.445,SPCMIN,-71.577,-0.012,-0.127,-0.132,-4.048,-0.213,5.166,SPCMAX,-71.248,0.003,-0.050,-0.061,-3.834,-0.050,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.755,-73.509,-73.402,-73.600,-73.764,-73.677,-73.563,-73.650,RawDown,3.030,3.082,3.148,3.185,-2.249,-6.099,-2.157,-2.189,-2.223,-2.203,-2.231,-2.275,-2.263,-6.040,-2.290,-2.209,-2.201,-6.047,-6.094,-2.227,-2.188,-2.221,-2.261,-2.239,-2.356,-6.253,-6.197,-2.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.763,2.444,2.190,2.461,2.728,2.612,2.396,2.512,RawDownGT,1.835,1.921,1.889,1.892,1.807,2.314,2.275,2.229,2.205,2.239,2.199,1.799,1.839,2.424,1.830,1.891,1.881,2.393,2.365,2.250,2.275,2.251,2.226,2.236,1.790,2.240,2.284,1.828,
20181025-174351,20181025-174452,OK,NO SPC ITEMS,61.53,,A147WithFin,RightStation,SPC,-71.627,0.011,-0.049,0.029,-4.002,-0.042,5.427,SPC MIN,-71.627,-0.006,-0.080,-0.078,-4.002,-0.146,5.212,SPC MAX,-71.230,0.006,-0.049,-0.049,-3.786,-0.042,5.427,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.011,-0.049,0.029,-4.002,-0.042,5.427,SPCMIN,-71.627,-0.006,-0.080,-0.078,-4.002,-0.146,5.212,SPCMAX,-71.230,0.006,-0.049,-0.049,-3.786,-0.042,5.427,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.733,-73.623,-73.486,-73.590,-73.796,-73.785,-73.667,-73.704,RawDown,3.032,3.059,3.164,3.155,-2.245,-6.075,-2.208,-2.202,-2.216,-2.228,-2.217,-2.268,-2.260,-6.016,-2.303,-2.276,-2.261,-6.093,-6.140,-2.265,-2.238,-2.249,-2.293,-2.268,-2.357,-6.308,-6.249,-2.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.741,2.558,2.274,2.451,2.760,2.720,2.500,2.566,RawDownGT,1.837,1.898,1.905,1.862,1.811,2.338,2.224,2.215,2.212,2.214,2.213,1.806,1.841,2.448,1.816,1.824,1.821,2.347,2.319,2.212,2.225,2.224,2.194,2.206,1.789,2.185,2.232,1.793,
20181025-174512,20181025-174613,NG,|凸台2平行度 0.057 超差|,61.68,,A147WithFin,RightStation,SPC,-71.361,0.006,-0.019,0.057,-3.997,-0.027,5.412,SPC MIN,-71.361,-0.003,-0.077,-0.080,-3.997,-0.160,5.161,SPC MAX,-71.218,0.003,-0.019,-0.022,-3.752,-0.027,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.361,0.006,-0.019,0.057,-3.997,-0.027,5.412,SPCMIN,-71.361,-0.003,-0.077,-0.080,-3.997,-0.160,5.161,SPCMAX,-71.218,0.003,-0.019,-0.022,-3.752,-0.027,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.379,-73.188,-73.385,-73.662,-73.478,-73.406,-73.534,-73.656,RawDown,3.142,3.024,3.168,3.227,-2.170,-6.006,-2.125,-2.132,-2.186,-2.177,-2.167,-2.242,-2.230,-5.994,-2.275,-2.172,-2.166,-6.021,-6.065,-2.185,-2.159,-2.223,-2.262,-2.208,-2.360,-6.275,-6.186,-2.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.123,2.173,2.523,2.443,2.341,2.366,2.518,RawDownGT,1.948,1.863,1.909,1.934,1.885,2.407,2.307,2.286,2.242,2.265,2.263,1.832,1.872,2.470,1.844,1.928,1.916,2.419,2.394,2.292,2.303,2.250,2.225,2.267,1.786,2.218,2.295,1.864,
20181025-174635,20181025-174737,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.086 超差|,61.65,,A147WithFin,RightStation,SPC,-71.481,0.003,-0.065,0.086,-4.077,-0.025,5.449,SPC MIN,-71.481,-0.001,-0.151,-0.153,-4.077,-0.243,5.124,SPC MAX,-71.164,0.002,-0.065,-0.067,-3.873,-0.025,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.481,0.003,-0.065,0.086,-4.077,-0.025,5.449,SPCMIN,-71.481,-0.001,-0.151,-0.153,-4.077,-0.243,5.124,SPCMAX,-71.164,0.002,-0.065,-0.067,-3.873,-0.025,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.472,-73.368,-73.344,-73.451,-73.555,-73.514,-73.454,-73.504,RawDown,3.161,3.152,3.181,3.221,-2.177,-6.056,-2.097,-2.108,-2.156,-2.140,-2.139,-2.236,-2.198,-5.990,-2.216,-2.140,-2.142,-6.001,-6.037,-2.180,-2.131,-2.154,-2.199,-2.167,-2.255,-6.193,-6.143,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,2.303,2.132,2.312,2.519,2.449,2.287,2.366,RawDownGT,1.966,1.991,1.922,1.928,1.879,2.357,2.335,2.309,2.272,2.302,2.291,1.839,1.904,2.474,1.904,1.960,1.940,2.438,2.422,2.296,2.332,2.319,2.288,2.307,1.891,2.300,2.338,1.900,
20181025-174801,20181025-174901,NG,|凸台1平面度 0.051 超差|凸台2轮廓度 -0.124 超差|凸台2平行度 0.119 超差|外螺柱轮廓度 5.662 超差|,60.68,,A147WithFin,RightStation,SPC,-71.499,0.051,-0.124,0.119,-4.065,0.053,5.662,SPC MIN,-71.499,-0.030,-0.390,-0.287,-4.065,-0.207,5.449,SPC MAX,-71.179,0.021,-0.124,-0.168,-3.871,0.053,5.662,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.499,0.051,-0.124,0.119,-4.065,0.053,5.662,SPCMIN,-71.499,-0.030,-0.390,-0.287,-4.065,-0.207,5.449,SPCMAX,-71.179,0.021,-0.124,-0.168,-3.871,0.053,5.662,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.111,-75.514,-75.641,-73.205,-73.829,-74.793,-74.940,-73.946,RawDown,3.650,3.551,1.356,1.392,-3.956,-7.840,-3.902,-4.036,-4.140,-3.645,-3.867,-3.977,-3.579,-7.088,-3.087,-2.967,-3.465,-7.027,-6.520,-2.451,-2.749,-2.809,-2.410,-2.584,-2.302,-6.217,-6.172,-2.261,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.119,4.449,4.429,2.067,2.793,3.728,3.772,2.808,RawDownGT,2.455,2.390,0.097,0.099,0.099,0.573,0.530,0.382,0.288,0.797,0.563,0.097,0.523,1.377,1.033,1.133,0.617,1.412,1.939,2.025,1.714,1.663,2.077,1.890,1.844,2.277,2.309,1.866,
20181025-174934,20181025-175036,NG,|凸台2平行度 0.086 超差|,61.59,,A147WithFin,RightStation,SPC,-71.522,0.002,-0.032,0.086,-4.008,-0.052,5.364,SPC MIN,-71.522,-0.001,-0.118,-0.123,-4.008,-0.226,5.130,SPC MAX,-71.261,0.001,-0.032,-0.036,-3.803,-0.052,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.522,0.002,-0.032,0.086,-4.008,-0.052,5.364,SPCMIN,-71.522,-0.001,-0.118,-0.123,-4.008,-0.226,5.130,SPCMAX,-71.261,0.001,-0.032,-0.036,-3.803,-0.052,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.390,-73.391,-73.535,-73.579,-73.577,-73.582,-73.544,-73.538,RawDown,3.235,3.116,3.031,3.145,-2.239,-6.037,-2.104,-2.159,-2.205,-2.155,-2.171,-2.318,-2.257,-5.958,-2.267,-2.143,-2.148,-5.993,-6.025,-2.136,-2.117,-2.150,-2.173,-2.145,-2.294,-6.159,-6.123,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.326,2.323,2.440,2.541,2.517,2.376,2.400,RawDownGT,2.041,1.955,1.772,1.852,1.817,2.376,2.328,2.259,2.223,2.287,2.259,1.756,1.845,2.507,1.853,1.957,1.934,2.447,2.434,2.341,2.346,2.322,2.314,2.329,1.852,2.335,2.358,1.924,
20181025-175502,20181025-175604,NG,|凸台2轮廓度 -0.057 超差|凸台2平行度 0.163 超差|,62.01,,A147WithFin,RightStation,SPC,-71.512,0.008,-0.057,0.163,-4.028,-0.048,5.404,SPC MIN,-71.512,-0.004,-0.220,-0.231,-4.028,-0.232,5.110,SPC MAX,-71.285,0.004,-0.057,-0.068,-3.850,-0.048,5.404,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.512,0.008,-0.057,0.163,-4.028,-0.048,5.404,SPCMIN,-71.512,-0.004,-0.220,-0.231,-4.028,-0.232,5.110,SPCMAX,-71.285,0.004,-0.057,-0.068,-3.850,-0.048,5.404,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.533,-73.451,-73.343,-73.521,-73.577,-73.537,-73.506,-73.582,RawDown,3.190,3.159,3.179,3.181,-2.204,-6.017,-2.090,-2.177,-2.239,-2.171,-2.199,-2.245,-2.203,-5.957,-2.197,-2.131,-2.125,-5.969,-6.029,-2.139,-2.110,-2.125,-2.167,-2.140,-2.249,-6.173,-6.126,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.541,2.386,2.131,2.382,2.542,2.472,2.339,2.444,RawDownGT,1.995,1.998,1.920,1.888,1.852,2.396,2.342,2.241,2.189,2.271,2.231,1.829,1.898,2.507,1.922,1.969,1.957,2.471,2.430,2.338,2.352,2.347,2.320,2.334,1.897,2.320,2.355,1.919,
20181025-175616,20181025-175718,NG,|凸台2平行度 0.141 超差|,61.74,,A147WithFin,RightStation,SPC,-71.402,0.006,-0.009,0.141,-4.018,-0.021,5.428,SPC MIN,-71.402,-0.003,-0.150,-0.154,-4.018,-0.205,5.156,SPC MAX,-71.090,0.003,-0.009,-0.013,-3.826,-0.021,5.428,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.402,0.006,-0.009,0.141,-4.018,-0.021,5.428,SPCMIN,-71.402,-0.003,-0.150,-0.154,-4.018,-0.205,5.156,SPCMAX,-71.090,0.003,-0.009,-0.013,-3.826,-0.021,5.428,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.342,-73.296,-73.389,-73.563,-73.516,-73.455,-73.462,-73.547,RawDown,3.127,3.074,3.191,3.248,-2.173,-6.011,-2.063,-2.111,-2.183,-2.143,-2.136,-2.225,-2.236,-5.984,-2.257,-2.161,-2.127,-6.007,-6.066,-2.213,-2.159,-2.192,-2.239,-2.205,-2.298,-6.209,-6.179,-2.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.350,2.231,2.177,2.425,2.480,2.390,2.294,2.409,RawDownGT,1.932,1.913,1.932,1.955,1.882,2.402,2.369,2.307,2.245,2.299,2.294,1.849,1.866,2.480,1.863,1.939,1.955,2.432,2.393,2.263,2.303,2.280,2.248,2.269,1.848,2.284,2.302,1.858,
20181025-184747,20181025-184849,NG,|凸台2轮廓度 -0.126 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.230 超差|,62.07,,A147WithFin,RightStation,SPC,-71.671,0.022,-0.126,0.133,-4.230,-0.046,5.398,SPC MIN,-71.671,-0.012,-0.260,-0.257,-4.230,-0.421,4.911,SPC MAX,-71.336,0.010,-0.126,-0.124,-3.874,-0.046,5.398,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.022,-0.126,0.133,-4.230,-0.046,5.398,SPCMIN,-71.671,-0.012,-0.260,-0.257,-4.230,-0.421,4.911,SPCMAX,-71.336,0.010,-0.126,-0.124,-3.874,-0.046,5.398,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.570,-73.477,-73.443,-73.577,-73.591,-73.592,-73.579,-73.617,RawDown,3.156,3.144,3.162,3.121,-2.282,-6.102,-2.078,-2.162,-2.187,-2.123,-2.151,-2.274,-2.197,-5.953,-2.189,-2.162,-2.159,-6.015,-5.992,-2.068,-2.039,-2.077,-2.134,-2.095,-2.218,-6.133,-6.062,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.578,2.412,2.231,2.439,2.556,2.527,2.412,2.479,RawDownGT,1.962,1.983,1.903,1.828,1.774,2.311,2.354,2.256,2.241,2.319,2.279,1.801,1.905,2.511,1.931,1.938,1.923,2.424,2.467,2.409,2.423,2.395,2.353,2.380,1.928,2.360,2.419,1.880,
20181025-184906,20181025-185007,NG,|凸台2轮廓度 -0.066 超差|凸台2平行度 0.142 超差|,61.25,,A147WithFin,RightStation,SPC,-71.469,0.002,-0.066,0.142,-4.028,-0.076,5.342,SPC MIN,-71.469,-0.001,-0.208,-0.211,-4.028,-0.247,5.132,SPC MAX,-71.207,0.001,-0.066,-0.069,-3.845,-0.076,5.342,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.469,0.002,-0.066,0.142,-4.028,-0.076,5.342,SPCMIN,-71.469,-0.001,-0.208,-0.211,-4.028,-0.247,5.132,SPCMAX,-71.207,0.001,-0.066,-0.069,-3.845,-0.076,5.342,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.337,-73.330,-73.460,-73.462,-73.515,-73.512,-73.476,-73.457,RawDown,3.144,3.153,3.104,3.156,-2.251,-6.043,-2.112,-2.183,-2.249,-2.170,-2.204,-2.285,-2.225,-5.945,-2.230,-2.152,-2.170,-5.976,-6.025,-2.116,-2.094,-2.111,-2.134,-2.115,-2.277,-6.119,-6.101,-2.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.265,2.248,2.324,2.480,2.447,2.309,2.319,RawDownGT,1.950,1.992,1.845,1.863,1.805,2.370,2.320,2.234,2.179,2.272,2.226,1.789,1.876,2.519,1.889,1.948,1.912,2.463,2.434,2.361,2.368,2.362,2.353,2.359,1.869,2.375,2.380,1.858,
20181025-185021,20181025-185122,NG,|凸台2平行度 0.068 超差|,61.14,,A147WithFin,RightStation,SPC,-71.572,0.015,-0.045,0.068,-4.041,-0.048,5.444,SPC MIN,-71.572,-0.012,-0.120,-0.123,-4.041,-0.202,5.177,SPC MAX,-71.254,0.003,-0.045,-0.055,-3.830,-0.048,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.572,0.015,-0.045,0.068,-4.041,-0.048,5.444,SPCMIN,-71.572,-0.012,-0.120,-0.123,-4.041,-0.202,5.177,SPCMAX,-71.254,0.003,-0.045,-0.055,-3.830,-0.048,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.757,-73.504,-73.401,-73.602,-73.758,-73.674,-73.563,-73.648,RawDown,3.032,3.085,3.151,3.190,-2.243,-6.095,-2.155,-2.185,-2.219,-2.199,-2.227,-2.272,-2.260,-6.037,-2.290,-2.207,-2.197,-6.044,-6.091,-2.225,-2.187,-2.221,-2.259,-2.238,-2.358,-6.254,-6.195,-2.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.765,2.439,2.189,2.464,2.723,2.609,2.396,2.510,RawDownGT,1.837,1.924,1.892,1.897,1.813,2.318,2.277,2.233,2.209,2.243,2.203,1.803,1.841,2.427,1.830,1.893,1.885,2.396,2.368,2.252,2.275,2.252,2.228,2.237,1.788,2.240,2.286,1.829,
