StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-150901,20180922-150947,NG,|下表面轮廓度 -6.125 超差|高度 10.513 超差|,45.77,,A117NoFin,RightStation,SPC,-10.532,0.106,0.007,-6.125,-0.058,5.299,10.513,0.089,SPCMIN,-10.532,-10.532,0.000,-6.125,-0.085,5.221,10.500,0.000,SPCMAX,-10.426,-10.426,0.000,-6.044,-0.058,5.299,10.513,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.420,-10.529,-10.407,-10.421,-10.466,-10.529,-10.476,-10.447,RawDown,0.062,0.073,0.063,0.039,0.061,-0.013,0.010,0.003,-0.043,-6.004,-5.968,-6.069,-6.148,-6.019,5.295,5.235,5.318,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.981,1.694,1.742,1.908,1.954,1.804,1.792,RawDownGT,2.538,2.554,2.528,2.498,2.531,2.614,2.650,2.606,2.547,2.465,2.518,2.348,2.252,2.424,2.592,2.432,2.536,2.650,
20180922-150958,20180922-151044,NG,|下表面轮廓度 -6.207 超差|高度 10.517 超差|,45.79,,A117NoFin,RightStation,SPC,-10.643,0.193,0.008,-6.207,-0.029,5.267,10.517,0.098,SPCMIN,-10.643,-10.643,0.000,-6.207,-0.066,5.103,10.490,0.000,SPCMAX,-10.449,-10.449,0.000,-6.042,-0.029,5.267,10.517,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.472,-10.351,-10.384,-10.609,-10.445,-10.338,-10.369,-10.515,RawDown,0.001,-0.020,0.036,0.052,0.010,-0.051,-0.128,0.019,0.062,-6.021,-6.096,-5.999,-5.970,-5.953,5.245,5.396,5.337,5.111,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.802,1.671,1.930,1.887,1.763,1.697,1.861,RawDownGT,2.477,2.462,2.501,2.511,2.481,2.576,2.512,2.622,2.653,2.448,2.390,2.418,2.430,2.490,2.542,2.593,2.554,2.429,
20180922-151053,20180922-151139,NG,|下表面轮廓度 -6.154 超差|高度 10.508 超差|,45.79,,A117NoFin,RightStation,SPC,-10.590,0.141,0.002,-6.154,-0.018,5.259,10.508,0.061,SPCMIN,-10.590,-10.590,0.000,-6.154,-0.060,5.140,10.482,0.000,SPCMAX,-10.449,-10.449,0.000,-6.044,-0.018,5.259,10.508,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.411,-10.489,-10.426,-10.429,-10.406,-10.415,-10.406,-10.409,RawDown,0.066,0.079,0.092,0.075,0.079,0.033,0.023,0.046,0.057,-5.992,-6.000,-6.006,-6.059,-5.981,5.296,5.241,5.314,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.940,1.713,1.750,1.849,1.841,1.734,1.755,RawDownGT,2.542,2.560,2.556,2.534,2.550,2.660,2.662,2.648,2.647,2.477,2.486,2.411,2.341,2.462,2.594,2.438,2.531,2.627,
20180922-151149,20180922-151234,NG,|高度 10.479 超差|,45.77,,A117NoFin,RightStation,SPC,-10.511,0.143,0.008,-6.043,-0.016,5.348,10.479,0.097,SPCMIN,-10.511,-10.511,0.000,-6.043,-0.042,5.268,10.451,0.000,SPCMAX,-10.368,-10.368,0.000,-6.029,-0.016,5.348,10.479,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.410,-10.542,-10.505,-10.439,-10.498,-10.582,-10.560,-10.480,RawDown,0.005,0.017,-0.005,-0.033,-0.002,-0.008,0.028,-0.055,-0.085,-6.055,-5.998,-6.123,-6.171,-6.079,5.298,5.175,5.208,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.993,1.793,1.760,1.941,2.008,1.888,1.825,RawDownGT,2.481,2.499,2.460,2.426,2.469,2.619,2.668,2.547,2.506,2.414,2.488,2.294,2.229,2.364,2.595,2.372,2.425,2.658,
20180922-151245,20180922-151331,NG,|下表面轮廓度 -6.166 超差|高度 10.529 超差|,45.75,,A117NoFin,RightStation,SPC,-10.640,0.217,0.013,-6.166,-0.018,5.306,10.529,0.117,SPCMIN,-10.640,-10.640,0.000,-6.166,-0.090,5.103,10.489,0.000,SPCMAX,-10.423,-10.423,0.000,-6.012,-0.018,5.306,10.529,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.479,-10.523,-10.471,-10.612,-10.454,-10.479,-10.478,-10.507,RawDown,-0.019,-0.024,0.016,0.001,-0.015,-0.063,-0.125,-0.032,-0.034,-6.039,-6.088,-6.002,-6.075,-6.008,5.250,5.220,5.272,5.147,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,1.974,1.759,1.933,1.897,1.904,1.806,1.852,RawDownGT,2.457,2.458,2.480,2.460,2.456,2.564,2.515,2.570,2.557,2.430,2.398,2.415,2.325,2.435,2.547,2.417,2.490,2.465,
20180922-151343,20180922-151429,NG,|凸台平面度 0.047 超差|高度 10.526 超差|,45.79,,A117NoFin,RightStation,SPC,-10.536,0.108,0.047,-6.065,0.001,5.292,10.526,0.043,SPCMIN,-10.536,-10.536,0.000,-6.065,-0.074,5.203,10.479,0.000,SPCMAX,-10.428,-10.428,0.000,-5.983,0.001,5.292,10.526,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.479,-10.433,-10.470,-10.504,-10.443,-10.412,-10.438,-10.469,RawDown,0.012,0.024,0.011,0.020,0.058,-0.027,-0.045,-0.001,0.022,-6.024,-6.036,-5.996,-5.979,-5.962,5.245,5.302,5.256,5.234,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,1.885,1.758,1.825,1.886,1.838,1.766,1.815,RawDownGT,2.488,2.506,2.475,2.479,2.528,2.600,2.595,2.601,2.612,2.445,2.450,2.421,2.421,2.481,2.543,2.499,2.473,2.552,
20180922-151439,20180922-151524,NG,|上表面轮廓度 -10.969 超差|上表面平行度 0.542 超差|下表面轮廓度 -6.312 超差|高度 10.556 超差|,45.79,,A117NoFin,RightStation,SPC,-10.969,0.542,0.005,-6.312,-0.010,5.296,10.556,0.155,SPCMIN,-10.969,-10.969,0.000,-6.312,-0.055,4.787,10.455,0.000,SPCMAX,-10.427,-10.427,0.000,-5.985,-0.010,5.296,10.556,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.528,-10.490,-10.551,-10.747,-10.463,-10.411,-10.501,-10.610,RawDown,-0.079,-0.147,-0.059,0.018,-0.067,-0.118,-0.254,-0.065,0.053,-6.004,-6.200,-6.055,-5.939,-5.936,5.190,5.267,5.189,4.976,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.014,1.942,1.838,2.068,1.905,1.837,1.829,1.955,RawDownGT,2.397,2.335,2.405,2.477,2.403,2.509,2.385,2.537,2.643,2.465,2.286,2.362,2.461,2.507,2.488,2.464,2.407,2.294,
20180922-151538,20180922-151622,NG,|上表面轮廓度 -10.793 超差|上表面平行度 0.372 超差|下表面轮廓度 -6.272 超差|高度 10.516 超差|,44.75,,A117NoFin,RightStation,SPC,-10.793,0.372,0.005,-6.272,0.004,5.308,10.516,0.111,SPCMIN,-10.793,-10.793,0.000,-6.272,-0.030,4.947,10.449,0.000,SPCMAX,-10.421,-10.421,0.000,-6.010,0.004,5.308,10.516,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.485,-10.430,-10.498,-10.554,-10.422,-10.353,-10.402,-10.482,RawDown,-0.019,-0.024,0.040,0.047,0.015,-0.047,-0.094,0.053,0.072,-6.016,-6.060,-6.035,-6.011,-5.939,5.244,5.289,5.241,5.178,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.970,1.881,1.786,1.875,1.864,1.779,1.730,1.828,RawDownGT,2.457,2.458,2.505,2.506,2.486,2.580,2.545,2.655,2.663,2.453,2.426,2.382,2.389,2.504,2.541,2.486,2.459,2.496,
20180922-151634,20180922-151719,NG,|下表面轮廓度 -6.187 超差|高度 10.513 超差|,44.44,,A117NoFin,RightStation,SPC,-10.556,0.073,0.005,-6.187,-0.030,5.249,10.513,0.019,SPCMIN,-10.556,-10.556,0.000,-6.187,-0.046,5.172,10.495,0.000,SPCMAX,-10.483,-10.483,0.000,-6.021,-0.030,5.249,10.513,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.430,-10.404,-10.409,-10.426,-10.409,-10.404,-10.414,-10.410,RawDown,0.076,0.081,0.096,0.081,0.084,0.029,0.048,0.060,0.054,-5.956,-5.940,-6.052,-6.038,-5.951,5.292,5.345,5.320,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.855,1.696,1.747,1.852,1.830,1.742,1.755,RawDownGT,2.552,2.563,2.561,2.540,2.555,2.656,2.688,2.662,2.645,2.513,2.546,2.365,2.362,2.492,2.589,2.542,2.537,2.655,
20180922-151732,20180922-151817,NG,|下表面轮廓度 -6.198 超差|高度 10.514 超差|,44.42,,A117NoFin,RightStation,SPC,-10.574,0.081,0.002,-6.198,-0.023,5.260,10.514,0.044,SPCMIN,-10.574,-10.574,0.000,-6.198,-0.043,5.200,10.496,0.000,SPCMAX,-10.493,-10.493,0.000,-6.052,-0.023,5.260,10.514,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.463,-10.437,-10.540,-10.490,-10.456,-10.445,-10.509,-10.496,RawDown,0.031,0.023,0.027,0.035,0.027,-0.011,-0.008,-0.011,0.008,-6.014,-6.052,-6.166,-6.080,-6.020,5.269,5.301,5.235,5.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.888,1.827,1.811,1.899,1.870,1.837,1.841,RawDownGT,2.507,2.504,2.492,2.494,2.497,2.616,2.631,2.591,2.599,2.455,2.434,2.251,2.320,2.423,2.566,2.498,2.452,2.586,
20180922-151826,20180922-151910,NG,|下表面轮廓度 -6.126 超差|高度 10.518 超差|,44.43,,A117NoFin,RightStation,SPC,-10.538,0.107,0.006,-6.126,-0.056,5.300,10.518,0.079,SPCMIN,-10.538,-10.538,0.000,-6.126,-0.083,5.214,10.505,0.000,SPCMAX,-10.431,-10.431,0.000,-6.049,-0.056,5.300,10.518,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.426,-10.524,-10.408,-10.423,-10.455,-10.518,-10.471,-10.442,RawDown,0.069,0.079,0.069,0.047,0.066,-0.006,0.016,0.010,-0.031,-6.001,-5.968,-6.065,-6.140,-6.011,5.299,5.234,5.323,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,1.975,1.696,1.744,1.898,1.944,1.799,1.788,RawDownGT,2.545,2.560,2.533,2.506,2.536,2.621,2.656,2.613,2.560,2.468,2.518,2.352,2.260,2.432,2.597,2.431,2.540,2.647,
20180922-151919,20180922-152004,NG,|下表面轮廓度 -6.211 超差|高度 10.516 超差|,44.45,,A117NoFin,RightStation,SPC,-10.627,0.172,0.009,-6.211,-0.022,5.271,10.516,0.085,SPCMIN,-10.627,-10.627,0.000,-6.211,-0.064,5.100,10.487,0.000,SPCMAX,-10.455,-10.455,0.000,-6.042,-0.022,5.271,10.516,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.470,-10.356,-10.387,-10.558,-10.436,-10.340,-10.360,-10.489,RawDown,0.016,0.003,0.055,0.062,0.027,-0.035,-0.095,0.052,0.068,-6.015,-6.070,-5.993,-5.988,-5.944,5.256,5.371,5.338,5.151,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.808,1.674,1.879,1.878,1.766,1.688,1.835,RawDownGT,2.492,2.485,2.520,2.521,2.497,2.592,2.545,2.654,2.658,2.454,2.416,2.424,2.412,2.499,2.554,2.568,2.556,2.469,
20180922-152016,20180922-152100,NG,|下表面轮廓度 -6.158 超差|高度 10.512 超差|,44.74,,A117NoFin,RightStation,SPC,-10.597,0.142,0.001,-6.158,-0.013,5.266,10.512,0.064,SPCMIN,-10.597,-10.597,0.000,-6.158,-0.060,5.136,10.486,0.000,SPCMAX,-10.455,-10.455,0.000,-6.043,-0.013,5.266,10.512,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.420,-10.472,-10.423,-10.452,-10.406,-10.405,-10.405,-10.421,RawDown,0.062,0.073,0.088,0.077,0.076,0.034,0.013,0.044,0.063,-5.991,-6.009,-6.003,-6.044,-5.979,5.300,5.261,5.321,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.924,1.710,1.773,1.848,1.831,1.733,1.766,RawDownGT,2.538,2.554,2.553,2.536,2.547,2.661,2.653,2.646,2.654,2.478,2.477,2.414,2.356,2.464,2.598,2.458,2.539,2.612,
20180922-152113,20180922-152159,NG,|高度 10.482 超差|,45.74,,A117NoFin,RightStation,SPC,-10.515,0.146,0.008,-6.036,-0.017,5.353,10.482,0.093,SPCMIN,-10.515,-10.515,0.000,-6.036,-0.038,5.272,10.454,0.000,SPCMAX,-10.368,-10.368,0.000,-6.026,-0.017,5.353,10.482,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.414,-10.544,-10.508,-10.440,-10.495,-10.582,-10.561,-10.478,RawDown,0.009,0.020,-0.004,-0.031,0.000,-0.004,0.032,-0.052,-0.081,-6.052,-5.995,-6.119,-6.171,-6.077,5.303,5.177,5.213,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.996,1.796,1.761,1.938,2.007,1.889,1.824,RawDownGT,2.485,2.501,2.461,2.428,2.471,2.623,2.672,2.550,2.510,2.417,2.491,2.298,2.229,2.366,2.601,2.374,2.431,2.664,
20180922-152242,20180922-152328,NG,|上表面平行度 0.294 超差|外螺柱轮廓度 5.535 超差|高度 10.460 超差|,45.79,,A117NoFin,RightStation,SPC,-10.498,0.294,0.011,-6.022,-0.018,5.535,10.460,0.171,SPCMIN,-10.498,-10.498,0.000,-6.022,-0.087,5.274,10.418,0.000,SPCMAX,-10.204,-10.204,0.000,-5.855,-0.018,5.535,10.460,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.520,-10.427,-10.672,-10.877,-10.593,-10.573,-10.789,-10.889,RawDown,-0.209,-0.326,-0.320,-0.216,-0.278,-0.188,-0.408,-0.476,-0.199,-6.126,-6.439,-6.290,-6.083,-6.280,5.204,5.314,5.067,4.893,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.878,1.959,2.198,2.035,1.998,2.117,2.234,RawDownGT,2.267,2.155,2.145,2.243,2.192,2.439,2.231,2.126,2.392,2.343,2.047,2.127,2.317,2.163,2.502,2.511,2.284,2.211,
20180922-152341,20180922-152426,NG,|凸台平面度 0.047 超差|高度 10.526 超差|,45.43,,A117NoFin,RightStation,SPC,-10.538,0.110,0.047,-6.065,0.004,5.299,10.526,0.042,SPCMIN,-10.538,-10.538,0.000,-6.065,-0.073,5.200,10.479,0.000,SPCMAX,-10.427,-10.427,0.000,-5.982,0.004,5.299,10.526,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.483,-10.420,-10.466,-10.521,-10.442,-10.404,-10.435,-10.479,RawDown,0.008,0.016,0.006,0.018,0.053,-0.030,-0.056,-0.005,0.027,-6.026,-6.048,-5.995,-5.966,-5.962,5.243,5.324,5.262,5.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,1.872,1.754,1.842,1.884,1.830,1.763,1.824,RawDownGT,2.484,2.497,2.470,2.477,2.524,2.597,2.584,2.598,2.617,2.443,2.438,2.422,2.434,2.481,2.541,2.521,2.480,2.535,
20180922-152624,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155457,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155458,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-155959,20180922-160102,NG,|上表面轮廓度 -8.923 超差|上表面平行度 0.426 超差|凸台2轮廓度 -0.247 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.226 超差|内螺柱轮廓度 -0.395 超差|外螺柱轮廓度 4.833 超差|,63.18,,A147NoFin,RightStation,SPC,-8.923,0.426,0.011,-0.247,0.139,-4.226,-0.395,4.833,SPCMIN,-8.923,-8.923,0.000,-0.247,-0.247,-4.226,-0.395,4.833,SPCMAX,-8.496,-8.496,0.000,-0.108,-0.108,-3.989,-0.063,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.701,-10.475,-10.502,-10.759,-10.474,-10.426,-10.459,-10.503,RawDown,-2.044,-1.969,-1.950,-2.046,-1.982,-2.154,-2.180,-2.033,-2.016,-1.893,-1.913,-1.939,-1.910,-1.922,-1.988,-2.012,-2.046,-2.024,-6.088,-6.129,-5.975,-5.952,-5.930,-5.989,3.017,3.005,3.253,3.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.196,1.924,1.781,2.083,1.914,1.852,1.788,1.846,RawDownGT,2.433,2.488,2.514,2.438,2.483,2.473,2.460,2.570,2.574,2.523,2.484,2.464,2.513,2.488,2.579,2.566,2.496,2.506,2.396,2.363,2.473,2.444,2.502,2.470,2.332,2.341,2.455,2.464,
20180922-160113,20180922-160217,NG,|上表面轮廓度 -9.001 超差|上表面平行度 0.459 超差|凸台2轮廓度 -0.274 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.354 超差|内螺柱轮廓度 -0.470 超差|外螺柱轮廓度 4.755 超差|,63.18,,A147NoFin,RightStation,SPC,-9.001,0.459,0.013,-0.274,0.119,-4.354,-0.470,4.755,SPCMIN,-9.001,-9.001,0.000,-0.274,-0.274,-4.354,-0.470,4.755,SPCMAX,-8.542,-8.542,0.000,-0.156,-0.156,-4.059,-0.132,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.467,-10.537,-10.697,-10.435,-10.439,-10.486,-10.518,RawDown,-1.954,-1.871,-1.906,-1.986,-1.894,-2.111,-2.170,-2.056,-1.999,-1.846,-1.865,-1.914,-1.881,-1.888,-2.016,-2.042,-2.075,-2.024,-6.041,-6.090,-5.980,-5.953,-5.920,-5.966,3.121,3.064,3.212,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.104,1.916,1.816,2.021,1.875,1.865,1.815,1.862,RawDownGT,2.523,2.586,2.558,2.497,2.571,2.516,2.470,2.547,2.591,2.570,2.531,2.489,2.542,2.521,2.551,2.536,2.467,2.505,2.443,2.402,2.468,2.443,2.512,2.493,2.436,2.400,2.414,2.469,
20180922-160230,20180922-160334,NG,|上表面轮廓度 -8.917 超差|上表面平行度 0.498 超差|凸台2轮廓度 -0.241 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.258 超差|内螺柱轮廓度 -0.388 超差|外螺柱轮廓度 4.828 超差|,63.16,,A147NoFin,RightStation,SPC,-8.917,0.498,0.010,-0.241,0.128,-4.258,-0.388,4.828,SPCMIN,-8.917,-8.917,0.000,-0.241,-0.241,-4.258,-0.388,4.828,SPCMAX,-8.420,-8.420,0.000,-0.113,-0.113,-4.003,-0.064,5.290,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.495,-10.547,-10.757,-10.467,-10.425,-10.462,-10.528,RawDown,-2.062,-1.983,-1.997,-2.088,-2.001,-2.158,-2.206,-2.080,-2.031,-1.906,-1.947,-1.963,-1.934,-1.935,-2.006,-2.037,-2.079,-2.047,-6.099,-6.146,-6.004,-5.968,-5.937,-6.006,3.113,2.995,3.201,3.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.091,1.944,1.825,2.081,1.907,1.851,1.791,1.872,RawDownGT,2.415,2.475,2.467,2.395,2.464,2.470,2.433,2.523,2.559,2.510,2.450,2.440,2.488,2.474,2.560,2.542,2.463,2.482,2.385,2.346,2.444,2.428,2.495,2.453,2.428,2.331,2.402,2.430,
20180922-160349,20180922-160452,NG,|上表面轮廓度 -8.858 超差|上表面平行度 0.357 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.135 超差|内螺柱轮廓度 -0.331 超差|外螺柱轮廓度 4.900 超差|,63.20,,A147NoFin,RightStation,SPC,-8.858,0.357,0.008,-0.197,0.144,-4.135,-0.331,4.900,SPCMIN,-8.858,-8.858,0.000,-0.197,-0.197,-4.135,-0.331,4.900,SPCMAX,-8.501,-8.501,0.000,-0.053,-0.053,-4.014,-0.070,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.529,-10.571,-10.554,-10.417,-10.422,-10.457,-10.406,RawDown,-1.935,-1.908,-1.881,-1.925,-1.904,-2.047,-2.038,-1.988,-1.967,-1.882,-1.955,-1.973,-1.903,-1.940,-1.973,-1.995,-2.084,-2.063,-5.987,-5.985,-5.929,-5.951,-5.905,-5.944,3.190,3.210,3.187,3.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.012,1.978,1.850,1.878,1.858,1.847,1.786,1.750,RawDownGT,2.542,2.550,2.583,2.559,2.561,2.581,2.601,2.615,2.623,2.534,2.441,2.430,2.520,2.469,2.594,2.584,2.458,2.467,2.497,2.507,2.519,2.445,2.527,2.515,2.504,2.546,2.389,2.420,
