StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-150724,20181101-150724,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-150727,20181101-150727,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-151418,20181101-151503,NG,|上表面轮廓度 -10.738 超差|上表面平行度 0.266 超差|下表面轮廓度 -6.227 超差|,44.83,,A117NoFin,RightStation,SPC,-10.738,0.266,0.003,-6.227,-0.042,5.260,SPC MIN,-10.738,-10.680,-0.001,-6.227,-0.090,4.943,SPC MAX,-10.428,-10.414,0.001,-6.032,-0.042,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.738,0.266,0.003,-6.227,-0.042,5.260,SPCMIN,-10.738,-10.680,-0.001,-6.227,-0.090,4.943,SPCMAX,-10.428,-10.414,0.001,-6.032,-0.042,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.564,-10.493,-10.437,-10.440,-10.426,-10.338,-10.400,RawDown,5.214,5.248,5.188,5.149,-6.094,-6.016,-5.966,-0.010,0.049,0.044,0.076,0.019,-5.967,-0.039,0.038,0.016,-6.039,-0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.495,2.289,2.308,2.401,2.348,2.180,2.280,RawDownGT,2.011,2.064,1.944,1.885,2.337,2.432,2.494,2.096,2.517,2.521,2.550,2.136,2.522,2.100,2.523,2.495,2.434,2.068,
20181101-151529,20181101-151614,NG,|下表面轮廓度 -6.200 超差|,45.08,,A117NoFin,RightStation,SPC,-10.649,0.231,0.008,-6.200,-0.008,5.283,SPC MIN,-10.649,-10.641,-0.003,-6.200,-0.113,5.034,SPC MAX,-10.402,-10.409,0.005,-6.069,-0.008,5.283,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.649,0.231,0.008,-6.200,-0.008,5.283,SPCMIN,-10.649,-10.641,-0.003,-6.200,-0.113,5.034,SPCMAX,-10.402,-10.409,0.005,-6.069,-0.008,5.283,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.401,-10.603,-10.547,-10.385,-10.437,-10.578,-10.475,-10.351,RawDown,5.283,5.286,5.136,5.098,-6.177,-6.100,-6.049,-0.068,0.038,0.081,0.094,0.004,-5.950,0.035,0.105,0.057,-6.066,0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.408,2.534,2.343,2.256,2.397,2.500,2.317,2.231,RawDownGT,2.080,2.103,1.892,1.834,2.254,2.347,2.411,2.038,2.507,2.558,2.568,2.122,2.539,2.174,2.590,2.536,2.406,2.156,
20181101-151642,20181101-151727,NG,|上表面轮廓度 -10.857 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.317 超差|,44.94,,A117NoFin,RightStation,SPC,-10.857,0.364,0.014,-6.317,-0.064,5.198,SPC MIN,-10.857,-10.808,-0.003,-6.317,-0.135,4.819,SPC MAX,-10.457,-10.445,0.011,-6.070,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.857,0.364,0.014,-6.317,-0.064,5.198,SPCMIN,-10.857,-10.808,-0.003,-6.317,-0.135,4.819,SPCMAX,-10.457,-10.445,0.011,-6.070,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.568,-10.492,-10.410,-10.328,-10.408,-10.355,-10.305,RawDown,5.259,5.271,5.184,5.149,-6.039,-5.993,-5.874,0.074,0.159,0.166,0.182,0.086,-5.922,0.017,0.146,0.121,-5.968,0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.440,2.500,2.288,2.281,2.288,2.330,2.197,2.185,RawDownGT,2.055,2.087,1.940,1.885,2.392,2.455,2.586,2.180,2.627,2.643,2.656,2.203,2.568,2.157,2.631,2.600,2.505,2.153,
20181101-151934,20181101-152019,NG,|下表面轮廓度 -6.139 超差|,44.96,,A117NoFin,RightStation,SPC,-10.607,0.134,0.009,-6.139,-0.024,5.261,SPC MIN,-10.607,-10.554,-0.004,-6.139,-0.072,5.109,SPC MAX,-10.419,-10.420,0.005,-6.036,-0.024,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.607,0.134,0.009,-6.139,-0.024,5.261,SPCMIN,-10.607,-10.554,-0.004,-6.139,-0.072,5.109,SPCMAX,-10.419,-10.420,0.005,-6.036,-0.024,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.540,-10.500,-10.469,-10.396,-10.441,-10.419,-10.407,RawDown,5.271,5.204,5.188,5.177,-6.079,-6.084,-5.999,0.008,0.023,0.019,0.031,-0.011,-6.058,-0.063,0.012,0.022,-6.025,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.471,2.296,2.340,2.357,2.363,2.261,2.287,RawDownGT,2.067,2.021,1.944,1.913,2.352,2.364,2.461,2.114,2.491,2.496,2.505,2.106,2.432,2.077,2.496,2.501,2.447,2.089,
20181101-152100,20181101-152145,NG,|下表面轮廓度 -6.138 超差|,44.74,,A117NoFin,RightStation,SPC,-10.595,0.165,0.005,-6.138,-0.014,5.277,SPC MIN,-10.595,-10.571,-0.002,-6.138,-0.045,5.101,SPC MAX,-10.409,-10.406,0.003,-6.008,-0.014,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.595,0.165,0.005,-6.138,-0.014,5.277,SPCMIN,-10.595,-10.571,-0.002,-6.138,-0.045,5.101,SPCMAX,-10.409,-10.406,0.003,-6.008,-0.014,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.596,-10.494,-10.437,-10.467,-10.516,-10.441,-10.433,RawDown,5.195,5.247,5.189,5.127,-6.113,-6.069,-6.011,-0.069,-0.027,-0.018,0.003,-0.015,-6.030,-0.051,-0.016,-0.036,-6.070,-0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.528,2.290,2.308,2.428,2.438,2.283,2.313,RawDownGT,1.991,2.063,1.945,1.863,2.318,2.378,2.449,2.037,2.442,2.458,2.477,2.103,2.459,2.088,2.469,2.443,2.402,2.054,
20181101-152630,20181101-152715,NG,|下表面轮廓度 -6.183 超差|,44.96,,A117NoFin,RightStation,SPC,-10.637,0.193,0.013,-6.183,-0.026,5.244,SPC MIN,-10.637,-10.604,-0.007,-6.183,-0.045,5.066,SPC MAX,-10.419,-10.411,0.007,-6.031,-0.026,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.637,0.193,0.013,-6.183,-0.026,5.244,SPCMIN,-10.637,-10.604,-0.007,-6.183,-0.045,5.066,SPCMAX,-10.419,-10.411,0.007,-6.031,-0.026,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.620,-10.598,-10.386,-10.378,-10.482,-10.481,-10.375,RawDown,5.286,5.301,5.105,5.088,-6.127,-6.141,-5.993,0.009,0.039,0.043,0.058,0.019,-5.983,0.019,0.053,0.055,-5.992,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.412,2.552,2.394,2.257,2.339,2.404,2.323,2.255,RawDownGT,2.082,2.118,1.861,1.824,2.304,2.307,2.467,2.115,2.508,2.520,2.532,2.137,2.507,2.159,2.538,2.534,2.481,2.137,
20181101-152745,20181101-152830,NG,|下表面轮廓度 -6.170 超差|,45.02,,A117NoFin,RightStation,SPC,-10.652,0.164,0.010,-6.170,-0.034,5.260,SPC MIN,-10.652,-10.584,-0.005,-6.170,-0.065,5.062,SPC MAX,-10.424,-10.420,0.005,-6.020,-0.034,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.652,0.164,0.010,-6.170,-0.034,5.260,SPCMIN,-10.652,-10.584,-0.005,-6.170,-0.065,5.062,SPCMAX,-10.424,-10.420,0.005,-6.020,-0.034,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.585,-10.496,-10.412,-10.384,-10.429,-10.400,-10.376,RawDown,5.280,5.278,5.197,5.129,-6.107,-6.065,-5.965,0.004,0.048,0.047,0.067,0.032,-5.983,-0.009,0.051,0.047,-5.989,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.418,2.516,2.292,2.283,2.344,2.351,2.242,2.256,RawDownGT,2.077,2.094,1.953,1.865,2.324,2.383,2.495,2.110,2.516,2.523,2.541,2.149,2.506,2.130,2.536,2.526,2.484,2.125,
20181101-152915,20181101-153000,NG,|下表面轮廓度 -6.172 超差|,45.08,,A117NoFin,RightStation,SPC,-10.557,0.196,0.007,-6.172,0.011,5.322,SPC MIN,-10.557,-10.557,-0.004,-6.172,-0.037,5.116,SPC MAX,-10.358,-10.361,0.003,-5.980,0.011,5.322,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.557,0.196,0.007,-6.172,0.011,5.322,SPCMIN,-10.557,-10.557,-0.004,-6.172,-0.037,5.116,SPCMAX,-10.358,-10.361,0.003,-5.980,0.011,5.322,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.542,-10.472,-10.406,-10.412,-10.440,-10.435,-10.400,RawDown,5.275,5.284,5.222,5.128,-6.145,-6.102,-6.026,-0.007,-0.002,0.000,0.022,0.000,-5.987,-0.012,0.008,-0.009,-6.011,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.411,2.474,2.268,2.277,2.372,2.362,2.277,2.280,RawDownGT,2.072,2.100,1.978,1.864,2.286,2.345,2.434,2.099,2.466,2.476,2.496,2.117,2.502,2.128,2.493,2.470,2.461,2.110,
20181101-153118,20181101-153203,NG,|下表面轮廓度 -6.197 超差|,44.76,,A117NoFin,RightStation,SPC,-10.666,0.198,0.011,-6.197,-0.026,5.254,SPC MIN,-10.666,-10.597,-0.006,-6.197,-0.041,5.042,SPC MAX,-10.417,-10.399,0.005,-6.074,-0.026,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.198,0.011,-6.197,-0.026,5.254,SPCMIN,-10.666,-10.597,-0.006,-6.197,-0.041,5.042,SPCMAX,-10.417,-10.399,0.005,-6.074,-0.026,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.354,-10.570,-10.448,-10.356,-10.337,-10.414,-10.375,-10.336,RawDown,5.319,5.327,5.236,5.139,-6.103,-6.050,-5.976,0.051,0.086,0.084,0.102,0.066,-5.993,0.053,0.090,0.087,-6.004,0.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.360,2.501,2.244,2.227,2.297,2.336,2.217,2.216,RawDownGT,2.116,2.143,1.992,1.875,2.328,2.397,2.484,2.157,2.554,2.560,2.576,2.184,2.496,2.192,2.574,2.566,2.468,2.176,
20181101-153318,20181101-153403,NG,|上表面轮廓度 -10.772 超差|上表面平行度 0.369 超差|下表面轮廓度 -6.265 超差|,45.05,,A117NoFin,RightStation,SPC,-10.772,0.369,0.011,-6.265,0.006,5.291,SPC MIN,-10.772,-10.717,-0.007,-6.265,-0.053,4.915,SPC MAX,-10.387,-10.347,0.003,-6.030,0.006,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.772,0.369,0.011,-6.265,0.006,5.291,SPCMIN,-10.772,-10.717,-0.007,-6.265,-0.053,4.915,SPCMAX,-10.387,-10.347,0.003,-6.030,0.006,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.445,-10.654,-10.629,-10.401,-10.417,-10.504,-10.469,-10.383,RawDown,5.232,5.279,5.058,5.064,-6.161,-6.145,-6.029,-0.035,0.010,0.008,0.041,0.010,-6.023,-0.005,0.020,-0.005,-6.064,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.586,2.425,2.272,2.378,2.426,2.311,2.263,RawDownGT,2.029,2.096,1.814,1.800,2.270,2.302,2.431,2.071,2.479,2.485,2.515,2.128,2.467,2.135,2.505,2.474,2.408,2.101,
20181101-153422,20181101-153507,NG,|上表面轮廓度 -10.826 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.290 超差|外螺柱轮廓度 5.158 超差|,44.87,,A117NoFin,RightStation,SPC,-10.826,0.280,0.010,-6.290,-0.102,5.158,SPC MIN,-10.826,-10.766,-0.003,-6.290,-0.149,4.881,SPC MAX,-10.471,-10.486,0.007,-6.063,-0.102,5.158,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.826,0.280,0.010,-6.290,-0.102,5.158,SPCMIN,-10.826,-10.766,-0.003,-6.290,-0.149,4.881,SPCMAX,-10.471,-10.486,0.007,-6.063,-0.102,5.158,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.417,-10.548,-10.487,-10.416,-10.308,-10.403,-10.374,-10.311,RawDown,5.277,5.276,5.206,5.159,-6.019,-6.003,-5.882,0.075,0.179,0.181,0.192,0.065,-5.918,0.010,0.162,0.154,-5.916,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.423,2.479,2.283,2.287,2.268,2.325,2.216,2.191,RawDownGT,2.073,2.092,1.962,1.895,2.412,2.445,2.578,2.181,2.648,2.658,2.666,2.182,2.572,2.150,2.646,2.633,2.556,2.160,
20181101-153526,20181101-153611,NG,|下表面轮廓度 -6.221 超差|,45.10,,A117NoFin,RightStation,SPC,-10.636,0.146,0.009,-6.221,-0.029,5.215,SPC MIN,-10.636,-10.578,-0.006,-6.221,-0.096,5.048,SPC MAX,-10.431,-10.433,0.004,-6.049,-0.029,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.636,0.146,0.009,-6.221,-0.029,5.215,SPCMIN,-10.636,-10.578,-0.006,-6.221,-0.096,5.048,SPCMAX,-10.431,-10.433,0.004,-6.049,-0.029,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.543,-10.510,-10.346,-10.370,-10.428,-10.386,-10.324,RawDown,5.261,5.339,5.174,5.169,-6.124,-6.096,-5.965,0.018,0.077,0.101,0.125,0.050,-5.921,0.070,0.133,0.094,-6.002,0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.474,2.306,2.217,2.330,2.350,2.228,2.204,RawDownGT,2.057,2.156,1.930,1.905,2.307,2.352,2.495,2.124,2.546,2.578,2.599,2.167,2.569,2.209,2.617,2.573,2.470,2.157,
20181101-153628,20181101-153713,NG,|下表面轮廓度 -6.135 超差|,45.05,,A117NoFin,RightStation,SPC,-10.640,0.180,0.010,-6.135,-0.025,5.270,SPC MIN,-10.640,-10.587,-0.004,-6.135,-0.053,5.080,SPC MAX,-10.419,-10.408,0.005,-5.993,-0.025,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.640,0.180,0.010,-6.135,-0.025,5.270,SPCMIN,-10.640,-10.587,-0.004,-6.135,-0.053,5.080,SPCMAX,-10.419,-10.408,0.005,-5.993,-0.025,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.587,-10.489,-10.427,-10.412,-10.465,-10.437,-10.397,RawDown,5.251,5.260,5.204,5.133,-6.088,-6.051,-5.980,-0.006,0.016,0.018,0.038,-0.005,-5.984,-0.025,0.016,0.013,-5.998,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.448,2.519,2.285,2.298,2.372,2.387,2.279,2.277,RawDownGT,2.047,2.076,1.960,1.869,2.343,2.397,2.480,2.100,2.484,2.495,2.512,2.112,2.506,2.114,2.501,2.492,2.475,2.094,
20181101-153758,20181101-153843,NG,|上表面轮廓度 -10.763 超差|上表面平行度 0.284 超差|下表面轮廓度 -6.260 超差|,45.02,,A117NoFin,RightStation,SPC,-10.763,0.284,0.011,-6.260,-0.047,5.250,SPC MIN,-10.763,-10.669,-0.007,-6.260,-0.065,4.951,SPC MAX,-10.422,-10.385,0.004,-6.076,-0.047,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.763,0.284,0.011,-6.260,-0.047,5.250,SPCMIN,-10.763,-10.669,-0.007,-6.260,-0.065,4.951,SPCMAX,-10.422,-10.385,0.004,-6.076,-0.047,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.375,-10.633,-10.479,-10.433,-10.349,-10.463,-10.424,-10.392,RawDown,5.315,5.255,5.238,5.082,-6.142,-6.083,-6.008,0.025,0.074,0.057,0.069,0.002,-6.050,-0.015,0.054,0.066,-6.004,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.564,2.275,2.304,2.310,2.385,2.266,2.272,RawDownGT,2.111,2.072,1.994,1.818,2.289,2.365,2.452,2.131,2.542,2.534,2.543,2.119,2.440,2.124,2.538,2.545,2.469,2.142,
20181101-153903,20181101-153948,NG,|下表面轮廓度 -6.222 超差|,45.05,,A117NoFin,RightStation,SPC,-10.659,0.193,0.010,-6.222,-0.059,5.226,SPC MIN,-10.659,-10.638,-0.008,-6.222,-0.090,5.031,SPC MAX,-10.455,-10.445,0.002,-6.036,-0.059,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.659,0.193,0.010,-6.222,-0.059,5.226,SPCMIN,-10.659,-10.638,-0.008,-6.222,-0.090,5.031,SPCMAX,-10.455,-10.445,0.002,-6.036,-0.059,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.535,-10.473,-10.394,-10.394,-10.451,-10.408,-10.377,RawDown,5.265,5.293,5.211,5.179,-6.087,-6.059,-5.965,-0.005,0.088,0.079,0.104,0.033,-5.961,0.004,0.089,0.073,-5.978,-0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.422,2.466,2.269,2.265,2.355,2.373,2.250,2.257,RawDownGT,2.062,2.109,1.967,1.915,2.344,2.388,2.495,2.101,2.557,2.556,2.578,2.151,2.529,2.144,2.574,2.552,2.494,2.124,
20181101-154011,20181101-154056,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.222 超差|,44.94,,A117NoFin,RightStation,SPC,-10.622,0.066,0.044,-6.222,-0.061,5.199,SPC MIN,-10.622,-10.575,-0.016,-6.222,-0.152,5.063,SPC MAX,-10.463,-10.509,0.027,-6.042,-0.061,5.199,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.622,0.066,0.044,-6.222,-0.061,5.199,SPCMIN,-10.622,-10.575,-0.016,-6.222,-0.152,5.063,SPCMAX,-10.463,-10.509,0.027,-6.042,-0.061,5.199,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.664,-10.468,-10.400,-10.384,-10.575,-10.478,-10.333,RawDown,5.286,5.284,5.239,5.039,-6.256,-6.130,-6.043,-0.029,0.071,0.147,0.126,0.070,-5.900,0.036,0.134,0.116,-5.969,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.417,2.596,2.264,2.271,2.344,2.497,2.320,2.213,RawDownGT,2.082,2.101,1.995,1.775,2.175,2.318,2.417,2.077,2.539,2.623,2.600,2.187,2.590,2.175,2.619,2.595,2.504,2.167,
20181101-154222,20181101-154307,NG,|上表面轮廓度 -10.764 超差|上表面平行度 0.275 超差|下表面轮廓度 -6.254 超差|,45.04,,A117NoFin,RightStation,SPC,-10.764,0.275,0.008,-6.254,-0.026,5.266,SPC MIN,-10.764,-10.672,-0.006,-6.254,-0.087,4.953,SPC MAX,-10.416,-10.397,0.002,-6.073,-0.026,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.764,0.275,0.008,-6.254,-0.026,5.266,SPCMIN,-10.764,-10.672,-0.006,-6.254,-0.087,4.953,SPCMAX,-10.416,-10.397,0.002,-6.073,-0.026,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.358,-10.694,-10.503,-10.376,-10.375,-10.495,-10.432,-10.375,RawDown,5.324,5.301,5.174,5.023,-6.183,-6.070,-5.999,0.013,0.075,0.073,0.087,0.004,-6.006,0.036,0.083,0.074,-6.010,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.365,2.626,2.299,2.247,2.335,2.417,2.274,2.255,RawDownGT,2.120,2.118,1.930,1.759,2.248,2.377,2.461,2.119,2.544,2.550,2.561,2.122,2.483,2.176,2.568,2.553,2.462,2.167,
