StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-140438,20181031-140522,NG,|上表面轮廓度 -71.760 超差|下表面轮廓度 -6.188 超差|,43.40,,A117WithFin,RightStation,SPC,-71.760,0.007,-6.188,-0.019,5.287,SPC MIN,-71.760,-0.002,-6.188,-0.068,5.015,SPC MAX,-71.369,0.004,-6.003,-0.019,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.760,0.007,-6.188,-0.019,5.287,SPCMIN,-71.760,-0.002,-6.188,-0.068,5.015,SPCMAX,-71.369,0.004,-6.003,-0.019,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.458,-71.519,-71.552,-71.656,-71.536,-71.561,-71.622,-71.642,RawDown,5.237,5.021,5.105,5.226,-6.031,-6.139,-6.021,-0.052,-0.038,-0.085,-0.096,-0.154,-6.196,-0.224,-0.138,-0.086,-6.030,-0.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.438,2.342,2.541,2.509,2.496,2.467,2.525,RawDownGT,2.034,1.837,1.861,1.962,2.400,2.309,2.439,2.054,2.430,2.391,2.378,1.963,2.294,1.916,2.347,2.393,2.442,2.030,
20181031-150539,20181031-150622,NG,|上表面轮廓度 -66.862 超差|下表面轮廓度 -6.001 超差|内螺柱轮廓度 0.347 超差|外螺柱轮廓度 5.677 超差|,43.31,,A117WithFin,RightStation,SPC,-66.862,0.000,-6.001,0.347,5.677,SPC MIN,-66.862,0.000,-6.001,0.346,5.676,SPC MAX,-66.580,0.000,-6.000,0.347,5.677,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-66.862,0.000,-6.001,0.347,5.677,SPCMIN,-66.862,0.000,-6.001,0.346,5.676,SPCMAX,-66.580,0.000,-6.000,0.347,5.677,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-68.965,-69.060,-69.190,-69.095,-69.006,-69.044,-69.134,-69.096,RawDown,3.301,3.280,3.340,3.361,-8.328,-8.344,-8.356,-2.009,-2.364,-2.372,-2.370,-2.020,-8.385,-2.043,-2.380,-2.375,-8.368,-2.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,RawDownGT,0.097,0.096,0.096,0.097,0.103,0.104,0.104,0.097,0.104,0.104,0.104,0.097,0.104,0.097,0.104,0.104,0.104,0.096,
20181031-165749,20181031-165749,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-165812,20181031-165812,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-165815,20181031-165815,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-170000,20181031-170043,NG,|下表面轮廓度 -6.182 超差|,43.49,,A117WithFin,RightStation,SPC,-71.650,0.008,-6.182,-0.012,5.322,SPC MIN,-71.650,-0.002,-6.182,-0.028,5.095,SPC MAX,-71.298,0.006,-5.973,-0.012,5.322,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.650,0.008,-6.182,-0.012,5.322,SPCMIN,-71.650,-0.002,-6.182,-0.028,5.095,SPCMAX,-71.298,0.006,-5.973,-0.012,5.322,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.345,-71.601,-71.459,-71.360,-71.479,-71.571,-71.494,-71.438,RawDown,5.284,5.313,5.229,5.133,-6.152,-6.064,-5.986,-0.016,0.011,0.024,0.034,0.026,-5.968,0.006,0.019,0.000,-5.995,-0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.359,2.520,2.249,2.245,2.452,2.506,2.340,2.322,RawDownGT,2.081,2.129,1.985,1.869,2.279,2.384,2.474,2.090,2.480,2.500,2.508,2.144,2.521,2.146,2.504,2.479,2.478,2.097,
20181031-170101,20181031-170145,NG,|下表面轮廓度 -6.223 超差|,43.31,,A117WithFin,RightStation,SPC,-71.640,0.008,-6.223,-0.022,5.277,SPC MIN,-71.640,-0.003,-6.223,-0.059,5.001,SPC MAX,-71.210,0.004,-6.012,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.640,0.008,-6.223,-0.022,5.277,SPCMIN,-71.640,-0.003,-6.223,-0.059,5.001,SPCMAX,-71.210,0.004,-6.012,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.176,-71.561,-71.523,-71.292,-71.440,-71.545,-71.466,-71.390,RawDown,5.291,5.296,5.135,5.076,-6.155,-6.100,-5.965,-0.010,0.040,0.042,0.039,0.002,-5.997,0.003,0.028,0.038,-6.001,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,2.480,2.313,2.177,2.413,2.480,2.311,2.273,RawDownGT,2.088,2.112,1.891,1.812,2.276,2.348,2.495,2.096,2.509,2.518,2.513,2.119,2.493,2.142,2.513,2.517,2.471,2.136,
20181031-170153,20181031-170237,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.198 超差|,43.70,,A117WithFin,RightStation,SPC,-71.734,0.002,-6.198,-0.017,5.255,SPC MIN,-71.734,-0.001,-6.198,-0.046,4.990,SPC MAX,-71.377,0.001,-6.015,-0.017,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.002,-6.198,-0.017,5.255,SPCMIN,-71.734,-0.001,-6.198,-0.046,4.990,SPCMAX,-71.377,0.001,-6.015,-0.017,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.302,-71.531,-71.574,-71.336,-71.412,-71.511,-71.479,-71.399,RawDown,5.340,5.327,5.140,5.172,-6.035,-6.058,-5.897,0.067,0.104,0.098,0.105,0.093,-5.952,0.062,0.091,0.094,-5.945,0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.316,2.450,2.363,2.220,2.385,2.446,2.324,2.283,RawDownGT,2.136,2.143,1.896,1.908,2.396,2.390,2.563,2.173,2.573,2.575,2.579,2.211,2.538,2.202,2.575,2.573,2.528,2.186,
20181031-170247,20181031-170330,NG,|下表面轮廓度 -6.148 超差|,43.56,,A117WithFin,RightStation,SPC,-71.618,0.002,-6.148,0.047,5.310,SPC MIN,-71.618,-0.001,-6.148,0.006,5.078,SPC MAX,-71.322,0.001,-5.963,0.047,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.618,0.002,-6.148,0.047,5.310,SPCMIN,-71.618,-0.001,-6.148,0.006,5.078,SPCMAX,-71.322,0.001,-5.963,0.047,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.387,-71.543,-71.490,-71.386,-71.479,-71.559,-71.524,-71.466,RawDown,5.257,5.280,5.195,5.146,-6.052,-6.051,-5.972,0.049,0.003,0.006,0.025,0.060,-6.008,0.029,0.007,-0.012,-5.996,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.462,2.279,2.271,2.452,2.494,2.370,2.349,RawDownGT,2.053,2.096,1.951,1.882,2.379,2.397,2.488,2.155,2.472,2.483,2.499,2.177,2.482,2.169,2.491,2.467,2.477,2.101,
20181031-170342,20181031-170426,NG,|上表面轮廓度 -71.742 超差|下表面轮廓度 -6.161 超差|,43.59,,A117WithFin,RightStation,SPC,-71.742,0.005,-6.161,-0.018,5.262,SPC MIN,-71.742,-0.002,-6.161,-0.046,5.024,SPC MAX,-71.357,0.003,-6.002,-0.018,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.742,0.005,-6.161,-0.018,5.262,SPCMIN,-71.742,-0.002,-6.161,-0.046,5.024,SPCMAX,-71.357,0.003,-6.002,-0.018,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.318,-71.693,-71.510,-71.361,-71.466,-71.604,-71.519,-71.433,RawDown,5.301,5.293,5.207,5.071,-6.113,-6.034,-5.938,0.005,0.055,0.066,0.070,0.033,-5.943,0.029,0.066,0.056,-5.959,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.332,2.612,2.299,2.246,2.439,2.539,2.365,2.316,RawDownGT,2.097,2.110,1.963,1.807,2.318,2.414,2.522,2.111,2.524,2.543,2.544,2.150,2.546,2.169,2.550,2.535,2.514,2.159,
20181031-170440,20181031-170524,NG,|上表面轮廓度 -71.779 超差|下表面轮廓度 -6.249 超差|,43.29,,A117WithFin,RightStation,SPC,-71.779,0.003,-6.249,-0.008,5.308,SPC MIN,-71.779,-0.001,-6.249,-0.076,4.960,SPC MAX,-71.110,0.002,-6.032,-0.008,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.779,0.003,-6.249,-0.008,5.308,SPCMIN,-71.779,-0.001,-6.249,-0.076,4.960,SPCMAX,-71.110,0.002,-6.032,-0.008,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.142,-71.732,-71.489,-71.210,-71.494,-71.655,-71.522,-71.411,RawDown,5.283,5.306,5.198,4.997,-6.215,-6.042,-5.989,-0.054,0.031,0.044,0.061,0.019,-5.970,0.022,0.049,0.022,-6.040,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.156,2.651,2.279,2.095,2.467,2.590,2.367,2.294,RawDownGT,2.080,2.122,1.954,1.733,2.216,2.406,2.471,2.052,2.500,2.520,2.535,2.137,2.519,2.162,2.534,2.501,2.432,2.120,
20181031-170536,20181031-170619,NG,|下表面轮廓度 -6.228 超差|,43.51,,A117WithFin,RightStation,SPC,-71.634,0.005,-6.228,-0.043,5.268,SPC MIN,-71.634,-0.003,-6.228,-0.083,5.008,SPC MAX,-71.320,0.002,-6.025,-0.043,5.268,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.634,0.005,-6.228,-0.043,5.268,SPCMIN,-71.634,-0.003,-6.228,-0.083,5.008,SPCMAX,-71.320,0.002,-6.025,-0.043,5.268,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.276,-71.531,-71.469,-71.291,-71.425,-71.548,-71.469,-71.387,RawDown,5.316,5.320,5.170,5.120,-6.140,-6.076,-5.942,0.018,0.085,0.098,0.111,0.043,-5.923,0.045,0.101,0.083,-5.967,0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.290,2.450,2.258,2.176,2.398,2.483,2.315,2.270,RawDownGT,2.113,2.137,1.926,1.856,2.291,2.372,2.518,2.124,2.554,2.575,2.585,2.160,2.567,2.185,2.585,2.562,2.506,2.151,
20181031-170633,20181031-170716,NG,|下表面轮廓度 -6.133 超差|,43.52,,A117WithFin,RightStation,SPC,-71.619,0.007,-6.133,-0.037,5.239,SPC MIN,-71.619,-0.004,-6.133,-0.047,5.112,SPC MAX,-71.397,0.003,-6.016,-0.037,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.619,0.007,-6.133,-0.037,5.239,SPCMIN,-71.619,-0.004,-6.133,-0.047,5.112,SPCMAX,-71.397,0.003,-6.016,-0.037,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.358,-71.618,-71.557,-71.359,-71.464,-71.579,-71.560,-71.459,RawDown,5.273,5.282,5.150,5.116,-6.123,-6.069,-5.985,-0.020,0.029,0.042,0.043,0.000,-5.980,0.006,0.041,0.041,-6.001,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.372,2.537,2.346,2.244,2.437,2.514,2.405,2.343,RawDownGT,2.070,2.099,1.906,1.852,2.308,2.379,2.475,2.086,2.498,2.518,2.517,2.117,2.510,2.145,2.525,2.520,2.472,2.128,
20181031-170725,20181031-170808,NG,|下表面轮廓度 -6.156 超差|,43.51,,A117WithFin,RightStation,SPC,-71.650,0.007,-6.156,-0.013,5.279,SPC MIN,-71.650,-0.004,-6.156,-0.051,5.056,SPC MAX,-71.343,0.004,-6.004,-0.013,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.650,0.007,-6.156,-0.013,5.279,SPCMIN,-71.650,-0.004,-6.156,-0.051,5.056,SPCMAX,-71.343,0.004,-6.004,-0.013,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.588,-71.510,-71.357,-71.519,-71.601,-71.546,-71.474,RawDown,5.214,5.280,5.169,5.103,-6.121,-6.061,-5.985,-0.052,-0.005,-0.002,0.017,0.002,-6.000,-0.018,-0.008,-0.015,-6.037,-0.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.507,2.300,2.241,2.492,2.536,2.392,2.358,RawDownGT,2.011,2.096,1.925,1.839,2.310,2.387,2.475,2.054,2.463,2.474,2.491,2.120,2.489,2.121,2.477,2.464,2.435,2.062,
20181031-170820,20181031-170904,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.161 超差|,43.54,,A117WithFin,RightStation,SPC,-71.714,0.006,-6.161,-0.019,5.276,SPC MIN,-71.714,-0.003,-6.161,-0.058,5.054,SPC MAX,-71.369,0.004,-6.001,-0.019,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.006,-6.161,-0.019,5.276,SPCMIN,-71.714,-0.003,-6.161,-0.058,5.054,SPCMAX,-71.369,0.004,-6.001,-0.019,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.623,-71.536,-71.364,-71.491,-71.587,-71.536,-71.452,RawDown,5.277,5.292,5.152,5.134,-6.092,-6.066,-5.955,-0.021,0.033,0.031,0.033,-0.007,-5.974,-0.002,0.023,0.016,-5.997,-0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.411,2.542,2.326,2.249,2.464,2.522,2.382,2.335,RawDownGT,2.074,2.108,1.908,1.870,2.339,2.382,2.505,2.085,2.501,2.507,2.507,2.110,2.515,2.137,2.507,2.495,2.475,2.117,
20181031-170912,20181031-170956,NG,|下表面轮廓度 -6.188 超差|,43.45,,A117WithFin,RightStation,SPC,-71.655,0.007,-6.188,-0.014,5.321,SPC MIN,-71.655,-0.002,-6.188,-0.026,5.089,SPC MAX,-71.302,0.005,-5.975,-0.014,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.655,0.007,-6.188,-0.014,5.321,SPCMIN,-71.655,-0.002,-6.188,-0.026,5.089,SPCMAX,-71.302,0.005,-5.975,-0.014,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.344,-71.598,-71.458,-71.355,-71.477,-71.571,-71.494,-71.438,RawDown,5.288,5.317,5.231,5.135,-6.151,-6.061,-5.984,-0.012,0.016,0.026,0.037,0.030,-5.966,0.010,0.022,0.004,-5.991,-0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.517,2.247,2.240,2.450,2.506,2.339,2.321,RawDownGT,2.085,2.133,1.987,1.871,2.280,2.387,2.476,2.094,2.484,2.503,2.511,2.148,2.523,2.150,2.506,2.483,2.481,2.100,
20181031-171005,20181031-171049,NG,|下表面轮廓度 -6.227 超差|,43.54,,A117WithFin,RightStation,SPC,-71.643,0.007,-6.227,-0.019,5.280,SPC MIN,-71.643,-0.003,-6.227,-0.061,4.999,SPC MAX,-71.211,0.004,-6.013,-0.019,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.643,0.007,-6.227,-0.019,5.280,SPCMIN,-71.643,-0.003,-6.227,-0.061,4.999,SPCMAX,-71.211,0.004,-6.013,-0.019,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.175,-71.557,-71.522,-71.289,-71.439,-71.543,-71.466,-71.388,RawDown,5.289,5.294,5.132,5.081,-6.154,-6.103,-5.965,-0.009,0.041,0.041,0.038,0.001,-6.000,0.002,0.026,0.039,-6.000,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.189,2.476,2.311,2.173,2.412,2.478,2.312,2.272,RawDownGT,2.086,2.110,1.888,1.817,2.277,2.345,2.495,2.097,2.510,2.517,2.512,2.118,2.490,2.142,2.511,2.518,2.472,2.136,
20181031-171100,20181031-171144,NG,|上表面轮廓度 -71.740 超差|下表面轮廓度 -6.201 超差|,43.56,,A117WithFin,RightStation,SPC,-71.740,0.003,-6.201,-0.021,5.256,SPC MIN,-71.740,-0.002,-6.201,-0.050,4.986,SPC MAX,-71.378,0.001,-6.017,-0.021,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.740,0.003,-6.201,-0.021,5.256,SPCMIN,-71.740,-0.002,-6.201,-0.050,4.986,SPCMAX,-71.378,0.001,-6.017,-0.021,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.301,-71.525,-71.571,-71.333,-71.412,-71.512,-71.477,-71.398,RawDown,5.344,5.330,5.143,5.177,-6.034,-6.055,-5.894,0.069,0.108,0.103,0.108,0.092,-5.949,0.063,0.091,0.097,-5.943,0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.315,2.444,2.361,2.218,2.385,2.447,2.323,2.281,RawDownGT,2.141,2.147,1.899,1.913,2.397,2.393,2.566,2.175,2.576,2.579,2.582,2.210,2.541,2.202,2.576,2.576,2.529,2.187,
20181031-171156,20181031-171239,NG,|下表面轮廓度 -6.145 超差|,43.54,,A117WithFin,RightStation,SPC,-71.612,0.002,-6.145,0.037,5.311,SPC MIN,-71.612,-0.001,-6.145,-0.033,5.081,SPC MAX,-71.322,0.001,-5.960,0.037,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.002,-6.145,0.037,5.311,SPCMIN,-71.612,-0.001,-6.145,-0.033,5.081,SPCMAX,-71.322,0.001,-5.960,0.037,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.545,-71.489,-71.383,-71.481,-71.559,-71.524,-71.464,RawDown,5.259,5.281,5.195,5.147,-6.051,-6.049,-5.970,-0.016,0.003,0.008,0.028,0.015,-6.005,0.026,0.011,-0.010,-5.994,0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.464,2.278,2.268,2.454,2.494,2.370,2.348,RawDownGT,2.055,2.098,1.951,1.883,2.380,2.399,2.490,2.090,2.471,2.485,2.502,2.133,2.484,2.166,2.495,2.469,2.479,2.133,
20181031-171251,20181031-171334,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.155 超差|,43.40,,A117WithFin,RightStation,SPC,-71.734,0.006,-6.155,-0.017,5.288,SPC MIN,-71.734,-0.002,-6.155,-0.049,5.043,SPC MAX,-71.356,0.004,-5.999,-0.017,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.006,-6.155,-0.017,5.288,SPCMIN,-71.734,-0.002,-6.155,-0.049,5.043,SPCMAX,-71.356,0.004,-5.999,-0.017,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.316,-71.703,-71.509,-71.359,-71.472,-71.611,-71.521,-71.433,RawDown,5.326,5.315,5.230,5.074,-6.120,-6.033,-5.941,0.004,0.052,0.066,0.069,0.032,-5.945,0.029,0.067,0.056,-5.959,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.330,2.622,2.299,2.243,2.445,2.546,2.366,2.317,RawDownGT,2.122,2.132,1.986,1.810,2.311,2.415,2.519,2.110,2.520,2.542,2.543,2.149,2.545,2.168,2.551,2.535,2.514,2.159,
20181031-171343,20181031-171426,NG,|上表面轮廓度 -71.762 超差|下表面轮廓度 -6.241 超差|,43.31,,A117WithFin,RightStation,SPC,-71.762,0.003,-6.241,-0.008,5.308,SPC MIN,-71.762,-0.001,-6.241,-0.073,4.969,SPC MAX,-71.114,0.001,-6.030,-0.008,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.762,0.003,-6.241,-0.008,5.308,SPCMIN,-71.762,-0.001,-6.241,-0.073,4.969,SPCMAX,-71.114,0.001,-6.030,-0.008,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.144,-71.732,-71.482,-71.210,-71.496,-71.658,-71.523,-71.410,RawDown,5.282,5.306,5.198,4.991,-6.220,-6.042,-5.989,-0.056,0.029,0.044,0.062,0.019,-5.970,0.024,0.052,0.023,-6.041,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.158,2.651,2.272,2.095,2.469,2.593,2.368,2.294,RawDownGT,2.079,2.123,1.954,1.727,2.211,2.406,2.471,2.050,2.497,2.520,2.536,2.136,2.520,2.163,2.536,2.502,2.432,2.120,
