StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-174938,20180925-175021,NG,|上表面平行度 0.397 超差|外螺柱轮廓度 5.638 超差|,43.32,,A117NoFin,RightStation,SPC,-10.503,0.397,0.011,-6.025,-0.033,5.638,SPCMIN,-10.503,-10.503,-0.006,-6.025,-0.090,5.264,SPCMAX,-10.106,-10.106,0.005,-5.800,-0.033,5.638,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.450,-10.539,-10.874,-10.580,-10.566,-10.742,-10.875,RawDown,-0.192,-0.309,-0.299,-0.195,-0.259,-0.185,-0.408,-0.457,-0.186,-6.111,-6.427,-6.203,-6.083,-6.255,5.209,5.287,5.205,4.884,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,1.901,1.827,2.195,2.022,1.991,2.070,2.221,RawDownGT,2.284,2.172,2.166,2.264,2.212,2.442,2.231,2.146,2.404,2.358,2.059,2.214,2.317,2.188,2.506,2.484,2.423,2.202,
20180925-175035,20180925-175119,NG,|凸台平面度 0.046 超差|,43.26,,A117NoFin,RightStation,SPC,-10.546,0.118,0.046,-6.070,-0.002,5.292,SPCMIN,-10.546,-10.546,-0.014,-6.070,-0.088,5.189,SPCMAX,-10.429,-10.429,0.033,-5.979,-0.002,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.421,-10.463,-10.503,-10.431,-10.398,-10.429,-10.466,RawDown,0.029,0.038,0.024,0.035,0.072,-0.021,-0.046,0.003,0.035,-6.006,-6.030,-5.982,-5.955,-5.945,5.251,5.318,5.262,5.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.954,1.872,1.750,1.824,1.873,1.824,1.757,1.811,RawDownGT,2.505,2.519,2.489,2.494,2.543,2.606,2.594,2.606,2.625,2.463,2.456,2.435,2.445,2.498,2.548,2.515,2.480,2.550,
20180925-175250,20180925-175333,NG,|上表面轮廓度 -10.964 超差|上表面平行度 0.514 超差|下表面轮廓度 -6.305 超差|,43.32,,A117NoFin,RightStation,SPC,-10.964,0.514,0.005,-6.305,-0.019,5.287,SPCMIN,-10.964,-10.964,-0.003,-6.305,-0.058,4.789,SPCMAX,-10.451,-10.451,0.002,-5.987,-0.019,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.484,-10.539,-10.762,-10.453,-10.403,-10.493,-10.603,RawDown,-0.072,-0.139,-0.053,0.024,-0.059,-0.118,-0.254,-0.069,0.055,-5.996,-6.193,-6.045,-5.929,-5.928,5.195,5.270,5.192,4.976,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.935,1.827,2.083,1.896,1.829,1.821,1.948,RawDownGT,2.404,2.342,2.412,2.483,2.411,2.509,2.385,2.533,2.645,2.473,2.293,2.372,2.471,2.515,2.492,2.467,2.410,2.294,
20180925-175352,20180925-175435,NG,|上表面轮廓度 -10.787 超差|上表面平行度 0.362 超差|下表面轮廓度 -6.266 超差|,43.31,,A117NoFin,RightStation,SPC,-10.787,0.362,0.006,-6.266,-0.005,5.291,SPCMIN,-10.787,-10.787,-0.002,-6.266,-0.049,4.950,SPCMAX,-10.425,-10.425,0.005,-6.013,-0.005,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.479,-10.414,-10.490,-10.569,-10.416,-10.332,-10.391,-10.483,RawDown,-0.012,-0.021,0.044,0.054,0.022,-0.048,-0.102,0.029,0.076,-6.009,-6.067,-6.026,-5.984,-5.930,5.238,5.315,5.247,5.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.865,1.777,1.890,1.859,1.758,1.719,1.828,RawDownGT,2.464,2.461,2.509,2.513,2.492,2.579,2.537,2.631,2.667,2.460,2.419,2.391,2.416,2.513,2.535,2.512,2.465,2.471,
20180925-175449,20180925-175532,NG,|下表面轮廓度 -6.180 超差|,43.32,,A117NoFin,RightStation,SPC,-10.555,0.072,0.006,-6.180,-0.035,5.240,SPCMIN,-10.555,-10.555,-0.003,-6.180,-0.051,5.170,SPCMAX,-10.483,-10.483,0.003,-6.017,-0.035,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.406,-10.410,-10.422,-10.407,-10.400,-10.413,-10.404,RawDown,0.082,0.087,0.101,0.083,0.090,0.027,0.047,0.058,0.051,-5.949,-5.934,-6.047,-6.033,-5.946,5.292,5.340,5.315,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.857,1.698,1.743,1.849,1.825,1.741,1.750,RawDownGT,2.558,2.568,2.565,2.542,2.560,2.654,2.686,2.660,2.641,2.520,2.552,2.370,2.367,2.497,2.589,2.537,2.532,2.656,
20180925-175557,20180925-175640,NG,|下表面轮廓度 -6.196 超差|,43.29,,A117NoFin,RightStation,SPC,-10.575,0.082,0.003,-6.196,-0.032,5.255,SPCMIN,-10.575,-10.575,-0.002,-6.196,-0.052,5.187,SPCMAX,-10.493,-10.493,0.001,-6.052,-0.032,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.458,-10.564,-10.478,-10.454,-10.457,-10.527,-10.492,RawDown,0.041,0.033,0.031,0.038,0.033,-0.006,-0.003,-0.018,0.002,-6.004,-6.046,-6.181,-6.089,-6.020,5.277,5.281,5.198,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,1.910,1.852,1.799,1.896,1.882,1.855,1.838,RawDownGT,2.517,2.514,2.496,2.497,2.503,2.621,2.637,2.584,2.592,2.465,2.440,2.236,2.311,2.423,2.574,2.478,2.415,2.597,
20180925-175706,20180925-175749,NG,|下表面轮廓度 -6.114 超差|,43.32,,A117NoFin,RightStation,SPC,-10.540,0.109,0.007,-6.114,-0.063,5.296,SPCMIN,-10.540,-10.540,-0.004,-6.114,-0.096,5.199,SPCMAX,-10.431,-10.431,0.004,-6.046,-0.063,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.514,-10.404,-10.411,-10.450,-10.513,-10.467,-10.436,RawDown,0.081,0.090,0.080,0.056,0.077,-0.003,0.017,0.013,-0.030,-5.986,-5.957,-6.057,-6.124,-5.997,5.304,5.225,5.323,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.966,1.691,1.732,1.892,1.938,1.795,1.781,RawDownGT,2.557,2.572,2.544,2.515,2.548,2.624,2.657,2.615,2.561,2.483,2.529,2.360,2.276,2.446,2.602,2.422,2.540,2.646,
20180925-175825,20180925-175909,NG,|下表面轮廓度 -6.203 超差|,43.34,,A117NoFin,RightStation,SPC,-10.645,0.194,0.007,-6.203,-0.032,5.259,SPCMIN,-10.645,-10.645,-0.005,-6.203,-0.071,5.093,SPCMAX,-10.451,-10.451,0.003,-6.044,-0.032,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.364,-10.383,-10.502,-10.429,-10.334,-10.354,-10.491,RawDown,0.020,0.005,0.058,0.066,0.031,-0.040,-0.101,0.039,0.069,-6.012,-6.067,-5.988,-5.971,-5.937,5.250,5.377,5.333,5.142,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.815,1.670,1.823,1.872,1.759,1.682,1.837,RawDownGT,2.496,2.487,2.523,2.525,2.502,2.587,2.538,2.641,2.660,2.457,2.419,2.429,2.429,2.506,2.547,2.574,2.551,2.460,
20180925-175924,20180925-180007,NG,|下表面轮廓度 -6.148 超差|,43.31,,A117NoFin,RightStation,SPC,-10.590,0.119,0.003,-6.148,-0.024,5.236,SPCMIN,-10.590,-10.590,-0.001,-6.148,-0.066,5.143,SPCMAX,-10.472,-10.472,0.001,-6.053,-0.024,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.482,-10.412,-10.400,-10.383,-10.400,-10.394,-10.388,RawDown,0.094,0.106,0.116,0.098,0.104,0.051,0.050,0.061,0.072,-5.974,-5.975,-5.998,-6.041,-5.961,5.304,5.252,5.313,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.933,1.699,1.721,1.826,1.825,1.722,1.733,RawDownGT,2.570,2.588,2.580,2.557,2.574,2.678,2.690,2.663,2.662,2.495,2.511,2.419,2.359,2.482,2.601,2.449,2.530,2.652,
20180925-180020,20180925-180104,OK,,43.31,,A117NoFin,RightStation,SPC,-10.525,0.158,0.007,-6.042,-0.024,5.352,SPCMIN,-10.525,-10.525,-0.004,-6.042,-0.046,5.260,SPCMAX,-10.367,-10.367,0.003,-6.024,-0.024,5.352,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.402,-10.556,-10.535,-10.433,-10.488,-10.588,-10.575,-10.476,RawDown,0.021,0.033,0.003,-0.023,0.012,0.005,0.040,-0.056,-0.081,-6.039,-5.989,-6.136,-6.174,-6.075,5.313,5.164,5.183,5.352,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.007,1.823,1.754,1.930,2.014,1.903,1.821,RawDownGT,2.497,2.514,2.468,2.436,2.483,2.632,2.679,2.547,2.510,2.430,2.497,2.281,2.226,2.368,2.610,2.361,2.401,2.670,
20180925-180131,20180925-180214,NG,|上表面平行度 0.391 超差|外螺柱轮廓度 5.631 超差|,43.35,,A117NoFin,RightStation,SPC,-10.506,0.391,0.013,-6.022,-0.031,5.631,SPCMIN,-10.506,-10.506,-0.008,-6.022,-0.093,5.271,SPCMAX,-10.115,-10.115,0.006,-5.807,-0.031,5.631,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.451,-10.542,-10.876,-10.581,-10.568,-10.743,-10.879,RawDown,-0.194,-0.311,-0.299,-0.197,-0.262,-0.185,-0.409,-0.459,-0.188,-6.112,-6.430,-6.205,-6.085,-6.257,5.209,5.289,5.205,4.881,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,1.902,1.829,2.197,2.023,1.994,2.071,2.225,RawDownGT,2.282,2.170,2.166,2.262,2.208,2.442,2.231,2.143,2.403,2.357,2.056,2.212,2.315,2.186,2.507,2.486,2.422,2.199,
20180925-180230,20180925-180313,NG,|凸台平面度 0.045 超差|,43.32,,A117NoFin,RightStation,SPC,-10.541,0.108,0.045,-6.071,-0.004,5.282,SPCMIN,-10.541,-10.541,-0.013,-6.071,-0.085,5.192,SPCMAX,-10.434,-10.434,0.032,-5.982,-0.004,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.423,-10.466,-10.497,-10.429,-10.401,-10.430,-10.463,RawDown,0.029,0.038,0.026,0.036,0.072,-0.019,-0.042,0.005,0.033,-6.007,-6.029,-5.986,-5.964,-5.945,5.255,5.311,5.260,5.236,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.875,1.754,1.818,1.872,1.826,1.758,1.808,RawDownGT,2.505,2.520,2.491,2.495,2.543,2.608,2.598,2.608,2.624,2.462,2.457,2.431,2.436,2.498,2.553,2.508,2.478,2.554,
20180925-180421,20180925-180505,NG,|上表面轮廓度 -10.969 超差|上表面平行度 0.518 超差|下表面轮廓度 -6.308 超差|,43.31,,A117NoFin,RightStation,SPC,-10.969,0.518,0.004,-6.308,-0.018,5.286,SPCMIN,-10.969,-10.969,-0.002,-6.308,-0.059,4.788,SPCMAX,-10.451,-10.451,0.002,-5.990,-0.018,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.487,-10.539,-10.764,-10.456,-10.406,-10.496,-10.607,RawDown,-0.072,-0.141,-0.053,0.023,-0.060,-0.115,-0.255,-0.072,0.054,-5.998,-6.198,-6.050,-5.931,-5.930,5.193,5.271,5.190,4.972,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.938,1.827,2.085,1.899,1.832,1.824,1.952,RawDownGT,2.404,2.341,2.411,2.482,2.411,2.512,2.384,2.531,2.645,2.471,2.288,2.367,2.469,2.513,2.490,2.468,2.407,2.290,
20180925-180534,20180925-180617,NG,|上表面轮廓度 -10.791 超差|上表面平行度 0.366 超差|下表面轮廓度 -6.269 超差|,43.32,,A117NoFin,RightStation,SPC,-10.791,0.366,0.006,-6.269,-0.002,5.296,SPCMIN,-10.791,-10.791,-0.001,-6.269,-0.048,4.948,SPCMAX,-10.425,-10.425,0.004,-6.012,-0.002,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.418,-10.492,-10.576,-10.418,-10.336,-10.393,-10.486,RawDown,-0.014,-0.022,0.043,0.052,0.020,-0.048,-0.101,0.029,0.076,-6.011,-6.068,-6.028,-5.983,-5.932,5.239,5.314,5.246,5.157,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.870,1.780,1.897,1.861,1.761,1.721,1.831,RawDownGT,2.462,2.459,2.508,2.511,2.490,2.579,2.538,2.632,2.667,2.458,2.418,2.389,2.417,2.511,2.537,2.511,2.464,2.475,
20180925-180633,20180925-180716,NG,|下表面轮廓度 -6.184 超差|,43.31,,A117NoFin,RightStation,SPC,-10.561,0.077,0.005,-6.184,-0.033,5.248,SPCMIN,-10.561,-10.561,-0.003,-6.184,-0.050,5.168,SPCMAX,-10.485,-10.485,0.002,-6.017,-0.033,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.408,-10.412,-10.425,-10.408,-10.403,-10.414,-10.407,RawDown,0.082,0.088,0.102,0.085,0.090,0.030,0.051,0.061,0.054,-5.949,-5.935,-6.046,-6.033,-5.947,5.290,5.342,5.317,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.860,1.700,1.746,1.851,1.828,1.742,1.752,RawDownGT,2.558,2.570,2.566,2.544,2.561,2.657,2.690,2.664,2.645,2.520,2.551,2.371,2.367,2.496,2.588,2.539,2.535,2.664,
20180925-180728,20180925-180811,NG,|下表面轮廓度 -6.198 超差|,43.31,,A117NoFin,RightStation,SPC,-10.579,0.087,0.002,-6.198,-0.029,5.255,SPCMIN,-10.579,-10.579,-0.001,-6.198,-0.049,5.187,SPCMAX,-10.491,-10.491,0.001,-6.054,-0.029,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.462,-10.569,-10.481,-10.458,-10.458,-10.527,-10.496,RawDown,0.037,0.029,0.028,0.034,0.030,-0.007,-0.004,-0.020,0.000,-6.010,-6.051,-6.185,-6.095,-6.026,5.273,5.277,5.196,5.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.939,1.913,1.857,1.802,1.900,1.883,1.855,1.842,RawDownGT,2.513,2.511,2.492,2.493,2.501,2.620,2.636,2.582,2.590,2.459,2.435,2.232,2.305,2.417,2.570,2.474,2.414,2.594,
20180925-180824,20180925-180907,NG,|下表面轮廓度 -6.119 超差|,43.35,,A117NoFin,RightStation,SPC,-10.545,0.105,0.007,-6.119,-0.063,5.291,SPCMIN,-10.545,-10.545,-0.004,-6.119,-0.092,5.198,SPCMAX,-10.440,-10.440,0.003,-6.049,-0.063,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.527,-10.419,-10.420,-10.456,-10.519,-10.477,-10.443,RawDown,0.077,0.086,0.075,0.052,0.073,-0.003,0.017,0.008,-0.032,-5.992,-5.964,-6.068,-6.134,-6.005,5.302,5.214,5.312,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.979,1.706,1.741,1.898,1.945,1.805,1.789,RawDownGT,2.553,2.568,2.540,2.511,2.544,2.624,2.656,2.610,2.559,2.477,2.522,2.349,2.266,2.438,2.599,2.411,2.530,2.641,
20180925-180918,20180925-181002,NG,|下表面轮廓度 -6.211 超差|,43.29,,A117NoFin,RightStation,SPC,-10.634,0.180,0.009,-6.211,-0.030,5.265,SPCMIN,-10.634,-10.634,-0.005,-6.211,-0.067,5.089,SPCMAX,-10.454,-10.454,0.004,-6.043,-0.030,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.397,-10.397,-10.524,-10.431,-10.355,-10.360,-10.469,RawDown,0.028,0.021,0.067,0.065,0.038,-0.030,-0.071,0.048,0.061,-6.013,-6.044,-5.998,-6.013,-5.942,5.258,5.327,5.320,5.179,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.947,1.848,1.684,1.845,1.874,1.780,1.688,1.814,RawDownGT,2.504,2.502,2.532,2.524,2.509,2.597,2.568,2.651,2.652,2.456,2.442,2.419,2.387,2.501,2.555,2.524,2.537,2.497,
20180925-181014,20180925-181057,NG,|下表面轮廓度 -6.155 超差|,43.31,,A117NoFin,RightStation,SPC,-10.596,0.121,0.002,-6.155,-0.023,5.240,SPCMIN,-10.596,-10.596,-0.001,-6.155,-0.064,5.139,SPCMAX,-10.475,-10.475,0.001,-6.054,-0.023,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.484,-10.418,-10.398,-10.386,-10.400,-10.395,-10.387,RawDown,0.094,0.107,0.116,0.099,0.104,0.054,0.052,0.064,0.074,-5.975,-5.975,-5.998,-6.046,-5.963,5.307,5.251,5.311,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.935,1.706,1.719,1.829,1.826,1.723,1.732,RawDownGT,2.570,2.588,2.581,2.558,2.575,2.681,2.692,2.667,2.664,2.494,2.511,2.419,2.354,2.480,2.605,2.448,2.528,2.652,
20180925-181112,20180925-181155,OK,,43.31,,A117NoFin,RightStation,SPC,-10.522,0.157,0.008,-6.045,-0.022,5.355,SPCMIN,-10.522,-10.522,-0.005,-6.045,-0.045,5.259,SPCMAX,-10.365,-10.365,0.004,-6.023,-0.022,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.403,-10.557,-10.538,-10.435,-10.491,-10.587,-10.575,-10.476,RawDown,0.017,0.028,0.000,-0.027,0.008,0.002,0.037,-0.057,-0.082,-6.045,-5.992,-6.140,-6.176,-6.079,5.308,5.163,5.178,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,2.008,1.825,1.756,1.934,2.013,1.903,1.821,RawDownGT,2.493,2.510,2.465,2.432,2.478,2.629,2.676,2.545,2.508,2.424,2.494,2.277,2.224,2.364,2.606,2.360,2.395,2.664,
20180925-181213,20180925-181256,NG,|上表面平行度 0.359 超差|外螺柱轮廓度 5.594 超差|,43.31,,A117NoFin,RightStation,SPC,-10.510,0.359,0.012,-6.025,-0.028,5.594,SPCMIN,-10.510,-10.510,-0.007,-6.025,-0.095,5.271,SPCMAX,-10.152,-10.152,0.005,-5.829,-0.028,5.594,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.435,-10.553,-10.883,-10.587,-10.557,-10.742,-10.883,RawDown,-0.195,-0.313,-0.295,-0.191,-0.260,-0.188,-0.412,-0.455,-0.180,-6.111,-6.432,-6.207,-6.067,-6.250,5.207,5.308,5.193,4.875,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,1.887,1.840,2.204,2.029,1.982,2.070,2.229,RawDownGT,2.281,2.168,2.169,2.268,2.211,2.439,2.227,2.147,2.411,2.358,2.054,2.210,2.333,2.193,2.504,2.505,2.410,2.193,
20180925-181312,20180925-181356,NG,|凸台平面度 0.044 超差|,43.32,,A117NoFin,RightStation,SPC,-10.544,0.119,0.044,-6.073,0.002,5.296,SPCMIN,-10.544,-10.544,-0.013,-6.073,-0.088,5.187,SPCMAX,-10.425,-10.425,0.031,-5.978,0.002,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.422,-10.467,-10.505,-10.434,-10.397,-10.431,-10.471,RawDown,0.025,0.034,0.021,0.032,0.067,-0.023,-0.049,0.001,0.035,-6.012,-6.036,-5.987,-5.958,-5.947,5.251,5.320,5.262,5.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.958,1.873,1.754,1.826,1.876,1.823,1.759,1.817,RawDownGT,2.501,2.516,2.486,2.491,2.537,2.604,2.590,2.604,2.625,2.457,2.450,2.430,2.442,2.496,2.549,2.517,2.480,2.545,
20180925-181527,20180925-181611,NG,|上表面轮廓度 -10.961 超差|上表面平行度 0.511 超差|下表面轮廓度 -6.304 超差|,43.34,,A117NoFin,RightStation,SPC,-10.961,0.511,0.004,-6.304,-0.016,5.288,SPCMIN,-10.961,-10.961,-0.002,-6.304,-0.055,4.795,SPCMAX,-10.450,-10.450,0.002,-5.988,-0.016,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.489,-10.541,-10.767,-10.459,-10.406,-10.496,-10.608,RawDown,-0.077,-0.145,-0.059,0.017,-0.066,-0.120,-0.257,-0.073,0.051,-6.001,-6.200,-6.051,-5.936,-5.933,5.191,5.267,5.189,4.972,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,1.941,1.829,2.088,1.902,1.832,1.824,1.954,RawDownGT,2.399,2.336,2.406,2.476,2.405,2.507,2.383,2.530,2.642,2.468,2.286,2.366,2.464,2.510,2.488,2.464,2.407,2.290,
20180925-181621,20180925-181705,NG,|上表面轮廓度 -10.787 超差|上表面平行度 0.360 超差|下表面轮廓度 -6.264 超差|,43.29,,A117NoFin,RightStation,SPC,-10.787,0.360,0.003,-6.264,-0.003,5.299,SPCMIN,-10.787,-10.787,-0.001,-6.264,-0.045,4.953,SPCMAX,-10.427,-10.427,0.002,-6.012,-0.003,5.299,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.416,-10.493,-10.565,-10.420,-10.334,-10.390,-10.483,RawDown,-0.012,-0.019,0.045,0.053,0.019,-0.047,-0.097,0.033,0.078,-6.010,-6.070,-6.027,-5.990,-5.932,5.243,5.309,5.247,5.165,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.868,1.780,1.886,1.862,1.760,1.718,1.828,RawDownGT,2.464,2.463,2.510,2.512,2.490,2.580,2.542,2.636,2.668,2.459,2.416,2.390,2.410,2.511,2.541,2.506,2.465,2.483,
