StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-171512,20181029-171554,NG,|上表面轮廓度 -10.742 超差|上表面平行度 0.266 超差|下表面轮廓度 -6.236 超差|,42.14,,A117NoFin,RightStation,SPC,-10.742,0.266,0.009,-6.236,-0.043,5.268,SPC MIN,-10.742,-10.723,-0.003,-6.236,-0.122,4.967,SPC MAX,-10.460,-10.457,0.005,-6.076,-0.043,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.266,0.009,-6.236,-0.043,5.268,SPCMIN,-10.742,-10.723,-0.003,-6.236,-0.122,4.967,SPCMAX,-10.460,-10.457,0.005,-6.076,-0.043,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.465,-10.506,-10.461,-10.466,-10.512,-10.464,-10.405,RawDown,5.280,5.259,5.203,5.266,-6.030,-6.025,-5.982,-0.004,0.085,0.107,0.129,0.038,-5.951,0.019,0.111,0.075,-6.040,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.410,2.298,2.311,2.424,2.440,2.301,2.271,RawDownGT,2.073,2.085,1.956,1.986,2.386,2.418,2.472,2.096,2.549,2.582,2.601,2.157,2.542,2.165,2.596,2.551,2.426,2.128,
20181029-171616,20181029-171658,NG,|上表面轮廓度 -10.786 超差|下表面轮廓度 -6.236 超差|,42.28,,A117NoFin,RightStation,SPC,-10.786,0.239,0.016,-6.236,-0.078,5.216,SPC MIN,-10.786,-10.735,-0.005,-6.236,-0.141,4.932,SPC MAX,-10.525,-10.497,0.011,-6.038,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.786,0.239,0.016,-6.236,-0.078,5.216,SPCMIN,-10.786,-10.735,-0.005,-6.236,-0.141,4.932,SPCMAX,-10.525,-10.497,0.011,-6.038,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.458,-10.493,-10.446,-10.424,-10.435,-10.426,-10.378,RawDown,5.264,5.280,5.225,5.291,-5.970,-5.970,-5.910,0.035,0.127,0.154,0.169,0.082,-5.906,0.025,0.148,0.112,-5.962,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.507,2.404,2.285,2.296,2.381,2.363,2.263,2.244,RawDownGT,2.057,2.105,1.978,2.011,2.446,2.472,2.544,2.135,2.590,2.629,2.642,2.201,2.587,2.171,2.633,2.588,2.504,2.131,
20181029-171719,20181029-171802,NG,|上表面轮廓度 -11.060 超差|上表面平行度 0.554 超差|下表面轮廓度 -6.429 超差|,42.73,,A117NoFin,RightStation,SPC,-11.060,0.554,0.006,-6.429,-0.007,5.332,SPC MIN,-11.060,-10.946,-0.003,-6.429,-0.071,4.693,SPC MAX,-10.425,-10.392,0.003,-6.009,-0.007,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.060,0.554,0.006,-6.429,-0.007,5.332,SPCMIN,-11.060,-10.946,-0.003,-6.429,-0.071,4.693,SPCMAX,-10.425,-10.392,0.003,-6.009,-0.007,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.631,-10.533,-10.515,-10.408,-10.401,-10.408,-10.426,RawDown,5.282,5.246,5.193,5.122,-6.074,-6.038,-5.882,0.108,0.101,0.067,0.108,0.083,-5.986,-0.055,0.021,0.024,-5.983,-0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.478,2.576,2.326,2.365,2.365,2.329,2.245,2.292,RawDownGT,2.075,2.072,1.946,1.842,2.342,2.404,2.572,2.208,2.564,2.542,2.581,2.202,2.507,2.091,2.506,2.500,2.483,2.094,
20181029-171824,20181029-171906,NG,|下表面轮廓度 -6.199 超差|,42.34,,A117NoFin,RightStation,SPC,-10.635,0.219,0.005,-6.199,0.006,5.316,SPC MIN,-10.635,-10.627,-0.004,-6.199,-0.043,5.092,SPC MAX,-10.411,-10.407,0.001,-5.986,0.006,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.635,0.219,0.005,-6.199,0.006,5.316,SPCMIN,-10.635,-10.627,-0.004,-6.199,-0.043,5.092,SPCMAX,-10.411,-10.407,0.001,-5.986,0.006,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.429,-10.465,-10.477,-10.433,-10.399,-10.444,-10.451,RawDown,5.299,5.274,5.262,5.274,-6.025,-6.056,-5.969,0.052,0.044,0.030,0.052,0.028,-5.980,-0.012,0.025,0.017,-5.975,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.375,2.257,2.327,2.391,2.327,2.281,2.317,RawDownGT,2.092,2.099,2.014,1.994,2.390,2.386,2.485,2.152,2.507,2.504,2.525,2.147,2.513,2.134,2.510,2.493,2.491,2.129,
20181029-171928,20181029-172010,NG,|下表面轮廓度 -6.185 超差|,42.40,,A117NoFin,RightStation,SPC,-10.694,0.175,0.004,-6.185,-0.023,5.254,SPC MIN,-10.694,-10.646,-0.002,-6.185,-0.051,5.070,SPC MAX,-10.488,-10.471,0.002,-6.050,-0.023,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.694,0.175,0.004,-6.185,-0.023,5.254,SPCMIN,-10.694,-10.646,-0.002,-6.185,-0.051,5.070,SPCMAX,-10.488,-10.471,0.002,-6.050,-0.023,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.510,-10.453,-10.487,-10.425,-10.429,-10.433,-10.446,RawDown,5.284,5.255,5.257,5.254,-6.014,-6.034,-5.957,0.060,0.072,0.061,0.074,0.035,-6.027,-0.020,0.043,0.050,-5.998,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.455,2.246,2.337,2.382,2.357,2.270,2.313,RawDownGT,2.077,2.081,2.009,1.974,2.401,2.409,2.497,2.160,2.536,2.535,2.546,2.154,2.466,2.126,2.528,2.526,2.468,2.138,
20181029-172029,20181029-172111,NG,|下表面轮廓度 -6.170 超差|,42.09,,A117NoFin,RightStation,SPC,-10.666,0.193,0.006,-6.170,-0.015,5.274,SPC MIN,-10.666,-10.649,-0.004,-6.170,-0.052,5.053,SPC MAX,-10.463,-10.456,0.002,-6.008,-0.015,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.193,0.006,-6.170,-0.015,5.274,SPCMIN,-10.666,-10.649,-0.004,-6.170,-0.052,5.053,SPCMAX,-10.463,-10.456,0.002,-6.008,-0.015,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.498,-10.505,-10.498,-10.484,-10.480,-10.464,-10.484,RawDown,5.241,5.238,5.214,5.265,-5.997,-6.037,-5.962,-0.007,0.028,0.015,0.039,0.005,-6.024,-0.046,0.008,0.002,-6.014,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.443,2.297,2.348,2.441,2.408,2.301,2.351,RawDownGT,2.034,2.063,1.967,1.985,2.418,2.406,2.492,2.093,2.492,2.489,2.511,2.124,2.469,2.100,2.493,2.478,2.452,2.091,
20181029-172130,20181029-172212,NG,|下表面轮廓度 -6.165 超差|,42.42,,A117NoFin,RightStation,SPC,-10.653,0.153,0.015,-6.165,-0.030,5.238,SPC MIN,-10.653,-10.626,-0.009,-6.165,-0.044,5.082,SPC MAX,-10.490,-10.474,0.006,-6.032,-0.030,5.238,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.653,0.153,0.015,-6.165,-0.030,5.238,SPCMIN,-10.653,-10.626,-0.009,-6.165,-0.044,5.082,SPCMAX,-10.490,-10.474,0.006,-6.032,-0.030,5.238,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.484,-10.496,-10.452,-10.426,-10.436,-10.443,-10.423,RawDown,5.274,5.291,5.238,5.265,-5.997,-6.025,-5.935,0.050,0.074,0.062,0.088,0.062,-5.974,0.017,0.065,0.065,-5.981,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.429,2.289,2.302,2.384,2.364,2.280,2.290,RawDownGT,2.067,2.117,1.991,1.985,2.418,2.418,2.519,2.150,2.537,2.536,2.561,2.181,2.519,2.163,2.550,2.541,2.485,2.131,
20181029-172233,20181029-172314,NG,|下表面轮廓度 -6.138 超差|,41.89,,A117NoFin,RightStation,SPC,-10.637,0.112,0.010,-6.138,-0.035,5.250,SPC MIN,-10.637,-10.601,-0.004,-6.138,-0.072,5.119,SPC MAX,-10.492,-10.489,0.006,-6.037,-0.035,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.637,0.112,0.010,-6.138,-0.035,5.250,SPCMIN,-10.637,-10.601,-0.004,-6.138,-0.072,5.119,SPCMAX,-10.492,-10.489,0.006,-6.037,-0.035,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.466,-10.465,-10.522,-10.432,-10.421,-10.422,-10.454,RawDown,5.286,5.198,5.257,5.295,-5.983,-6.019,-5.950,0.049,0.063,0.046,0.063,0.023,-6.041,-0.056,0.031,0.049,-5.994,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,2.412,2.258,2.372,2.390,2.349,2.259,2.320,RawDownGT,2.079,2.023,2.009,2.015,2.433,2.424,2.504,2.149,2.526,2.520,2.535,2.142,2.452,2.090,2.516,2.525,2.472,2.105,
20181029-172333,20181029-172415,NG,|上表面轮廓度 -10.922 超差|上表面平行度 0.375 超差|下表面轮廓度 -6.333 超差|,41.91,,A117NoFin,RightStation,SPC,-10.922,0.375,0.015,-6.333,-0.063,5.194,SPC MIN,-10.922,-10.867,-0.003,-6.333,-0.140,4.791,SPC MAX,-10.524,-10.493,0.011,-6.071,-0.063,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.922,0.375,0.015,-6.333,-0.063,5.194,SPCMIN,-10.922,-10.867,-0.003,-6.333,-0.140,4.791,SPCMAX,-10.524,-10.493,0.011,-6.071,-0.063,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.464,-10.478,-10.478,-10.363,-10.373,-10.367,-10.362,RawDown,5.272,5.255,5.235,5.291,-5.923,-5.942,-5.830,0.121,0.193,0.186,0.205,0.107,-5.921,0.010,0.151,0.138,-5.939,0.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.409,2.270,2.328,2.320,2.301,2.204,2.228,RawDownGT,2.065,2.080,1.987,2.011,2.492,2.500,2.624,2.221,2.656,2.661,2.678,2.226,2.572,2.156,2.636,2.614,2.527,2.167,
20181029-172433,20181029-172513,NG,|上表面轮廓度 -10.771 超差|下表面轮廓度 -6.218 超差|,40.03,,A117NoFin,RightStation,SPC,-10.771,0.235,0.004,-6.218,-0.048,5.250,SPC MIN,-10.771,-10.719,-0.002,-6.218,-0.091,4.949,SPC MAX,-10.492,-10.484,0.002,-6.029,-0.048,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.771,0.235,0.004,-6.218,-0.048,5.250,SPCMIN,-10.771,-10.719,-0.002,-6.218,-0.091,4.949,SPCMAX,-10.492,-10.484,0.002,-6.029,-0.048,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.500,-10.476,-10.526,-10.496,-10.417,-10.361,-10.478,RawDown,5.212,5.212,5.244,5.251,-6.007,-5.969,-5.934,0.021,0.067,0.051,0.082,0.025,-5.982,-0.064,0.029,0.021,-6.027,-0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.533,2.446,2.268,2.376,2.454,2.345,2.198,2.345,RawDownGT,2.005,2.037,1.997,1.971,2.408,2.474,2.520,2.121,2.530,2.526,2.555,2.144,2.511,2.082,2.514,2.497,2.439,2.063,
20181029-172533,20181029-172613,NG,|上表面轮廓度 -10.741 超差|下表面轮廓度 -6.226 超差|,40.06,,A117NoFin,RightStation,SPC,-10.741,0.250,0.008,-6.226,-0.048,5.263,SPC MIN,-10.741,-10.718,-0.003,-6.226,-0.116,4.979,SPC MAX,-10.475,-10.468,0.005,-6.079,-0.048,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.741,0.250,0.008,-6.226,-0.048,5.263,SPCMIN,-10.741,-10.718,-0.003,-6.226,-0.116,4.979,SPCMAX,-10.475,-10.468,0.005,-6.079,-0.048,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.464,-10.513,-10.463,-10.467,-10.511,-10.465,-10.407,RawDown,5.285,5.264,5.206,5.277,-6.023,-6.021,-5.973,0.001,0.090,0.111,0.131,0.043,-5.944,0.024,0.116,0.081,-6.035,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.456,2.409,2.306,2.313,2.425,2.439,2.302,2.274,RawDownGT,2.078,2.090,1.959,1.997,2.392,2.422,2.481,2.101,2.554,2.586,2.603,2.162,2.549,2.170,2.601,2.557,2.431,2.132,
20181029-172634,20181029-172714,NG,|上表面轮廓度 -10.783 超差|下表面轮廓度 -6.229 超差|,40.05,,A117NoFin,RightStation,SPC,-10.783,0.224,0.015,-6.229,-0.082,5.211,SPC MIN,-10.783,-10.731,-0.003,-6.229,-0.139,4.941,SPC MAX,-10.531,-10.507,0.011,-6.044,-0.082,5.211,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.783,0.224,0.015,-6.229,-0.082,5.211,SPCMIN,-10.783,-10.731,-0.003,-6.229,-0.139,4.941,SPCMAX,-10.531,-10.507,0.011,-6.044,-0.082,5.211,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.464,-10.499,-10.445,-10.422,-10.436,-10.428,-10.380,RawDown,5.272,5.281,5.224,5.291,-5.969,-5.971,-5.904,0.038,0.134,0.158,0.168,0.081,-5.904,0.027,0.152,0.117,-5.958,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.505,2.409,2.291,2.295,2.379,2.364,2.265,2.247,RawDownGT,2.065,2.107,1.977,2.011,2.446,2.472,2.550,2.138,2.597,2.632,2.641,2.200,2.589,2.173,2.637,2.593,2.508,2.136,
20181029-172724,20181029-172804,NG,|上表面轮廓度 -11.057 超差|上表面平行度 0.547 超差|下表面轮廓度 -6.423 超差|,40.06,,A117NoFin,RightStation,SPC,-11.057,0.547,0.010,-6.423,-0.012,5.312,SPC MIN,-11.057,-10.942,-0.004,-6.423,-0.069,4.698,SPC MAX,-10.435,-10.396,0.005,-6.012,-0.012,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.057,0.547,0.010,-6.423,-0.012,5.312,SPCMIN,-11.057,-10.942,-0.004,-6.423,-0.069,4.698,SPCMAX,-10.435,-10.396,0.005,-6.012,-0.012,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.523,-10.501,-10.612,-10.414,-10.339,-10.392,-10.482,RawDown,5.248,5.147,5.230,5.232,-5.988,-6.016,-5.872,0.126,0.094,0.042,0.080,0.056,-6.056,-0.132,-0.029,-0.003,-5.989,-0.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.469,2.294,2.462,2.372,2.267,2.229,2.348,RawDownGT,2.041,1.972,1.982,1.952,2.427,2.427,2.582,2.226,2.557,2.516,2.552,2.175,2.437,2.014,2.456,2.473,2.477,2.063,
20181029-172927,20181029-173007,NG,|下表面轮廓度 -6.192 超差|,40.03,,A117NoFin,RightStation,SPC,-10.628,0.205,0.004,-6.192,0.002,5.306,SPC MIN,-10.628,-10.618,-0.002,-6.192,-0.039,5.098,SPC MAX,-10.419,-10.413,0.002,-5.987,0.002,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.628,0.205,0.004,-6.192,0.002,5.306,SPCMIN,-10.628,-10.618,-0.002,-6.192,-0.039,5.098,SPCMAX,-10.419,-10.413,0.002,-5.987,0.002,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.434,-10.470,-10.476,-10.434,-10.397,-10.445,-10.453,RawDown,5.294,5.269,5.257,5.273,-6.025,-6.058,-5.968,0.051,0.042,0.030,0.049,0.026,-5.984,-0.014,0.020,0.018,-5.974,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.434,2.379,2.262,2.326,2.392,2.325,2.282,2.320,RawDownGT,2.087,2.094,2.009,1.993,2.390,2.384,2.486,2.151,2.505,2.504,2.521,2.145,2.509,2.132,2.505,2.494,2.492,2.128,
20181029-173030,20181029-173110,NG,|上表面轮廓度 -10.700 超差|下表面轮廓度 -6.179 超差|,40.02,,A117NoFin,RightStation,SPC,-10.700,0.188,0.002,-6.179,-0.027,5.249,SPC MIN,-10.700,-10.652,-0.001,-6.179,-0.047,5.067,SPC MAX,-10.489,-10.464,0.001,-6.055,-0.027,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.700,0.188,0.002,-6.179,-0.027,5.249,SPCMIN,-10.700,-10.652,-0.001,-6.179,-0.047,5.067,SPCMAX,-10.489,-10.464,0.001,-6.055,-0.027,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.512,-10.457,-10.479,-10.421,-10.425,-10.431,-10.444,RawDown,5.286,5.258,5.264,5.255,-6.015,-6.032,-5.954,0.060,0.077,0.062,0.073,0.037,-6.021,-0.016,0.046,0.053,-5.996,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.458,2.249,2.329,2.378,2.353,2.268,2.310,RawDownGT,2.079,2.083,2.016,1.975,2.401,2.410,2.500,2.160,2.540,2.537,2.546,2.156,2.472,2.130,2.531,2.529,2.470,2.140,
20181029-173135,20181029-173217,NG,|下表面轮廓度 -6.160 超差|,41.07,,A117NoFin,RightStation,SPC,-10.659,0.176,0.003,-6.160,-0.020,5.267,SPC MIN,-10.659,-10.640,-0.002,-6.160,-0.052,5.063,SPC MAX,-10.474,-10.464,0.001,-6.015,-0.020,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.659,0.176,0.003,-6.160,-0.020,5.267,SPCMIN,-10.659,-10.640,-0.002,-6.160,-0.052,5.063,SPCMAX,-10.474,-10.464,0.001,-6.015,-0.020,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.502,-10.506,-10.494,-10.481,-10.476,-10.461,-10.484,RawDown,5.242,5.240,5.216,5.266,-5.995,-6.034,-5.958,-0.007,0.032,0.017,0.036,0.007,-6.022,-0.045,0.007,0.004,-6.013,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.447,2.298,2.344,2.439,2.404,2.298,2.351,RawDownGT,2.035,2.065,1.969,1.986,2.420,2.409,2.496,2.093,2.495,2.492,2.508,2.126,2.471,2.101,2.492,2.480,2.453,2.092,
20181029-173241,20181029-173323,NG,|下表面轮廓度 -6.160 超差|,41.92,,A117NoFin,RightStation,SPC,-10.651,0.150,0.013,-6.160,-0.027,5.242,SPC MIN,-10.651,-10.624,-0.007,-6.160,-0.047,5.092,SPC MAX,-10.487,-10.473,0.006,-6.029,-0.027,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.651,0.150,0.013,-6.160,-0.027,5.242,SPCMIN,-10.651,-10.624,-0.007,-6.160,-0.047,5.092,SPCMAX,-10.487,-10.473,0.006,-6.029,-0.027,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.490,-10.498,-10.453,-10.425,-10.434,-10.442,-10.423,RawDown,5.277,5.292,5.245,5.256,-5.998,-6.023,-5.934,0.050,0.071,0.063,0.088,0.061,-5.973,0.015,0.064,0.064,-5.984,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.435,2.290,2.303,2.383,2.362,2.279,2.289,RawDownGT,2.070,2.117,1.998,1.976,2.417,2.419,2.520,2.150,2.534,2.537,2.560,2.180,2.520,2.161,2.549,2.540,2.482,2.130,
