StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-165450,20181021-165530,NG,|上表面轮廓度 -10.854 超差|上表面平行度 0.288 超差|下表面轮廓度 -6.280 超差|,39.72,,A117NoFin,RightStation,SPC,-10.854,0.288,0.001,-6.280,-0.073,5.229,SPC MIN,-10.854,-10.750,0.000,-6.280,-0.105,4.905,SPC MAX,-10.507,-10.461,0.000,-6.084,-0.073,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.854,0.288,0.001,-6.280,-0.073,5.229,SPCMIN,-10.854,-10.750,0.000,-6.280,-0.105,4.905,SPCMAX,-10.507,-10.461,0.000,-6.084,-0.073,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-10.959,-10.699,-10.460,-10.490,-10.717,-10.613,-10.485,RawDown,5.292,5.276,5.038,4.800,-6.356,-6.198,-6.094,-0.105,0.021,0.040,0.030,-0.067,-6.038,-0.013,0.058,0.051,-6.045,-0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,2.432,2.010,1.806,1.955,2.164,1.964,1.854,RawDownGT,2.593,2.606,2.253,1.987,1.802,1.984,2.116,2.485,2.248,2.281,2.265,2.540,2.223,2.636,2.313,2.297,2.192,2.621,
20181021-165552,20181021-165632,NG,|上表面轮廓度 -10.701 超差|下表面轮廓度 -6.297 超差|外螺柱轮廓度 5.177 超差|,39.76,,A117NoFin,RightStation,SPC,-10.701,0.192,0.006,-6.297,-0.090,5.177,SPC MIN,-10.701,-10.666,-0.003,-6.297,-0.105,5.024,SPC MAX,-10.478,-10.474,0.003,-6.034,-0.090,5.177,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.701,0.192,0.006,-6.297,-0.090,5.177,SPCMIN,-10.701,-10.666,-0.003,-6.297,-0.105,5.024,SPCMAX,-10.478,-10.474,0.003,-6.034,-0.090,5.177,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.463,-10.449,-10.503,-10.456,-10.403,-10.413,-10.499,RawDown,5.184,5.140,5.269,5.262,-6.097,-6.029,-5.968,-0.010,0.071,0.041,0.059,-0.021,-6.040,-0.110,0.022,0.028,-5.994,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.935,1.759,1.849,1.921,1.850,1.764,1.868,RawDownGT,2.485,2.470,2.485,2.449,2.061,2.153,2.242,2.580,2.298,2.282,2.294,2.587,2.222,2.539,2.277,2.274,2.243,2.552,
20181021-165653,20181021-165733,NG,|下表面轮廓度 -6.209 超差|,39.45,,A117NoFin,RightStation,SPC,-10.676,0.240,0.009,-6.209,-0.006,5.292,SPC MIN,-10.676,-10.648,-0.005,-6.209,-0.048,5.039,SPC MAX,-10.421,-10.409,0.004,-5.992,-0.006,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.676,0.240,0.009,-6.209,-0.006,5.292,SPCMIN,-10.676,-10.648,-0.005,-6.209,-0.048,5.039,SPCMAX,-10.421,-10.409,0.004,-5.992,-0.006,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.478,-10.461,-10.466,-10.435,-10.427,-10.432,-10.460,RawDown,5.262,5.198,5.293,5.236,-6.048,-5.974,-5.932,0.023,0.031,0.016,0.036,0.006,-6.047,-0.079,-0.012,0.001,-5.988,-0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.951,1.772,1.812,1.900,1.874,1.783,1.829,RawDownGT,2.563,2.528,2.509,2.423,2.110,2.208,2.278,2.613,2.258,2.257,2.271,2.613,2.215,2.570,2.243,2.247,2.249,2.602,
20181021-165748,20181021-165828,NG,|上表面轮廓度 -10.739 超差|上表面平行度 0.278 超差|下表面轮廓度 -6.217 超差|,39.67,,A117NoFin,RightStation,SPC,-10.739,0.278,0.008,-6.217,-0.047,5.271,SPC MIN,-10.739,-10.712,-0.002,-6.217,-0.118,4.995,SPC MAX,-10.446,-10.433,0.006,-6.071,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.739,0.278,0.008,-6.217,-0.047,5.271,SPCMIN,-10.739,-10.712,-0.002,-6.217,-0.118,4.995,SPCMAX,-10.446,-10.433,0.006,-6.071,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.435,-10.503,-10.465,-10.446,-10.473,-10.447,-10.412,RawDown,5.273,5.216,5.232,5.313,-6.001,-6.009,-5.981,-0.004,0.078,0.089,0.107,0.019,-5.987,-0.023,0.082,0.057,-6.039,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.907,1.813,1.811,1.911,1.920,1.798,1.781,RawDownGT,2.574,2.546,2.448,2.499,2.157,2.173,2.229,2.586,2.305,2.330,2.342,2.626,2.275,2.626,2.337,2.303,2.198,2.614,
20181021-165847,20181021-165926,NG,|上表面轮廓度 -10.797 超差|上表面平行度 0.266 超差|下表面轮廓度 -6.251 超差|,39.75,,A117NoFin,RightStation,SPC,-10.797,0.266,0.008,-6.251,-0.042,5.275,SPC MIN,-10.797,-10.699,-0.005,-6.251,-0.064,4.955,SPC MAX,-10.453,-10.433,0.003,-6.061,-0.042,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.797,0.266,0.008,-6.251,-0.042,5.275,SPCMIN,-10.797,-10.699,-0.005,-6.251,-0.064,4.955,SPCMAX,-10.453,-10.433,0.003,-6.061,-0.042,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.553,-10.426,-10.544,-10.400,-10.428,-10.404,-10.456,RawDown,5.290,5.203,5.350,5.199,-6.046,-5.997,-5.977,0.038,0.073,0.042,0.065,0.013,-6.074,-0.066,0.022,0.036,-6.013,-0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,2.025,1.737,1.890,1.865,1.875,1.755,1.825,RawDownGT,2.591,2.533,2.565,2.386,2.112,2.185,2.233,2.628,2.300,2.283,2.300,2.621,2.188,2.583,2.277,2.283,2.224,2.607,
20181021-165946,20181021-170025,NG,|上表面轮廓度 -10.882 超差|上表面平行度 0.361 超差|下表面轮廓度 -6.317 超差|外螺柱轮廓度 5.158 超差|,39.70,,A117NoFin,RightStation,SPC,-10.882,0.361,0.012,-6.317,-0.108,5.158,SPC MIN,-10.882,-10.839,-0.003,-6.317,-0.155,4.862,SPC MAX,-10.512,-10.478,0.009,-6.065,-0.108,5.158,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.882,0.361,0.012,-6.317,-0.108,5.158,SPCMIN,-10.882,-10.839,-0.003,-6.317,-0.155,4.862,SPCMAX,-10.512,-10.478,0.009,-6.065,-0.108,5.158,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.446,-10.467,-10.471,-10.357,-10.364,-10.384,-10.405,RawDown,5.253,5.168,5.278,5.298,-5.938,-5.947,-5.867,0.088,0.180,0.154,0.166,0.036,-5.987,-0.072,0.106,0.123,-5.921,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.919,1.778,1.817,1.822,1.811,1.735,1.774,RawDownGT,2.554,2.498,2.493,2.485,2.220,2.236,2.343,2.678,2.407,2.395,2.401,2.644,2.275,2.577,2.361,2.370,2.316,2.624,
20181021-170044,20181021-170124,NG,|上表面轮廓度 -10.771 超差|下表面轮廓度 -6.219 超差|,39.98,,A117NoFin,RightStation,SPC,-10.771,0.255,0.002,-6.219,-0.050,5.247,SPC MIN,-10.771,-10.705,-0.001,-6.219,-0.093,4.954,SPC MAX,-10.476,-10.450,0.001,-6.030,-0.050,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.771,0.255,0.002,-6.219,-0.050,5.247,SPCMIN,-10.771,-10.705,-0.001,-6.219,-0.093,4.954,SPCMAX,-10.476,-10.450,0.001,-6.030,-0.050,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.442,-10.458,-10.487,-10.468,-10.385,-10.339,-10.450,RawDown,5.203,5.213,5.267,5.301,-6.001,-5.955,-5.928,0.027,0.069,0.052,0.086,0.029,-5.979,-0.065,0.031,0.019,-6.023,-0.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.028,1.915,1.769,1.833,1.933,1.832,1.690,1.819,RawDownGT,2.504,2.543,2.482,2.487,2.157,2.227,2.282,2.617,2.296,2.293,2.321,2.637,2.282,2.584,2.286,2.266,2.214,2.563,
20181021-170141,20181021-170221,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.366 超差|,39.70,,A117NoFin,RightStation,SPC,-10.621,0.189,0.044,-6.366,-0.063,5.228,SPC MIN,-10.621,-10.638,-0.016,-6.366,-0.151,5.074,SPC MAX,-10.430,-10.449,0.029,-6.029,-0.063,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.621,0.189,0.044,-6.366,-0.063,5.228,SPCMIN,-10.621,-10.638,-0.016,-6.366,-0.151,5.074,SPCMAX,-10.430,-10.449,0.029,-6.029,-0.063,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.475,-10.433,-10.450,-10.478,-10.519,-10.506,-10.495,RawDown,5.222,5.054,5.312,5.217,-6.247,-6.088,-6.056,-0.045,0.021,0.050,0.032,-0.020,-6.073,-0.161,-0.010,0.011,-6.013,-0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.947,1.743,1.796,1.943,1.966,1.857,1.864,RawDownGT,2.523,2.384,2.528,2.404,1.911,2.095,2.154,2.545,2.248,2.291,2.267,2.588,2.189,2.488,2.245,2.258,2.224,2.560,
20181021-170239,20181021-170318,NG,|上表面轮廓度 -10.897 超差|上表面平行度 0.383 超差|下表面轮廓度 -6.312 超差|,39.64,,A117NoFin,RightStation,SPC,-10.897,0.383,0.015,-6.312,-0.062,5.200,SPC MIN,-10.897,-10.840,-0.003,-6.312,-0.138,4.825,SPC MAX,-10.491,-10.456,0.011,-6.066,-0.062,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.897,0.383,0.015,-6.312,-0.062,5.200,SPCMIN,-10.897,-10.840,-0.003,-6.312,-0.138,4.825,SPCMAX,-10.491,-10.456,0.011,-6.066,-0.062,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.428,-10.459,-10.461,-10.343,-10.342,-10.351,-10.351,RawDown,5.261,5.229,5.264,5.327,-5.930,-5.931,-5.841,0.112,0.178,0.166,0.185,0.088,-5.946,-0.020,0.124,0.118,-5.948,0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,1.901,1.769,1.807,1.808,1.789,1.702,1.720,RawDownGT,2.562,2.559,2.479,2.513,2.228,2.251,2.369,2.702,2.405,2.407,2.420,2.695,2.315,2.629,2.379,2.364,2.289,2.652,
20181021-170333,20181021-170412,NG,|下表面轮廓度 -6.236 超差|,39.56,,A117NoFin,RightStation,SPC,-10.632,0.196,0.006,-6.236,-0.017,5.304,SPC MIN,-10.632,-10.620,-0.005,-6.236,-0.086,4.970,SPC MAX,-10.422,-10.423,0.002,-6.055,-0.017,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.632,0.196,0.006,-6.236,-0.017,5.304,SPCMIN,-10.632,-10.620,-0.005,-6.236,-0.086,4.970,SPCMAX,-10.422,-10.423,0.002,-6.055,-0.017,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.407,-10.517,-10.411,-10.448,-10.555,-10.482,-10.433,RawDown,5.316,5.063,5.204,5.024,-6.199,-6.051,-6.016,-0.025,0.048,0.053,0.072,0.000,-6.001,0.027,0.067,0.046,-6.033,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.919,1.880,1.828,1.757,1.913,2.002,1.833,1.802,RawDownGT,2.617,2.393,2.419,2.210,1.959,2.132,2.194,2.565,2.275,2.294,2.307,2.607,2.260,2.676,2.322,2.292,2.204,2.644,
20181021-170453,20181021-170533,NG,|上表面轮廓度 -10.846 超差|上表面平行度 0.284 超差|下表面轮廓度 -6.285 超差|,39.66,,A117NoFin,RightStation,SPC,-10.846,0.284,0.001,-6.285,-0.071,5.230,SPC MIN,-10.846,-10.744,0.000,-6.285,-0.103,4.908,SPC MAX,-10.505,-10.460,0.000,-6.087,-0.071,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.846,0.284,0.001,-6.285,-0.071,5.230,SPCMIN,-10.846,-10.744,0.000,-6.285,-0.103,4.908,SPCMAX,-10.505,-10.460,0.000,-6.087,-0.071,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.952,-10.694,-10.460,-10.489,-10.717,-10.611,-10.484,RawDown,5.295,5.277,5.041,4.803,-6.361,-6.201,-6.096,-0.102,0.021,0.040,0.029,-0.066,-6.038,-0.008,0.058,0.051,-6.046,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.947,2.424,2.004,1.806,1.954,2.164,1.962,1.853,RawDownGT,2.596,2.607,2.257,1.989,1.797,1.982,2.114,2.488,2.248,2.281,2.264,2.542,2.223,2.641,2.313,2.298,2.191,2.624,
20181021-170603,20181021-170642,NG,|上表面轮廓度 -10.705 超差|下表面轮廓度 -6.234 超差|外螺柱轮廓度 5.172 超差|,39.73,,A117NoFin,RightStation,SPC,-10.705,0.149,0.004,-6.234,-0.094,5.172,SPC MIN,-10.705,-10.653,-0.002,-6.234,-0.105,5.035,SPC MAX,-10.512,-10.504,0.002,-6.041,-0.094,5.172,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.705,0.149,0.004,-6.234,-0.094,5.172,SPCMIN,-10.705,-10.653,-0.002,-6.234,-0.105,5.035,SPCMAX,-10.512,-10.504,0.002,-6.041,-0.094,5.172,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.473,-10.463,-10.547,-10.451,-10.398,-10.412,-10.493,RawDown,5.192,5.151,5.270,5.267,-6.037,-6.027,-5.961,-0.003,0.077,0.051,0.064,-0.015,-6.034,-0.101,0.032,0.037,-5.991,-0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.025,1.945,1.774,1.893,1.916,1.845,1.763,1.862,RawDownGT,2.493,2.481,2.486,2.453,2.121,2.155,2.249,2.587,2.304,2.292,2.299,2.592,2.227,2.548,2.287,2.283,2.246,2.560,
20181021-170701,20181021-170741,NG,|下表面轮廓度 -6.208 超差|,39.66,,A117NoFin,RightStation,SPC,-10.680,0.238,0.009,-6.208,-0.006,5.295,SPC MIN,-10.680,-10.649,-0.005,-6.208,-0.047,5.035,SPC MAX,-10.424,-10.411,0.004,-5.992,-0.006,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.680,0.238,0.009,-6.208,-0.006,5.295,SPCMIN,-10.680,-10.649,-0.005,-6.208,-0.047,5.035,SPCMAX,-10.424,-10.411,0.004,-5.992,-0.006,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.480,-10.462,-10.468,-10.431,-10.425,-10.430,-10.461,RawDown,5.266,5.193,5.293,5.234,-6.045,-5.976,-5.931,0.024,0.033,0.018,0.037,0.007,-6.043,-0.077,-0.011,0.002,-5.986,-0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,1.953,1.773,1.814,1.896,1.872,1.781,1.830,RawDownGT,2.567,2.523,2.508,2.420,2.113,2.206,2.279,2.614,2.260,2.259,2.272,2.615,2.218,2.572,2.244,2.249,2.251,2.604,
20181021-170757,20181021-170837,NG,|上表面轮廓度 -10.752 超差|上表面平行度 0.283 超差|下表面轮廓度 -6.219 超差|,39.69,,A117NoFin,RightStation,SPC,-10.752,0.283,0.010,-6.219,-0.053,5.260,SPC MIN,-10.752,-10.718,-0.003,-6.219,-0.116,4.991,SPC MAX,-10.451,-10.435,0.007,-6.075,-0.053,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.752,0.283,0.010,-6.219,-0.053,5.260,SPCMIN,-10.752,-10.718,-0.003,-6.219,-0.116,4.991,SPCMAX,-10.451,-10.435,0.007,-6.075,-0.053,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.436,-10.515,-10.466,-10.441,-10.471,-10.445,-10.408,RawDown,5.270,5.216,5.228,5.315,-6.034,-6.011,-5.979,0.001,0.083,0.093,0.110,0.022,-5.984,-0.024,0.083,0.062,-6.036,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.908,1.826,1.812,1.906,1.918,1.796,1.777,RawDownGT,2.571,2.546,2.443,2.502,2.124,2.171,2.231,2.591,2.310,2.334,2.345,2.629,2.278,2.625,2.338,2.308,2.201,2.614,
20181021-170901,20181021-170941,NG,|上表面轮廓度 -10.803 超差|上表面平行度 0.267 超差|下表面轮廓度 -6.258 超差|,39.70,,A117NoFin,RightStation,SPC,-10.803,0.267,0.007,-6.258,-0.044,5.269,SPC MIN,-10.803,-10.703,-0.004,-6.258,-0.068,4.950,SPC MAX,-10.457,-10.436,0.003,-6.064,-0.044,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.803,0.267,0.007,-6.258,-0.044,5.269,SPCMIN,-10.803,-10.703,-0.004,-6.258,-0.068,4.950,SPCMAX,-10.457,-10.436,0.003,-6.064,-0.044,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.497,-10.415,-10.589,-10.392,-10.391,-10.398,-10.475,RawDown,5.285,5.162,5.361,5.255,-6.004,-5.990,-5.970,0.051,0.077,0.037,0.058,0.002,-6.103,-0.096,0.005,0.031,-6.009,-0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.970,1.725,1.935,1.857,1.838,1.749,1.844,RawDownGT,2.586,2.492,2.577,2.442,2.154,2.192,2.240,2.641,2.304,2.278,2.293,2.609,2.159,2.553,2.260,2.277,2.228,2.600,
20181021-171010,20181021-171049,NG,|上表面轮廓度 -10.869 超差|上表面平行度 0.337 超差|下表面轮廓度 -6.321 超差|外螺柱轮廓度 5.156 超差|,39.59,,A117NoFin,RightStation,SPC,-10.869,0.337,0.012,-6.321,-0.106,5.156,SPC MIN,-10.869,-10.825,-0.003,-6.321,-0.156,4.875,SPC MAX,-10.515,-10.488,0.009,-6.063,-0.106,5.156,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.869,0.337,0.012,-6.321,-0.106,5.156,SPCMIN,-10.869,-10.825,-0.003,-6.321,-0.156,4.875,SPCMAX,-10.515,-10.488,0.009,-6.063,-0.106,5.156,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.444,-10.470,-10.467,-10.349,-10.360,-10.383,-10.402,RawDown,5.256,5.179,5.280,5.300,-5.951,-5.945,-5.863,0.093,0.183,0.161,0.172,0.042,-5.978,-0.065,0.115,0.129,-5.916,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,1.917,1.780,1.813,1.814,1.807,1.734,1.771,RawDownGT,2.557,2.509,2.495,2.486,2.207,2.237,2.347,2.683,2.410,2.402,2.407,2.649,2.284,2.584,2.370,2.376,2.321,2.632,
20181021-171109,20181021-171149,NG,|上表面轮廓度 -10.798 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.237 超差|,39.36,,A117NoFin,RightStation,SPC,-10.798,0.280,0.002,-6.237,-0.048,5.249,SPC MIN,-10.798,-10.723,-0.001,-6.237,-0.096,4.940,SPC MAX,-10.476,-10.443,0.001,-6.030,-0.048,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.798,0.280,0.002,-6.237,-0.048,5.249,SPCMIN,-10.798,-10.723,-0.001,-6.237,-0.096,4.940,SPCMAX,-10.476,-10.443,0.001,-6.030,-0.048,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.454,-10.478,-10.487,-10.461,-10.380,-10.335,-10.447,RawDown,5.205,5.214,5.260,5.293,-6.015,-5.957,-5.929,0.023,0.072,0.054,0.089,0.030,-5.976,-0.064,0.034,0.021,-6.023,-0.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.027,1.926,1.789,1.833,1.926,1.827,1.686,1.816,RawDownGT,2.506,2.544,2.476,2.479,2.143,2.225,2.281,2.613,2.299,2.295,2.324,2.638,2.285,2.585,2.289,2.268,2.214,2.566,
