StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-153935,20181103-153935,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-161155,20181103-161241,NG,|下表面轮廓度 -6.234 超差|,46.32,,A117NoFin,RightStation,SPC,-10.698,0.205,0.002,-6.234,-0.071,5.230,SPC MIN,-10.698,-10.669,-0.001,-6.234,-0.086,5.054,SPC MAX,-10.487,-10.464,0.001,-6.072,-0.071,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.698,0.205,0.002,-6.234,-0.071,5.230,SPCMIN,-10.698,-10.669,-0.001,-6.234,-0.086,5.054,SPCMAX,-10.487,-10.464,0.001,-6.072,-0.071,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.359,-10.604,-10.597,-10.416,-10.341,-10.531,-10.521,-10.397,RawDown,5.370,5.324,5.152,5.148,-6.132,-6.137,-5.989,0.046,0.125,0.122,0.099,0.002,-5.986,0.038,0.115,0.144,-5.920,0.084,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.636,2.413,2.283,2.367,2.531,2.392,2.294,RawDownGT,2.013,2.056,1.794,1.702,2.105,2.174,2.316,2.001,2.435,2.452,2.433,2.010,2.387,2.079,2.464,2.469,2.379,2.072,
20181103-161242,20181103-161329,NG,|下表面轮廓度 -6.232 超差|,46.46,,A117NoFin,RightStation,SPC,-10.694,0.202,0.002,-6.232,-0.072,5.228,SPC MIN,-10.694,-10.665,-0.001,-6.232,-0.085,5.054,SPC MAX,-10.486,-10.464,0.001,-6.076,-0.072,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.694,0.202,0.002,-6.232,-0.072,5.228,SPCMIN,-10.694,-10.665,-0.001,-6.232,-0.085,5.054,SPCMAX,-10.486,-10.464,0.001,-6.076,-0.072,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.360,-10.603,-10.596,-10.417,-10.341,-10.531,-10.520,-10.397,RawDown,5.367,5.322,5.150,5.145,-6.133,-6.136,-5.991,0.043,0.122,0.119,0.098,-0.001,-5.989,0.036,0.113,0.141,-5.923,0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.444,2.635,2.411,2.284,2.367,2.530,2.391,2.294,RawDownGT,2.011,2.055,1.793,1.699,2.104,2.175,2.314,1.998,2.432,2.449,2.432,2.007,2.384,2.077,2.462,2.466,2.376,2.068,
20181103-181203,20181103-181312,NG,上表面轮廓度 -5.886 超差|上表面平行度 0.269 超差|内螺柱轮廓度 0.323 超差|外螺柱轮廓度 5.654 超差|,68.64,,VaporChamber,RightStation,A117VC,SPC,-5.886,0.269,0.001,-6.005,0.323,5.654,SPC MIN,-5.886,-5.886,0.000,-6.005,0.322,5.652,SPC MAX,-5.617,-5.617,0.000,-6.000,0.323,5.654,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-5.886,0.269,0.001,-6.005,0.323,5.654,SPCMIN,-5.886,-5.886,0.000,-6.005,0.322,5.652,SPCMAX,-5.617,-5.617,0.000,-6.000,0.323,5.654,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-7.916,-7.968,-8.184,-8.133,-7.974,-8.000,-8.129,-8.103,RawDown,3.354,3.265,3.355,3.444,-8.236,-8.308,-8.300,-1.958,-2.303,-2.324,-2.327,-2.011,-8.366,-2.044,-2.343,-2.318,-8.292,-1.991,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,RawDownGT,-0.003,-0.003,-0.003,-0.003,0.001,0.003,0.005,-0.003,0.006,0.006,0.007,-0.004,0.007,-0.004,0.007,0.007,0.007,-0.003,
20181103-195726,20181103-195819,NG,上表面轮廓度 -5.865 超差|上表面平行度 0.261 超差|内螺柱轮廓度 0.386 超差|外螺柱轮廓度 5.820 超差|,53.04,,VaporChamber,RightStation,A117VC,SPC,-5.865,0.261,0.002,-6.001,0.386,5.820,SPC MIN,-5.865,-5.865,-0.001,-6.001,0.306,5.623,SPC MAX,-5.603,-5.604,0.001,-5.996,0.386,5.820,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-5.865,0.261,0.002,-6.001,0.386,5.820,SPCMIN,-5.865,-5.865,-0.001,-6.001,0.306,5.623,SPCMAX,-5.603,-5.604,0.001,-5.996,0.386,5.820,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-7.987,-7.971,-8.148,-8.164,-8.022,-8.013,-8.118,-8.126,RawDown,3.274,3.209,3.503,3.567,-8.273,-8.297,-8.333,-1.951,-2.354,-2.370,-2.362,-1.989,-8.392,-2.097,-2.385,-2.376,-8.365,-2.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.001,-0.001,-0.001,0.000,0.000,-0.001,-0.001,-0.001,RawDownGT,0.002,0.001,0.002,0.001,0.003,0.005,0.006,-0.001,0.008,0.008,0.009,0.000,0.010,-0.001,0.011,0.011,0.011,0.000,
20181103-195834,20181103-195927,NG,下表面轮廓度 -6.225 超差|,53.29,,VaporChamber,RightStation,A117VC,SPC,-10.661,0.163,0.004,-6.225,-0.027,5.286,SPC MIN,-10.661,-10.633,-0.002,-6.225,-0.089,5.183,SPC MAX,-10.477,-10.470,0.001,-6.075,-0.027,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.661,0.163,0.004,-6.225,-0.027,5.286,SPCMIN,-10.661,-10.633,-0.002,-6.225,-0.089,5.183,SPCMAX,-10.477,-10.470,0.001,-6.075,-0.027,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.446,-10.605,-10.548,-10.453,-10.399,-10.548,-10.504,-10.423,RawDown,5.275,5.261,5.313,5.276,-6.167,-6.115,-6.027,0.044,0.070,0.067,0.064,0.024,-6.015,-0.021,0.068,0.078,-6.005,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.459,2.634,2.400,2.289,2.378,2.534,2.386,2.297,RawDownGT,2.003,2.054,1.812,1.710,2.109,2.188,2.312,1.995,2.431,2.446,2.434,2.013,2.388,2.075,2.464,2.464,2.371,2.063,
20181103-195952,20181103-200045,NG,下表面轮廓度 -6.220 超差|,52.96,,VaporChamber,RightStation,A117VC,SPC,-10.655,0.153,0.004,-6.220,-0.024,5.284,SPC MIN,-10.655,-10.627,-0.002,-6.220,-0.088,5.183,SPC MAX,-10.475,-10.474,0.002,-6.078,-0.024,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.655,0.153,0.004,-6.220,-0.024,5.284,SPCMIN,-10.655,-10.627,-0.002,-6.220,-0.088,5.183,SPCMAX,-10.475,-10.474,0.002,-6.078,-0.024,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.608,-10.563,-10.451,-10.391,-10.547,-10.510,-10.422,RawDown,5.288,5.265,5.294,5.269,-6.167,-6.125,-6.029,0.049,0.072,0.073,0.066,0.020,-6.015,-0.014,0.072,0.086,-5.997,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.637,2.414,2.287,2.370,2.534,2.392,2.296,RawDownGT,2.016,2.058,1.793,1.703,2.108,2.178,2.310,2.000,2.434,2.451,2.436,2.009,2.387,2.082,2.468,2.472,2.379,2.071,
20181103-200045,20181103-200138,NG,下表面轮廓度 -6.225 超差|,53.26,,VaporChamber,RightStation,A117VC,SPC,-10.665,0.168,0.003,-6.225,-0.027,5.276,SPC MIN,-10.665,-10.637,-0.001,-6.225,-0.088,5.184,SPC MAX,-10.474,-10.469,0.001,-6.077,-0.027,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.665,0.168,0.003,-6.225,-0.027,5.276,SPCMIN,-10.665,-10.637,-0.001,-6.225,-0.088,5.184,SPCMAX,-10.474,-10.469,0.001,-6.077,-0.027,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.610,-10.564,-10.451,-10.391,-10.547,-10.510,-10.422,RawDown,5.286,5.265,5.294,5.267,-6.165,-6.123,-6.029,0.048,0.073,0.071,0.065,0.022,-6.017,-0.019,0.071,0.083,-5.995,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.638,2.415,2.287,2.369,2.534,2.392,2.296,RawDownGT,2.014,2.057,1.793,1.701,2.110,2.180,2.310,1.999,2.435,2.450,2.435,2.011,2.386,2.078,2.466,2.470,2.380,2.070,
20181103-200139,20181103-200235,NG,下表面轮廓度 -6.214 超差|,56.41,,VaporChamber,RightStation,A117VC,SPC,-10.650,0.149,0.003,-6.214,-0.024,5.285,SPC MIN,-10.650,-10.621,-0.001,-6.214,-0.094,5.180,SPC MAX,-10.469,-10.472,0.001,-6.080,-0.024,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.650,0.149,0.003,-6.214,-0.024,5.285,SPCMIN,-10.650,-10.621,-0.001,-6.214,-0.094,5.180,SPCMAX,-10.469,-10.472,0.001,-6.080,-0.024,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.609,-10.561,-10.448,-10.390,-10.545,-10.506,-10.420,RawDown,5.279,5.261,5.297,5.268,-6.167,-6.122,-6.028,0.045,0.069,0.071,0.064,0.020,-6.016,-0.021,0.071,0.082,-5.999,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.638,2.412,2.284,2.368,2.531,2.388,2.294,RawDownGT,2.007,2.054,1.796,1.702,2.109,2.181,2.311,1.995,2.431,2.450,2.434,2.009,2.386,2.076,2.467,2.468,2.376,2.067,
20181103-200235,20181103-200332,NG,下表面轮廓度 -6.223 超差|,56.18,,VaporChamber,RightStation,A117VC,SPC,-10.658,0.161,0.003,-6.223,-0.028,5.275,SPC MIN,-10.658,-10.629,-0.001,-6.223,-0.092,5.180,SPC MAX,-10.469,-10.468,0.001,-6.079,-0.028,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.658,0.161,0.003,-6.223,-0.028,5.275,SPCMIN,-10.658,-10.629,-0.001,-6.223,-0.092,5.180,SPCMAX,-10.469,-10.468,0.001,-6.079,-0.028,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.609,-10.562,-10.447,-10.388,-10.546,-10.511,-10.420,RawDown,5.281,5.260,5.289,5.263,-6.170,-6.126,-6.030,0.044,0.071,0.072,0.064,0.018,-6.017,-0.021,0.070,0.082,-5.998,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.638,2.413,2.283,2.366,2.532,2.393,2.294,RawDownGT,2.008,2.052,1.788,1.697,2.106,2.176,2.309,1.995,2.432,2.450,2.434,2.007,2.385,2.076,2.466,2.469,2.377,2.068,
20181103-200332,20181103-200423,NG,下表面轮廓度 -6.218 超差|,51.22,,VaporChamber,RightStation,A117VC,SPC,-10.655,0.151,0.003,-6.218,-0.026,5.277,SPC MIN,-10.655,-10.624,-0.001,-6.218,-0.093,5.180,SPC MAX,-10.470,-10.473,0.001,-6.080,-0.026,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.655,0.151,0.003,-6.218,-0.026,5.277,SPCMIN,-10.655,-10.624,-0.001,-6.218,-0.093,5.180,SPCMAX,-10.470,-10.473,0.001,-6.080,-0.026,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.610,-10.559,-10.452,-10.391,-10.545,-10.507,-10.423,RawDown,5.276,5.257,5.294,5.265,-6.168,-6.121,-6.027,0.044,0.069,0.069,0.064,0.019,-6.017,-0.022,0.070,0.080,-6.004,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.638,2.411,2.288,2.370,2.531,2.389,2.297,RawDownGT,2.004,2.049,1.793,1.699,2.108,2.181,2.312,1.994,2.431,2.448,2.434,2.008,2.385,2.075,2.466,2.467,2.372,2.065,
