20180731-152701,20180731-152742,NG,,41.61,,A117NoFin,RightStation,0.171,0.105,10.525,0.026,RawUp,1.706,1.512,1.470,1.765,1.779,1.673,1.641,1.802,RawDown,2.129,2.171,2.159,2.091,2.040,2.302,2.409,2.349,2.260,
20180731-152754,20180731-152836,OK,,41.59,,A117NoFin,RightStation,0.170,0.008,10.455,0.047,RawUp,1.721,1.387,1.345,1.843,1.713,1.591,1.550,1.792,RawDown,2.066,2.129,2.114,2.048,2.099,2.270,2.440,2.358,2.168,
20180731-152849,20180731-152931,OK,,41.61,,A117NoFin,RightStation,0.162,0.016,10.475,0.039,RawUp,1.792,1.406,1.376,1.829,1.789,1.621,1.582,1.824,RawDown,2.058,2.125,2.092,2.039,2.092,2.211,2.393,2.352,2.183,
20180731-152947,20180731-153029,OK,,41.65,,A117NoFin,RightStation,0.140,0.006,10.460,0.027,RawUp,1.804,1.374,1.339,1.825,1.791,1.585,1.524,1.787,RawDown,2.041,2.114,2.113,2.040,2.084,2.229,2.385,2.380,2.184,
20180731-153046,20180731-153127,OK,,41.61,,A117NoFin,RightStation,0.143,0.001,10.501,0.035,RawUp,1.881,1.445,1.335,1.869,1.795,1.670,1.601,1.811,RawDown,1.984,2.068,2.078,1.991,2.032,2.161,2.362,2.347,2.161,
20180731-153141,20180731-153219,OK,,37.13,,A117NoFin,RightStation,0.119,0.028,10.550,0.047,RawUp,2.453,1.910,1.335,1.859,2.217,1.958,1.677,1.982,RawDown,1.672,1.788,1.926,1.813,1.774,1.695,1.947,2.269,2.035,
20180731-153233,20180731-153314,NG,,41.64,,A117NoFin,RightStation,0.194,0.023,10.737,0.144,RawUp,1.828,1.464,1.393,1.877,1.880,1.724,1.681,1.819,RawDown,1.935,2.052,2.053,1.890,1.998,2.193,2.370,2.314,2.154,
20180731-153326,20180731-153404,OK,,37.16,,A117NoFin,RightStation,0.250,0.013,10.515,0.073,RawUp,2.489,2.004,1.333,1.941,2.373,2.075,1.764,2.124,RawDown,1.520,1.617,1.765,1.681,1.655,1.638,1.814,2.123,1.920,
20180731-153421,20180731-153503,OK,,41.59,,A117NoFin,RightStation,0.136,0.011,10.454,0.056,RawUp,1.845,1.409,1.295,1.837,1.776,1.599,1.550,1.790,RawDown,2.034,2.099,2.109,2.031,2.077,2.235,2.413,2.375,2.186,
20180731-165144,20180731-165226,OK,,41.71,,A117NoFin,RightStation,0.186,0.060,10.480,0.089,RawUp,2.021,1.586,1.318,1.862,1.986,1.689,1.571,1.868,RawDown,1.870,1.834,1.985,1.902,1.906,2.048,2.107,2.339,2.134,
20180731-165239,20180731-165315,NG,,36.27,,A117NoFin,RightStation,0.166,0.105,10.517,0.042,RawUp,1.853,1.527,1.372,1.787,1.852,1.691,1.608,1.821,RawDown,2.033,2.097,2.117,2.024,1.970,2.184,2.342,2.359,2.219,
20180731-165332,20180731-165408,OK,,36.27,,A117NoFin,RightStation,0.158,0.011,10.441,0.076,RawUp,1.786,1.400,1.328,1.843,1.748,1.606,1.546,1.800,RawDown,2.017,2.087,2.086,2.013,2.063,2.235,2.423,2.370,2.168,
20180731-165424,20180731-165500,OK,,36.28,,A117NoFin,RightStation,0.157,0.019,10.458,0.045,RawUp,1.921,1.502,1.330,1.807,1.859,1.684,1.584,1.836,RawDown,1.977,2.048,2.052,1.991,2.034,2.127,2.318,2.364,2.186,
20180731-165512,20180731-165548,OK,,36.30,,A117NoFin,RightStation,0.131,0.008,10.443,0.055,RawUp,1.891,1.440,1.336,1.827,1.847,1.634,1.544,1.807,RawDown,1.973,2.048,2.069,1.993,2.030,2.173,2.330,2.373,2.174,
20180731-165600,20180731-165636,OK,,36.27,,A117NoFin,RightStation,0.137,0.002,10.487,0.056,RawUp,1.839,1.448,1.382,1.859,1.777,1.668,1.616,1.808,RawDown,1.992,2.070,2.072,1.992,2.035,2.202,2.386,2.347,2.178,
20180731-165649,20180731-165725,OK,,36.19,,A117NoFin,RightStation,0.119,0.028,10.551,0.034,RawUp,2.449,1.922,1.329,1.837,2.211,1.957,1.667,1.969,RawDown,1.664,1.780,1.924,1.812,1.770,1.698,1.949,2.286,2.051,
20180731-165739,20180731-165815,NG,,36.27,,A117NoFin,RightStation,0.148,0.025,10.871,0.147,RawUp,1.858,1.491,1.344,1.846,1.847,1.680,1.605,1.749,RawDown,1.942,2.083,2.104,1.917,2.029,2.183,2.409,2.403,2.185,
20180731-165828,20180731-165904,OK,,36.24,,A117NoFin,RightStation,0.239,0.013,10.503,0.078,RawUp,2.510,2.052,1.316,1.865,2.380,2.087,1.743,2.090,RawDown,1.515,1.606,1.777,1.698,1.658,1.625,1.794,2.157,1.962,
20180731-165922,20180731-165958,OK,,36.27,,A117NoFin,RightStation,0.133,0.013,10.435,0.067,RawUp,1.833,1.401,1.293,1.824,1.766,1.590,1.543,1.778,RawDown,2.027,2.091,2.102,2.023,2.071,2.236,2.416,2.377,2.189,
20180731-190255,20180731-190336,NG,,41.72,,A117NoFin,RightStation,0.179,0.058,10.492,0.101,RawUp,1.631,1.280,1.287,1.749,1.691,1.425,1.421,1.684,RawDown,2.155,2.112,2.198,2.126,2.156,2.396,2.434,2.511,2.328,
20180731-190349,20180731-190425,NG,,36.27,,A117NoFin,RightStation,0.155,0.106,10.526,0.051,RawUp,1.641,1.235,1.277,1.755,1.664,1.473,1.468,1.709,RawDown,2.197,2.275,2.251,2.145,2.119,2.380,2.572,2.479,2.308,
20180731-190737,20180731-190819,OK,,41.70,,A117NoFin,RightStation,0.154,0.008,10.450,0.076,RawUp,1.630,1.235,1.263,1.786,1.614,1.466,1.447,1.707,RawDown,2.151,2.224,2.198,2.124,2.184,2.385,2.577,2.468,2.261,
20180731-190831,20180731-190908,OK,,36.26,,A117NoFin,RightStation,0.146,0.022,10.464,0.045,RawUp,1.696,1.295,1.299,1.733,1.680,1.511,1.483,1.725,RawDown,2.150,2.221,2.188,2.131,2.192,2.338,2.525,2.473,2.306,
20180731-191015,20180731-191052,OK,,36.27,,A117NoFin,RightStation,0.130,0.010,10.455,0.058,RawUp,1.657,1.263,1.361,1.786,1.686,1.490,1.484,1.727,RawDown,2.139,2.204,2.178,2.112,2.169,2.381,2.520,2.448,2.271,
20180731-191101,20180731-191137,OK,,36.28,,A117NoFin,RightStation,0.128,0.004,10.494,0.059,RawUp,1.703,1.270,1.258,1.773,1.642,1.511,1.480,1.690,RawDown,2.132,2.215,2.207,2.121,2.174,2.342,2.547,2.481,2.295,
20180731-191149,20180731-191225,OK,,36.26,,A117NoFin,RightStation,0.107,0.026,10.553,0.018,RawUp,1.641,1.225,1.344,1.739,1.636,1.420,1.429,1.686,RawDown,2.215,2.310,2.283,2.192,2.229,2.393,2.600,2.520,2.328,
20180731-191236,20180731-191312,NG,,36.27,,A117NoFin,RightStation,0.134,0.026,10.884,0.155,RawUp,1.618,1.255,1.269,1.738,1.641,1.478,1.469,1.599,RawDown,2.141,2.281,2.270,2.082,2.212,2.411,2.636,2.544,2.334,
20180731-191326,20180731-191402,OK,,36.26,,A117NoFin,RightStation,0.220,0.010,10.510,0.091,RawUp,1.720,1.334,1.328,1.776,1.801,1.544,1.504,1.812,RawDown,2.065,2.141,2.137,2.075,2.112,2.321,2.451,2.389,2.229,
20180731-191432,20180731-191509,OK,,36.27,,A117NoFin,RightStation,0.130,0.011,10.446,0.069,RawUp,1.681,1.309,1.292,1.766,1.657,1.502,1.492,1.706,RawDown,2.151,2.206,2.194,2.126,2.179,2.383,2.541,2.448,2.281,
20180731-192123,20180731-192159,OK,,36.27,,A117NoFin,RightStation,0.124,0.026,10.613,0.017,RawUp,1.638,1.232,1.435,1.733,1.641,1.435,1.464,1.698,RawDown,2.211,2.303,2.273,2.186,2.222,2.393,2.597,2.503,2.326,
20180731-192657,20180731-192734,OK,,36.62,,A117NoFin,RightStation,0.117,0.027,10.617,0.015,RawUp,1.637,1.227,1.422,1.732,1.634,1.417,1.434,1.687,RawDown,2.220,2.312,2.284,2.193,2.229,2.390,2.603,2.515,2.328,
20180731-192857,20180731-192933,OK,,36.27,,A117NoFin,RightStation,0.116,0.027,10.631,0.019,RawUp,1.634,1.230,1.430,1.732,1.632,1.421,1.440,1.687,RawDown,2.217,2.313,2.282,2.193,2.230,2.394,2.603,2.513,2.329,
20180731-200250,20180731-200331,NG,,41.30,,A117NoFin,RightStation,0.074,RawUp,1.644,1.226,1.257,1.708,1.589,1.418,1.435,1.614,RawDown,
20180731-200457,20180731-200538,NG,,41.33,,A117NoFin,RightStation,0.075,RawUp,2.146,1.725,1.756,2.208,2.089,1.918,1.937,2.112,RawDown,
20180731-200551,20180731-200627,NG,,35.88,,A117NoFin,RightStation,0.075,RawUp,2.146,1.727,1.758,2.207,2.088,1.920,1.938,2.112,RawDown,
20180731-201649,20180731-201724,NG,,35.88,,A117NoFin,RightStation,0.075,RawUp,2.144,1.729,1.755,2.200,2.085,1.918,1.935,2.108,RawDown,
20180731-201843,20180731-201933,NG,,50.49,,A117NoFin,RightStation,0.076,RawUp,2.145,1.730,1.751,2.199,2.087,1.920,1.934,2.109,RawDown,
20180731-201936,20180731-202012,NG,,35.89,,A117NoFin,RightStation,0.076,RawUp,2.144,1.729,1.751,2.199,2.089,1.919,1.934,2.111,RawDown,
20180731-202206,20180731-202242,NG,,35.88,,A117NoFin,RightStation,0.078,RawUp,2.145,1.730,1.751,2.197,2.089,1.922,1.935,2.111,RawDown,
20180731-202247,20180731-202325,NG,,38.84,,A117NoFin,RightStation,0.077,RawUp,2.145,1.731,1.753,2.197,2.093,1.922,1.936,2.114,RawDown,
20180731-202335,20180731-202411,NG,,35.89,,A117NoFin,RightStation,0.076,RawUp,2.146,1.733,1.753,2.197,2.093,1.923,1.934,2.113,RawDown,
20180731-202622,20180731-202720,NG,,57.52,,A117NoFin,RightStation,0.077,RawUp,2.147,1.731,1.751,2.198,2.092,1.922,1.935,2.114,RawDown,
20180731-202723,20180731-202759,NG,,35.87,,A117NoFin,RightStation,0.078,RawUp,2.148,1.731,1.752,2.200,2.094,1.924,1.937,2.114,RawDown,
20180731-203437,20180731-203513,NG,,35.88,,A117NoFin,RightStation,0.078,RawUp,2.149,1.730,1.751,2.200,2.094,1.923,1.937,2.116,RawDown,
20180731-203521,20180731-203603,NG,,42.13,,A117NoFin,RightStation,0.079,RawUp,2.151,1.731,1.751,2.203,2.095,1.925,1.937,2.114,RawDown,
20180731-203604,20180731-203640,NG,,35.89,,A117NoFin,RightStation,0.079,RawUp,2.152,1.733,1.752,2.202,2.093,1.927,1.937,2.113,RawDown,
20180731-205532,20180731-205631,NG,,58.69,,A117NoFin,RightStation,0.101,RawUp,2.152,2.107,2.078,2.036,1.732,1.750,2.067,2.114,2.153,2.203,2.094,1.925,1.937,2.111,RawDown,
20180731-205932,20180731-210026,NG,,53.25,,A117NoFin,RightStation,0.101,RawUp,2.151,2.108,2.076,2.036,1.732,1.750,2.068,2.114,2.151,2.200,2.093,1.925,1.935,2.110,RawDown,
20180731-212027,20180731-212126,NG,,58.69,,A117NoFin,RightStation,0.104,RawUp,2.125,2.088,2.061,2.027,1.742,1.746,2.049,2.094,2.126,2.173,2.075,1.920,1.927,2.090,RawDown,
