StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-144216,20180923-144316,NG,|上表面轮廓度 -8.924 超差|上表面平行度 0.481 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.318 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.832 超差|,59.84,,A147NoFin,RightStation,SPC,-8.924,0.481,0.012,-0.203,0.128,-4.318,-0.333,4.832,SPCMIN,-8.924,-8.924,0.000,-0.203,-0.203,-4.318,-0.333,4.832,SPCMAX,-8.443,-8.443,0.000,-0.074,-0.074,-4.020,-0.018,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.451,-10.510,-10.803,-10.345,-10.318,-10.431,-10.491,RawDown,-1.990,-1.932,-2.001,-2.082,-1.977,-2.069,-2.194,-2.029,-1.923,-1.870,-1.908,-1.962,-1.931,-1.916,-1.886,-1.996,-2.046,-1.972,-6.052,-6.156,-6.009,-5.979,-5.926,-6.001,3.205,2.960,3.241,3.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,1.900,1.789,2.127,1.785,1.744,1.759,1.835,RawDownGT,2.487,2.526,2.463,2.402,2.488,2.559,2.445,2.574,2.668,2.546,2.488,2.441,2.492,2.494,2.681,2.582,2.496,2.557,2.432,2.336,2.439,2.417,2.506,2.458,2.520,2.296,2.442,2.485,
20180923-144328,20180923-144428,NG,|上表面轮廓度 -9.050 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.321 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.308 超差|内螺柱轮廓度 -0.495 超差|外螺柱轮廓度 4.705 超差|,59.83,,A147NoFin,RightStation,SPC,-9.050,0.553,0.011,-0.321,0.160,-4.308,-0.495,4.705,SPCMIN,-9.050,-9.050,0.000,-0.321,-0.321,-4.308,-0.495,4.705,SPCMAX,-8.497,-8.497,0.000,-0.160,-0.160,-4.029,-0.080,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.539,-10.545,-10.611,-10.660,-10.368,-10.386,-10.445,-10.437,RawDown,-1.939,-1.867,-1.880,-1.961,-1.882,-2.048,-2.108,-1.972,-1.912,-1.856,-1.930,-1.956,-1.892,-1.930,-1.919,-1.980,-2.103,-2.057,-6.006,-6.042,-5.895,-5.930,-5.820,-5.904,3.176,3.095,3.144,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,1.994,1.889,1.984,1.809,1.812,1.774,1.780,RawDownGT,2.538,2.590,2.584,2.522,2.583,2.580,2.532,2.631,2.679,2.560,2.467,2.447,2.531,2.479,2.647,2.598,2.439,2.473,2.478,2.450,2.553,2.466,2.612,2.555,2.491,2.431,2.346,2.406,
20180923-144502,20180923-144602,NG,|上表面轮廓度 -8.897 超差|上表面平行度 0.407 超差|凸台2轮廓度 -0.218 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.153 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.906 超差|,59.84,,A147NoFin,RightStation,SPC,-8.897,0.407,0.007,-0.218,0.153,-4.153,-0.357,4.906,SPCMIN,-8.897,-8.897,0.000,-0.218,-0.218,-4.153,-0.357,4.906,SPCMAX,-8.490,-8.490,0.000,-0.065,-0.065,-4.011,-0.075,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.525,-10.575,-10.547,-10.392,-10.400,-10.445,-10.394,RawDown,-1.912,-1.881,-1.858,-1.903,-1.877,-2.021,-2.022,-1.971,-1.942,-1.861,-1.942,-1.960,-1.884,-1.923,-1.949,-1.977,-2.075,-2.050,-5.959,-5.963,-5.909,-5.932,-5.872,-5.913,3.225,3.220,3.228,3.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.978,1.974,1.854,1.871,1.832,1.825,1.774,1.737,RawDownGT,2.565,2.577,2.606,2.581,2.588,2.607,2.618,2.632,2.648,2.555,2.455,2.443,2.538,2.486,2.618,2.601,2.467,2.480,2.525,2.529,2.539,2.464,2.560,2.546,2.539,2.556,2.429,2.428,
20180923-144613,20180923-144713,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.577 超差|凸台2轮廓度 -0.398 超差|凸台2平行度 0.213 超差|下表面轮廓度 -4.346 超差|内螺柱轮廓度 -0.527 超差|外螺柱轮廓度 4.680 超差|,59.87,,A147NoFin,RightStation,SPC,-9.076,0.577,0.017,-0.398,0.213,-4.346,-0.527,4.680,SPCMIN,-9.076,-9.076,0.000,-0.398,-0.398,-4.346,-0.527,4.680,SPCMAX,-8.500,-8.500,0.000,-0.185,-0.185,-3.999,-0.090,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.684,-10.538,-10.576,-10.787,-10.433,-10.413,-10.454,-10.438,RawDown,-2.028,-1.922,-1.935,-2.024,-1.937,-2.161,-2.163,-2.002,-1.976,-1.896,-1.981,-2.013,-1.926,-1.969,-1.967,-2.003,-2.100,-2.072,-6.079,-6.083,-5.915,-5.976,-5.887,-5.951,3.036,2.976,3.181,3.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.179,1.987,1.854,2.111,1.873,1.838,1.783,1.782,RawDownGT,2.449,2.535,2.529,2.460,2.528,2.466,2.476,2.601,2.614,2.520,2.416,2.390,2.497,2.440,2.599,2.575,2.442,2.458,2.405,2.409,2.533,2.420,2.545,2.508,2.351,2.312,2.383,2.398,
20180923-144727,20180923-144827,NG,|上表面轮廓度 -8.753 超差|上表面平行度 0.262 超差|凸台2轮廓度 -0.165 超差|凸台2平行度 0.117 超差|下表面轮廓度 -4.104 超差|内螺柱轮廓度 -0.252 超差|外螺柱轮廓度 5.001 超差|,59.83,,A147NoFin,RightStation,SPC,-8.753,0.262,0.009,-0.165,0.117,-4.104,-0.252,5.001,SPCMIN,-8.753,-8.753,0.000,-0.165,-0.165,-4.104,-0.252,5.001,SPCMAX,-8.491,-8.491,0.000,-0.048,-0.048,-3.995,-0.062,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.547,-10.602,-10.620,-10.446,-10.442,-10.497,-10.485,RawDown,-1.993,-1.963,-1.979,-2.013,-1.970,-2.107,-2.106,-2.037,-1.999,-1.937,-1.994,-2.038,-1.985,-2.006,-1.992,-2.040,-2.117,-2.084,-6.043,-6.039,-5.950,-5.953,-5.908,-5.959,3.074,3.144,3.147,3.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.148,1.996,1.881,1.944,1.887,1.867,1.826,1.828,RawDownGT,2.484,2.494,2.485,2.470,2.495,2.521,2.533,2.566,2.591,2.479,2.403,2.365,2.438,2.404,2.574,2.538,2.425,2.445,2.441,2.453,2.498,2.443,2.524,2.500,2.389,2.480,2.349,2.399,
20180923-144856,20180923-144955,NG,|上表面轮廓度 -8.732 超差|凸台2轮廓度 -0.115 超差|凸台2平行度 0.074 超差|下表面轮廓度 -4.143 超差|内螺柱轮廓度 -0.234 超差|外螺柱轮廓度 5.023 超差|,59.89,,A147NoFin,RightStation,SPC,-8.732,0.259,0.008,-0.115,0.074,-4.143,-0.234,5.023,SPCMIN,-8.732,-8.732,0.000,-0.115,-0.115,-4.143,-0.234,5.023,SPCMAX,-8.473,-8.473,0.000,-0.041,-0.041,-3.966,-0.043,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.597,-10.444,-10.488,-10.639,-10.479,-10.427,-10.466,-10.524,RawDown,-2.025,-1.974,-2.002,-2.053,-1.991,-2.095,-2.130,-2.060,-2.027,-1.901,-1.918,-1.950,-1.960,-1.912,-1.996,-2.021,-2.042,-2.006,-6.044,-6.041,-5.987,-5.942,-5.944,-5.990,3.135,3.118,3.266,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.092,1.893,1.766,1.963,1.920,1.852,1.794,1.867,RawDownGT,2.452,2.483,2.462,2.431,2.474,2.532,2.509,2.543,2.564,2.515,2.479,2.453,2.463,2.498,2.571,2.558,2.500,2.524,2.440,2.451,2.461,2.454,2.488,2.469,2.450,2.454,2.468,2.491,
20180923-145005,20180923-145105,NG,|凸台2轮廓度 0.114 超差|,59.86,,A147NoFin,RightStation,SPC,-8.318,0.228,0.013,0.114,0.026,-3.925,0.103,5.221,SPCMIN,-8.546,-8.546,0.000,0.088,0.088,-4.009,-0.057,5.221,SPCMAX,-8.318,-8.318,0.000,0.114,0.114,-3.925,0.103,5.438,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.493,-10.477,-10.657,-10.552,-10.524,-10.532,-10.616,RawDown,-2.073,-2.081,-2.106,-2.095,-2.080,-2.105,-2.160,-2.142,-2.122,-2.000,-2.011,-2.026,-2.028,-1.994,-2.099,-2.102,-2.034,-2.038,-6.057,-6.104,-6.064,-6.005,-6.056,-6.041,3.199,3.110,3.279,3.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.013,1.942,1.756,1.981,1.992,1.949,1.860,1.959,RawDownGT,2.404,2.377,2.358,2.388,2.385,2.522,2.480,2.461,2.469,2.416,2.386,2.377,2.394,2.416,2.468,2.477,2.508,2.491,2.427,2.388,2.384,2.391,2.376,2.418,2.514,2.446,2.480,2.448,
20180923-145119,20180923-145219,NG,|上表面轮廓度 -8.986 超差|上表面平行度 0.435 超差|凸台2轮廓度 -0.272 超差|凸台2平行度 0.122 超差|下表面轮廓度 -4.341 超差|内螺柱轮廓度 -0.461 超差|外螺柱轮廓度 4.769 超差|,59.87,,A147NoFin,RightStation,SPC,-8.986,0.435,0.013,-0.272,0.122,-4.341,-0.461,4.769,SPCMIN,-8.986,-8.986,0.000,-0.272,-0.272,-4.341,-0.461,4.769,SPCMAX,-8.551,-8.551,0.000,-0.150,-0.150,-4.057,-0.137,5.211,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.459,-10.538,-10.700,-10.439,-10.438,-10.487,-10.524,RawDown,-1.955,-1.872,-1.905,-1.984,-1.894,-2.114,-2.173,-2.062,-2.004,-1.842,-1.861,-1.912,-1.880,-1.883,-2.016,-2.047,-2.072,-2.020,-6.039,-6.089,-5.981,-5.946,-5.916,-5.965,3.121,3.062,3.213,3.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.103,1.908,1.816,2.024,1.879,1.863,1.816,1.867,RawDownGT,2.522,2.585,2.559,2.500,2.571,2.514,2.466,2.541,2.586,2.574,2.535,2.491,2.543,2.526,2.551,2.532,2.470,2.510,2.445,2.403,2.467,2.450,2.516,2.494,2.435,2.398,2.414,2.477,
20180923-145231,20180923-145331,NG,|上表面轮廓度 -9.004 超差|上表面平行度 0.504 超差|凸台2轮廓度 -0.289 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.264 超差|内螺柱轮廓度 -0.448 超差|外螺柱轮廓度 4.756 超差|,59.84,,A147NoFin,RightStation,SPC,-9.004,0.504,0.011,-0.289,0.160,-4.264,-0.448,4.756,SPCMIN,-9.004,-9.004,0.000,-0.289,-0.289,-4.264,-0.448,4.756,SPCMAX,-8.500,-8.500,0.000,-0.128,-0.128,-3.988,-0.066,5.205,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.717,-10.474,-10.518,-10.796,-10.459,-10.403,-10.448,-10.497,RawDown,-2.040,-1.951,-1.937,-2.045,-1.968,-2.157,-2.191,-2.024,-1.993,-1.868,-1.895,-1.926,-1.892,-1.904,-1.962,-2.002,-2.040,-2.011,-6.088,-6.136,-5.960,-5.931,-5.900,-5.971,3.002,2.975,3.242,3.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.212,1.923,1.797,2.120,1.899,1.829,1.777,1.840,RawDownGT,2.437,2.506,2.527,2.438,2.497,2.471,2.448,2.579,2.598,2.548,2.501,2.477,2.531,2.506,2.604,2.576,2.502,2.519,2.396,2.356,2.488,2.465,2.532,2.488,2.316,2.311,2.443,2.468,
20180923-145343,20180923-145442,NG,|上表面轮廓度 -9.257 超差|上表面平行度 0.806 超差|凸台2轮廓度 -0.431 超差|凸台2平行度 0.216 超差|下表面轮廓度 -4.442 超差|内螺柱轮廓度 -0.628 超差|外螺柱轮廓度 4.493 超差|,59.86,,A147NoFin,RightStation,SPC,-9.257,0.806,0.012,-0.431,0.216,-4.442,-0.628,4.493,SPCMIN,-9.257,-9.257,0.000,-0.431,-0.431,-4.442,-0.628,4.493,SPCMAX,-8.451,-8.451,0.000,-0.214,-0.214,-4.006,-0.076,5.260,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.692,-10.524,-10.601,-10.935,-10.426,-10.369,-10.432,-10.530,RawDown,-2.070,-1.940,-1.976,-2.125,-1.980,-2.193,-2.287,-2.055,-1.972,-1.852,-1.922,-1.948,-1.892,-1.901,-1.942,-1.998,-2.087,-2.036,-6.130,-6.207,-5.961,-5.930,-5.859,-5.962,3.019,2.819,3.149,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.187,1.973,1.880,2.259,1.867,1.794,1.761,1.874,RawDownGT,2.407,2.518,2.488,2.358,2.485,2.435,2.352,2.548,2.619,2.564,2.475,2.455,2.530,2.508,2.624,2.581,2.455,2.493,2.354,2.285,2.487,2.466,2.573,2.497,2.333,2.155,2.351,2.406,
20180923-145513,20180923-145612,NG,|上表面轮廓度 -8.930 超差|上表面平行度 0.476 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.330 超差|外螺柱轮廓度 4.834 超差|,59.84,,A147NoFin,RightStation,SPC,-8.930,0.476,0.013,-0.201,0.128,-4.320,-0.330,4.834,SPCMIN,-8.930,-8.930,0.000,-0.201,-0.201,-4.320,-0.330,4.834,SPCMAX,-8.454,-8.454,0.000,-0.073,-0.073,-4.021,-0.017,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.443,-10.513,-10.811,-10.347,-10.318,-10.432,-10.496,RawDown,-1.983,-1.925,-1.995,-2.077,-1.969,-2.064,-2.191,-2.022,-1.913,-1.858,-1.895,-1.951,-1.921,-1.904,-1.874,-1.988,-2.032,-1.957,-6.048,-6.154,-6.004,-5.969,-5.916,-5.993,3.206,2.959,3.249,3.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.892,1.791,2.135,1.788,1.743,1.761,1.840,RawDownGT,2.494,2.532,2.469,2.406,2.496,2.564,2.449,2.581,2.677,2.558,2.501,2.452,2.502,2.505,2.692,2.591,2.510,2.572,2.436,2.338,2.444,2.427,2.516,2.466,2.521,2.295,2.450,2.501,
20180923-145650,20180923-145750,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.557 超差|凸台2轮廓度 -0.323 超差|凸台2平行度 0.162 超差|下表面轮廓度 -4.309 超差|内螺柱轮廓度 -0.495 超差|外螺柱轮廓度 4.699 超差|,59.87,,A147NoFin,RightStation,SPC,-9.058,0.557,0.010,-0.323,0.162,-4.309,-0.495,4.699,SPCMIN,-9.058,-9.058,0.000,-0.323,-0.323,-4.309,-0.495,4.699,SPCMAX,-8.500,-8.500,0.000,-0.161,-0.161,-4.029,-0.080,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.542,-10.548,-10.615,-10.660,-10.368,-10.389,-10.449,-10.438,RawDown,-1.937,-1.865,-1.877,-1.958,-1.880,-2.046,-2.107,-1.969,-1.912,-1.856,-1.929,-1.956,-1.892,-1.929,-1.917,-1.980,-2.101,-2.056,-6.006,-6.040,-5.894,-5.930,-5.818,-5.903,3.175,3.096,3.142,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.036,1.997,1.893,1.984,1.809,1.814,1.777,1.781,RawDownGT,2.540,2.593,2.587,2.526,2.585,2.581,2.533,2.634,2.678,2.560,2.467,2.447,2.531,2.480,2.650,2.599,2.441,2.473,2.478,2.452,2.554,2.466,2.614,2.556,2.490,2.432,2.344,2.406,
20180923-145805,20180923-145905,NG,|上表面轮廓度 -8.899 超差|上表面平行度 0.410 超差|凸台2轮廓度 -0.217 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.151 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.908 超差|,59.86,,A147NoFin,RightStation,SPC,-8.899,0.410,0.007,-0.217,0.153,-4.151,-0.357,4.908,SPCMIN,-8.899,-8.899,0.000,-0.217,-0.217,-4.151,-0.357,4.908,SPCMAX,-8.489,-8.489,0.000,-0.064,-0.064,-4.011,-0.073,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.526,-10.579,-10.547,-10.392,-10.402,-10.446,-10.394,RawDown,-1.912,-1.882,-1.858,-1.902,-1.877,-2.021,-2.022,-1.971,-1.942,-1.863,-1.942,-1.961,-1.886,-1.923,-1.949,-1.979,-2.078,-2.052,-5.958,-5.964,-5.909,-5.933,-5.873,-5.914,3.226,3.215,3.227,3.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.977,1.975,1.858,1.871,1.832,1.827,1.775,1.737,RawDownGT,2.565,2.576,2.606,2.581,2.588,2.607,2.618,2.632,2.649,2.553,2.454,2.442,2.537,2.486,2.617,2.599,2.464,2.478,2.526,2.528,2.539,2.463,2.559,2.545,2.541,2.551,2.429,2.426,
20180923-145919,20180923-150019,NG,|上表面轮廓度 -9.070 超差|上表面平行度 0.564 超差|凸台2轮廓度 -0.389 超差|凸台2平行度 0.210 超差|下表面轮廓度 -4.339 超差|内螺柱轮廓度 -0.516 超差|外螺柱轮廓度 4.694 超差|,59.84,,A147NoFin,RightStation,SPC,-9.070,0.564,0.015,-0.389,0.210,-4.339,-0.516,4.694,SPCMIN,-9.070,-9.070,0.000,-0.389,-0.389,-4.339,-0.516,4.694,SPCMAX,-8.507,-8.507,0.000,-0.179,-0.179,-4.001,-0.092,5.197,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.698,-10.540,-10.578,-10.791,-10.439,-10.417,-10.460,-10.443,RawDown,-2.021,-1.919,-1.932,-2.020,-1.934,-2.162,-2.161,-1.999,-1.973,-1.890,-1.976,-2.008,-1.920,-1.964,-1.964,-1.998,-2.094,-2.068,-6.076,-6.079,-5.909,-5.969,-5.884,-5.948,3.034,2.978,3.187,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.192,1.989,1.856,2.115,1.880,1.843,1.788,1.787,RawDownGT,2.456,2.538,2.532,2.463,2.531,2.466,2.479,2.604,2.617,2.526,2.421,2.395,2.502,2.446,2.603,2.581,2.448,2.462,2.408,2.413,2.539,2.427,2.548,2.511,2.349,2.314,2.388,2.403,
20180923-150032,20180923-150130,NG,|上表面轮廓度 -8.758 超差|上表面平行度 0.265 超差|凸台2轮廓度 -0.169 超差|凸台2平行度 0.121 超差|下表面轮廓度 -4.102 超差|内螺柱轮廓度 -0.254 超差|外螺柱轮廓度 4.996 超差|,58.19,,A147NoFin,RightStation,SPC,-8.758,0.265,0.010,-0.169,0.121,-4.102,-0.254,4.996,SPCMIN,-8.758,-8.758,0.000,-0.169,-0.169,-4.102,-0.254,4.996,SPCMAX,-8.494,-8.494,0.000,-0.048,-0.048,-3.995,-0.061,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.648,-10.552,-10.607,-10.618,-10.445,-10.445,-10.501,-10.484,RawDown,-1.988,-1.959,-1.973,-2.006,-1.964,-2.101,-2.101,-2.033,-1.995,-1.933,-1.992,-2.038,-1.984,-2.005,-1.989,-2.039,-2.116,-2.082,-6.035,-6.031,-5.944,-5.950,-5.903,-5.953,3.083,3.150,3.148,3.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.143,2.001,1.885,1.942,1.886,1.871,1.829,1.827,RawDownGT,2.489,2.499,2.491,2.478,2.501,2.527,2.539,2.570,2.596,2.483,2.405,2.365,2.439,2.405,2.578,2.540,2.426,2.447,2.449,2.461,2.504,2.446,2.529,2.506,2.397,2.486,2.349,2.399,
20180923-150143,20180923-150240,NG,|上表面轮廓度 -8.732 超差|凸台2轮廓度 -0.113 超差|凸台2平行度 0.074 超差|下表面轮廓度 -4.141 超差|内螺柱轮廓度 -0.231 超差|外螺柱轮廓度 5.024 超差|,56.54,,A147NoFin,RightStation,SPC,-8.732,0.254,0.010,-0.113,0.074,-4.141,-0.231,5.024,SPCMIN,-8.732,-8.732,0.000,-0.113,-0.113,-4.141,-0.231,5.024,SPCMAX,-8.477,-8.477,0.000,-0.039,-0.039,-3.966,-0.043,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.446,-10.492,-10.643,-10.481,-10.431,-10.468,-10.525,RawDown,-2.023,-1.976,-2.002,-2.054,-1.991,-2.097,-2.131,-2.063,-2.028,-1.901,-1.921,-1.952,-1.961,-1.914,-1.998,-2.022,-2.045,-2.005,-6.044,-6.041,-5.986,-5.941,-5.946,-5.991,3.134,3.117,3.263,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.097,1.895,1.771,1.967,1.921,1.856,1.797,1.869,RawDownGT,2.454,2.482,2.462,2.429,2.474,2.531,2.508,2.540,2.562,2.515,2.476,2.451,2.462,2.496,2.568,2.556,2.497,2.524,2.440,2.451,2.462,2.455,2.486,2.468,2.449,2.453,2.464,2.489,
