StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-203614,20181030-203658,NG,|下表面轮廓度 -6.252 超差|,43.49,,A117WithFin,RightStation,SPC,-71.678,0.010,-6.252,-0.041,5.240,SPC MIN,-71.678,-0.006,-6.252,-0.060,5.014,SPC MAX,-71.389,0.005,-6.011,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.678,0.010,-6.252,-0.041,5.240,SPCMIN,-71.678,-0.006,-6.252,-0.060,5.014,SPCMAX,-71.389,0.005,-6.011,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.394,-71.349,-71.480,-71.608,-71.466,-71.451,-71.553,-71.582,RawDown,5.238,5.056,5.146,5.313,-6.009,-6.145,-5.989,0.039,0.034,-0.010,-0.019,-0.092,-6.139,-0.180,-0.073,-0.003,-5.968,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.408,2.268,2.269,2.493,2.439,2.386,2.399,2.466,RawDownGT,2.035,1.872,1.902,2.049,2.422,2.303,2.471,2.145,2.502,2.466,2.455,2.025,2.350,1.959,2.412,2.476,2.504,2.089,
20181030-203713,20181030-203756,NG,|上表面轮廓度 -71.748 超差|下表面轮廓度 -6.167 超差|,43.59,,A117WithFin,RightStation,SPC,-71.748,0.002,-6.167,-0.025,5.259,SPC MIN,-71.748,-0.001,-6.167,-0.054,5.011,SPC MAX,-71.354,0.001,-5.997,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.748,0.002,-6.167,-0.025,5.259,SPCMIN,-71.748,-0.001,-6.167,-0.054,5.011,SPCMAX,-71.354,0.001,-5.997,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.486,-71.556,-71.522,-71.686,-71.574,-71.589,-71.616,-71.656,RawDown,5.164,4.990,5.150,5.173,-6.054,-6.115,-6.032,-0.069,-0.059,-0.097,-0.092,-0.139,-6.194,-0.234,-0.137,-0.102,-6.060,-0.133,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.475,2.312,2.571,2.547,2.524,2.462,2.540,RawDownGT,1.961,1.806,1.906,1.909,2.377,2.333,2.428,2.037,2.410,2.380,2.382,1.978,2.295,1.905,2.348,2.377,2.413,1.995,
20181030-203822,20181030-203906,NG,|上表面轮廓度 -71.765 超差|下表面轮廓度 -6.211 超差|,43.31,,A117WithFin,RightStation,SPC,-71.765,0.003,-6.211,-0.036,5.255,SPC MIN,-71.765,-0.001,-6.211,-0.072,4.956,SPC MAX,-71.331,0.002,-5.999,-0.036,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.765,0.003,-6.211,-0.036,5.255,SPCMIN,-71.765,-0.001,-6.211,-0.072,4.956,SPCMAX,-71.331,0.002,-5.999,-0.036,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.424,-71.417,-71.486,-71.638,-71.513,-71.499,-71.569,-71.618,RawDown,5.214,5.012,5.147,5.263,-5.972,-6.085,-5.980,-0.007,-0.002,-0.058,-0.052,-0.122,-6.176,-0.223,-0.114,-0.059,-5.999,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.438,2.336,2.275,2.522,2.486,2.434,2.414,2.502,RawDownGT,2.010,1.829,1.903,1.999,2.459,2.363,2.480,2.099,2.467,2.418,2.422,1.995,2.314,1.916,2.370,2.420,2.474,2.026,
20181030-203923,20181030-204007,NG,|下表面轮廓度 -6.155 超差|,43.73,,A117WithFin,RightStation,SPC,-71.657,0.009,-6.155,-0.012,5.277,SPC MIN,-71.657,-0.003,-6.155,-0.048,5.026,SPC MAX,-71.312,0.006,-5.976,-0.012,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.009,-6.155,-0.012,5.277,SPCMIN,-71.657,-0.003,-6.155,-0.048,5.026,SPCMAX,-71.312,0.006,-5.976,-0.012,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.427,-71.411,-71.557,-71.625,-71.521,-71.527,-71.612,-71.631,RawDown,5.204,5.026,5.083,5.238,-5.991,-6.151,-6.017,-0.040,-0.049,-0.090,-0.094,-0.142,-6.185,-0.226,-0.147,-0.095,-6.016,-0.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.441,2.330,2.346,2.509,2.494,2.462,2.457,2.515,RawDownGT,2.001,1.842,1.839,1.974,2.440,2.297,2.443,2.066,2.419,2.386,2.380,1.975,2.304,1.913,2.338,2.384,2.456,2.019,
20181030-204040,20181030-204123,NG,|下表面轮廓度 -6.257 超差|,43.37,,A117WithFin,RightStation,SPC,-71.692,0.010,-6.257,-0.057,5.257,SPC MIN,-71.692,-0.006,-6.257,-0.066,5.050,SPC MAX,-71.408,0.005,-5.991,-0.057,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.692,0.010,-6.257,-0.057,5.257,SPCMIN,-71.692,-0.006,-6.257,-0.066,5.050,SPCMAX,-71.408,0.005,-5.991,-0.057,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.512,-71.480,-71.652,-71.535,-71.554,-71.584,-71.627,RawDown,5.234,4.977,5.066,5.210,-6.139,-6.169,-6.069,-0.054,-0.040,-0.073,-0.084,-0.160,-6.164,-0.234,-0.124,-0.063,-6.046,-0.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.431,2.270,2.536,2.508,2.489,2.430,2.510,RawDownGT,2.031,1.794,1.822,1.946,2.292,2.279,2.391,2.052,2.429,2.404,2.390,1.957,2.326,1.906,2.360,2.416,2.426,2.016,
20181030-204200,20181030-204244,NG,|下表面轮廓度 -6.157 超差|,43.65,,A117WithFin,RightStation,SPC,-71.625,0.006,-6.157,-0.034,5.244,SPC MIN,-71.625,-0.003,-6.157,-0.046,5.038,SPC MAX,-71.212,0.003,-5.973,-0.034,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.006,-6.157,-0.034,5.244,SPCMIN,-71.625,-0.003,-6.157,-0.046,5.038,SPCMAX,-71.212,0.003,-5.973,-0.034,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.246,-71.401,-71.550,-71.615,-71.509,-71.503,-71.615,-71.644,RawDown,5.231,5.010,5.090,5.239,-6.002,-6.124,-5.989,-0.013,-0.025,-0.072,-0.083,-0.138,-6.192,-0.218,-0.124,-0.054,-6.006,-0.079,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.260,2.320,2.340,2.499,2.482,2.438,2.460,2.527,RawDownGT,2.027,1.827,1.846,1.975,2.429,2.324,2.471,2.093,2.444,2.405,2.391,1.979,2.297,1.921,2.360,2.425,2.467,2.049,
20181030-205002,20181030-205002,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-205004,20181030-205004,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-205138,20181030-205221,NG,|下表面轮廓度 -6.198 超差|,43.51,,A117WithFin,RightStation,SPC,-71.681,0.010,-6.198,-0.047,5.265,SPC MIN,-71.681,-0.005,-6.198,-0.067,5.042,SPC MAX,-71.344,0.005,-5.995,-0.047,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.681,0.010,-6.198,-0.047,5.265,SPCMIN,-71.681,-0.005,-6.198,-0.067,5.042,SPCMAX,-71.344,0.005,-5.995,-0.047,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.430,-71.501,-71.499,-71.640,-71.541,-71.565,-71.604,-71.637,RawDown,5.210,5.019,5.166,5.198,-6.085,-6.144,-6.029,-0.059,-0.045,-0.073,-0.078,-0.131,-6.155,-0.227,-0.121,-0.074,-6.027,-0.123,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.444,2.420,2.288,2.525,2.514,2.500,2.449,2.520,RawDownGT,2.006,1.835,1.922,1.934,2.346,2.304,2.431,2.047,2.424,2.403,2.396,1.987,2.335,1.913,2.364,2.405,2.446,2.005,
20181030-205238,20181030-205321,NG,|下表面轮廓度 -6.174 超差|,43.77,,A117WithFin,RightStation,SPC,-71.643,0.003,-6.174,-0.031,5.286,SPC MIN,-71.643,-0.001,-6.174,-0.048,5.082,SPC MAX,-71.169,0.001,-6.006,-0.031,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.643,0.003,-6.174,-0.031,5.286,SPCMIN,-71.643,-0.001,-6.174,-0.048,5.082,SPCMAX,-71.169,0.001,-6.006,-0.031,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.363,-71.437,-71.362,-71.408,-71.320,-71.292,-71.408,-71.449,RawDown,5.235,5.046,5.166,5.262,-6.042,-6.139,-6.037,-0.037,-0.037,-0.078,-0.079,-0.121,-6.175,-0.208,-0.121,-0.074,-6.031,-0.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.356,2.152,2.292,2.293,2.227,2.254,2.333,RawDownGT,2.032,1.862,1.922,1.998,2.389,2.309,2.423,2.069,2.431,2.398,2.395,1.996,2.314,1.932,2.363,2.405,2.442,2.024,
20181030-205335,20181030-205418,NG,|下表面轮廓度 -6.132 超差|,43.34,,A117WithFin,RightStation,SPC,-71.602,0.003,-6.132,-0.001,5.305,SPC MIN,-71.602,-0.001,-6.132,-0.032,5.094,SPC MAX,-71.324,0.001,-5.962,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.602,0.003,-6.132,-0.001,5.305,SPCMIN,-71.602,-0.001,-6.132,-0.032,5.094,SPCMAX,-71.324,0.001,-5.962,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.470,-71.435,-71.514,-71.621,-71.531,-71.531,-71.597,-71.623,RawDown,5.195,5.060,5.146,5.240,-5.989,-6.113,-6.028,-0.050,-0.065,-0.096,-0.086,-0.108,-6.187,-0.197,-0.131,-0.105,-6.039,-0.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.354,2.303,2.505,2.504,2.466,2.443,2.506,RawDownGT,1.991,1.876,1.902,1.976,2.442,2.335,2.432,2.056,2.404,2.381,2.388,2.009,2.303,1.943,2.354,2.374,2.433,2.010,
20181030-205443,20181030-205526,NG,|下表面轮廓度 -6.149 超差|,43.56,,A117WithFin,RightStation,SPC,-71.678,0.002,-6.149,-0.024,5.274,SPC MIN,-71.678,-0.001,-6.149,-0.030,5.059,SPC MAX,-71.303,0.001,-6.010,-0.024,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.678,0.002,-6.149,-0.024,5.274,SPCMIN,-71.678,-0.001,-6.149,-0.030,5.059,SPCMAX,-71.303,0.001,-6.010,-0.024,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.410,-71.454,-71.553,-71.680,-71.547,-71.531,-71.592,-71.635,RawDown,5.207,5.008,5.129,5.253,-6.008,-6.117,-6.041,-0.029,-0.052,-0.100,-0.101,-0.130,-6.212,-0.226,-0.147,-0.095,-6.049,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.373,2.343,2.564,2.520,2.466,2.437,2.519,RawDownGT,2.003,1.825,1.885,1.989,2.423,2.331,2.419,2.077,2.417,2.377,2.373,1.987,2.277,1.913,2.337,2.384,2.424,2.008,
20181030-205557,20181030-205641,NG,|上表面轮廓度 -71.820 超差|下表面轮廓度 -6.300 超差|,43.54,,A117WithFin,RightStation,SPC,-71.820,0.007,-6.300,-0.015,5.277,SPC MIN,-71.820,-0.004,-6.300,-0.076,4.932,SPC MAX,-71.363,0.003,-5.977,-0.015,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.820,0.007,-6.300,-0.015,5.277,SPCMIN,-71.820,-0.004,-6.300,-0.076,4.932,SPCMAX,-71.363,0.003,-5.977,-0.015,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.476,-71.486,-71.480,-71.634,-71.532,-71.533,-71.567,-71.611,RawDown,5.215,5.035,5.175,5.222,-6.075,-6.147,-5.984,-0.024,-0.008,-0.052,-0.043,-0.105,-6.126,-0.196,-0.109,-0.062,-5.993,-0.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.490,2.405,2.269,2.519,2.505,2.468,2.413,2.494,RawDownGT,2.012,1.852,1.931,1.958,2.356,2.301,2.476,2.082,2.461,2.424,2.431,2.013,2.363,1.943,2.375,2.417,2.479,2.037,
20181030-205717,20181030-205800,NG,|下表面轮廓度 -6.249 超差|,43.52,,A117WithFin,RightStation,SPC,-71.678,0.008,-6.249,-0.043,5.239,SPC MIN,-71.678,-0.004,-6.249,-0.060,5.018,SPC MAX,-71.401,0.004,-6.014,-0.043,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.678,0.008,-6.249,-0.043,5.239,SPCMIN,-71.678,-0.004,-6.249,-0.060,5.018,SPCMAX,-71.401,0.004,-6.014,-0.043,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.402,-71.357,-71.483,-71.611,-71.472,-71.460,-71.561,-71.586,RawDown,5.242,5.060,5.149,5.310,-6.011,-6.145,-5.989,0.039,0.036,-0.010,-0.019,-0.092,-6.139,-0.179,-0.068,-0.003,-5.969,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.416,2.276,2.273,2.496,2.445,2.395,2.407,2.470,RawDownGT,2.038,1.876,1.905,2.046,2.420,2.303,2.471,2.145,2.504,2.467,2.455,2.026,2.350,1.960,2.416,2.476,2.504,2.089,
20181030-205833,20181030-205916,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.166 超差|,43.49,,A117WithFin,RightStation,SPC,-71.758,0.002,-6.166,-0.025,5.258,SPC MIN,-71.758,-0.001,-6.166,-0.055,5.010,SPC MAX,-71.367,0.001,-5.998,-0.025,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.002,-6.166,-0.025,5.258,SPCMIN,-71.758,-0.001,-6.166,-0.055,5.010,SPCMAX,-71.367,0.001,-5.998,-0.025,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.498,-71.562,-71.527,-71.687,-71.581,-71.598,-71.622,-71.656,RawDown,5.165,4.997,5.153,5.174,-6.050,-6.112,-6.031,-0.067,-0.056,-0.095,-0.088,-0.135,-6.189,-0.228,-0.134,-0.099,-6.059,-0.132,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.512,2.481,2.316,2.572,2.554,2.533,2.467,2.539,RawDownGT,1.961,1.814,1.909,1.910,2.381,2.336,2.429,2.039,2.412,2.382,2.386,1.983,2.300,1.912,2.351,2.380,2.413,1.996,
20181030-205934,20181030-210018,NG,|上表面轮廓度 -71.777 超差|下表面轮廓度 -6.214 超差|,43.51,,A117WithFin,RightStation,SPC,-71.777,0.004,-6.214,-0.035,5.256,SPC MIN,-71.777,-0.002,-6.214,-0.072,4.948,SPC MAX,-71.339,0.002,-6.002,-0.035,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.777,0.004,-6.214,-0.035,5.256,SPCMIN,-71.777,-0.002,-6.214,-0.072,4.948,SPCMAX,-71.339,0.002,-6.002,-0.035,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.435,-71.423,-71.489,-71.640,-71.517,-71.504,-71.573,-71.620,RawDown,5.213,5.013,5.144,5.260,-5.970,-6.087,-5.979,-0.007,-0.002,-0.057,-0.050,-0.120,-6.176,-0.222,-0.115,-0.059,-6.002,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.342,2.279,2.525,2.490,2.439,2.419,2.504,RawDownGT,2.009,1.830,1.900,1.996,2.461,2.361,2.481,2.099,2.467,2.420,2.424,1.997,2.314,1.918,2.369,2.420,2.470,2.026,
20181030-210038,20181030-210122,NG,|下表面轮廓度 -6.160 超差|,43.37,,A117WithFin,RightStation,SPC,-71.663,0.007,-6.160,-0.014,5.276,SPC MIN,-71.663,-0.003,-6.160,-0.049,5.026,SPC MAX,-71.325,0.004,-5.975,-0.014,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.663,0.007,-6.160,-0.014,5.276,SPCMIN,-71.663,-0.003,-6.160,-0.049,5.026,SPCMAX,-71.325,0.004,-5.975,-0.014,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.443,-71.416,-71.562,-71.632,-71.532,-71.536,-71.619,-71.637,RawDown,5.201,5.026,5.084,5.239,-5.990,-6.154,-6.018,-0.042,-0.049,-0.092,-0.094,-0.141,-6.185,-0.227,-0.147,-0.096,-6.017,-0.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.335,2.351,2.517,2.505,2.471,2.465,2.521,RawDownGT,1.998,1.842,1.840,1.975,2.441,2.294,2.442,2.064,2.419,2.384,2.380,1.976,2.305,1.912,2.338,2.383,2.456,2.016,
20181030-210141,20181030-210224,NG,|上表面轮廓度 -71.704 超差|下表面轮廓度 -6.260 超差|,43.49,,A117WithFin,RightStation,SPC,-71.704,0.006,-6.260,-0.057,5.256,SPC MIN,-71.704,-0.003,-6.260,-0.067,5.049,SPC MAX,-71.421,0.002,-5.987,-0.057,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.704,0.006,-6.260,-0.057,5.256,SPCMIN,-71.704,-0.003,-6.260,-0.067,5.049,SPCMAX,-71.421,0.002,-5.987,-0.057,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.468,-71.519,-71.485,-71.657,-71.543,-71.560,-71.591,-71.634,RawDown,5.238,4.980,5.070,5.214,-6.136,-6.165,-6.065,-0.051,-0.034,-0.072,-0.082,-0.156,-6.158,-0.232,-0.119,-0.060,-6.045,-0.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.482,2.438,2.275,2.542,2.516,2.495,2.436,2.518,RawDownGT,2.034,1.797,1.826,1.950,2.295,2.283,2.395,2.055,2.435,2.405,2.392,1.962,2.331,1.907,2.365,2.419,2.428,2.019,
20181030-210241,20181030-210324,NG,|下表面轮廓度 -6.167 超差|,43.60,,A117WithFin,RightStation,SPC,-71.647,0.004,-6.167,-0.034,5.251,SPC MIN,-71.647,-0.002,-6.167,-0.049,5.027,SPC MAX,-71.218,0.002,-5.977,-0.034,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.647,0.004,-6.167,-0.034,5.251,SPCMIN,-71.647,-0.002,-6.167,-0.049,5.027,SPCMAX,-71.218,0.002,-5.977,-0.034,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.258,-71.411,-71.556,-71.621,-71.522,-71.514,-71.621,-71.650,RawDown,5.228,5.012,5.092,5.239,-6.004,-6.122,-5.990,-0.015,-0.023,-0.075,-0.084,-0.137,-6.191,-0.218,-0.125,-0.057,-6.007,-0.083,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.272,2.330,2.346,2.505,2.495,2.449,2.466,2.533,RawDownGT,2.025,1.829,1.848,1.975,2.427,2.326,2.470,2.091,2.446,2.401,2.390,1.980,2.299,1.921,2.360,2.422,2.465,2.045,
20181030-210340,20181030-210424,NG,|下表面轮廓度 -6.205 超差|,43.34,,A117WithFin,RightStation,SPC,-71.694,0.009,-6.205,-0.049,5.260,SPC MIN,-71.694,-0.005,-6.205,-0.065,5.033,SPC MAX,-71.348,0.005,-5.996,-0.049,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.694,0.009,-6.205,-0.049,5.260,SPCMIN,-71.694,-0.005,-6.205,-0.065,5.033,SPCMAX,-71.348,0.005,-5.996,-0.049,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.430,-71.497,-71.503,-71.641,-71.547,-71.567,-71.607,-71.641,RawDown,5.212,5.016,5.164,5.203,-6.079,-6.146,-6.029,-0.056,-0.040,-0.072,-0.077,-0.132,-6.156,-0.228,-0.121,-0.071,-6.023,-0.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.444,2.416,2.292,2.525,2.520,2.502,2.453,2.525,RawDownGT,2.008,1.832,1.920,1.939,2.352,2.302,2.431,2.050,2.428,2.404,2.397,1.985,2.334,1.912,2.363,2.408,2.449,2.006,
20181030-210440,20181030-210524,NG,|下表面轮廓度 -6.184 超差|,43.60,,A117WithFin,RightStation,SPC,-71.661,0.003,-6.184,-0.029,5.287,SPC MIN,-71.661,-0.002,-6.184,-0.051,5.071,SPC MAX,-71.168,0.001,-6.007,-0.029,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.661,0.003,-6.184,-0.029,5.287,SPCMIN,-71.661,-0.002,-6.184,-0.051,5.071,SPCMAX,-71.168,0.001,-6.007,-0.029,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.364,-71.440,-71.361,-71.409,-71.323,-71.295,-71.410,-71.453,RawDown,5.237,5.049,5.167,5.263,-6.041,-6.134,-6.036,-0.035,-0.034,-0.076,-0.076,-0.120,-6.174,-0.204,-0.120,-0.073,-6.030,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.378,2.359,2.151,2.294,2.296,2.230,2.256,2.337,RawDownGT,2.033,1.865,1.923,1.999,2.390,2.314,2.424,2.071,2.435,2.401,2.398,1.997,2.316,1.935,2.364,2.406,2.443,2.026,
